published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-24T17:30:00+00:00,2025-10-24,Krypto News : Google - Konzern schafft Quantencomputer - Durchbruch - so reagiert der Markt,https://www.finanzen.net/nachricht/devisen/krypto-news-google-konzern-schafft-quantencomputer-durchbruch-so-reagiert-der-markt-15116927,www.finanzen.net,,,German
2025-10-24T02:00:00+00:00,2025-10-24,The Golden Shield : How  The Debasement Trade  Positions Precious Metals Against Eroding Currencies,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-24-the-golden-shield-how-the-debasement-trade-positions-precious-metals-against-eroding-currencies,markets.financialcontent.com,,,English
2025-10-24T14:45:00+00:00,2025-10-24,What can rescue California struggling bullet train ? – Daily News,https://www.dailynews.com/2025/10/24/what-can-rescue-californias-struggling-bullet-train/,www.dailynews.com,,,English
2025-10-24T12:45:00+00:00,2025-10-24,Big Brother is watching how we spend our dollar : I asked to withdraw money from my bank . The teller started grilling me . Is this normal ?,https://finance.yahoo.com/news/big-brother-watching-spend-dollars-110000300.html,finance.yahoo.com,,,English
2025-10-24T21:30:00+00:00,2025-10-24,Gold just stumbled . A JPMorgan strategist says the metal could double in value .,https://finance.yahoo.com/news/gold-just-stumbled-jpmorgan-strategist-133400457.html,finance.yahoo.com,,,English
2025-10-24T15:45:00+00:00,2025-10-24,"Immutable market truths for judging the effects of tariffs , AI and more",https://www.theglobeandmail.com/investing/investment-ideas/article-immutable-market-truths-for-judging-the-effects-of-tariffs-ai-and-more/,www.theglobeandmail.com,,,English
2025-10-24T08:00:00+00:00,2025-10-24,Inflation makes a comeback ( on the agenda ),https://www.marketscreener.com/news/inflation-makes-a-comeback-on-the-agenda-ce7d5dd9d88ff122,www.marketscreener.com,,,English
2025-10-24T14:00:00+00:00,2025-10-24,Експерти на Крипто Академията : НАП допусна незаконни регистрации ᐉ Новини от Fakti . bg - Бизнес,https://fakti.bg/biznes/1009659-eksperti-na-kripto-akademiata-nap-dopusna-nezakonni-registracii,fakti.bg,,,Bulgarian
2025-10-24T18:15:00+00:00,2025-10-24,"2025 Winners and Losers , From Gold to Small - Cap Stocks to the 60 / 40 Portfolio",https://www.morningstar.com/markets/2025s-winners-losers-gold-small-cap-stocks-6040-portfolio-2,www.morningstar.com,,,English
2025-10-24T17:45:00+00:00,2025-10-24,"CryptPad a realtime collaborative editor | ANEDDOTICA MAGAZINE - tech , history , activism and satire since 2012",https://www.aneddoticamagazine.com/cryptpad-realtime-collaborative-editor/,www.aneddoticamagazine.com,,,English
2025-10-24T12:15:00+00:00,2025-10-24,Thị trường tài chính 24h | Tin nhanh chứng khoán,https://www.tinnhanhchungkhoan.vn/thi-truong-tai-chinh-24h-gia-vang-suy-yeu-post379180.html,www.tinnhanhchungkhoan.vn,,,Vietnamese
2025-10-24T11:00:00+00:00,2025-10-24,Lantern Finance Reports Zero Liquidations Amid $19 Billion Crypto Market Crash,https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/lantern-finance-reports-zero-liquidations-amid-19-billion-crypto-market-crash/2207827,www.manilatimes.net,,,English
2025-10-24T17:45:00+00:00,2025-10-24,The Week in Brief – 20 Oct to 24 Oct,https://www.moneymarketing.co.uk/mm-tv/the-week-in-brief-20-oct-to-24-oct/,www.moneymarketing.co.uk,,,English
2025-10-24T23:15:00+00:00,2025-10-24,History Repeats Itself : The Year - End Crypto Rally May Be Stronger Than You Think,https://www.itnewsonline.com/GlobeNewswire/History-Repeats-Itself-The-Year-End-Crypto-Rally-May-Be-Stronger-Than-You-Think/109131,www.itnewsonline.com,,,English
2025-10-24T02:30:00+00:00,2025-10-24,ЦБ обсуждает регулирование криптовалютных операций в рамках ВЭД,https://iz.ru/1977520/lubov-lezneva/skrytaa-ugroza-cb-obsuzdaet-regulirovanie-kriptovalutnyh-operacii-v-ramkah-ved,iz.ru,,,Russian
2025-10-24T17:00:00+00:00,2025-10-24,Cognizant CEO Ravi Kumar S on the  Hollywood model  and going with your gut,https://fortune.com/2025/10/24/cognizant-ceo-ravi-kumar-s-on-the-hollywood-model-and-going-with-your-gut/,fortune.com,,,English
2025-10-24T09:45:00+00:00,2025-10-24,Americans have lost billions to online scams . How is that possible ?,https://www.thestar.com.my/tech/tech-news/2025/10/24/americans-have-lost-billions-to-online-scams-how-is-that-possible,www.thestar.com.my,,,English
2025-10-24T14:45:00+00:00,2025-10-24,"Crusoe , the AI Factory Company , Raising $1 . 375 Billion at a",https://www.globenewswire.com/news-release/2025/10/24/3172932/0/en/Crusoe-the-AI-Factory-Company-Raising-1-375-Billion-at-a-Valuation-Above-10-Billion-to-Power-the-Future-of-AI-Infrastructure.html,www.globenewswire.com,,,English
2025-10-24T14:30:00+00:00,2025-10-24,Heightened Government Enforcement Activity Against Foreign - Originated Fraud Schemes | Snell & Wilmer,https://www.jdsupra.com/legalnews/heightened-government-enforcement-6836224/,www.jdsupra.com,,,English
2025-10-24T18:15:00+00:00,2025-10-24,"Good Morning , News :   Trump Pardons Binance Cryptocurrency Founder , mRNA - Based COVID Vaccines Might Fight Cancer , and  Balch Gulch Bridge Goes Historic",https://www.portlandmercury.com/good-morning-news/2025/10/24/48086957/good-morning-news-trump-pardons-binance-cryptocurrency-founder-mrna-based-covid-vaccines-might-fight-cancer-and-balch-gulch-bridge-goes,www.portlandmercury.com,,,English
2025-10-24T01:45:00+00:00,2025-10-24,"What should you do with $10 , 000 now ?",https://www.rnz.co.nz/news/business/576860/what-should-you-do-with-10-000-now,www.rnz.co.nz,,,English
2025-10-24T12:15:00+00:00,2025-10-24,US futures rise ahead of key inflation reading : Markets Wrap,https://www.investmentnews.com/equities/us-futures-rise-ahead-of-key-inflation-reading-markets-wrap/262706,www.investmentnews.com,,,English
2025-10-24T20:00:00+00:00,2025-10-24,美債風暴難收科 幣圈槓桿在點火,http://orientaldaily.on.cc/content/%E7%94%A2%E7%B6%93/odn-20251025-1025_00273_021/%E7%BE%8E%E5%82%B5%E9%A2%A8%E6%9A%B4%E9%9B%A3%E6%94%B6%E7%A7%91-%E5%B9%A3%E5%9C%88%E6%A7%93%E6%A1%BF%E5%9C%A8%E9%BB%9E%E7%81%AB,orientaldaily.on.cc,,,Chinese
2025-10-24T04:30:00+00:00,2025-10-24,Who is Changpeng Zhao ? Trump pardons Binance crypto founder,https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/,www.thenationalnews.com,,,English
2025-10-24T14:00:00+00:00,2025-10-24,Opinion - Trump policies boost the Trump Family Empire,https://www.yahoo.com/news/articles/opinion-trump-policies-boost-trump-110000515.html,www.yahoo.com,,,English
2025-10-24T05:30:00+00:00,2025-10-24,"Nové knihy : Jágr , Marly či Černucká",https://www.novinky.cz/clanek/kultura-knihy-nove-knihy-jagr-marly-ci-cernucka-40545336,www.novinky.cz,,,Czech
2025-10-24T06:30:00+00:00,2025-10-24,Lừa đảo online,https://tuoitre.vn/lua-dao-online-e2005.htm,tuoitre.vn,,,Vietnamese
2025-10-24T18:30:00+00:00,2025-10-24,"8HOURS Mining , a cloud mining platform trusted by users , provides easy daily income",https://www.ilfattonisseno.it/2025/10/8hours-mining-a-cloud-mining-platform-trusted-by-users-provides-easy-daily-income/,www.ilfattonisseno.it,,,English
2025-10-24T03:30:00+00:00,2025-10-24,EU Bans Russian A7A5 Stablecoin in Historic Crypto Sanctions Package,https://bravenewcoin.com/insights/eu-bans-russian-a7a5-stablecoin-in-historic-crypto-sanctions-package,bravenewcoin.com,,,English
2025-10-24T09:00:00+00:00,2025-10-24,Cine plătește pentru sala de bal de lux pe care Donald Trump o ridică la Casa Albă,https://www.libertatea.ro/stiri/donald-trump-sala-de-bal-casa-alba-donatori-miliardari-tech-cripto-5496391,www.libertatea.ro,,,Romanian
2025-10-24T14:00:00+00:00,2025-10-24,Digital Commodities Realizes 320 % Gain on Gold Finder Investment - Strengthens Position in Commodity and Digital Markets,https://www.cantechletter.com/newswires/digital-commodities-realizes-320-gain-on-gold-finder-investment-strengthens-position-in-commodity-and-digital-markets/,www.cantechletter.com,,,English
