published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-19T17:15:00+00:00,2025-10-19,"Stablecoins Are Not Pegged to $1 . Period , Says NYDIG After $500B Market Drawdown",https://www.coindesk.com/markets/2025/10/19/stablecoins-usd1-peg-is-a-misconception-says-nydig-after-usd500-billion-market-meltdown,www.coindesk.com,,,English
2025-10-19T11:00:00+00:00,2025-10-19,"So entwickeln sich Bitcoin , Litecoin & Co am Sonntagmittag am Kryptomarkt",https://www.finanzen.net/nachricht/devisen/so-entwickeln-sich-bitcoin-litecoin-co-am-sonntagmittag-am-kryptomarkt-15094029,www.finanzen.net,,,German
2025-10-19T16:00:00+00:00,2025-10-19,Kryptokurse am Sonntagnachmittag,https://www.finanzen.net/nachricht/devisen/kryptokurse-am-sonntagnachmittag-15094329,www.finanzen.net,,,German
2025-10-20T00:00:00+00:00,2025-10-19,"코빗 , 세이브더칠드런과 가상자산 기부 활성화 및 아동 보호 위한 MOU 체결",https://zdnet.co.kr/view/?no=20251020083828,zdnet.co.kr,,,Korean
2025-10-19T09:15:00+00:00,2025-10-19,เกาหลีใต้เล็งคว่ำบาตร  ปรินซ์ โฮลดิ้ง - ฮุยวัน  โยงขบวนการสแกมเมอร์กัมพูชา,https://www.dailynews.co.th/news/5218960/,www.dailynews.co.th,,,Thai
2025-10-19T05:00:00+00:00,2025-10-19,Deleion Capital Launches Innovative Digital Asset,https://www.globenewswire.com/news-release/2025/10/19/3169012/0/en/Deleion-Capital-Launches-Innovative-Digital-Asset-Management-Plan-for-BTC-to-Empower-Modern-Investors.html,www.globenewswire.com,,,English
2025-10-19T04:30:00+00:00,2025-10-19,Vụ thu giữ 127 . 271 Bitcoin của Chen Zhi : Cú đánh mạnh vào mạng lưới rửa tiền bằng tiền mã hóa,https://stockbiz.vn/tin-tuc/vu-thu-giu-127271-bitcoin-cua-chen-zhi-cu-danh-manh-vao-mang-luoi-rua-tien-bang-tien-ma-hoa/36155263,stockbiz.vn,,,Vietnamese
2025-10-19T02:15:00+00:00,2025-10-19,Why is Ethena Price Rallying 8 % Today Despite $1 . 2B Crypto Market Crash ?,https://finance.yahoo.com/news/why-ethena-price-rallying-8-195405740.html,finance.yahoo.com,,,English
2025-10-19T14:00:00+00:00,2025-10-19,"So entwickeln sich Bitcoin , Litecoin & Co am Sonntagmittag am Kryptomarkt",https://www.finanzen.ch/nachrichten/devisen/so-entwickeln-sich-bitcoin-litecoin-&-co-am-sonntagmittag-am-kryptomarkt-1035398185,www.finanzen.ch,,,German
2025-10-19T09:15:00+00:00,2025-10-19,Braća s MIT - a u 12 sekundi izvela dosad neviđenu kriptopljačku : Ukrali 25 milijuna dolara,https://www.poslovni.hr/vijesti/braca-s-mit-a-u-12-sekundi-izvela-dosad-nevidenu-kriptopljacku-ukrali-25-milijuna-dolara-4506958,www.poslovni.hr,,,Croatian
2025-10-19T11:00:00+00:00,2025-10-19,"HNonline . sk - Posledný štvrťrok býva kľúčový . Bitcoin môže do konca roku prekonať 125 - tisíc dolárov , zhodujú sa analytici",https://hnonline.sk/finweb/zahranicna-ekonomika/96240912-posledny-stvrtrok-byva-klucovy-bitcoin-moze-do-konca-roku-prekonat-125-tisic-dolarov-zhoduju-sa-analytici,hnonline.sk,,,Slovak
2025-10-19T16:30:00+00:00,2025-10-19,"바이낸스 , 고팍스 인수 첫발 뗐지만 … 예치금 상환 · 갱신  첩첩산중",https://www.etnews.com/20251017000154,www.etnews.com,,,Korean
2025-10-19T04:30:00+00:00,2025-10-19,Người Campuchia tìm cách rút tiền khỏi ngân hàng của ông trùm Chen Zhi,https://vnexpress.net/nguoi-campuchia-tim-cach-rut-tien-khoi-ngan-hang-cua-ong-trum-chen-zhi-4953103.html,vnexpress.net,,,Vietnamese
2025-10-19T17:30:00+00:00,2025-10-19,穩定幣浪潮｜傳惹內地監管憂慮 螞蟻 、 京東暫停香港穩定幣計劃,https://inews.hket.com/article/4024179/?mtc=80002,inews.hket.com,,,Chinese
2025-10-19T16:00:00+00:00,2025-10-19,3 Privacy Coins To Watch For The End Of October,https://finance.yahoo.com/news/3-privacy-coins-watch-end-144641777.html,finance.yahoo.com,,,English
2025-10-19T07:15:00+00:00,2025-10-19,Россиянам дали совет по защите денег от инфляции,https://lenta.ru/news/2025/10/19/rossiyanam-dali-sovet-po-zaschite-deneg-ot-inflyatsii/,lenta.ru,,,Russian
2025-10-19T09:30:00+00:00,2025-10-19,Stablecoins : Shaping the Future of Global Payments,https://athens-times.com/stablecoins-the-new-force-in-the-global-payment-system/,athens-times.com,,,English
2025-10-19T00:15:00+00:00,2025-10-19,"İslam Memiş altın yatırımcısını  Bu bir manipülasyon , bir soygun dönemi  diyerek uyardı : Balon vurgusu yaptı",https://ogunhaber.com/ekonomi/islam-memis-altin-yatirimcisini-bu-bir-manipulasyon-bir-soygun-donemi-diyerek-uyardi-balon-vurgusu-yapti-2994860h.html,ogunhaber.com,,,Turkish
2025-10-19T14:45:00+00:00,2025-10-19,Un război în umbră : capitalism progresist vs tehno - feudalism suveranist,https://www.cotidianul.ro/un-razboi-in-umbra-capitalism-progresist-vs-tehno-feudalism-suveranist/,www.cotidianul.ro,,,Romanian
2025-10-19T14:30:00+00:00,2025-10-19,Best Crypto Presale Ends Tomorrow : Snorter Token Raises $5M for Cheapest Trading Bot,https://bravenewcoin.com/partner/best-crypto-presale-ends-tomorrow-snorter-token-raises-5m,bravenewcoin.com,,,English
2025-10-19T21:45:00+00:00,2025-10-19,"Modest Solana Investment Can Double Portfolio Returns , Study Finds",https://biztoc.com/x/0afdf2bbdc864f07,biztoc.com,,,English
2025-10-19T14:15:00+00:00,2025-10-19,"Weekend Round - Up : Ripple $1 Billion Fundraise , Bitcoin Bold Predictions And Crypto Political Champions",https://biztoc.com/x/26d4083555f39132,biztoc.com,,,English
2025-10-19T03:15:00+00:00,2025-10-19,"Điểm tuần : Giá Pi Network chạm đáy , Windows 10 bị khai tử",https://dantri.com.vn/cong-nghe/diem-tuan-gia-pi-network-cham-day-windows-10-bi-khai-tu-20251018214955428.htm,dantri.com.vn,,,Vietnamese
2025-10-20T00:00:00+00:00,2025-10-19,"두나무 , APEC CEO 서밋 코리아 2025 공식 파트너사 참여",https://zdnet.co.kr/view/?no=20251020084410,zdnet.co.kr,,,Korean
2025-10-19T17:15:00+00:00,2025-10-19,Crypto prices falling : Why  Uptober  is not going as expected ?,https://biztoc.com/x/609f3ba71e5a25ec,biztoc.com,,,English
2025-10-19T04:30:00+00:00,2025-10-19,Bitcoin Price Slumps as Wall Street Prepares for Crypto ETF Frenzy,https://biztoc.com/x/31ffb21977952df4,biztoc.com,,,English
2025-10-19T13:15:00+00:00,2025-10-19,How CNN tied multiple fraud reports to one single crypto ATM machine,https://www.yahoo.com/news/articles/cnn-tied-multiple-fraud-reports-120052662.html,www.yahoo.com,,,English
2025-10-19T13:00:00+00:00,2025-10-19,How CNN tied multiple fraud reports to one single crypto ATM machine,https://www.cnn.com/2025/10/19/politics/crypto-atm-scams-bitcoin-analysis,www.cnn.com,,,English
2025-10-19T17:15:00+00:00,2025-10-19,How CNN tied multiple fraud reports to one single crypto ATM machine,https://edition.cnn.com/2025/10/19/politics/crypto-atm-scams-bitcoin-analysis,edition.cnn.com,,,English
2025-10-19T12:45:00+00:00,2025-10-19,글로벌 금리인하 사이클 진입 … 위험 · 안전 자산 모두 뛴다 [ 에브리싱 랠리  시대 투자전략 ( 상 )],https://www.fnnews.com/news/202510191816324587,www.fnnews.com,,,Korean
2025-10-19T04:30:00+00:00,2025-10-19,Người Campuchia tìm cách rút tiền khỏi ngân hàng của ông trùm Chen Zhi,https://vietgiaitri.com/nguoi-campuchia-tim-cach-rut-tien-khoi-ngan-hang-cua-ong-trum-chen-zhi-20251019i7557219/,vietgiaitri.com,,,Vietnamese
2025-10-19T15:00:00+00:00,2025-10-19,ชยิกา  ชี้ทางนายกฯ ต่อยอดกลไกปราบสแกมเมอร์จาก  รัฐบาลแพทองธาร  ทั้งโจมตีเส้นทางการเงิน - ยึดทรัพย์ดิจิทัล - ปิดเว็บเถื่อน - ชวนนานาชาติร่วมทลายสแกมเมอร์,https://www.voicetv.co.th/read/esUCZVptA,www.voicetv.co.th,,,Thai
2025-10-19T09:30:00+00:00,2025-10-19,Vladimír Ustyanovič : Všechny chobotnice Fialovy vlády | ParlamentniListy . cz – politika ze všech stran,https://www.parlamentnilisty.cz/arena/nazory-a-petice/Vladimir-Ustyanovic-Vsechny-chobotnice-Fialovy-vlady-781609,www.parlamentnilisty.cz,,,Czech
2025-10-19T00:45:00+00:00,2025-10-19,Man accused of fraudulent schemes formally charged,https://kyma.com/news/local-news/2025/10/18/man-accused-of-fraudulent-schemes-formally-charged/,kyma.com,,,English
2025-10-19T18:30:00+00:00,2025-10-19,太子集團黑幕 ： 前特工揭中共海外諜報網內情 | 柬埔寨 | 陳志 | 電詐,https://www.epochtimes.com/b5/25/10/18/n14619160.htm,www.epochtimes.com,,,Chinese
2025-10-19T10:45:00+00:00,2025-10-19,当黄金破千元 、 比特币动荡 ： 专家激辩国际货币体系新走向,https://www.163.com/dy/article/KC8K07QF051481US.html,www.163.com,,,Chinese
2025-10-19T10:30:00+00:00,2025-10-19,Altcoin Season gecancelt : Experte klärt auf,https://www.finanzen.net/nachricht/devisen/altcoin-season-gecancelt-experte-klaert-auf-15093987,www.finanzen.net,,,German
2025-10-19T14:30:00+00:00,2025-10-19,Dogecoin ( DOGE ) Price Prediction : Dogecoin Eyes Breakout Toward $0 . 86 Amid Bullish Momentum and $1 . 50 Potential,https://bravenewcoin.com/insights/dogecoin-doge-price-prediction-dogecoin-eyes-breakout-toward-0-86-amid-bullish-momentum-and-1-50-potential,bravenewcoin.com,,,English
2025-10-19T08:15:00+00:00,2025-10-19,"[ ET시론 ] 디지털 화폐 경쟁시대 , 한국은 ?",https://www.etnews.com/20251017000243,www.etnews.com,,,Korean
2025-10-19T14:00:00+00:00,2025-10-19,Bitcoin Hyper : Die zukünftige Evolution von Bitcoins Skalierbarkeit und Geschwindigkeit,https://www.finanzen.ch/nachrichten/devisen/bitcoin-hyper-die-zukuenftige-evolution-von-bitcoins-skalierbarkeit-und-geschwindigkeit-1035398254,www.finanzen.ch,,,German
2025-10-19T09:30:00+00:00,2025-10-19,"Gold surges above US$4 , 300 amid global uncertainty",https://jamaica-gleaner.com/article/business/20251019/gold-surges-above-us4300-amid-global-uncertainty,jamaica-gleaner.com,,,English
2025-10-19T05:00:00+00:00,2025-10-19,Octogenarians Can Solve Murders Too | The American Spectator,https://spectator.org/octogenarians-can-solves-murders-too/,spectator.org,,,English
2025-10-19T06:15:00+00:00,2025-10-19,Mississippi adds crypto payment option to college savings plan,https://www.wdam.com/2025/10/18/mississippi-adds-crypto-payment-option-college-savings-plan/,www.wdam.com,,,English
2025-10-19T07:00:00+00:00,2025-10-19,สหรัฐเปิดวอร์สแกมเมอร์ ทำคลอด H . R . 5490 กฎหมายล้างบางอาณาจักรอาชญากรรมข้ามชาติ,https://www.dailynews.co.th/articles/5218544/,www.dailynews.co.th,,,Thai
2025-10-19T07:00:00+00:00,2025-10-19,Meet Snorter : The AI Trader With a Human Instinct - Malaya Business Insight,https://malaya.com.ph/branded-content/meet-snorter-the-ai-trader-with-a-human-instinct/,malaya.com.ph,,,English
2025-10-19T04:30:00+00:00,2025-10-19,President Ilham Aliyev Kazakhstan visit to set new course for economic partnership - view from Astana,https://www.trend.az/azerbaijan/4105987.html,www.trend.az,,,English
2025-10-19T20:15:00+00:00,2025-10-19,Japan Considers Letting Banks Hold Bitcoin and Crypto,https://techstory.in/japan-considers-letting-banks-hold-bitcoin-and-crypto/,techstory.in,,,English
2025-10-19T02:30:00+00:00,2025-10-19,Chinese investor may exit Delhivery ; Thrasio eyes India foray : Tech News,https://www.rashtranews.com/chinese-investor-may-exit-delhivery-thrasio-eyes-india-foray-tech-news/,www.rashtranews.com,,,English
2025-10-19T11:45:00+00:00,2025-10-19,Zangezur Corridor to elevate economic cooperation between Azerbaijan and Kazakhstan to a new level – Kazakh political scientist,https://en.apa.az/foreign-policy/zangezur-corridor-to-elevate-economic-cooperation-between-azerbaijan-and-kazakhstan-to-a-new-level-kazakh-political-scientist-481112,en.apa.az,,,English
2025-10-19T03:15:00+00:00,2025-10-19,当房地产退潮 、 黄金过热 ， 中国家庭300万亿资产何处安放 ？ - 经济观察网 － 专业财经新闻网站,http://www.eeo.com.cn/2025/1018/759739.shtml,www.eeo.com.cn,,,Chinese
2025-10-19T18:30:00+00:00,2025-10-19,Cramer : 10 things I learned from CEOs on my trip to the West Coast 2025,https://www.cnbc.com/2025/10/19/cramer-10-things-i-learned-from-ceos-on-my-trip-to-the-west-coast-2025.html,www.cnbc.com,,,English
2025-10-19T06:45:00+00:00,2025-10-19,האיתותים מחו  ל שלא מבשרים טובות למשקיעים,https://www.globes.co.il/news/article.aspx?did=1001523872,www.globes.co.il,,,Hebrew
2025-10-19T17:15:00+00:00,2025-10-19,Inside Boston Sandwich Generation Struggle,https://www.bostonmagazine.com/news/2025/10/19/sandwich-generation/,www.bostonmagazine.com,,,English
2025-10-19T13:45:00+00:00,2025-10-19,Prezident İlham Əliyevin  Kazinform  a müsahibəsi Bakı - Astana münasibətlərinin kompleks inkişaf trayektoriyasını nümayiş etdirir – Elçin Mirzəbəyli,https://az.trend.az/azerbaijan/politics/4106065.html,az.trend.az,,,Azerbaijani
2025-10-19T16:45:00+00:00,2025-10-19,"Amdark Limited Expands Global Reach in Fighting Crypto and Investment Scams Across Canada , united kingdom , and united states - Press Release",https://www.financial-news.co.uk/amdark-limited-expands-global-reach-in-fighting-crypto-and-investment-scams-across-canada-uk-and-usa-press-release/,www.financial-news.co.uk,,,English
2025-10-19T12:15:00+00:00,2025-10-19,Former MAGA Supporters Reveal What Finally Made Them Dump Trump,https://www.yahoo.com/news/articles/former-maga-supporters-reveal-finally-110017626.html,www.yahoo.com,,,English
2025-10-19T04:00:00+00:00,2025-10-19,"ה - S & P 500 ימשיך לעלות בשנה הקרובה , אבל אנחנו לפני מפולת",https://www.globes.co.il/news/article.aspx?did=1001523952,www.globes.co.il,,,Hebrew
2025-10-19T17:30:00+00:00,2025-10-19,"Top Cryptocurrencies to Watch This Week : Pi Network , Toncoin , Cardano",https://www.banklesstimes.com/articles/2025/10/19/top-cryptocurrencies-to-watch-this-week-pi-network-toncoin-cardano/,www.banklesstimes.com,,,English
2025-10-19T18:45:00+00:00,2025-10-19,Missed out on gold and Bitcoin ? RWA is creating a new batch of multi - millionaires !,https://www.itnewsonline.com/GlobeNewswire/Missed-out-on-gold-and-Bitcoin-RWA-is-creating-a-new-batch-of-multi-millionaires/108589,www.itnewsonline.com,,,English
2025-10-19T23:45:00+00:00,2025-10-19,The Bull Run of Gold and Bitcoin May Be Nearing Its End The Next Global Wealth Wave Is Powered by RWA !,https://www.itnewsonline.com/GlobeNewswire/The-Bull-Run-of-Gold-and-Bitcoin-May-Be-Nearing-Its-End--The-Next-Global-Wealth-Wave-Is-Powered-by-RWA/108591,www.itnewsonline.com,,,English
2025-10-19T00:30:00+00:00,2025-10-19,Julianne Malveaux : Who gains when the economy implodes ?,https://chicagodefender.com/julianne-malveaux-who-gains-when-the-economy-implodes/,chicagodefender.com,,,English
2025-10-19T06:30:00+00:00,2025-10-19,Azərbaycan Prezidenti İlham Əliyevin Qazaxıstana səfəri iqtisadi tərəfdaşlığa yeni dinamika gətirə bilər – Astanadan baxış,https://news.day.az/azerinews/1789186.html,news.day.az,,,Azerbaijani
