published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-12T05:15:00+00:00,2025-10-12,함께 일하실 직원분들을 모십니다 . 디자인 / 고객담당 / 어카운트 / Delivery 및 Warehouse,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4052863,www.radiokorea.com:443,,,Korean
2025-10-12T16:30:00+00:00,2025-10-12,Crypto anger as speculators claim insider trading in Trump crash,https://finance.yahoo.com/news/crypto-anger-speculators-claim-insider-145044256.html,finance.yahoo.com,,,English
2025-10-12T12:30:00+00:00,2025-10-12,Bitcoin Kurs Prognose : Die beste Kaufgelegenheit ?,https://www.finanzen.net/nachricht/devisen/bitcoin-kurs-prognose-die-beste-kaufgelegenheit-15016565,www.finanzen.net,,,German
2025-10-12T21:45:00+00:00,2025-10-12,100x Potenzial : Die 2 besten Altcoins nach dem Crash,https://www.finanzen.net/nachricht/devisen/100x-potenzial-die-2-besten-altcoins-nach-dem-crash-15020885,www.finanzen.net,,,German
2025-10-12T06:30:00+00:00,2025-10-12,Bu küş Türk yatırımcıyı fena vurdu,https://www.sozcu.com.tr/bu-cokus-turk-yatirimciyi-fena-vurdu-p243304,www.sozcu.com.tr,,,Turkish
2025-10-12T20:00:00+00:00,2025-10-12,Kk Trumpa kripto paradan piyango vurdu,https://www.odatv.com/ekonomi/kucuk-trumpa-kripto-paradan-piyango-vurdu-120118894,www.odatv.com,,,Turkish
2025-10-12T07:15:00+00:00,2025-10-12,Fleet Mining Expands Cloud Mining Platform to Support XRP and ETH Holders,https://www.pr.com/press-release/950439,www.pr.com,,,English
2025-10-12T12:00:00+00:00,2025-10-12,Новый виток торговой войны Трампа больно ударил по фондовым и крипторынкам мира . Каковы последствия ?,https://rg.ru/2025/10/12/novyj-vitok-torgovoj-vojny-trampa-bolno-udaril-po-fondovym-i-kriptorynkam-mira.html,rg.ru,,,Russian
2025-10-12T14:15:00+00:00,2025-10-12,Potential Fed Chief Recommends Adding These Two Assets to Your Portfolio,https://www.el-balad.com/6730236,www.el-balad.com,,,English
2025-10-12T16:30:00+00:00,2025-10-12,Geneva Investor,https://seekingalpha.com/author/geneva-investor,seekingalpha.com,,,English
2025-10-12T11:15:00+00:00,2025-10-12,Yatırımcılar Dikkat ! Kripto Paralara Trump Darbesi : Finansal Kriz Başladı,https://www.gercekgundem.com/ekonomi/yatirimcilar-dikkat-kripto-paralara-trump-darbesi-finansal-kriz-basladi-559395,www.gercekgundem.com,,,Turkish
2025-10-12T11:15:00+00:00,2025-10-12,幣圈暴跌的最大贏家 ！ 半小時做空收割620億元 | 財經 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1734597,www.setn.com,,,Chinese
2025-10-12T06:30:00+00:00,2025-10-12,Altın gümüş derken aradan fırladı : Yatırım yapan zengin oldu,https://www.sozcu.com.tr/altin-gumus-derken-aradan-firladi-yatirim-yapan-zengin-oldu-p243303,www.sozcu.com.tr,,,Turkish
2025-10-12T10:45:00+00:00,2025-10-12,一夕暴跌 ！ 黃立行加密貨幣慘虧16 . 7億台幣 他淡定回應了 - 娛樂,https://www.chinatimes.com/realtimenews/20251012001210-260404?ctrack=mo_star_headl_p010,www.chinatimes.com,,,Chinese
2025-10-12T12:45:00+00:00,2025-10-12,트럼프 한마디에 미 증시 하루 2870조 원 증발,https://www.busan.com/view/busan/view.php?code=2025101218300790575,www.busan.com,,,Korean
2025-10-12T12:15:00+00:00,2025-10-12,內線交易 ？！ 川普出手對中加徵100 % 關稅前 神秘 「 巨鯨 」 放空加密幣大賺1 . 6億美元 | 國際,https://newtalk.tw/news/view/2025-10-12/998514,newtalk.tw,,,Chinese
2025-10-12T06:30:00+00:00,2025-10-12,"40 milyon doları buhar oldu , ölü bulundu : Şoke eden hediye detayı",https://www.sozcu.com.tr/40-milyon-dolari-buhar-oldu-olu-bulundu-soke-eden-hediye-detayi-p243312,www.sozcu.com.tr,,,Turkish
2025-10-12T11:45:00+00:00,2025-10-12,Gümüş değil ... O beyaz maden yatırımcısını zengin etti !,https://www.yeniakit.com.tr/haber/gumus-degil-o-beyaz-maden-yatirimcisini-zengin-etti-1958766.html,www.yeniakit.com.tr,,,Turkish
2025-10-12T08:00:00+00:00,2025-10-12,"Fakta Mengejutkan : Harga Bitcoin Anjlok 105 . 000 Dolar dalam Sejam , Apakah Fundamental Kripto Melemah ?",https://www.merdeka.com/uang/fakta-mengejutkan-harga-bitcoin-anjlok-105000-dolar-dalam-sejam-apakah-fundamental-kripto-melemah-480177-mvk.html,www.merdeka.com,,,Indonesian
2025-10-12T14:45:00+00:00,2025-10-12,"Weekend Roundup : Bitcoin Jesu Tax Evasion Case , Gold Rally And More Crypto News",https://biztoc.com/x/3da8dcbeda419019,biztoc.com,,,English
2025-10-12T07:30:00+00:00,2025-10-12,QuickBooks과 Excel강의 안내,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4052903,www.radiokorea.com:443,,,Korean
2025-10-12T07:15:00+00:00,2025-10-12,Firm drives financial inclusion in Africa with crypto revolution,https://thenationonlineng.net/firm-drives-financial-inclusion-in-africa-with-crypto-revolution/,thenationonlineng.net,,,English
2025-10-12T13:30:00+00:00,2025-10-12,Золото и биткоин грозят заменить доллар в банковских резервах,https://abnews.ru/news/2025/10/12/zoloto-i-bitkoin-tesnyat-dollar-rezervy-amerikanskoj-valyuty-sokratilis,abnews.ru,,,Russian
2025-10-12T19:15:00+00:00,2025-10-12,Kryptowalutowy krach . Bitcoin i ethereum mocno spadają . Traderzy tracą setki miliardów dolarów,https://www.bankier.pl/wiadomosc/Kryptowalutowy-krach-Bitcoin-i-ethereum-mocno-spadaja-Traderzy-traca-setki-miliardow-dolarow-9023571.html,www.bankier.pl,,,Polish
2025-10-12T10:15:00+00:00,2025-10-12,"Silahı hediye eden isim şoke etti : 40 milyon doları buhar olmuştu , cesedi bulundu",https://aktifhaber.com/ekonomi/silahi-hediye-eden-isim-soke-etti-40-milyon-dolari-buhar-olmustu-cesedi-bulundu.html,aktifhaber.com,,,Turkish
2025-10-12T00:45:00+00:00,2025-10-12,STBL to leverage Ondo USDY as primary collateral to mint up to $50M USST,https://finance.yahoo.com/news/stbl-leverage-ondo-usdy-primary-180539929.html,finance.yahoo.com,,,English
2025-10-12T06:30:00+00:00,2025-10-12,Bitcoindeki küş ölme götrd,https://www.yeniakit.com.tr/haber/bitcoindeki-cokus-olume-goturdu-1958728.html,www.yeniakit.com.tr,,,Turkish
2025-10-12T12:00:00+00:00,2025-10-12,Ukrainian crypto influencer Konstantin Ganich found dead in Lamborghini during market crash,https://tribune.com.pk/story/2571986/ukrainian-crypto-influencer-konstantin-ganich-found-dead-in-lamborghini-during-market-crash,tribune.com.pk,,,English
2025-10-12T06:00:00+00:00,2025-10-12,Thị trường tiền điện tử bốc hơi 18 tỷ USD trước căng thẳng thương mại Mỹ - Trung,https://www.vietnamplus.vn/thi-truong-tien-dien-tu-boc-hoi-18-ty-usd-truoc-cang-thang-thuong-mai-my-trung-post1069803.vnp,www.vietnamplus.vn,,,Vietnamese
2025-10-12T10:15:00+00:00,2025-10-12,"Kripto piyasalarında  11 Ekim küşü : Türkiyedeki yatırımcılar 1 , 65 milyar dolar kaybetti",https://www.evrensel.net/haber/577132/kripto-piyasalarinda-11-ekim-cokusu-turkiyedeki-yatirimcilar-1-65-milyar-dolar-kaybetti,www.evrensel.net,,,Turkish
2025-10-12T14:15:00+00:00,2025-10-12,"Police : Selinsgrove senior bilked out of $22 , 000 in Bitcoin",https://www.dailyitem.com/news/police-selinsgrove-senior-bilked-out-of-22-000-in-bitcoin/article_622e360e-f03c-4ce1-a222-72f6ef5a475d.html,www.dailyitem.com,,,English
2025-10-12T15:15:00+00:00,2025-10-12,"Telaffuzu bile zor ; 1 , 65 milyar dolar kayıp : Bu küş Türk yatırımcıyı fena vurdu",https://aktifhaber.com/ekonomi/telaffuzu-bile-zor-165-milyar-dolar-kayip-bu-cokus-turk-yatirimciyi-fena-vurdu.html,aktifhaber.com,,,Turkish
2025-10-12T07:30:00+00:00,2025-10-12,Cú sập lịch sử : Gần 20 tỷ USD  bốc hơi  khỏi thị trường phái sinh tiền số,https://stockbiz.vn/tin-tuc/cu-sap-lich-su-gan-20-ty-usd-boc-hoi-khoi-thi-truong-phai-sinh-tien-so/35971236,stockbiz.vn,,,Vietnamese
2025-10-12T02:45:00+00:00,2025-10-12,트럼프 한마디에 美증시  와르르 … 하루만에 2조달러 증발,https://www.edaily.co.kr/News/Read?newsId=01282486642332264&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-10-12T18:00:00+00:00,2025-10-12,Digitalwährungen im Fokus : So bewegen sich Bitcoin & Co . am Nachmittag,https://www.finanzen.ch/nachrichten/devisen/digitalwahrungen-im-fokus-so-bewegen-sich-bitcoin-&-co-am-nachmittag-1035325571,www.finanzen.ch,,,German
2025-10-12T07:00:00+00:00,2025-10-12,金價瘋漲該買多少才安心 ？ 專家全說了,https://ec.ltn.com.tw/article/breakingnews/5208559,ec.ltn.com.tw,,,Chinese
2025-10-12T08:15:00+00:00,2025-10-12,川普新關稅威脅 加密幣價格 「 自由落體 」 釀160萬人爆倉 | 川普關稅襲全球 | 全球,https://udn.com/news/story/124373/9064784,udn.com,,,Chinese
2025-10-12T20:30:00+00:00,2025-10-12,"Largest Ever  Crypto Liquidation Event Wipes Out 6 , 300 Wallets on Hyperliquid",https://www.coindesk.com/markets/2025/10/11/largest-ever-crypto-liquidation-event-wipes-out-6-300-wallets-on-hyperliquid,www.coindesk.com,,,English
2025-10-12T14:15:00+00:00,2025-10-12,"Im in gold camp , not interested in ..., Zoho founder Sridhar Vembu explains why he prefers gold over crypto - Trending News",https://www.financialexpress.com/trending/im-in-gold-camp-not-interested-in-zoho-founder-sridhar-vembu-explains-why-he-prefers-gold-over-crypto/4008106/,www.financialexpress.com,,,English
2025-10-12T20:00:00+00:00,2025-10-12,Crypto anger as investors claim insider trading in $600b Trump crash,https://www.theage.com.au/business/markets/crypto-anger-as-investors-claim-insider-trading-in-600b-trump-crash-20251013-p5n1xj.html,www.theage.com.au,,,English
2025-10-12T02:30:00+00:00,2025-10-12,"Thị trường tài sản số hôm nay 12 / 10 : Giảm tiếp , cá voi mua gì khi ông Trump áp thuế 100 % lên Trung Quốc ?",https://danviet.vn/thi-truong-tai-san-so-hom-nay-12-10-giam-tiep-ca-voi-mua-gi-sau-khi-ong-trump-ap-thue-100-len-trung-quoc-d1369702.html,danviet.vn,,,Vietnamese
2025-10-12T17:00:00+00:00,2025-10-12,Barron Trump Net Worth vs Donald & Melania Trump,https://stylecaster.com/entertainment/celebrity-news/1234858348/barron-trump-net-worth/,stylecaster.com,,,English
2025-10-12T12:00:00+00:00,2025-10-12,Bitcoinde sert düşüş ! Trump  ın kararı piyasayı altüst etti !,https://mansethaber.com/bitcoinde-sert-dusus-trumpin-karari-piyasayi-altust-etti,mansethaber.com,,,Turkish
2025-10-12T10:45:00+00:00,2025-10-12,"Bitcoin , Ether & Co : So schlagen sich die Kryptowährungen am Sonntagvormittag",https://www.finanzen.ch/nachrichten/devisen/bitcoin-ether-&-co-so-schlagen-sich-die-kryptowahrungen-am-sonntagvormittag-1035322322,www.finanzen.ch,,,German
2025-10-12T19:15:00+00:00,2025-10-12,"Bitcoin extends decline to $104 , 782 as Trump escalates US - China trade war",https://malaya.com.ph/business/market/bitcoin-extends-decline-to-104782-as-trump-escalates-us-china-trade-war/,malaya.com.ph,,,English
2025-10-12T14:15:00+00:00,2025-10-12,Bitcoin Hyper : Das verborgene Potenzial von Bitcoin mit einer neue Layer - 2 - Ära,https://www.finanzen.ch/nachrichten/devisen/bitcoin-hyper-das-verborgene-potenzial-von-bitcoin-mit-einer-neue-layer-2-aera-1035323865,www.finanzen.ch,,,German
2025-10-12T00:45:00+00:00,2025-10-12,Forget Bitcoin & Ethereum Citi Stablecoin Bet Could Spark A $1 . 9 Trillion Boom By 2030,https://finance.yahoo.com/news/forget-bitcoin-ethereum-citis-stablecoin-180000914.html,finance.yahoo.com,,,English
2025-10-12T19:15:00+00:00,2025-10-12,Crypto market reels as Trump China tariff threat fuels insider trading allegations,https://www.nzherald.co.nz/world/crypto-market-reels-as-trumps-china-tariff-threat-fuels-insider-trading-allegations/FY5PZMUL7FBIHLPZKGV2SEKLYE/,www.nzherald.co.nz,,,English
2025-10-12T09:15:00+00:00,2025-10-12,חשש ממלחמת סחר עולמית : הבורסה נצבעת באדום,https://www.maariv.co.il/economy/israel/article-1240704,www.maariv.co.il,,,Hebrew
2025-10-12T06:15:00+00:00,2025-10-12,Crypto market crash wipes out billions in dramatic single - day plunge,https://www.foxbusiness.com/markets/crypto-bloodbath-wipes-out-billions-signs-stabilization-emerge-says-expert,www.foxbusiness.com,,,English
2025-10-12T12:15:00+00:00,2025-10-12,Тарифы Трампа - как в Китае ответили на угрозы Трампа ввести 100 % тарифы,https://24tv.ua/economy/ru/tarify-trampa-kak-v-kitae-otvetili-na-ugrozy-trampa-vvesti-100-tarify-jekonomika_n2931893,24tv.ua,,,Russian
2025-10-12T13:00:00+00:00,2025-10-12,Dont blame Trump for the crypto crash,https://www.spectator.co.uk/article/dont-blame-trump-for-the-crypto-crash/,www.spectator.co.uk,,,English
2025-10-12T15:30:00+00:00,2025-10-12,"Crypto bloodbath wipes out billions , but signs of stabilization emerge",https://www.graphic.com.gh/business/business-news/crypto-bloodbath-wipes-out-billions-but-signs-of-stabilization-emerge.html,www.graphic.com.gh,,,English
2025-10-12T14:15:00+00:00,2025-10-12,加密貨幣慘賠16 . 7億 黃立成淡定回應 ： 過程很有趣 | 娛樂星聞 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1734658,www.setn.com,,,Chinese
2025-10-12T00:45:00+00:00,2025-10-12,德银预测 ： 各国央行2030年前或持有大量比特币与黄金 _ 东方财富网,https://finance.eastmoney.com/a/202510113531427694.html,finance.eastmoney.com,,,Chinese
2025-10-12T12:30:00+00:00,2025-10-12,Jonathan Man Explains Events and Their Significance,https://www.el-balad.com/6730136,www.el-balad.com,,,English
2025-10-12T11:15:00+00:00,2025-10-12,Nguy cơ đổ vỡ trên thị trường tài chính toàn cầu - Thị trường tiền kỹ thuật số bốc hơi 18 tỷ USD,https://thethaovanhoa.vn/nguy-co-do-vo-tren-thi-truong-tai-chinh-toan-cau-thi-truong-tien-ky-thuat-so-boc-hoi-18-ty-usd-20251012160039627.htm,thethaovanhoa.vn,,,Vietnamese
2025-10-12T20:30:00+00:00,2025-10-12,Трамп грозит обвалить американо - китайскую торговлю / Экономика / Независимая газета,https://www.ng.ru/economics/2025-10-12/1_4_9357_oli.html,www.ng.ru,,,Russian
2025-10-12T01:30:00+00:00,2025-10-12,The Columbus Day Market Massacre,https://www.zerohedge.com/news/2025-10-11/columbus-day-market-massacre,www.zerohedge.com,,,English
2025-10-12T00:45:00+00:00,2025-10-12,3分钟速读 ： 全球第三大稳定币短暂脱锚事件 _ 东方财富网,https://finance.eastmoney.com/a/202510123531446190.html,finance.eastmoney.com,,,Chinese
2025-10-12T12:15:00+00:00,2025-10-12,3分钟速读 ： 全球第三大稳定币短暂脱锚事件 _ 证券要闻 _ 财经 _ 中金在线,http://news.cnfol.com/zhengquanyaowen/20251012/31699223.shtml,news.cnfol.com,,,Chinese
2025-10-12T22:30:00+00:00,2025-10-12,Crypto Weekend Wipeout Exposes a Glaring Flaw in Wall Street Bitcoin ETFs,https://techstory.in/cryptos-weekend-wipeout-exposes-a-glaring-flaw-in-wall-streets-bitcoin-etfs/,techstory.in,,,English
2025-10-12T23:00:00+00:00,2025-10-12,"The Digital Asset Treasury Playbook : How to Print , Buy and Compound to  Alchemise  mNAV into a Market Engine",https://biztoc.com/x/2d6fc781a981082c,biztoc.com,,,English
2025-10-12T06:45:00+00:00,2025-10-12,The crypto market has crashed to a record low after Trump new threats against China,https://news.az/news/the-crypto-market-has-crashed-to-a-record-low-after-trump-s-new-threats-against-china,news.az,,,English
2025-10-12T07:15:00+00:00,2025-10-12,全球第三大稳定币 ， 突发脱锚事件 ， 发生了什么 ？,https://www.163.com/dy/article/KBLV9UQ20512B07B.html,www.163.com,,,Chinese
2025-10-12T05:45:00+00:00,2025-10-12,全球第三大稳定币 ， 突发脱锚事件 ， 发生了什么 ？,https://finance.ifeng.com/c/8nOA7ZRCorZ,finance.ifeng.com,,,Chinese
2025-10-12T10:00:00+00:00,2025-10-12,"China blamed for flood of  dirt cheap  products as exports move from US to EU , united kingdom amid Trump tariffs What we know",https://www.livemint.com/economy/chinese-imports-redirected-europe-uk-amid-high-us-duty-hurting-eu-local-jobs-industry-suicide-trump-tariffs-economy-news-11760252811663.html,www.livemint.com,,,English
2025-10-12T09:45:00+00:00,2025-10-12,США и Китай - почему торговая война между странами не выгодна ни одной из них,https://24tv.ua/economy/ru/ssha-i-kitaj-pochemu-torgovaja-vojna-mezhdu-stranami-ne-vygodna-ni-odnoj-iz-nih-jekonomika_n2931829,24tv.ua,,,Russian
2025-10-12T16:00:00+00:00,2025-10-12,Обещание Трампа вызвало потрясение на биржах ... / Неделя в обзоре / Независимая газета,https://www.ng.ru/week/2025-10-12/8_9357_economyweek.html,www.ng.ru,,,Russian
2025-10-12T00:30:00+00:00,2025-10-12,추석 동안 조용히 1조8000억 벌었다고요 ?,http://segye.com/newsView/20251012500715,segye.com,,,Korean
2025-10-12T06:00:00+00:00,2025-10-12,全球第三大稳定币 ， 突发脱锚事件 ， 发生了什么 ？,https://www.nbd.com.cn/articles/2025-10-12/4087380.html,www.nbd.com.cn,,,Chinese
2025-10-12T02:00:00+00:00,2025-10-12,Angst ! Trump lässt die Kryptos crashen (),https://www.aktiencheck.de/news/Artikel-Angst_Trump_laesst_Kryptos_crashen-19095339,www.aktiencheck.de,,,German
2025-10-12T13:45:00+00:00,2025-10-12,"Роберт Кийосаки прогнозирует конец доллара – во что инвестировать , чтобы не потерять деньги",https://finance.comments.ua/news/2025/robert-kiyosaki-preduprezhdaet-o-konce-dollara-vo-chto-on-sovetuet-vkladyvat-dengi-783546.html,finance.comments.ua,,,Russian
2025-10-12T18:00:00+00:00,2025-10-12,"Bitcoin , Ethereum Decline to Multi - Week Lows , Intensifying Cryptocurrency Market Pressure",https://www.el-balad.com/6730418,www.el-balad.com,,,English
2025-10-12T17:45:00+00:00,2025-10-12,Leul a încheiat săptămâna pe apreciere . Analiza pieţei financiare,https://www.viata-libera.ro/economie/251065-leul-a-incheiat-saptamana-pe-apreciere-analiza-pietei-financiare,www.viata-libera.ro,,,Romanian
2025-10-12T11:45:00+00:00,2025-10-12,比特币又跳水 ， 加密货币全网爆仓超20万人 ！ 知名交易员突发警告 ： 黑天鹅,https://www.163.com/dy/article/KBM8F0R90512B07B.html,www.163.com,,,Chinese
2025-10-12T08:45:00+00:00,2025-10-12,比特币又跳水 加密货币全网爆仓超20万人 ！ 知名交易员突发警告 ： 黑天鹅  _ 东方财富网,https://finance.eastmoney.com/a/202510123531481216.html,finance.eastmoney.com,,,Chinese
2025-10-12T09:00:00+00:00,2025-10-12,比特币又跳水 ， 加密货币全网爆仓超20万人 ！ 知名交易员突发警告 ： 黑天鹅,https://www.nbd.com.cn/articles/2025-10-12/4087423.html,www.nbd.com.cn,,,Chinese
2025-10-12T16:45:00+00:00,2025-10-12,Trump 100 % China Tariff Sparks Record $19B Crypto Meltdown,https://www.webpronews.com/trumps-100-china-tariff-sparks-record-19b-crypto-meltdown/,www.webpronews.com,,,English
2025-10-12T09:30:00+00:00,2025-10-12,Tôi vừa mất hết tất cả : Tâm sự đầy cay đắng của một  coin thủ  sau đêm bão tố,https://stockbiz.vn/tin-tuc/toi-vua-mat-het-tat-ca-tam-su-day-cay-dang-cua-mot-coin-thu-sau-dem-bao-to/35971884,stockbiz.vn,,,Vietnamese
2025-10-12T00:00:00+00:00,2025-10-12,Toncoin ( TON ) Price Prediction : TON Slides 21 % Despite Brief Bounce After $7B Market Meltdown,https://bravenewcoin.com/insights/toncoin-ton-price-prediction-ton-slides-21-despite-brief-bounce-after-7b-market-meltdown,bravenewcoin.com,,,English
2025-10-12T01:00:00+00:00,2025-10-12,טורפת את החיים : הצצה לדירה התל אביבית של שלקה,https://www.mako.co.il/living-rooms/Article-0165b16aa28c991026.htm,www.mako.co.il,,,Hebrew
2025-10-12T15:30:00+00:00,2025-10-12,Gold - Linked Tokens Hold Ground Amid $19 B Crypto Slump,https://thearabianpost.com/gold-linked-tokens-hold-ground-amid-19-b-crypto-slump/,thearabianpost.com,,,English
2025-10-12T18:00:00+00:00,2025-10-12,Galaxy Digital получает $460 млн для усиления позиций в сфере ИИ - вычислений и трансформации инфраструктуры,https://sgzt.com/galaxy-digital-%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B0%D0%B5%D1%82-460-%D0%BC%D0%BB%D0%BD-%D0%B4%D0%BB%D1%8F-%D1%83%D1%81%D0%B8%D0%BB%D0%B5%D0%BD%D0%B8%D1%8F-%D0%BF%D0%BE%D0%B7%D0%B8%D1%86%D0%B8%D0%B9/,sgzt.com,,,Russian
2025-10-12T05:30:00+00:00,2025-10-12,Trumptan Çine çok sert nadir element misillemesi,https://www.posta.com.tr/ekonomi/trumptan-cine-cok-sert-nadir-element-misillemesi-2919895,www.posta.com.tr,,,Turkish
2025-10-12T13:00:00+00:00,2025-10-12,Zcash показывает резкий рост : цена впервые превышает $230 на фоне активности розничных трейдеров,https://sgzt.com/zcash-%D0%BF%D0%BE%D0%BA%D0%B0%D0%B7%D1%8B%D0%B2%D0%B0%D0%B5%D1%82-%D1%80%D0%B5%D0%B7%D0%BA%D0%B8%D0%B9-%D1%80%D0%BE%D1%81%D1%82-%D1%86%D0%B5%D0%BD%D0%B0-%D0%B2%D0%BF%D0%B5%D1%80%D0%B2%D1%8B%D0%B5/,sgzt.com,,,Russian
2025-10-12T12:30:00+00:00,2025-10-12,"Crypto Market Plummets , Yet Signs of Stabilization Emerge",https://www.el-balad.com/6730146,www.el-balad.com,,,English
2025-10-12T21:45:00+00:00,2025-10-12,"„ Războiul  tarifelor vamale dintre Donald Trump și China , dublat de unul al schimburilor de replici . „ Președintele Xi a avut un moment nefericit , nu dorește o criză economică",https://ziare.com/donald-trump/tarife-vamale-china-criza-economica-1969915,ziare.com,,,Romanian
2025-10-12T00:00:00+00:00,2025-10-12,Binance Announces Some User Compensation After $20 Billion Market Crash,https://bravenewcoin.com/insights/binance-announces-some-user-compensation-after-20-billion-market-crash,bravenewcoin.com,,,English
2025-10-12T10:45:00+00:00,2025-10-12,Piețele se pregătesc pentru haos după ce Trump a declanșat o prăbușire record a criptomonedelor,https://adevarul.ro/stiri-externe/sua/pietele-se-pregatesc-pentru-haos-dupa-ce-trump-a-2478633.html,adevarul.ro,,,Romanian
2025-10-12T04:15:00+00:00,2025-10-12,突发  黑天鹅 ， 全球都在跌 ； 唯有黄金多头 ， 傲视群雄 ！_ 中金在线财经号,http://mp.cnfol.com/8754/article/1760231026-142049816.html,mp.cnfol.com,,,Chinese
2025-10-12T00:00:00+00:00,2025-10-12,Latest Articles,https://freerepublic.com/tag/*/index?more=4345773,freerepublic.com,,,English
2025-10-12T07:30:00+00:00,2025-10-12,"Georgia , punte energetică între Europa și Asia : dialog cu Inga Pkhaladze , ministru adjunct al Economiei și Dezvoltării Durabile",https://adevarul.ro/blogurile-adevarul/georgia-punte-energetica-intre-europa-si-asia-2478599.html,adevarul.ro,,,Romanian
2025-10-12T00:30:00+00:00,2025-10-12,No Crying In The Casino,https://www.zerohedge.com/markets/no-crying-casino,www.zerohedge.com,,,English
2025-10-12T13:45:00+00:00,2025-10-12,מלחמת המכסים חוזרת : כיצד תושפע ישראל ?,https://www.mako.co.il/finances-news/Article-3379ba9f2c7d991026.htm,www.mako.co.il,,,Hebrew
2025-10-12T08:00:00+00:00,2025-10-12,大跳水 ！ 突发警告 ： 黑天鹅 ！,http://www.stcn.com/article/detail/3374793.html,www.stcn.com,,,Chinese
2025-10-12T18:00:00+00:00,2025-10-12,Mind on Money : Entering a new phase of economic time,https://www.nwitimes.com/news/local/business/article_609ef372-cef6-4d21-b7f6-2954ceb167a5.html,www.nwitimes.com,,,English
2025-10-12T19:45:00+00:00,2025-10-12,Telcos Are Becoming Banks For The Next Two Billion Customers,https://www.forbes.com/sites/douglaslaney/2025/10/12/telcos-are-becoming-banks-for-the-next-two-billion-customers/,www.forbes.com,,,English
2025-10-12T16:30:00+00:00,2025-10-12,Трамп ударил по рынкам новыми угрозами Китаю . Чего он добивается и что  торговая война  Вашингтона с Пекином сделает с мировой экономикой,https://rg.ru/2025/10/12/redkozemelnyj-vitok.html,rg.ru,,,Russian
2025-10-12T13:00:00+00:00,2025-10-12,Huippuanalyytikko Ylelle : Tekoälykupla pit nyt yllä koko Yhdysvaltain taloutta ja näin ei voi jatkua,https://yle.fi/a/74-20187804,yle.fi,,,Finnish
2025-10-12T19:45:00+00:00,2025-10-12,Krypto News Rückblick : Diese 10 Dinge waren letzte Woche wichtig !,https://www.finanzen.net/nachricht/devisen/krypto-news-rueckblick-diese-10-dinge-waren-letzte-woche-wichtig-15019929,www.finanzen.net,,,German
2025-10-12T19:15:00+00:00,2025-10-12,Donald Trump accused of profiting from presidency as crypto ventures rake in hundreds of millions,https://www.abc.net.au/news/2025-10-13/trump-president-wealth-family-business-crypto-four-corners/105876782,www.abc.net.au,,,English
2025-10-12T01:30:00+00:00,2025-10-12,Видео : нелегальные майнинговые фермы в России,https://www.5-tv.ru/news/5040856/prosto-vory-nelegalnye-majningovye-fermy-nakryli-srazu-vneskolkih-rossijskih-regionah/,www.5-tv.ru,,,Russian
2025-10-12T19:45:00+00:00,2025-10-12,Donald Trump accused of profiting from presidency as crypto ventures rake in hundreds of millions - 13 - Oct - 2025,https://home.nzcity.co.nz/news/article.aspx?id=431894,home.nzcity.co.nz,,,English
2025-10-12T09:15:00+00:00,2025-10-12,"Guillaume Reeves Sells 35 , 000 Shares of Bitfarms ( TSE : BITF ) Stock",https://www.dailypolitical.com/2025/10/12/guillaume-reeves-sells-35000-shares-of-bitfarms-tsebitf-stock.html,www.dailypolitical.com,,,English
2025-10-12T20:30:00+00:00,2025-10-12,Bitcoin : Absturz nach Rekord - Rally,https://www.stock-world.de/bitcoin-absturz-nach-rekord-rally/,www.stock-world.de,,,German
2025-10-12T22:15:00+00:00,2025-10-12,Ukrainian Crypto Influencer Konstantin Ganich Discovered Deceased in Lamborghini Amid Market Crash,https://www.el-balad.com/6730620,www.el-balad.com,,,English
2025-10-12T05:15:00+00:00,2025-10-12,Investors react to Trump massive increase in China tariffs​,https://finance.yahoo.com/news/investors-react-trumps-massive-increase-220154971.html,finance.yahoo.com,,,English
2025-10-12T08:00:00+00:00,2025-10-12,מלחמת הסחר חזרה ומפילה את תל אביב : אלה המניות שצונחות,https://www.globes.co.il/news/article.aspx?did=1001523480,www.globes.co.il,,,Hebrew
2025-10-12T06:45:00+00:00,2025-10-12,史诗级大跌 ， 这简直是残酷的一天 ！ 比特币闪崩13 %， 稳定币脱锚 ， 160万投资者爆仓离场 ， 发生了什么 ？,https://finance.sina.com.cn/jjxw/2025-10-12/doc-inftritp3942085.shtml,finance.sina.com.cn,,,Chinese
2025-10-12T08:00:00+00:00,2025-10-12,160万人一夜爆仓 ， 比特币  史诗级大跌  背后的高杠杆惨案 - 虎嗅网,https://www.huxiu.com/article/4790786.html,www.huxiu.com,,,Chinese
2025-10-12T19:15:00+00:00,2025-10-12,Breakfast briefing : Trump latest double standards rattle financial markets,https://www.interest.co.nz/economy/135649/us-policy-unnerves-markets-tensions-china-renewed-canada-grows-more-jobs-us-japanese,www.interest.co.nz,,,English
