published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-21T13:00:00+00:00,2025-10-21,Bitcoin Wealth Flows to Wall Street as Whales Adopt ETFs,https://www.bloomberg.com/news/articles/2025-10-21/bitcoin-wealth-flows-to-wall-street-as-whales-adopt-etfs,www.bloomberg.com,,,English
2025-10-21T01:00:00+00:00,2025-10-21,"Core Scientific holders should reject CoreWeave bid , ISS says ( CORZ : NASDAQ )",https://seekingalpha.com/news/4505757-core-scientific-holders-should-reject-coreweave-bid-iss-says,seekingalpha.com,,,English
2025-10-21T17:30:00+00:00,2025-10-21,Riot ( RIOT ) Platforms Jumps 9 . 9 % Ahead of Q3 Earnings,https://finance.yahoo.com/news/riot-riot-platforms-jumps-9-165655357.html,finance.yahoo.com,,,English
2025-10-21T02:30:00+00:00,2025-10-21,美股收盤 ： 三大指數均漲超1 % 蘋果大漲近4 % 熱門中概股集體上漲,https://portal.sina.com.hk/news-intl/sina/2025/10/21/1351371/%E7%BE%8E%E8%82%A1%E6%94%B6%E7%9B%A4%EF%BC%9A%E4%B8%89%E5%A4%A7%E6%8C%87%E6%95%B8%E5%9D%87%E6%BC%B2%E8%B6%851-%E8%98%8B%E6%9E%9C%E5%A4%A7%E6%BC%B2%E8%BF%914-%E7%86%B1%E9%96%80%E4%B8%AD%E6%A6%82/,portal.sina.com.hk,,,Chinese
2025-10-21T22:30:00+00:00,2025-10-21,"Aroma Spa & Sports , Assistant Manager",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058656,www.radiokorea.com:443,,,Korean
2025-10-21T00:45:00+00:00,2025-10-21,월셔 북창동 순두부에서 함께 일하실 캐셔님 모십니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058045,www.radiokorea.com:443,,,Korean
2025-10-21T00:45:00+00:00,2025-10-21,월셔 북창동 순두부에서 함께 일하실 서버님 캐셔님 호스트님 모십니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058051,www.radiokorea.com:443,,,Korean
2025-10-21T06:30:00+00:00,2025-10-21,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058159,www.radiokorea.com:443,,,Korean
2025-10-21T03:00:00+00:00,2025-10-21,이억원 한마디에 … 스테이블코인 이자 금지 어쩌나,https://www.fnnews.com/news/202510211057507029,www.fnnews.com,,,Korean
2025-10-21T17:30:00+00:00,2025-10-21,The Future of Steady Crypto Gains : Why RockToken Mining,https://www.openpr.com/news/4232879/the-future-of-steady-crypto-gains-why-rocktoken-mining,www.openpr.com,,,English
2025-10-21T01:45:00+00:00,2025-10-21,월셔 북창동 순두부에서 함께 일하실 서버님 캐셔님 호스트님 모십니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058085,www.radiokorea.com:443,,,Korean
2025-10-21T05:15:00+00:00,2025-10-21,1万美元AI大模型炒币竞技 ， 领先的果然是它,https://www.163.com/dy/article/KCD53K340519D9A7.html,www.163.com,,,Chinese
2025-10-21T23:30:00+00:00,2025-10-21,Lane County Sheriff Office warns residents of phone scams impersonating deputies,https://kval.com/news/local/lane-county-sheriffs-office-warns-residents-of-phone-scams-impersonating-deputies-eugene-oregon,kval.com,,,English
2025-10-21T21:15:00+00:00,2025-10-21,XRP Price News : Ripple Spikes 3 % as Gold Slips and Bitcoin Extends Gains,https://www.coindesk.com/markets/2025/10/21/xrp-spikes-3-as-gold-slips-and-bitcoin-extends-gains,www.coindesk.com,,,English
2025-10-21T07:30:00+00:00,2025-10-21,버뱅크에 위치한 일식당에서 서버 / 헤드서버 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058181,www.radiokorea.com:443,,,Korean
2025-10-21T21:30:00+00:00,2025-10-21,버뱅크에 위치한 일식당에서 서버 / 헤드서버 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058598,www.radiokorea.com:443,,,Korean
2025-10-21T12:45:00+00:00,2025-10-21,Bitcoin First Major L2 Since Lightning Launches After Two Years of Development,https://www.financial-news.co.uk/bitcoins-first-major-l2-since-lightning-launches-after-two-years-of-development/,www.financial-news.co.uk,,,English
2025-10-21T06:00:00+00:00,2025-10-21,[ Longform ] Đế chế tiền mã hóa tỷ USD của gia đình Trump được xây dựng như thế nào ?,https://vietstock.vn/2025/10/de-che-tien-ma-hoa-ty-usd-cua-gia-dinh-trump-duoc-xay-dung-nhu-the-nao-4309-1363454.htm,vietstock.vn,,,Vietnamese
2025-10-21T08:15:00+00:00,2025-10-21,외국인 가상자산 환치기 3조7000억 적발 … 부동산까지 뚫렸다,https://www.etoday.co.kr/news/view/2516931,www.etoday.co.kr,,,Korean
2025-10-21T02:30:00+00:00,2025-10-21,부동산 감정평가사 보조 ( Real estate appraisal assistance ) 구인,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058093,www.radiokorea.com:443,,,Korean
2025-10-21T05:45:00+00:00,2025-10-21,Kavij ( KSČM ): Putinova noční můra dál pronásleduje Tomáše Zdechovského | ParlamentniListy . cz – politika ze všech stran,https://www.parlamentnilisty.cz/politika/politici-volicum/Kavij-KSCM-Putinova-nocni-mura-dal-pronasleduje-Tomase-Zdechovskeho-781649,www.parlamentnilisty.cz,,,Czech
2025-10-21T11:30:00+00:00,2025-10-21,Inside the spread : How pricing shapes trading outcomes,https://www.fxstreet.com/press-releases/inside-the-spread-how-pricing-shapes-trading-outcomes-202510210937,www.fxstreet.com,,,English
2025-10-21T08:30:00+00:00,2025-10-21,Жителя Тюменской области приговорили к 15 годам за госизмену - Урал |,https://www.interfax-russia.ru/ural/main/zhitelya-tyumenskoy-oblasti-prigovorili-k-15-godam-za-gosizmenu,www.interfax-russia.ru,,,Russian
2025-10-21T09:45:00+00:00,2025-10-21,Тюменец предал Родину за сто долларов : вынесен приговор по делу о государственной измене,https://www.nakanune.ru/news/2025/10/21/22842983/,www.nakanune.ru,,,Russian
2025-10-21T05:30:00+00:00,2025-10-21,Bourbon County delays talk on bitcoin mining noise issues,https://www.yahoo.com/news/articles/bourbon-county-delays-talk-bitcoin-032444680.html,www.yahoo.com,,,English
2025-10-21T21:30:00+00:00,2025-10-21,"CleanSpark appoints new SVP of AI Data Centers , targets Georgia region for AI expansion",https://finance.yahoo.com/news/cleanspark-appoints-svp-ai-data-125149886.html,finance.yahoo.com,,,English
2025-10-21T21:30:00+00:00,2025-10-21,Heritage PACE 에서 Medical Assistant 의료 보조원 채용 공고,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058594,www.radiokorea.com:443,,,Korean
2025-10-21T22:30:00+00:00,2025-10-21,부동산 관리 회사 에서 Assistant Manager 찾습니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058637,www.radiokorea.com:443,,,Korean
2025-10-21T20:30:00+00:00,2025-10-21,신입 사원 모집 - 영상 편집자 ( 풀타임 ) - 부동산 투자사 미디어 / 마케팅 팀,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058530,www.radiokorea.com:443,,,Korean
2025-10-21T10:45:00+00:00,2025-10-21,Trezor významně vylepšil své kryptopeněženky,https://www.e15.cz/kryptomeny/trezor-vyznamne-vylepsil-sve-kryptopenezenky-doslo-i-na-cesky-cip-1428205,www.e15.cz,,,Czech
2025-10-21T03:30:00+00:00,2025-10-21,不只比特幣 、 以太幣 ！ 加密貨幣怎麼選 ？ 10大常見幣別與特色一次看 | 網路溫度計 DailyView | 風生活,https://www.storm.mg/lifestyle/11073146,www.storm.mg,,,Chinese
2025-10-21T21:00:00+00:00,2025-10-21,"Ripple is branching out into mainstream finance even as the purpose of its most valuable asset , XRP , remains unclear",https://finance.yahoo.com/news/ripple-branching-mainstream-finance-even-120234649.html,finance.yahoo.com,,,English
2025-10-21T04:00:00+00:00,2025-10-21,币圈大利好 ？ 日本考虑允许银行持有和交易比特币,https://www.163.com/dy/article/KCCVKIAP05198CJN.html,www.163.com,,,Chinese
2025-10-21T14:15:00+00:00,2025-10-21,"Češi představili nejlepší kryptopeněženku . Trezor Safe 7 má unikátní čip , odolá kvantovým útokům a spolupracuje s iPhonem",https://www.zive.cz/clanky/cesi-predstavili-nejlepsi-kryptopenezenku-trezor-safe-7-ma-unikatni-cip-odola-kvantovym-utokum-a-spolupracuje-s-iphonem/sc-3-a-237663/default.aspx,www.zive.cz,,,Czech
2025-10-21T04:00:00+00:00,2025-10-21,Цена биткоина вернулась к отметке $111 000,https://vv.com.ua/20251021/cena-bitkoina-vernylas-k-otmetke-111-000/,vv.com.ua,,,Russian
2025-10-21T13:00:00+00:00,2025-10-21,GoldenTree Veteran Launches $300 Million Crypto - Focused Hedge Fund,https://www.forbes.com/sites/digital-assets/2025/10/21/goldentree-veteran-launches-300-million-crypto-focused-hedge-fund/,www.forbes.com,,,English
2025-10-21T12:00:00+00:00,2025-10-21,"DeepSeek outperforms AI rivals in  real money , real market  crypto showdown",https://www.scmp.com/tech/tech-trends/article/3329784/deepseek-outperforms-ai-rivals-real-money-real-market-crypto-showdown,www.scmp.com,,,English
2025-10-21T04:30:00+00:00,2025-10-21,Bản Tin Thị Trường Crypto Ngày 21 / 10 / 2025 : Kỳ Vọng Dữ Liệu CPI và Mục Tiêu 192K Của Bitcoin,https://www.webtretho.com/f/doc-bao-gium-ban/ban-tin-thi-truong-crypto-ngay-21102025-ky-vong-du-lieu-cpi-va-muc-tieu-192k-cua-bitcoin,www.webtretho.com,,,Vietnamese
2025-10-21T00:45:00+00:00,2025-10-21,Purpose Investments Inc . Announces October 2025 Distributions,https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/purpose-investments-inc-announces-october-2025-distributions/2204632,www.manilatimes.net,,,English
2025-10-21T09:30:00+00:00,2025-10-21,ABDde Bitcoin ETFlerinde Net Çıkış Yaşandı,https://www.haberaktuel.com/abd-de-bitcoin-etf-lerinde-net-cikis-yasandi-3364941,www.haberaktuel.com,,,Turkish
2025-10-21T00:45:00+00:00,2025-10-21,비트코인 11만 달러선 회복 · 리플 급등 … 미중 완화 기대에 가상자산  온기,https://heraldk.com/2025/10/20/%eb%b9%84%ed%8a%b8%ec%bd%94%ec%9d%b8-11%eb%a7%8c-%eb%8b%ac%eb%9f%ac%ec%84%a0-%ed%9a%8c%eb%b3%b5%c2%b7%eb%a6%ac%ed%94%8c-%ea%b8%89%eb%93%b1%e2%80%a6%eb%af%b8%ec%a4%91-%ec%99%84%ed%99%94-%ea%b8%b0/,heraldk.com,,,Korean
2025-10-21T14:45:00+00:00,2025-10-21,현대기아 1차사 아진 / 우신USA 직원 모집 건 ( 알라바마 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058211,www.radiokorea.com:443,,,Korean
2025-10-21T06:30:00+00:00,2025-10-21,بريطانيا تدرس خطة لتعويض ضحايا أكبر عملية احتيال بالبيتكوين,https://www.aljazeera.net/politics/2025/10/21/%D8%A8%D8%B1%D9%8A%D8%B7%D8%A7%D9%86%D9%8A%D8%A7-%D8%AA%D8%AF%D8%B1%D8%B3-%D8%AE%D8%B7%D8%A9-%D9%84%D8%AA%D8%B9%D9%88%D9%8A%D8%B6-%D8%B6%D8%AD%D8%A7%D9%8A%D8%A7-%D8%A3%D9%83%D8%A8%D8%B1,www.aljazeera.net,,,Arabic
2025-10-21T08:30:00+00:00,2025-10-21,CoreWeave CEO on Core Scientific deal as shareholder opposition rises,https://www.cnbc.com/2025/10/21/coreweave-ceo-on-core-scientific-deal-as-shareholder-opposition-rises.html,www.cnbc.com,,,English
2025-10-21T02:30:00+00:00,2025-10-21,Japan Eyes Letting Banks Hold And Trade Bitcoin As Crypto Adoption Grows,https://biztoc.com/x/cdeb179c1ed37ee4,biztoc.com,,,English
2025-10-21T09:30:00+00:00,2025-10-21,Full time / Part Time 서버 구합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058186,www.radiokorea.com:443,,,Korean
2025-10-21T20:30:00+00:00,2025-10-21,Full time / Part Time 서버 구합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058523,www.radiokorea.com:443,,,Korean
2025-10-21T11:45:00+00:00,2025-10-21,"Goldfish Gold Drives Accessible Tokenized Gold Investment , Launches Stablecoin",https://www.prnewswire.com/news-releases/goldfish-gold-drives-accessible-tokenized-gold-investment-launches-stablecoin-302589859.html,www.prnewswire.com,,,English
2025-10-21T12:00:00+00:00,2025-10-21,Bitcoin Falls Below $108K Amid $320M Liquidations as Excess Leverage Gets Flushed Out,https://biztoc.com/x/a261ea7c275551c5,biztoc.com,,,English
2025-10-21T12:00:00+00:00,2025-10-21,Debt - Fueled AI Pivot Puts Bitcoin Miners to the Test,https://biztoc.com/x/4c33d6026178ae6c,biztoc.com,,,English
2025-10-21T16:45:00+00:00,2025-10-21,"Bitcoin Catches Bid , Jumping Above $112K as Gold and Silver Plunge",https://biztoc.com/x/ff0a720bf2e891b5,biztoc.com,,,English
2025-10-21T20:30:00+00:00,2025-10-21,Eric And Don Jr . Trump Mining Venture Faces Harsh Bitcoin Economics,https://biztoc.com/x/07e92af1b695bac5,biztoc.com,,,English
2025-10-21T02:30:00+00:00,2025-10-21,Ethereum Open Framework Is A Playground For Grifters Here Why,https://www.newsbtc.com/news/ethereum/ethereum-grifters-playground/,www.newsbtc.com,,,English
2025-10-21T02:45:00+00:00,2025-10-21,搶進4種資產才有救 ！「 富爸爸 」 殘酷預言 ： 窮人變更窮 - 財經,https://www.chinatimes.com/realtimenews/20251021001419-260410,www.chinatimes.com,,,Chinese
2025-10-21T16:00:00+00:00,2025-10-21,搶進4種資產才有救 ！「 富爸爸 」 殘酷預言 ： 窮人變更窮 - 財經,https://www.chinatimes.com/realtimenews/20251021001419-260410?ctrack=mo_money_headl_p010,www.chinatimes.com,,,Chinese
2025-10-21T03:30:00+00:00,2025-10-21,Ahli : Hanya Orang  Setengah Gila  yang Bisa Tahan Pegang XRP dari USD 1 ke USD 100 Ribu,https://www.liputan6.com/crypto/read/6190571/ahli-hanya-orang-setengah-gila-yang-bisa-tahan-pegang-xrp-dari-usd-1-ke-usd-100-ribu,www.liputan6.com,,,Indonesian
2025-10-21T04:30:00+00:00,2025-10-21,QuickBooks과 Excel강의 안내,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058134,www.radiokorea.com:443,,,Korean
2025-10-21T09:15:00+00:00,2025-10-21,"Câștigă 9 . 692 USD zilnic venit pasiv : minează BTC , DOGE , SOL și ETH viitorul simplu și fără stres al mineritului de criptomonede",https://news.yam.md/ro/story/17983391,news.yam.md,,,Romanian
2025-10-21T01:45:00+00:00,2025-10-21,Ripple - tied treasury firm to raise over US$1 billion to go public,https://www.businesstimes.com.sg/wealth/crypto-alternative-assets/ripple-tied-treasury-firm-raise-over-us1-billion-go-public,www.businesstimes.com.sg,,,English
2025-10-21T07:30:00+00:00,2025-10-21,HIVE Digital Technologies Targets 35 EH / s in 2026 with Newly Signed 100 MW Hydroelectric Expansion in Paraguay and a 5x Growth in HPC and AI Operations Through Strategic Partnerships with Bell Canada,https://www.cantechletter.com/newswires/hive-digital-technologies-targets-35-eh-s-in-2026-with-newly-signed-100-mw-hydroelectric-expansion-in-paraguay-and-a-5x-growth-in-hpc-and-ai-operations-through-strategic-partnerships-with-bell-canada/,www.cantechletter.com,,,English
2025-10-21T02:00:00+00:00,2025-10-21,"Thị trường tài chính Campuchia gặp  sóng gió , người dân ồ ạt đến một nhà băng đòi rút tiền",https://soha.vn/thi-truong-tai-chinh-campuchia-gap-song-gio-nguoi-dan-o-at-den-mot-nha-bang-doi-rut-tien-198251020212121057.htm,soha.vn,,,Vietnamese
2025-10-21T08:15:00+00:00,2025-10-21,So bewegen sich Bitcoin & Co . heute,https://www.finanzen.net/nachricht/devisen/so-bewegen-sich-bitcoin-co-heute-15100406,www.finanzen.net,,,German
2025-10-21T21:30:00+00:00,2025-10-21,"In 2025 , SWLMiner announced the launch of the world top cloud mining platform , where everyone can participate in mining .",https://www.financial-news.co.uk/in-2025-swlminer-announced-the-launch-of-the-worlds-top-cloud-mining-platform-where-everyone-can-participate-in-mining/,www.financial-news.co.uk,,,English
2025-10-21T11:15:00+00:00,2025-10-21,Rekordan rekora koşan altın fiyatlarında yön değişti : Gram altında 177 liralık düşüş !,https://www.haber3.com/guncel/rekordan-rekora-kosan-altin-fiyatlarinda-yon-degisti-gram-altinda-177-liralik-dusus-haberi-6239767,www.haber3.com,,,Turkish
2025-10-21T12:00:00+00:00,2025-10-21,"Dow Jones Today : Stock Futures Tick Lower on Busy Earnings Day ; GM Shares Surge on Strong Results , Boosted Outlook",https://www.investopedia.com/dow-jones-today-10212025-11833578,www.investopedia.com,,,English
2025-10-21T11:15:00+00:00,2025-10-21,"So entwickeln sich Bitcoin , Litecoin & Co am Dienstagmittag am Kryptomarkt",https://www.finanzen.net/nachricht/devisen/krypto-marktbericht-so-entwickeln-sich-bitcoin-litecoin-co-am-dienstagmittag-am-kryptomarkt-15100864,www.finanzen.net,,,German
2025-10-21T11:45:00+00:00,2025-10-21,Mixed Sentiment In World Markets,https://www.finanznachrichten.de/nachrichten-2025-10/66749339-mixed-sentiment-in-world-markets-020.htm,www.finanznachrichten.de,,,English
2025-10-21T08:15:00+00:00,2025-10-21,So bewegen sich Bitcoin & Co . heute,https://www.finanzen.ch/nachrichten/devisen/so-bewegen-sich-bitcoin-&-co-heute-1035405922,www.finanzen.ch,,,German
2025-10-21T00:45:00+00:00,2025-10-21,Bitcoin Jesu : Roger Ver agrees to pay $50M in back taxes | News,https://www.ladowntownnews.com/news/bitcoin-jesus-roger-ver-agrees-to-pay-50m-in-back-taxes/article_f3ef13f6-1a75-49e4-9fd0-3ebd3cf352d7.html,www.ladowntownnews.com,,,English
2025-10-21T06:15:00+00:00,2025-10-21,לידיעת ריבלין : מה קורה כשסלבס מצטרפים לטרנדים לוהטים בבורסה ?,https://www.globes.co.il/news/article.aspx?did=1001524113,www.globes.co.il,,,Hebrew
2025-10-21T12:45:00+00:00,2025-10-21,Bitcoinde bir tur daha küş : Rüya kâbusa dönd,https://www.tgrthaber.com/ekonomi/bitcoinde-bir-tur-daha-cokus-ruya-kabusa-dondu-3257812,www.tgrthaber.com,,,Turkish
2025-10-21T17:00:00+00:00,2025-10-21,Bombastic Casino Unveils New Design and Enhanced Features,https://www.financial-news.co.uk/bombastic-casino-unveils-new-design-and-enhanced-features/,www.financial-news.co.uk,,,English
2025-10-22T00:00:00+00:00,2025-10-21,Brian Armstrong Net Worth Explained : How The Trump Presidency Boosted CEO Wallet By Billions,https://finance.yahoo.com/news/brian-armstrong-net-worth-explained-153801493.html,finance.yahoo.com,,,English
2025-10-21T11:45:00+00:00,2025-10-21,"Techie plans return to India amid green card uncertainty , says  want to move before ... - Trending News",https://www.financialexpress.com/trending/techie-plans-move-back-to-india-after-15-years-in-us-amid-green-card-uncertainty-says-want-to-move-before/4017164/,www.financialexpress.com,,,English
2025-10-21T09:45:00+00:00,2025-10-21,Solana ( SOL ) Faces Bearish Setup Price Could Resume Decline If $175 Breaks,https://www.newsbtc.com/analysis/solana-sol-faces-bearish-setup-195/,www.newsbtc.com,,,English
2025-10-21T13:00:00+00:00,2025-10-21,"Are Bitcoin and XRP facing a crisis of confidence ? With $15 billion locked up in the US , are cryptocurrencies safe ?",https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/are-bitcoin-and-xrp-facing-a-crisis-of-confidence-with-15-billion-locked-up-in-the-us-are-cryptocurrencies-safe/2205074,www.manilatimes.net,,,English
2025-10-21T14:30:00+00:00,2025-10-21,South Texas data center to use untapped windfarm energy,https://www.texastribune.org/2025/10/21/south-texas-data-center-renewable-energy/,www.texastribune.org,,,English
2025-10-21T12:45:00+00:00,2025-10-21,Defiance Launches IRE : The First 2X Long ETF for IREN,https://www.globenewswire.com/news-release/2025/10/21/3170173/0/en/Defiance-Launches-IRE-The-First-2X-Long-ETF-for-IREN-Limited.html,www.globenewswire.com,,,English
2025-10-21T17:00:00+00:00,2025-10-21,Early Riders Leads Seed Round in Argo to Build Out Sound Money Infrastructure Focus,http://www.caribbeanherald.com/news/278648421/early-riders-leads-seed-round-in-argo-to-build-out-sound-money-infrastructure-focus,www.caribbeanherald.com,,,English
2025-10-21T19:30:00+00:00,2025-10-21,Three factors flashing recovery signals after $500bn crypto wipeout,https://finance.yahoo.com/news/three-factors-flashing-recovery-signals-102125214.html,finance.yahoo.com,,,English
2025-10-21T13:15:00+00:00,2025-10-21,Ölkələrimiz arasında əməkdaşlıq strateji xarakter daşıyır,https://www.yeniazerbaycan.com/YAPxeber_e130562_az.html,www.yeniazerbaycan.com,,,Azerbaijani
2025-10-21T18:15:00+00:00,2025-10-21,Gold on track for biggest one - day slide in five years as Bitcoin draws rotation flows,https://biztoc.com/x/7467fc40e1f78e1a,biztoc.com,,,English
2025-10-21T13:00:00+00:00,2025-10-21,Defiance Launches IRE : The First 2X Long ETF for IREN Limited,https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/defiance-launches-ire-the-first-2x-long-etf-for-iren-limited/2205099,www.manilatimes.net,,,English
2025-10-21T08:30:00+00:00,2025-10-21,Spot bitcoin ETFs extend negative streak to four days with $40 million in outflows,https://biztoc.com/x/ddb159b8426d78db,biztoc.com,,,English
2025-10-21T14:00:00+00:00,2025-10-21,Deutschlands erstes Bitcoin - Treasury : aifinyo AG startet Milliarden - Strategie,https://www.finanznachrichten.de/nachrichten-2025-10/66751009-deutschlands-erstes-bitcoin-treasury-aifinyo-ag-startet-milliarden-strategie-006.htm,www.finanznachrichten.de,,,German
2025-10-21T06:00:00+00:00,2025-10-21,Ethereum Price Faces Rejection Near Resistance Zone Risk Of Deeper Correction Rises,https://www.newsbtc.com/analysis/eth/ethereum-price-faces-rejection-4050/,www.newsbtc.com,,,English
2025-10-21T06:00:00+00:00,2025-10-21,XRP Price Rebounds Cautiously Can Momentum Build From Here ?,https://www.newsbtc.com/analysis/xrp/xrp-price-rebounds-cautiously-2-50/,www.newsbtc.com,,,English
2025-10-21T12:45:00+00:00,2025-10-21,Bitcoin faces renewed pressure amid weak bulls sentiment - London Business News,https://londonlovesbusiness.com/bitcoin-faces-renewed-pressure-amid-weak-bulls-sentiment/,londonlovesbusiness.com,,,English
2025-10-21T05:30:00+00:00,2025-10-21,"Bitcoin technical analysis today : trend line bounce fades , IV rises , and a clean trade map",https://investinglive.com:443/Cryptocurrency/bitcoin-technical-analysis-today-trend-line-bounce-fades-iv-rises-and-a-clean-trade-map-20251021/,investinglive.com:443,,,English
2025-10-21T06:00:00+00:00,2025-10-21,LiveNews . co . nz | Page 1195,https://livenews.co.nz/page/1195/,livenews.co.nz,,,English
2025-10-21T13:00:00+00:00,2025-10-21,5 Things to Know Before the Stock Market Opens,https://finance.yahoo.com/news/5-things-know-stock-market-121659670.html,finance.yahoo.com,,,English
2025-10-21T03:15:00+00:00,2025-10-21,我认识的Z女士 - 博客,https://blog.wenxuecity.com/myblog/76312/202510/14843.html,blog.wenxuecity.com,,,Chinese
2025-10-21T17:45:00+00:00,2025-10-21,Bitcoin bei kritischer Marke : 107 . 000 Dollar entscheiden über weiteren Kursverlauf,https://www.finanznachrichten.de/nachrichten-2025-10/66753376-bitcoin-bei-kritischer-marke-107-000-dollar-entscheiden-ueber-weiteren-kursverlauf-303.htm,www.finanznachrichten.de,,,German
2025-10-21T02:30:00+00:00,2025-10-21,Ethereum and Solana Price Ready To Send Hard ? Legendary Analyst Says It Time To Pay Attention,https://www.newsbtc.com/news/ethereum/ethereum-and-solana-price/,www.newsbtc.com,,,English
2025-10-21T13:15:00+00:00,2025-10-21,Baystreet . ca - Genius Group Shares to be Bought by CEO,http://baystreet.ca/articles/stockstowatch/115613/Genius-Group-Shares-to-be-Bought-by-CEO,baystreet.ca,,,English
2025-10-21T05:30:00+00:00,2025-10-21,미국 육군 ( US ARMY ) 에서 새로운 인재를 모집합니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058136,www.radiokorea.com:443,,,Korean
2025-10-21T08:30:00+00:00,2025-10-21,미국 육군 ( US ARMY ) 에서 새로운 인재를 모집합니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058160,www.radiokorea.com:443,,,Korean
2025-10-21T21:30:00+00:00,2025-10-21,채용공고 고객 서비스 담당자 ( Customer Service Associate ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4058581,www.radiokorea.com:443,,,Korean
2025-10-21T13:00:00+00:00,2025-10-21,"US , united kingdom sanction Cambodian conglomerate , alleging role in scam networks",https://www.globalsecurity.org/security/library/news/2025/10/sec-251014-rfa01.htm,www.globalsecurity.org,,,English
2025-10-21T02:30:00+00:00,2025-10-21,Asia Morning Briefing : Bitcoin Holds Steady as Market Resets After Leverage Flush,https://biztoc.com/x/93b266ed3c88b3f6,biztoc.com,,,English
2025-10-21T00:45:00+00:00,2025-10-21,10 Big Names Beating Wall Street at its Own Game,https://www.insidermonkey.com/blog/10-big-names-beating-wall-street-at-its-own-game-1630640/,www.insidermonkey.com,,,English
2025-10-21T08:45:00+00:00,2025-10-21,UK wealth managers less crypto confident than global peers,https://www.moneymarketing.co.uk/news/uk-wealth-managers-less-crypto-confident-than-global-average-to-advise-clients/,www.moneymarketing.co.uk,,,English
2025-10-21T20:30:00+00:00,2025-10-21,Cango ( NYSE : CANG ) Shifts To Direct NYSE Trading : What Does That Mean for Investors ?,https://biztoc.com/x/af59a4d4bb0b1120,biztoc.com,,,English
2025-10-21T08:30:00+00:00,2025-10-21,Netflix to headline earnings flood ; Zions Bancorp reports,https://biztoc.com/x/ba1873840338f20f,biztoc.com,,,English
2025-10-21T16:45:00+00:00,2025-10-21,Strategy Gets Buy Rating From Citi on Bullish Bitcoin Outlook,https://biztoc.com/x/b9d66e733476c218,biztoc.com,,,English
2025-10-21T23:15:00+00:00,2025-10-21,California man charged with elderly financial scam in Wichita County,https://www.yahoo.com/news/articles/california-man-charged-elderly-financial-221708254.html,www.yahoo.com,,,English
2025-10-21T02:15:00+00:00,2025-10-21,Risk Finds Its Rhythm  Everything is bid,https://www.fxstreet.com/analysis/risk-finds-its-rhythm-everything-is-bid-202510202211,www.fxstreet.com,,,English
2025-10-21T23:15:00+00:00,2025-10-21,EQS - News : Northern Data provides operational and capital markets update | Company Announcement,https://www.investegate.co.uk/announcement/eqs/northern-data-ag--nb2d/eqs-news-northern-data-provides-operational-/9185501,www.investegate.co.uk,,,English
2025-10-21T23:30:00+00:00,2025-10-21,"Ethereum ( ETH ) Price Prediction : Ethereum Eyes $4 , 440 After Gold - Like Rally and $250M Bitmine Accumulation",https://bravenewcoin.com/insights/ethereum-eth-price-prediction-ethereum-eyes-4440-after-gold-like-rally-and-250m-bitmine-accumulation,bravenewcoin.com,,,English
2025-10-21T21:00:00+00:00,2025-10-21,A new South Texas data center will rely on untapped renewable energy,https://www.kxxv.com/news/texas-news/a-new-south-texas-data-center-will-rely-on-untapped-renewable-energy,www.kxxv.com,,,English
2025-10-21T20:30:00+00:00,2025-10-21,Lane County Sheriff Office warns residents of phone scams impersonating deputies,https://nbc16.com/news/local/lane-county-sheriffs-office-warns-residents-of-phone-scams-impersonating-deputies-eugene-oregon,nbc16.com,,,English
