published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-09T11:15:00+00:00,2025-10-09,Jak bezpiecznie inwestować w kryptowaluty ? Tego unikaj jak ognia - Inwestowanie,https://www.forbes.pl/inwestowanie/jak-bezpiecznie-inwestowac-w-kryptowaluty-tego-unikaj-jak-ognia/bd58z9k,www.forbes.pl,,,Polish
2025-10-09T14:15:00+00:00,2025-10-09,DevvStream Melaporkan Cadangan BTC dan SOL Seiring Akselerasi Program Treasury Kripto,https://www.antaranews.com/berita/5164809/devvstream-melaporkan-cadangan-btc-dan-sol-seiring-akselerasi-program-treasury-kripto,www.antaranews.com,,,Indonesian
2025-10-09T22:45:00+00:00,2025-10-09,KAP *** BTCIM *** BATIÇİM BATI ANADOLU ÇİMENTO SANAYİİ A . Ş . ( Şirket Genel Bilgi Formu ),https://bigpara.hurriyet.com.tr/haberler/kap-haberleri/btcim-baticim-bati-anadolu-cimento-sanayii-as-sirket-genel-bilgi-formu_ID3391102/,bigpara.hurriyet.com.tr,,,Turkish
2025-10-09T06:45:00+00:00,2025-10-09,"Global peace hopes ignite  everything rally  across assets , says Anurag Singh",https://economictimes.indiatimes.com/markets/expert-view/global-peace-hopes-ignite-everything-rally-across-assets-says-anurag-singh/articleshow/124406901.cms,economictimes.indiatimes.com,,,English
2025-10-09T16:30:00+00:00,2025-10-09,치솟는 美주식 · 금값 … 떨어지는 원화 가치,https://www.kmib.co.kr/article/view.asp?arcid=1760001323&code=11151100&sid1=eco,www.kmib.co.kr,,,Korean
2025-10-09T16:30:00+00:00,2025-10-09,치솟는 美주식 · 금값 … 떨어지는 원화 가치,https://www.kmib.co.kr/article/view.asp?arcid=1760001323&code=11151100&stg=wm_rank,www.kmib.co.kr,,,Korean
2025-10-09T02:30:00+00:00,2025-10-09,Thị trường tài sản số hôm nay 9 / 10 : Việt Nam trong nhóm 6 điểm nóng toàn cầu về dòng tiền gian lận,https://danviet.vn/thi-truong-tai-san-so-hom-nay-9-10-viet-nam-trong-nhom-6-diem-nong-toan-cau-ve-dong-tien-gian-lan-d1368915.html,danviet.vn,,,Vietnamese
2025-10-09T02:30:00+00:00,2025-10-09,Crypto dirty secret : How mining it is hurting the planet and farms,https://gulfnews.com/your-money/cryptocurrency/cryptos-dirty-secret-how-mining-it-is-hurting-the-planet-and-farms-1.500299583,gulfnews.com,,,English
2025-10-09T17:45:00+00:00,2025-10-09,The Biggest Capital Flood in History Begins This Month,https://investorplace.com/2025/10/biggest-capital-flood-history-this-month/,investorplace.com,,,English
2025-10-09T17:45:00+00:00,2025-10-09,The Tide That Could Rewrite Financial History,https://investorplace.com/market360/2025/10/the-tide-that-could-rewrite-financial-history/,investorplace.com,,,English
2025-10-09T09:00:00+00:00,2025-10-09,美元末日來了 ？《 富爸爸 》 作者急喊快買 「 4種資產 」 - 財經,https://www.chinatimes.com/realtimenews/20251009003324-260410,www.chinatimes.com,,,Chinese
2025-10-09T21:00:00+00:00,2025-10-09,Dead Calm  Before The Storm : Nomura Fears Local  Peak Grabbiness / AI Euphoria  In The Vol Space,https://www.zerohedge.com/markets/dead-calm-storm-nomura-fears-local-peak-grabbinessai-euphoria-vol-space,www.zerohedge.com,,,English
2025-10-09T19:00:00+00:00,2025-10-09,Bitcoin : Führt dieses Signal jetzt zum Anstieg auf 150 . 000 US - Dollar ?,https://www.finanzen.net/nachricht/devisen/bitcoin-fuehrt-dieses-signal-jetzt-zum-anstieg-auf-150-000-us-dollar-14985734,www.finanzen.net,,,German
2025-10-09T18:00:00+00:00,2025-10-09,Why Citi believes blockchain is  here to stay  on Wall Street,https://fortune.com/crypto/2025/10/09/citi-blockchain-digital-asset-treasuries-wall-street/,fortune.com,,,English
2025-10-09T20:30:00+00:00,2025-10-09,Silver Historic Rally Echoes 1980 Hunt Brothers Saga,https://oilprice.com/Metals/Gold/Silvers-Historic-Rally-Echoes-1980-Hunt-Brothers-Saga.html,oilprice.com,,,English
2025-10-09T11:00:00+00:00,2025-10-09,"Cardano And Solana Price Prediction , Pepeto Emerges As The Best",https://www.openpr.com/news/4214868/cardano-and-solana-price-prediction-pepeto-emerges-as-the-best,www.openpr.com,,,English
2025-10-09T15:30:00+00:00,2025-10-09,Top five cryptocurrency cloud mining platforms for 2025,https://scallywagandvagabond.com/2025/10/cloud-mining-platforms-to-watch-in-2025-new-users-receive-100-for-free-and-earn-up-to-8990-per-day-with-sim-cloud-mining/,scallywagandvagabond.com,,,English
2025-10-09T17:15:00+00:00,2025-10-09,"CGETC , Inc . ( City of Industry ) 창고 배송 PREP 직원 모집",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051372,www.radiokorea.com:443,,,Korean
2025-10-09T17:15:00+00:00,2025-10-09,운송 물류 회사에서 함께 일할 사무직 사원을 모집 합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051383,www.radiokorea.com:443,,,Korean
2025-10-09T22:00:00+00:00,2025-10-09,Что происходит с золотом : почему растет цена на бирже и чего ждать ?,https://vestikavkaza.ru/articles/cto-proishodit-s-zolotom-pocemu-rastet-cena-na-birze-i-cego-zdat.html,vestikavkaza.ru,,,Russian
2025-10-09T16:45:00+00:00,2025-10-09,股6債4已死 、 黃金必備 ！ 富爸爸 ：「 這種配置 」 才是安穩退休魔毯,https://ec.ltn.com.tw/article/breakingnews/5206392,ec.ltn.com.tw,,,Chinese
2025-10-09T17:45:00+00:00,2025-10-09,欧元区首个 ！ 卢森堡主权财富基金投资比特币,https://www.163.com/dy/article/KBFARHRC05198CJN.html,www.163.com,,,Chinese
2025-10-09T22:15:00+00:00,2025-10-09,欧元区首个 ， 卢森堡主权财富基金投资比特币,https://finance.ifeng.com/c/8nJuCqSgHAd,finance.ifeng.com,,,Chinese
2025-10-09T04:45:00+00:00,2025-10-09,银行巨头对2030年黄金和比特币做出  超大胆预测 _ 金市直播 _ 黄金网 _ 中金在线,http://gold.cnfol.com/jinshizhibo/20251009/31691646.shtml,gold.cnfol.com,,,Chinese
2025-10-09T15:45:00+00:00,2025-10-09,Сбер : Начать регулирование криптовалют в России можно с введения экспериментального правового режима / Новости / Независимая газета,https://www.ng.ru/news/826060.html,www.ng.ru,,,Russian
2025-10-09T07:15:00+00:00,2025-10-09,US Stablecoin Dream Is a Nightmare for China,https://www.bloomberg.com:443/opinion/articles/2025-10-08/us-stablecoin-dream-is-a-nightmare-for-china,www.bloomberg.com:443,,,English
2025-10-09T07:45:00+00:00,2025-10-09,"Base Prognose : Messari - Experten formulieren Ziel , während Bitcoin - L2 auf 22 , 75 Mio . $ steigt",https://www.finanzen.net/nachricht/devisen/base-prognose-messari-experten-formulieren-ziel-waehrend-bitcoin-l2-auf-22-75-mio-steigt-14979743,www.finanzen.net,,,German
2025-10-09T19:30:00+00:00,2025-10-09,First Bitcoin - Native Wealth Platform Emerges From Unchained and Gannett Trust Merger,https://insurancenewsnet.com/oarticle/first-bitcoin-native-wealth-platform-emerges-from-unchained-and-gannett-trust-merger,insurancenewsnet.com,,,English
2025-10-09T09:15:00+00:00,2025-10-09,"Giá vàng tăng sốc , chứng khoán khởi sắc , Bitcoin hồi phục – nhưng đây mới là  ngôi sao sáng  đầu tư năm 2025",https://cafebiz.vn/gia-vang-tang-soc-chung-khoan-khoi-sac-bitcoin-hoi-phuc-nhung-day-moi-la-ngoi-sao-sang-dau-tu-nam-2025-17625100914000903.chn,cafebiz.vn,,,Vietnamese
2025-10-09T09:00:00+00:00,2025-10-09,DevvStream Reports BTC and SOL Reserves as Crypto - Treasury Program Accelerates – IT Business Net,https://itbusinessnet.com/2025/10/devvstream-reports-btc-and-sol-reserves-as-crypto-treasury-program-accelerates/,itbusinessnet.com,,,English
2025-10-09T12:15:00+00:00,2025-10-09,OC 저렴하게 치아 스케일링 받고싶으신분 ! 보험 필요없음,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051238,www.radiokorea.com:443,,,Korean
2025-10-09T01:45:00+00:00,2025-10-09,黃金最新目標價來了 ！ 超驚人飆漲登全球表現最好資產,https://ec.ltn.com.tw/article/breakingnews/5205189,ec.ltn.com.tw,,,Chinese
2025-10-09T22:30:00+00:00,2025-10-09,물류회사 full time 사무직 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051676,www.radiokorea.com:443,,,Korean
2025-10-09T15:15:00+00:00,2025-10-09,מחבר  אבא עשיר אבא עני  חושף מהפכה :  מי יהיה טיפש מספיק לקנות ?,https://www.maariv.co.il/economy/international/article-1240045,www.maariv.co.il,,,Hebrew
2025-10-09T10:45:00+00:00,2025-10-09,Why Shiba Inu Was Sinking by Almost 5 % Today,https://finance.yahoo.com/news/why-shiba-inu-sinking-almost-225127954.html,finance.yahoo.com,,,English
2025-10-09T23:15:00+00:00,2025-10-09,Square Launches Bitcoin Payments and Wallet,https://techstory.in/square-launches-bitcoin-payments-and-wallet-for-small-businesses/,techstory.in,,,English
2025-10-09T14:00:00+00:00,2025-10-09,הזהב מרסק את הביטקוין השנה : מה כל משקיע חייב לדעת עכשיו ?,https://forbes.co.il/gold-vs-bitcoin-2025/,forbes.co.il,,,Hebrew
2025-10-09T04:45:00+00:00,2025-10-09,Clay County Sheriff warns of $120K TikTok romance scam,https://www.kmbc.com/article/missouri-romance-scam-clay-county-sheriff-warning/68961988,www.kmbc.com,,,English
2025-10-09T23:45:00+00:00,2025-10-09,행동하는 당신을 모십니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051739,www.radiokorea.com:443,,,Korean
2025-10-09T14:00:00+00:00,2025-10-09,Tom Lee Under Fire As Short - Seller Slam BitMine Strategy,https://insidebitcoins.com/news/tom-lee-under-fire-as-short-seller-slams-bitmines-relic-eth-strategy,insidebitcoins.com,,,English
2025-10-09T16:30:00+00:00,2025-10-09,Александр Ведяхин : Начать регулирование криптовалют в России можно с введения экспериментального правового режима,http://www.vgoroden.ru/novosti/aleksandr-vedyahin-nachat-regulirovanie-kriptovalyut-v-rossii-mozhno-s-vvedeniya-eksperimentalnogo-pravovogo-rezhima-id421261,www.vgoroden.ru,,,Russian
2025-10-09T17:15:00+00:00,2025-10-09,EXCLUSIVE : Defendant in Record united kingdom Crypto Seizure Case Bought Dubai Properties,https://www.occrp.org/en/news/exclusive-man-convicted-in-record-uk-crypto-seizure-case-bought-dubai-properties,www.occrp.org,,,English
2025-10-09T18:00:00+00:00,2025-10-09,얼바인 ( Irvine ) 에 위치한 AT & T 매장에서 직원 구합니다 . ( 중국어 가능자 환영 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051406,www.radiokorea.com:443,,,Korean
2025-10-09T14:15:00+00:00,2025-10-09,"ทองฟิวเจอร์ร่วงหลุด $4 , 070 ตลาดพักฐาน หลังพุ่ง All Time High",https://www.ryt9.com/s/iq31/12755714,www.ryt9.com,,,Thai
2025-10-09T15:45:00+00:00,2025-10-09,Мосбиржа с 27 октября начнет рассчитывать индекс Ethereum,http://expert.ru/news/mosbirzha-s-27-oktyabrya-nachnet-rasschityvat-indeks-ethereum/,expert.ru,,,Russian
2025-10-09T02:15:00+00:00,2025-10-09,Bitcoin Eyes $250K as Arthur Hayes Links Rally to Trump Fed Takeover,https://sofokleous10.gr/2025/10/08/bitcoin-eyes-250k-as-arthur-hayes-links-rally-to-trump-fed-takeover/,sofokleous10.gr,,,English
2025-10-09T15:45:00+00:00,2025-10-09,"ทองฟิวเจอร์ไหลไม่หยุด ล่าสุดจ่อหลุด $4 , 030",https://www.ryt9.com/s/iq31/12755720,www.ryt9.com,,,Thai
2025-10-09T04:30:00+00:00,2025-10-09,"Dow Jones Top Markets Headlines at 11 PM ET : A Tech Rebound Lifts U . S . Stocks , and the March to Record Highs Resumes | Trump ...",https://www.morningstar.com/news/dow-jones/202510088997/dow-jones-top-markets-headlines-at-11-pm-et-a-tech-rebound-lifts-us-stocks-and-the-march-to-record-highs-resumes-trump,www.morningstar.com,,,English
2025-10-09T11:15:00+00:00,2025-10-09,Quantum Computing Is Not A Threat To Bitcoin - Live Trading News,https://www.livetradingnews.com/quantum-computing-is-not-a-threat-to-bitcoin-226721.html,www.livetradingnews.com,,,English
2025-10-09T11:45:00+00:00,2025-10-09,Arthur Hayes : Rënia e Bitcoin - it jashtë loje pasi cikli katërvjeçar ka marrë fund,https://rtv21.tv/arthur-hayes-renia-e-bitcoin-it-jashte-loje-pasi-cikli-katervjecar-ka-marre-fund/,rtv21.tv,,,Albanian
2025-10-09T06:00:00+00:00,2025-10-09,"Dow Jones Top Markets Headlines at 1 AM ET : A Tech Rebound Lifts U . S . Stocks , and the March to Record Highs Resumes | Israel ...",https://www.morningstar.com/news/dow-jones/20251009298/dow-jones-top-markets-headlines-at-1-am-et-a-tech-rebound-lifts-us-stocks-and-the-march-to-record-highs-resumes-israel,www.morningstar.com,,,English
2025-10-09T12:00:00+00:00,2025-10-09,Bitcoin slips as bull run weakens amid US shutdown and leverage unwinding risks - London Business News,https://londonlovesbusiness.com/bitcoin-slips-as-bull-run-weakens-amid-us-shutdown-and-leverage-unwinding-risks/,londonlovesbusiness.com,,,English
2025-10-09T16:45:00+00:00,2025-10-09,OXURION : Oxurion provides an update related to its investment strategy in digital assets,https://www.finanznachrichten.de/nachrichten-2025-10/66659041-oxurion-oxurion-provides-an-update-related-to-its-investment-strategy-in-digital-assets-650.htm,www.finanznachrichten.de,,,English
2025-10-09T03:15:00+00:00,2025-10-09,加密貨幣怎麼選 ？ 比特幣 、 以太幣到迷因幣 2025十大熱門幣種全解析 | 股市要聞 | 股市,https://udn.com/news/story/7251/9058839,udn.com,,,Chinese
2025-10-09T07:00:00+00:00,2025-10-09,加密貨幣怎麼選 ？ 比特幣 、 以太幣到迷因幣 2025十大熱門幣種全解析 - 財經,https://www.chinatimes.com/realtimenews/20251009000934-260410,www.chinatimes.com,,,Chinese
2025-10-09T00:30:00+00:00,2025-10-09,Fireblocks Partners with Galaxy and Bakkt to Expand Institutional Crypto Custody,https://bravenewcoin.com/insights/fireblocks-partners-with-galaxy-and-bakkt-to-expand-institutional-crypto-custody,bravenewcoin.com,,,English
2025-10-09T02:45:00+00:00,2025-10-09,School psychologists among trio charged in alleged online drug market operation,https://abc6onyourside.com/news/local/school-psychologists-rocky-mountain-connections-among-trio-jesse-wasson-amandra-heffelfinger-and-jennifer-blake-charged-in-alleged-online-drug-market-operation-ohio-oregon-colorado,abc6onyourside.com,,,English
2025-10-09T15:45:00+00:00,2025-10-09,Как курс доллара отреагировал на победу Такаити и отставку Лекорню,https://forbes.kz/articles/kak-kurs-dollara-otreagiroval-na-pobedu-takaiti-i-otstavku-lekornyu,forbes.kz,,,Russian
2025-10-09T20:30:00+00:00,2025-10-09,AAVE Price News : Plunges 5 % Below Key Support Amid Crypto Weakness,https://www.coindesk.com/markets/2025/10/09/aave-plunges-below-key-support-levels-amid-broader-crypto-weakness,www.coindesk.com,,,English
2025-10-09T15:30:00+00:00,2025-10-09,В Сбере отметили популярность криптовалют у россиян / Новости / Независимая газета,https://www.ng.ru/news/826083.html,www.ng.ru,,,Russian
2025-10-09T07:30:00+00:00,2025-10-09,영업직군 채용 공고 - 전력 및 신재생에너지 장비,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051222,www.radiokorea.com:443,,,Korean
2025-10-09T09:00:00+00:00,2025-10-09,"금값 , 4000달러 선 안착 ... 은값 , 14년 만에 최고치 경신",https://www.etoday.co.kr/news/view/2513437,www.etoday.co.kr,,,Korean
2025-10-09T23:15:00+00:00,2025-10-09,Luxembourg Sovereign Fund Invests in Bitcoin,https://techstory.in/luxembourgs-sovereign-fund-invests-in-bitcoin-citing-growing-maturity-of-crypto/,techstory.in,,,English
2025-10-09T20:15:00+00:00,2025-10-09,"급>부에나파크 소스몰 메디스파 RN , NP 선생님을 모셔요",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051540,www.radiokorea.com:443,,,Korean
2025-10-09T22:30:00+00:00,2025-10-09,채용공고 Inventory Data Coordinator Assistant,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051675,www.radiokorea.com:443,,,Korean
2025-10-09T06:45:00+00:00,2025-10-09,Azərbaycan nefti bahalaşıb,https://anspress.com/azerbaycan-nefti-bahalashib-36807,anspress.com,,,Azerbaijani
2025-10-09T16:00:00+00:00,2025-10-09,Policie hledá svědky v případu výhrůžek o otrávené vodě,https://www.idnes.cz/zpravy/domaci/policie-otavena-voda-svedci.A251009_150147_domaci_fred,www.idnes.cz,,,Czech
2025-10-09T16:00:00+00:00,2025-10-09,How Cryptocurrency Prices Influence and Reflect the Digital Economy,https://missoulian.com/life-entertainment/article_7e49f59a-e070-5d24-ba86-d0bfc4473fda.html,missoulian.com,,,English
2025-10-09T12:45:00+00:00,2025-10-09,"Bristol , Tenn . Council enacts two - year moratorium on data centers",https://heraldcourier.com/news/local/government-politics/article_6d17d036-28fb-484d-9f0d-b28e4310216d.html,heraldcourier.com,,,English
2025-10-09T15:45:00+00:00,2025-10-09,JPMorgan ( JPM ) Sees Modest Inflows for Solana ( SOL ) ETFs Despite Likely SEC Approval,https://www.coindesk.com/markets/2025/10/09/jpmorgan-sees-modest-inflows-for-solana-etfs-despite-likely-sec-approval,www.coindesk.com,,,English
2025-10-09T07:15:00+00:00,2025-10-09,"Dubai : 22K reaches Dh450 per gram as gold continues to trade above $4 , 000 an ounce",https://www.khaleejtimes.com/business/markets/dubai-gold-prices-oct-9,www.khaleejtimes.com,,,English
2025-10-09T08:15:00+00:00,2025-10-09,Softbank PayPay buys 40 % stake in Binance Japan to deepen push into digital payments,https://www.marketscreener.com/news/softbank-s-paypay-buys-40-stake-in-binance-s-japan-to-deepen-push-into-digital-payments-ce7d5bd3df81f721,www.marketscreener.com,,,English
2025-10-09T00:00:00+00:00,2025-10-09,Restaurant Manager구인 ( 회사와 함께 성장하며 안정된 직장을 원하는 Manager구인 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051047,www.radiokorea.com:443,,,Korean
2025-10-09T17:45:00+00:00,2025-10-09,Prediction : XRP Will Be Worth $4 in 1 Year,https://www.fool.com/investing/2025/10/09/prediction-xrp-will-be-worth-4-in-1-year/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-09T22:00:00+00:00,2025-10-09,Business News : 5 Best Crypto Wallets Canada 2022 – Compare Bitcoin Accounts,https://www.rashtranews.com/business-news-5-best-crypto-wallets-canada-2022-compare-bitcoin-accounts/,www.rashtranews.com,,,English
2025-10-09T21:45:00+00:00,2025-10-09,Restaurant Manager구인 ( 회사와 함께 성장하며 안정된 직장을 원하는 Manager구인 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051640,www.radiokorea.com:443,,,Korean
2025-10-09T06:45:00+00:00,2025-10-09,Fintech stock jumps 15 % on major crypto announcement,https://finance.yahoo.com/news/fintech-stock-jumps-15-major-183900294.html,finance.yahoo.com,,,English
2025-10-09T17:00:00+00:00,2025-10-09,"Top Stock Movers Now : Delta Air Lines , PepsiCo , Akero Therapeutics , and More",https://finance.yahoo.com/news/top-stock-movers-now-delta-161901842.html,finance.yahoo.com,,,English
2025-10-09T12:45:00+00:00,2025-10-09,ALTIN VE BITCOIN  İ UNUTUN ! İslam Memiş 2026 İçin Tek Yatırımı Açıkladı : BİR DAMLASI SERVET EDECEK,https://www.yenisafak.com/foto-galeri/ekonomi/altin-ve-bitcoini-unutun-islam-memis-2026-icin-tek-yatirimi-acikladi-bir-damlasi-servet-edecek-4756862,www.yenisafak.com,,,Turkish
2025-10-09T11:15:00+00:00,2025-10-09,"So bewegen sich die Kurse von Bitcoin , Ripple , Bitcoin Cash und Ethereum am Donnerstagmittag",https://www.finanzen.net/nachricht/devisen/so-bewegen-sich-die-kurse-von-bitcoin-ripple-bitcoin-cash-und-ethereum-am-donnerstagmittag-14981463,www.finanzen.net,,,German
2025-10-09T12:45:00+00:00,2025-10-09,"Bitcoin , Ethereum , XRP , Dogecoin Face Selling Pressure What To Watch On Thursday",https://biztoc.com/x/f4413247dde317df,biztoc.com,,,English
2025-10-09T14:00:00+00:00,2025-10-09,Futuros de NY operam perto da estabilidade após recordes do S & P e do Nasdaq,https://www.infomoney.com.br/mercados/futuros-de-ny-operam-perto-da-estabilidade-apos-recordes-do-sp-e-do-nasdaq/,www.infomoney.com.br,,,Portuguese
2025-10-09T22:45:00+00:00,2025-10-09,"Bitcoin Jesu to Settle U . S . Tax , Fraud Charges : NYT",https://biztoc.com/x/ecb377d630ca1a1c,biztoc.com,,,English
2025-10-09T11:15:00+00:00,2025-10-09,QuickBooks과 Excel강의 안내,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051225,www.radiokorea.com:443,,,Korean
2025-10-09T12:30:00+00:00,2025-10-09,SoftBank PayPay buys 40 % stake in Binance Japan in digital payment push,https://www.dealstreetasia.com/stories/softbanks-paypay-buys-40-stake-in-binance-japan-in-digital-payment-push-459392,www.dealstreetasia.com,,,English
2025-10-09T19:30:00+00:00,2025-10-09,Cryptohack Roundup : $21M SBI Crypto Heist,https://www.bankinfosecurity.com/cryptohack-roundup-21m-sbi-crypto-heist-a-29693,www.bankinfosecurity.com,,,English
2025-10-09T16:45:00+00:00,2025-10-09,Vaultraze Fund Review united kingdom 2025 : Legit or not ? – Facts !,https://www.premiumtimesng.com/promoted/826850-vaultraze-fund-review-uk-2025legit-or-not-facts.html,www.premiumtimesng.com,,,English
2025-10-09T17:00:00+00:00,2025-10-09,Bitcoin Cools as Gold and Stocks Enjoy Fresh All - Time Highs,https://biztoc.com/x/5e41aa932420f52b,biztoc.com,,,English
2025-10-09T11:15:00+00:00,2025-10-09,2025 Shanghai Cooperation Organization Summit - Live Trading News,https://www.livetradingnews.com/2025-shanghai-cooperation-organization-summit-226697.html,www.livetradingnews.com,,,English
2025-10-09T06:45:00+00:00,2025-10-09,BNB Continues Historic Surge as Nasdaq - Listed Firm Reveals $611 Million Treasury,https://finance.yahoo.com/news/bnb-continues-historic-surge-nasdaq-185618390.html,finance.yahoo.com,,,English
2025-10-09T14:00:00+00:00,2025-10-09,Новый эпохальный тренд : K33 объявляет конец четырехлетнему циклу биткоина,https://sgzt.com/%D0%BD%D0%BE%D0%B2%D1%8B%D0%B9-%D1%8D%D0%BF%D0%BE%D1%85%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9-%D1%82%D1%80%D0%B5%D0%BD%D0%B4-k33-%D0%BE%D0%B1%D1%8A%D1%8F%D0%B2%D0%BB%D1%8F%D0%B5%D1%82-%D0%BA%D0%BE/,sgzt.com,,,Russian
2025-10-09T05:30:00+00:00,2025-10-09,"Vàng thế giới vượt ngưỡng 4 , 040 USD / oz",https://vietstock.vn/2025/10/vang-the-gioi-vuot-nguong-4040-usdoz-759-1359734.htm,vietstock.vn,,,Vietnamese
2025-10-09T15:15:00+00:00,2025-10-09,Gold prices hold steady as silver hits new record in Pakistan,https://dailytimes.com.pk/1381401/gold-prices-hold-steady-as-silver-hits-new-record-in-pakistan/,dailytimes.com.pk,,,English
2025-10-09T10:15:00+00:00,2025-10-09,HBAR Nears 3 - Month Breakout But Liquidity Outflows Could Spoil It,https://finance.yahoo.com/news/hbar-nears-3-month-breakout-220000059.html,finance.yahoo.com,,,English
2025-10-09T09:00:00+00:00,2025-10-09,"Aima Baig , Zain Ahmed dispel separation rumours",https://www.geo.tv/latest/627719-aima-baig-zain-ahmed-dispel-separation-rumours,www.geo.tv,,,English
2025-10-09T15:45:00+00:00,2025-10-09,BNB Falls 2 % as Memecoin Trades Unwind Despite  Hard to Ignore  Rally,https://www.coindesk.com/markets/2025/10/09/bnb-falls-2-as-memecoin-trades-unwind-despite-hard-to-ignore-rally,www.coindesk.com,,,English
2025-10-09T10:30:00+00:00,2025-10-09,« Uptober » und ETF - Boom : Warum der Bitcoin - Preis steigt,https://www.bilanz.ch/invest/krypto/gut-abgestutzte-bitcoin-rally-hat-weiter-luft-nach-oben-869215,www.bilanz.ch,,,German
2025-10-09T13:45:00+00:00,2025-10-09,India leaves crypto and stablecoins at the door in fintech jamboree,https://finance.yahoo.com/news/india-leaves-crypto-stablecoins-door-115923788.html,finance.yahoo.com,,,English
2025-10-09T02:15:00+00:00,2025-10-09,"XPL Price Reclaims $1 After 14 % Rise , Yet Far From Full Recovery",https://finance.yahoo.com/news/xpl-price-reclaims-1-14-143000381.html,finance.yahoo.com,,,English
2025-10-09T22:15:00+00:00,2025-10-09,Silver prices : Surge to decades high amid supply squeeze in London bullion market,https://www.smh.com.au/business/markets/it-s-not-just-gold-that-glitters-silver-hits-highest-price-since-1980-20251010-p5n1ho.html,www.smh.com.au,,,English
2025-10-09T23:15:00+00:00,2025-10-09,Silver prices : Surge to decades high amid supply squeeze in London bullion market,https://www.theage.com.au/business/markets/it-s-not-just-gold-that-glitters-silver-hits-highest-price-since-1980-20251010-p5n1ho.html,www.theage.com.au,,,English
2025-10-09T04:30:00+00:00,2025-10-09,"Gold shatters US$4 , 000 milestone , silver belts record high as investors rush to safety",https://www.channelnewsasia.com/business/gold-4000-milestone-silver-belts-record-high-investors-safety-5390171,www.channelnewsasia.com,,,English
2025-10-09T05:00:00+00:00,2025-10-09,"Binance Coin ( BNB ) Soars 30 % Weekly , Overtakes XRP With $1 , 300 Breakout and Record Chain Activity",https://www.newsbtc.com/binance/binance-coin-bnb-soars-30-weekly-overtakes-xrp-with-1300-breakout-and-record-chain-activity/,www.newsbtc.com,,,English
2025-10-09T22:00:00+00:00,2025-10-09,Silver prices : Surge to decades high amid supply squeeze in London bullion market,https://www.brisbanetimes.com.au/business/markets/it-s-not-just-gold-that-glitters-silver-hits-highest-price-since-1980-20251010-p5n1ho.html,www.brisbanetimes.com.au,,,English
2025-10-09T13:00:00+00:00,2025-10-09,"Gold shatters $4 , 000 milestone , silver belts record high as investors rush to safety",https://www.hawaiitribune-herald.com/2025/10/09/nation-world-news/gold-shatters-4000-milestone-silver-belts-record-high-as-investors-rush-to-safety/,www.hawaiitribune-herald.com,,,English
2025-10-09T23:00:00+00:00,2025-10-09,"UP Teacher Recruitment Exam Toppers Have  Poor Academic  Record , Claim Candidates Alleged Scam : Education News",https://www.rashtranews.com/up-teacher-recruitment-exam-toppers-have-poor-academic-record-claim-candidates-alleged-scam-education-news/,www.rashtranews.com,,,English
2025-10-09T12:00:00+00:00,2025-10-09,3 Made in united states Coins to Watch in the Second Week of October,https://finance.yahoo.com/news/3-made-usa-coins-watch-010000055.html,finance.yahoo.com,,,English
2025-10-09T12:45:00+00:00,2025-10-09,5 Things to Know Before the Stock Market Opens,https://finance.yahoo.com/news/5-things-know-stock-market-121756168.html,finance.yahoo.com,,,English
2025-10-09T13:15:00+00:00,2025-10-09,"Coinbase Stock Could Continue Ascent Higher Thanks to  Flywheel , Per Tech Analyst BTIG",https://finance.yahoo.com/news/coinbase-stock-could-continue-ascent-022941612.html,finance.yahoo.com,,,English
2025-10-09T07:30:00+00:00,2025-10-09,日圓再貶 ！ 再探153續刷8個月新低 高市早苗當選來挫逾3 % | ETtoday財經雲,https://finance.ettoday.net/news/3047653,finance.ettoday.net,,,Chinese
2025-10-09T01:00:00+00:00,2025-10-09,İmitasyon altın furyası büyüyor ! Kuyumculara çağrı var : Ürün satışı yasaklansın,https://www.turkiyegazetesi.com.tr/ekonomi/imitasyon-altin-furyasi-buyuyor-kuyumculara-cagri-var-urun-satisi-yasaklansin-1151417,www.turkiyegazetesi.com.tr,,,Turkish
