published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-16T00:00:00+00:00,2025-10-16,California Becomes First State to Protect Unclaimed Crypto from Forced Liquidation,https://bravenewcoin.com/insights/california-becomes-first-state-to-protect-unclaimed-crypto-from-forced-liquidation,bravenewcoin.com,,,English
2025-10-16T07:00:00+00:00,2025-10-16,Доходы семьи Трампа от криптовалют оценили,https://lenta.ru/news/2025/10/16/dohody-semi-trampa-ot-kriptovalyut-otsenili/,lenta.ru,,,Russian
2025-10-16T21:00:00+00:00,2025-10-16,Newsmax Inc .: Newsmax Announces Crypto Plan for Asset Reserve,https://www.finanznachrichten.de/nachrichten-2025-10/66718917-newsmax-inc-newsmax-announces-crypto-plan-for-asset-reserve-200.htm,www.finanznachrichten.de,,,English
2025-10-16T23:15:00+00:00,2025-10-16,BTC Treasuires Theme Week 2025,https://www.coindesk.com/tag/btc-treasuires-theme-week-2025,www.coindesk.com,,,English
2025-10-16T02:45:00+00:00,2025-10-16,California  Bitcoin Jesu pays $50M in tax evasion case,https://www.fox7austin.com/news/californias-bitcoin-jesus-pays-50m-tax-evasion-case,www.fox7austin.com,,,English
2025-10-16T07:00:00+00:00,2025-10-16,Coinsilium Group Limited : Board Restructuring and Strategic Update,https://www.finanznachrichten.de/nachrichten-2025-10/66710141-coinsilium-group-limited-board-restructuring-and-strategic-update-015.htm,www.finanznachrichten.de,,,English
2025-10-16T14:30:00+00:00,2025-10-16,MoonPay Unveils Unified Crypto Payments Platform  MoonPay Commerce,https://www.coindesk.com/business/2025/10/16/moonpay-launches-unified-crypto-payments-platform-moonpay-commerce,www.coindesk.com,,,English
2025-10-16T09:45:00+00:00,2025-10-16,Yhdysvaltain entinen Norjan - suurlähetystön vartija tuomittiin vakoilusta Venäjän ja Iranin hyväksi,https://yle.fi/a/74-20188711,yle.fi,,,Finnish
2025-10-16T07:00:00+00:00,2025-10-16,Cambodia urges due process after $14B Bitcoin seizure linked to Prince Group and Chen Zhi,https://cryptobriefing.com/bitcoin-fraud-allegations-cambodia/,cryptobriefing.com,,,English
2025-10-16T10:00:00+00:00,2025-10-16,Coinsilium adds firepower as it reshapes board and strategy,https://www.proactiveinvestors.co.uk/companies/news/1080462/coinsilium-adds-firepower-as-it-reshapes-board-and-strategy-1080462.html,www.proactiveinvestors.co.uk,,,English
2025-10-16T22:45:00+00:00,2025-10-16,UK seeks to repay victims of huge bitcoin scam,https://www.freemalaysiatoday.com/category/business/2025/10/17/uk-seeks-to-repay-victims-of-huge-bitcoin-scam,www.freemalaysiatoday.com,,,English
2025-10-16T20:00:00+00:00,2025-10-16,Top 100x Crypto Alert : BullZilla Gains Massive Q4 2025 Traction,https://www.openpr.com/news/4227992/top-100x-crypto-alert-bullzilla-gains-massive-q4-2025-traction,www.openpr.com,,,English
2025-10-16T13:15:00+00:00,2025-10-16,• OC라하브라 남성컷20불 / 여성펌+컷70불up 미용실 프로모션,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055351,www.radiokorea.com:443,,,Korean
2025-10-16T20:30:00+00:00,2025-10-16,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055643,www.radiokorea.com:443,,,Korean
2025-10-16T21:30:00+00:00,2025-10-16,Gardena에 위치한 양로보건센터에서 프로그램을 돕는 PA 채용,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055711,www.radiokorea.com:443,,,Korean
2025-10-16T23:00:00+00:00,2025-10-16,Aster Price Falls 6 % After Robinhood Listing : Cooldown Before Rebound ?,https://www.banklesstimes.com/articles/2025/10/16/aster-price-falls-6-after-robinhood-listing-cooldown-before-rebound/,www.banklesstimes.com,,,English
2025-10-16T23:30:00+00:00,2025-10-16,This Data Center Stock Is Up 733 % in a Year,https://finance.yahoo.com/news/data-center-stock-733-154502202.html,finance.yahoo.com,,,English
2025-10-16T14:30:00+00:00,2025-10-16,"Stock Market Today : Nasdaq , S & P 500 Futures Rise Salesforce , Hewlett - Packard Enterprise , Charles Schwab In Focus - SPDR S & P 500 ( ARCA : SPY )",https://www.benzinga.com/markets/equities/25/10/48244404/stock-market-today-nasdaq-sp-500-futures-rise-salesforce-hewlett-packard-enterprise-charles-schw,www.benzinga.com,,,English
2025-10-16T11:30:00+00:00,2025-10-16,"Stock Market Today : Nasdaq , S & P 500 Futures Rise Salesforce , Hewlett - Packard Enterprise , Charles Schwab In Focus - SPDR S & P 500 ( ARCA : SPY )",https://www.benzinga.com/markets/equities/25/10/48244404/stock-market-today-nasdaq-sp-500-futures-rise-salesforce-hewlett-packard-enterprise-charles-schwab-in-focus,www.benzinga.com,,,English
2025-10-16T21:00:00+00:00,2025-10-16,BTC Miners Surge as AI Demand Grows RI Mining Introduces AI - Driven Cloud Mining Platform,https://www.pr.com/press-release/950980,www.pr.com,,,English
2025-10-16T05:30:00+00:00,2025-10-16,JC 얼바인 소재 사무실 파트타이머 구인,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055283,www.radiokorea.com:443,,,Korean
2025-10-16T11:15:00+00:00,2025-10-16,越南一夕關閉8600萬個銀行帳戶 金融圈雞飛狗跳,https://ec.ltn.com.tw/article/breakingnews/5213657,ec.ltn.com.tw,,,Chinese
2025-10-16T17:30:00+00:00,2025-10-16,"LG 전자 제품 설치 배우면서 일하실 분 모십니다 .( 무경력 환영 , 일반 면허 가능 )",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055455,www.radiokorea.com:443,,,Korean
2025-10-16T10:45:00+00:00,2025-10-16,"Senátní výbor se shodl jen na tom , že bitcoinová kauza je vyšetřována obšírně",https://www.ceskenoviny.cz/zpravy/senatni-vybor-se-shodl-jen-na-tom-ze-bitcoinova-kauza-je-vysetrovana-obsirne/2735032,www.ceskenoviny.cz,,,Czech
2025-10-16T16:30:00+00:00,2025-10-16,High End Art 디지털 프린팅 회사에서 그래픽 디자이너 구합니다 . ( Part Time ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055415,www.radiokorea.com:443,,,Korean
2025-10-16T16:30:00+00:00,2025-10-16,플러튼 지역 심장내과에서 함께 일하실 분 구합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055396,www.radiokorea.com:443,,,Korean
2025-10-16T13:30:00+00:00,2025-10-16,AARP hosts  Scam Jam  Thursday at UW - Green Bay,https://www.wbay.com/2025/10/16/aarp-hosts-scam-jam-thursday-uw-green-bay/,www.wbay.com,,,English
2025-10-16T06:15:00+00:00,2025-10-16,柬太子集團涉詐騙 ! 美沒收陳志12 . 7萬枚比特幣 倫敦豪宅與大樓也遭查封 | 國際,https://newtalk.tw/news/view/2025-10-16/999253,newtalk.tw,,,Chinese
2025-10-16T23:15:00+00:00,2025-10-16,Bitbridge Capital Strategies ( OTC : BTTL ) Unveils the Bitcoin Respect ( TM ) and Bitcoin Is Life ( TM ) Credit Cards - A New Era of Bitcoin - Backed Consumer Finance,http://www.tennesseedaily.com/news/278640666/bitbridge-capital-strategies-otc-bttl-unveils-the-bitcoin-respecttm-and-bitcoin-is-lifetm-credit-cards-a-new-era-of-bitcoin-backed-consumer-finance,www.tennesseedaily.com,,,English
2025-10-16T22:30:00+00:00,2025-10-16,Bitbridge Capital Strategies ( OTC : BTTL ) Unveils the Bitcoin Respect ( TM ) and Bitcoin Is Life ( TM ) Credit Cards - A New Era of Bitcoin - Backed Consumer Finance,http://www.hawaiitelegraph.com/news/278640666/bitbridge-capital-strategies-otc-bttl-unveils-the-bitcoin-respecttm-and-bitcoin-is-lifetm-credit-cards-a-new-era-of-bitcoin-backed-consumer-finance,www.hawaiitelegraph.com,,,English
2025-10-16T22:00:00+00:00,2025-10-16,Bitbridge Capital Strategies ( OTC : BTTL ) Unveils the Bitcoin Respect ( TM ) and Bitcoin Is Life ( TM ) Credit Cards - A New Era of Bitcoin - Backed Consumer Finance,http://www.californiatelegraph.com/news/278640666/bitbridge-capital-strategies-otc-bttl-unveils-the-bitcoin-respecttm-and-bitcoin-is-lifetm-credit-cards-a-new-era-of-bitcoin-backed-consumer-finance,www.californiatelegraph.com,,,English
2025-10-16T12:45:00+00:00,2025-10-16,"Ex - US embassy guard in Norway convicted of spying for Russia , Iran",https://www.naharnet.com:443/stories/en/315863-ex-us-embassy-guard-in-norway-convicted-of-spying-for-russia-iran,www.naharnet.com:443,,,English
2025-10-16T20:45:00+00:00,2025-10-16,DEX COFFEE 바리스타 및 매장 스태프 모십니다 - Fountain Valley,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055680,www.radiokorea.com:443,,,Korean
2025-10-16T10:00:00+00:00,2025-10-16,"[ 전문가컬럼 ]  캄보디아 사태  국경없는 범죄 , 국경을 넘는 제재 : AML 공조의 진화",https://www.ddaily.co.kr:443/page/view/2025101616290614971,www.ddaily.co.kr:443,,,Korean
2025-10-16T11:30:00+00:00,2025-10-16,Yhdysvaltain entinen Norjan - suurlähetystön vartija tuomittiin vakoilusta – näin paljon Venäjän tiedustelupalvelu hänelle maksoi,https://www.is.fi/ulkomaat/art-2000011563907.html,www.is.fi,,,Finnish
2025-10-16T14:45:00+00:00,2025-10-16,행동 하는 당신을 모십니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055363,www.radiokorea.com:443,,,Korean
2025-10-16T16:30:00+00:00,2025-10-16,부업이 선택이 아닌 필수인 시대 Telemarketing하실 분 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055405,www.radiokorea.com:443,,,Korean
2025-10-16T16:15:00+00:00,2025-10-16,Trump plans victory fund for Ukraine,https://freerepublic.com/focus/f-news/4346708/posts,freerepublic.com,,,English
2025-10-16T22:00:00+00:00,2025-10-16,Tech Down as Financial Worries Offset AI Optimism - Tech Roundup,https://www.marketscreener.com/news/tech-down-as-financial-worries-offset-ai-optimism-tech-roundup-ce7d5adcdf8cf723,www.marketscreener.com,,,English
2025-10-16T04:30:00+00:00,2025-10-16,줄기세포 신기술력을 사용한 비지니스 기회,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055280,www.radiokorea.com:443,,,Korean
2025-10-16T17:00:00+00:00,2025-10-16,U . S . Bank Launches Crypto And Money Movement Division,https://bitcoinmagazine.com/news/u-s-bank-launches-crypto-and-money-movement-division-names-jamie-walker-to-lead,bitcoinmagazine.com,,,English
2025-10-16T03:15:00+00:00,2025-10-16,Former Santa Clara County prosecutor tracks overseas scams – NBC Bay Area,https://www.nbcbayarea.com/news/local/former-prosecutor-speaks-on-overseas-scams/3964787/,www.nbcbayarea.com,,,English
2025-10-16T16:45:00+00:00,2025-10-16,Охраннику посольства США в Норвегии дали три года за шпионаж в пользу России и Ирана,https://www.kommersant.ru/doc/8121953,www.kommersant.ru,,,Russian
2025-10-16T01:45:00+00:00,2025-10-16,Sập bẫy tiền ảo,https://vnexpress.net/sap-bay-tien-ao-4951908.html,vnexpress.net,,,Vietnamese
2025-10-16T12:45:00+00:00,2025-10-16,Yhdysvaltain entinen Norjan - suurlähetystön vartija tuomittiin vakoilusta Venäjän ja Iranin hyväksi,https://www.ess.fi/uutissuomalainen/8926236,www.ess.fi,,,Finnish
2025-10-16T11:30:00+00:00,2025-10-16,ביגוד חכם עם זיהוי קולי : טכנולוגיה מהפכנית מבית מדענים סינים,https://www.kikar.co.il/technology-news/t47178,www.kikar.co.il,,,Hebrew
2025-10-16T14:45:00+00:00,2025-10-16,무자본으로 사업 또는 협업 가능한 분을 초청 합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055345,www.radiokorea.com:443,,,Korean
2025-10-16T11:15:00+00:00,2025-10-16,Yhdysvaltain entinen Norjan - suurlähetystön vartija tuomittiin vakoilusta Venäjän ja Iranin hyväksi,https://www.savonsanomat.fi/uutissuomalainen/8926236,www.savonsanomat.fi,,,Finnish
2025-10-16T13:30:00+00:00,2025-10-16,BlackRock crypto push deepens with a retooled product to serve stablecoin issuers,https://www.cnbc.com/2025/10/16/blackrocks-crypto-push-deepens-with-a-retooled-product-to-serve-stablecoin-issuers.html,www.cnbc.com,,,English
2025-10-16T07:15:00+00:00,2025-10-16,캘리포니아 미주 방위군 California Army National Guard은 여러분의 기회 입니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055310,www.radiokorea.com:443,,,Korean
2025-10-16T17:30:00+00:00,2025-10-16,채용 공고 Database Assistant,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055463,www.radiokorea.com:443,,,Korean
2025-10-16T21:00:00+00:00,2025-10-16,Bitcoin - Kurs - Prognose : Nächsten zwei Tage sind entscheidend,https://www.finanznachrichten.de/nachrichten-2025-10/66719010-bitcoin-kurs-prognose-naechsten-zwei-tage-sind-entscheidend-303.htm,www.finanznachrichten.de,,,German
2025-10-16T14:45:00+00:00,2025-10-16,"Classic Cars Owned By Steve McQueen , Paul Newman , Jack Nicholson Head To Auction 11 - 6",https://www.forbes.com/sites/joshmax/2025/10/16/classic-cars-owned-by-steve-mcqueen-paul-newman-jack-nicholson-head-to-auction-11-6/,www.forbes.com,,,English
2025-10-16T06:15:00+00:00,2025-10-16,"Mỹ :  Đưa ra ánh sáng  vụ lừa đảo , tịch thu 15 tỷ USD bitcoin lớn nhất lịch sử",https://genk.vn/my-dua-ra-anh-sang-vu-lua-dao-tich-thu-15-ty-usd-bitcoin-lon-nhat-lich-su-20251016080017254.chn,genk.vn,,,Vietnamese
2025-10-16T21:15:00+00:00,2025-10-16,"Top Stock Movers Now : Salesforce , J . B . Hunt , Hewlett Packard Enterprise , and More",https://www.investopedia.com/top-stock-movers-now-salesforce-j-b-hunt-hewlett-packard-enterprise-and-more-11830832,www.investopedia.com,,,English
2025-10-16T21:00:00+00:00,2025-10-16,Fleet Mining Launches AI - Assisted Cloud Mining Platform for Digital Asset Enthusiasts,https://www.pr.com/press-release/950962,www.pr.com,,,English
2025-10-16T13:00:00+00:00,2025-10-16,"Cryptocurrency laws lacking , G20 risk watchdog warns",https://www.bnnbloomberg.ca/markets/crypto/2025/10/16/g20-risk-watchdog-warns-of-significant-gaps-in-global-crypto-rules/,www.bnnbloomberg.ca,,,English
2025-10-16T14:30:00+00:00,2025-10-16,G20 risk watchdog warns of  significant gap in global crypto rules,https://www.zawya.com/en/special-coverage/the-future-of-cryptos/g20-risk-watchdog-warns-of-significant-gaps-in-global-crypto-rules-omuqrpl5,www.zawya.com,,,English
2025-10-16T16:30:00+00:00,2025-10-16,Northeast LA에 위치한 스페셜티 커피 샵 & 로스터리에서 함께 성장할 팀원을 찾습니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055412,www.radiokorea.com:443,,,Korean
2025-10-16T17:30:00+00:00,2025-10-16,에어컨 / HVAC Technician 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055471,www.radiokorea.com:443,,,Korean
2025-10-16T21:30:00+00:00,2025-10-16,안정적인 도넛샵 운영하실분 찾습니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055693,www.radiokorea.com:443,,,Korean
2025-10-16T14:15:00+00:00,2025-10-16,Corporate Bitcoin Adoption Surged 40 % In Q3 : Report,https://biztoc.com/x/8bc678953920e743,biztoc.com,,,English
2025-10-16T07:00:00+00:00,2025-10-16,"Bitcoin Holds Near $111K as Traders Weigh China Retaliation , Risk Appetite Cools",https://biztoc.com/x/29d26e1a4fcbaebc,biztoc.com,,,English
2025-10-16T16:30:00+00:00,2025-10-16,Bitcoin Network Hashrate Took Breather in First Two Weeks of October : JPMorgan,https://biztoc.com/x/bb3d358c714abc9f,biztoc.com,,,English
2025-10-16T10:00:00+00:00,2025-10-16,Khối tài sản của tỷ phú điều hành  tập đoàn lừa đảo  tại Campuchia,https://baomoi.com/khoi-tai-san-cua-ty-phu-dieu-hanh-tap-doan-lua-dao-tai-campuchia-c53507384.epi,baomoi.com,,,Vietnamese
2025-10-16T21:30:00+00:00,2025-10-16,"Bitcoin Miner Stocks Continue Surge , With BlackRock , Nvidia , Microsoft Joining in $40B AI Data Center Bet",https://finance.yahoo.com/news/bitcoin-miner-stocks-continue-surge-131303424.html,finance.yahoo.com,,,English
2025-10-16T23:15:00+00:00,2025-10-16,불 붙었던 양자 컴퓨팅주 일제히  찬물 … 리게티 15 % 급락 [ 투자360 ],https://biz.heraldcorp.com/article/10595358,biz.heraldcorp.com,,,Korean
2025-10-16T07:15:00+00:00,2025-10-16,Tästä syystä kryptovaluutat romahtivat poikkeuksellisesti,https://www.ita-savo.fi/uutissuomalainen/8925660,www.ita-savo.fi,,,Finnish
2025-10-16T08:00:00+00:00,2025-10-16,Tästä syystä kryptovaluutat romahtivat poikkeuksellisesti,https://www.aamuposti.fi/uutissuomalainen/8925660,www.aamuposti.fi,,,Finnish
2025-10-16T10:00:00+00:00,2025-10-16,Tästä syystä kryptovaluutat romahtivat poikkeuksellisesti,https://www.kouvolansanomat.fi/uutissuomalainen/8925660,www.kouvolansanomat.fi,,,Finnish
2025-10-16T01:30:00+00:00,2025-10-16,하루아침에 430억 잃어 .. 유명 암호화폐 유튜버 숨진 채 발견,https://www.fnnews.com/news/202510152042362648,www.fnnews.com,,,Korean
2025-10-16T14:15:00+00:00,2025-10-16,Buy or Sell BTDR Stock at $26 ?,https://www.forbes.com/sites/greatspeculations/2025/10/16/buy-or-sell-btdr-stock-at-26/,www.forbes.com,,,English
2025-10-16T07:15:00+00:00,2025-10-16,פריצת דרך : בקבוקי פלסטיק הופכים למקור אנרגיה מתקדמת,https://www.kikar.co.il/world-news/plastic-bottles-energy-breakthrough,www.kikar.co.il,,,Hebrew
2025-10-16T18:45:00+00:00,2025-10-16,Where Will XRP Be in 3 Years ? | The Motley Fool,https://www.fool.com/investing/2025/10/16/where-will-xrp-be-in-3-years/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-16T12:15:00+00:00,2025-10-16,"Un fost agent de securitate de la Ambasada SUA din Oslo , condamnat pentru spionaj în favoarea Rusiei și Iranului . Câți bani a primit",https://www.digi24.ro/stiri/externe/un-fost-agent-de-securitate-de-la-ambasada-sua-din-oslo-condamnat-pentru-spionaj-in-favoarea-rusiei-si-iranului-cati-bani-a-primit-3459299,www.digi24.ro,,,Romanian
2025-10-16T23:00:00+00:00,2025-10-16,"Here Why Bitcoin Price , S & P 500 , Dow Jones are Falling as Gold Rises Today",https://www.banklesstimes.com/articles/2025/10/16/heres-why-bitcoin-price-sp-500-dow-jones-are-falling-as-gold-rises-today/,www.banklesstimes.com,,,English
2025-10-16T23:30:00+00:00,2025-10-16,Paxos Mints 300 Trillion PYUSD By Error – Here What Happened,https://www.newsbtc.com/crypto/paxos-mints-300-trillion-pyusd-by-error-heres-what-happened/,www.newsbtc.com,,,English
2025-10-16T02:45:00+00:00,2025-10-16,Blockchain . com Unfolds Strategies to Boost Customer Trust – THISDAYLIVE,https://www.thisdaylive.com/2025/10/16/blockchain-com-unfolds-strategies-to-boost-customer-trust/,www.thisdaylive.com,,,English
2025-10-16T06:30:00+00:00,2025-10-16,Banker bonus rules are getting watered down . Will anyone shed a tear ?,https://www.cityam.com/banker-bonus-rules-are-getting-watered-down-will-anyone-shed-a-tear/,www.cityam.com,,,English
2025-10-16T06:00:00+00:00,2025-10-16,ปรินซ์ แบงก์  ลั่นเป็นธนาคารตามกฎหมายกัมพูชา หลังถูกโยงเอี่ยวสแกมเมอร์,https://www.dailynews.co.th/news/5209221/,www.dailynews.co.th,,,Thai
2025-10-16T20:00:00+00:00,2025-10-16,News1 | הקו הירוק בגובה העיניים : שלב הנפת הגשר המרכזי הושלם - פתיחת הכביש צפויה בהקדם,https://www.news1.co.il/Archive/001-D-509202-00.html,www.news1.co.il,,,Hebrew
2025-10-16T06:00:00+00:00,2025-10-16,柬埔寨詐騙 「 太子集團 」 董事長是中國人陳志 ！ 竟曾出入台灣至少十次 | 社會,https://newtalk.tw/news/view/2025-10-16/999236,newtalk.tw,,,Chinese
2025-10-16T23:00:00+00:00,2025-10-16,"Newsmax Announces Crypto Plan for Bitcoin , Trump Coin",https://www.kmaj1440.com/2025/10/16/newsmax-announces-crypto-plan-for-bitcoin-trump-coin/,www.kmaj1440.com,,,English
2025-10-16T21:30:00+00:00,2025-10-16,"Newsmax Announces Crypto Plan for Bitcoin , Trump Coin",https://www.wlsam.com/2025/10/16/newsmax-announces-crypto-plan-for-bitcoin-trump-coin/,www.wlsam.com,,,English
2025-10-16T22:30:00+00:00,2025-10-16,"Newsmax Announces Crypto Plan for Bitcoin , Trump Coin",https://www.wtma.com/2025/10/16/newsmax-announces-crypto-plan-for-bitcoin-trump-coin/,www.wtma.com,,,English
2025-10-16T22:30:00+00:00,2025-10-16,"Newsmax Announces Crypto Plan for Bitcoin , Trump Coin",https://www.newsradio1029.com/2025/10/16/newsmax-announces-crypto-plan-for-bitcoin-trump-coin/,www.newsradio1029.com,,,English
2025-10-16T21:00:00+00:00,2025-10-16,"Emerging  Cockroache in TradFi Sting Bitcoin , but Fed Response Could Be Bullish",https://biztoc.com/x/0619add05a314cbe,biztoc.com,,,English
2025-10-16T20:45:00+00:00,2025-10-16,QuickBooks과 Excel 강의 안내,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055688,www.radiokorea.com:443,,,Korean
2025-10-16T21:30:00+00:00,2025-10-16,Sr . Java Developer 구인합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055707,www.radiokorea.com:443,,,Korean
2025-10-16T05:15:00+00:00,2025-10-16,Crypto Mining in Texas May Demand 5 Times More Electricity by 2023 : Tech News,https://www.rashtranews.com/crypto-mining-in-texas-may-demand-5-times-more-electricity-by-2023-tech-news/,www.rashtranews.com,,,English
2025-10-16T15:45:00+00:00,2025-10-16,PayPal partner accidentally mints $300T in stablecoins in huge  technical error,https://nypost.com/2025/10/16/business/paypal-partner-accidentally-mints-300t-in-stablecoins-in-huge-technical-error/,nypost.com,,,English
2025-10-16T02:00:00+00:00,2025-10-16,Nordic Stocks Close Up ; Bakkafrost Leads Increases,https://www.morningstar.com/news/dow-jones/202510156642/nordic-stocks-close-up-bakkafrost-leads-increases,www.morningstar.com,,,English
2025-10-16T14:00:00+00:00,2025-10-16,Australia Proposes to Curb High - Risk Crypto ATMs,https://www.economywatch.com/news/australia-proposes-new-austrac-powers-to-curb-high-risk-crypto-atms,www.economywatch.com,,,English
2025-10-16T23:15:00+00:00,2025-10-16,U . S . Fed Barr Catalogues Dangers to be Dodged in Future Stablecoin Regulations,https://www.coindesk.com/policy/2025/10/16/u-s-fed-s-barr-catalogues-dangers-to-be-dodged-in-future-stablecoin-regulations,www.coindesk.com,,,English
2025-10-16T18:45:00+00:00,2025-10-16,AI wypycha Wall Street w górę,https://www.parkiet.com/gielda/art43191271-ai-wypycha-wall-street-w-gore,www.parkiet.com,,,Polish
2025-10-16T23:30:00+00:00,2025-10-16,"Bitcoin Plunge Below $110 , 000 Triggers $524M in Crypto Liquidations",https://www.el-balad.com/6734519,www.el-balad.com,,,English
2025-10-16T22:45:00+00:00,2025-10-16,Foreign Espionage Arrests Up 50 %: FBI,https://www.zerohedge.com/political/foreign-espionage-arrests-50-fbi,www.zerohedge.com,,,English
2025-10-16T17:15:00+00:00,2025-10-16,Norvežanin čuvao američku ambasadu i istovremeno špijunirao za Rusiju i Iran,https://www.index.hr/vijesti/clanak/norvezanin-spijunirao-za-iran-dok-je-cuvao-ambasadu-sada-ucinio-sam-to-zbog-gaze/2720808.aspx,www.index.hr,,,Croatian
2025-10-16T06:00:00+00:00,2025-10-16,Campuchia phản ứng vụ Mỹ truy tố ông chủ  tập đoàn lừa đảo xuyên quốc gia,https://baomoi.com/campuchia-phan-ung-vu-my-truy-to-ong-chu-tap-doan-lua-dao-xuyen-quoc-gia-c53505254.epi,baomoi.com,,,Vietnamese
2025-10-16T14:30:00+00:00,2025-10-16,"WazirX Updates : Restart Within 10 Days , Victims Will Get Crypto & Recovery Tokens",https://www.coindesk.com/markets/2025/10/16/wazirx-set-to-restart-within-10-days-with-victims-receiving-crypto-and-recovery-tokens,www.coindesk.com,,,English
2025-10-16T10:00:00+00:00,2025-10-16,M7  은 옛말 ?… 서학개미 확 바뀐 장바구니는 [ 주톡피아 ],https://www.edaily.co.kr/News/Read?newsId=04234486642333576&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-10-16T06:00:00+00:00,2025-10-16,Campuchia phản ứng vụ Mỹ truy tố ông chủ  tập đoàn lừa đảo xuyên quốc gia,https://nld.com.vn/campuchia-phan-ung-vu-my-truy-to-ong-chu-tap-doan-lua-dao-xuyen-quoc-gia-196251016105415946.htm,nld.com.vn,,,Vietnamese
2025-10-16T16:45:00+00:00,2025-10-16,Meet GMOD : An ETF Built To Power Smarter Multi - Asset Investing - The 2023 ETF Series Trust II GMO Dynamic Allocation ETF ( ARCA : GMOD ),https://www.benzinga.com/etfs/new-etfs/25/10/48255618/meet-gmod-gmos-smart-new-etf-built-to-power-smarter-multi-asset-investing,www.benzinga.com,,,English
2025-10-16T14:00:00+00:00,2025-10-16,Bitcoin Breakout and Altcoin Explosion : Earn Consistently with SJMine While You Sleep – PortalR3,https://www.portalr3.com.br/2025/10/16/bitcoin-breakout-and-altcoin-explosion-earn-consistently-with-sjmine-while-you-sleep,www.portalr3.com.br,,,English
2025-10-16T13:15:00+00:00,2025-10-16,Donald Trump Empire Rakes in Over $1B in Colossal Crypto Cash Grab,https://www.thedailybeast.com/donald-trumps-empire-rakes-in-over-1b-in-colossal-crypto-cash-grab/,www.thedailybeast.com,,,English
2025-10-16T01:45:00+00:00,2025-10-16,Минюст США подает иск о конфискации биткоинов на рекордные $15 миллиардов,https://vv.com.ua/20251016/minust-ssha-podaet-isk-o-konfiskacii-bitkoinov-na-rekordnye-15-milliardov/,vv.com.ua,,,Russian
2025-10-16T18:45:00+00:00,2025-10-16,Global Markets Up After Powell Signals New Rate Cuts,https://finance.yahoo.com/news/global-markets-powell-signals-rate-082500518.html,finance.yahoo.com,,,English
2025-10-16T20:45:00+00:00,2025-10-16,CME Announces First XRP and SOL Option Trades,https://finance.yahoo.com/news/cme-announces-first-xrp-sol-121704325.html,finance.yahoo.com,,,English
2025-10-16T14:45:00+00:00,2025-10-16,"Ex - US embassy guard in Norway convicted of spying for Russia , Iran",https://www.euractiv.com/news/ex-us-embassy-guard-in-norway-convicted-of-spying-for-russia-iran/,www.euractiv.com,,,English
2025-10-16T14:15:00+00:00,2025-10-16,"Vertu Agent Q : telefonul de lux cu piele , titan și procesor de top . Cu ce specificații vine",https://ziare.com/tehnologie/vertu-agent-q-smartphone-lux-1970779,ziare.com,,,Romanian
2025-10-16T05:15:00+00:00,2025-10-16,"Scott Bessent Has It  Backwards , Says Peter Schiff : China Economy Will  Boom  As It Trades Less With The US",https://www.benzinga.com/markets/macro-economic-events/25/10/48242233/scott-bessent-has-it-backwards-says-peter-schiff-chinas-economy-will-boom-as-it-tra,www.benzinga.com,,,English
2025-10-16T01:30:00+00:00,2025-10-16,Cathedra Bitcoin Announces Completion of Share Consolidation,https://www.cantechletter.com/newswires/cathedra-bitcoin-announces-completion-of-share-consolidation/,www.cantechletter.com,,,English
