published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-06T19:15:00+00:00,2025-10-06,Walmart - Backed OnePay to Roll Out Crypto Trading by Year End,https://techstory.in/walmart-backed-onepay-to-roll-out-crypto-trading-by-years-end/,techstory.in,,,English
2025-10-06T21:15:00+00:00,2025-10-06,美금융당국 규제 관할 명확화 … 알트코인 현물 ETF 상장 청신호 [ 투자360 ],https://biz.heraldcorp.com/article/10589046,biz.heraldcorp.com,,,Korean
2025-10-06T08:15:00+00:00,2025-10-06,"반등 모색하는 알트코인 … 상승 트리거는 [ 추석 코인시장 , 불장 올까③ ]",https://www.fnnews.com/news/202510061500316900,www.fnnews.com,,,Korean
2025-10-06T16:30:00+00:00,2025-10-06,Why  Buying The Dip  In Safe Haven Assets Often Backfires,https://www.benzinga.com/Opinion/25/10/48046608/why-buying-the-dip-in-safe-haven-assets-often-backfires,www.benzinga.com,,,English
2025-10-06T00:30:00+00:00,2025-10-06,FleetMining Now Providing Investors with XRP Cloud Mining Services,https://www.pr.com/press-release/949662,www.pr.com,,,English
2025-10-06T10:45:00+00:00,2025-10-06,Today Cache | OpenAI to boost content owner control for Sora app ; Bitcoin hits all - time high ; Amazon loses devices VP,https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-openai-to-boost-content-owners-control-for-sora-app-bitcoin-hits-all-time-high-amazon-loses-devices-vp/article70130851.ece,www.thehindu.com,,,English
2025-10-06T22:00:00+00:00,2025-10-06,Deloitte Survey : Tokenization Transforms Traditional Finance,https://bitcoinmagazine.com/business/deloitte-survey-tokenization-transforms-traditional-finance,bitcoinmagazine.com,,,English
2025-10-06T15:15:00+00:00,2025-10-06,"Galaxy Digital stock soars 7 %, after launching GalaxyOne platform - takes on Robinhood",https://economictimes.indiatimes.com/news/international/us/galaxy-digital-stock-soars-7-after-launching-galaxyone-platform-takes-on-robinhood/articleshow/124342905.cms,economictimes.indiatimes.com,,,English
2025-10-06T16:30:00+00:00,2025-10-06,Solana Surge and Bitcoin ETF Buzz Align as MAGACOIN FINANCE,https://www.globenewswire.com/news-release/2025/10/06/3161955/0/en/Solana-Surge-and-Bitcoin-ETF-Buzz-Align-as-MAGACOIN-FINANCE-Presale-Crosses-15-5M.html,www.globenewswire.com,,,English
2025-10-06T20:15:00+00:00,2025-10-06,Solana Surge and Bitcoin ETF Buzz Align as MAGACOIN FINANCE Presale Crosses $15 . 5M,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/06/1335512/solana-surge-and-bitcoin-etf-buzz-align-as-magacoin-finance-presale-crosses-15-5m/,portal.sina.com.hk,,,English
2025-10-06T16:00:00+00:00,2025-10-06,Grayscale Launches First US - Listed Spot Crypto ETFs Allowing Staking for ETH and SOL,https://finance.yahoo.com/news/grayscale-launches-first-us-listed-151705633.html,finance.yahoo.com,,,English
2025-10-06T12:00:00+00:00,2025-10-06,Биткоин бьет рекорд стоимости : более $125 000,https://itc.ua/news/bytkoyn-bet-rekord-stoymosty-bolee-125-000/,itc.ua,,,Russian
2025-10-06T07:15:00+00:00,2025-10-06,"Political waves send Nikkei , bitcoin , gold soaring to record highs",https://www.thestar.com.my/business/business-news/2025/10/06/political-waves-send-nikkei-bitcoin-gold-soaring-to-record-highs,www.thestar.com.my,,,English
2025-10-06T13:30:00+00:00,2025-10-06,Gold and Bitcoin go through the roof as U . S . shutdown forces investors to trade in the dark,https://www.aol.com/finance/gold-bitcoin-roof-u-shutdown-095445857.html,www.aol.com,,,English
2025-10-06T12:30:00+00:00,2025-10-06,Oil tanker known to deliver oil to Israel set to leave Turkey,https://www.middleeasteye.net/news/oil-tanker-known-deliver-oil-israel-set-leave-turkey,www.middleeasteye.net,,,English
2025-10-06T19:00:00+00:00,2025-10-06,5 Reasons to Buy Kaspa ( KAS ),https://www.finanznachrichten.de/nachrichten-2025-10/66625734-5-reasons-to-buy-kaspa-kas-385.htm,www.finanznachrichten.de,,,English
2025-10-06T19:00:00+00:00,2025-10-06,"Why Is Ethereum Up Today ? Whales accumulate 800 , 000 ETH",https://www.finanznachrichten.de/nachrichten-2025-10/66625735-why-is-ethereum-up-today-whales-accumulate-800-000-eth-385.htm,www.finanznachrichten.de,,,English
2025-10-06T03:15:00+00:00,2025-10-06,"Bitcoin ( Bitcoin ) Hovers Near Record After Topping $125 , 000 on Sunday",https://www.bloomberg.com/news/articles/2025-10-06/bitcoin-bitcoin-hovers-near-record-after-topping-125-000-on-sunday,www.bloomberg.com,,,English
2025-10-06T08:15:00+00:00,2025-10-06,"Chứng khoán lập đỉnh mới , giá vàng cao ngất ngưởng",https://tienphong.vn/chung-khoan-lap-dinh-moi-gia-vang-cao-ngat-nguong-post1784405.tpo,tienphong.vn,,,Vietnamese
2025-10-06T04:15:00+00:00,2025-10-06,Bitcoin ( BTC ) hits record as US government shutdown fuels debasement trade,https://www.afr.com/markets/currencies/bitcoin-hits-record-as-uptober-rally-reaches-fever-pitch-20251006-p5n0av,www.afr.com,,,English
2025-10-06T05:00:00+00:00,2025-10-06,Assam : PM Narendra Modi Congratulates Hagrama Mohilary & his Team,https://www.sentinelassam.com/topheadlines/assam-pm-narendra-modi-congratulates-hagrama-mohilary-his-team,www.sentinelassam.com,,,English
2025-10-06T13:15:00+00:00,2025-10-06,"Nasdaq set to surge on AMD - OpenAI deal , while bitcoin and gold also hit new highs",https://www.proactiveinvestors.com/companies/news/1079763/nasdaq-set-to-surge-on-amd-openai-deal-while-bitcoin-and-gold-also-hit-new-highs-1079763.html,www.proactiveinvestors.com,,,English
2025-10-06T13:30:00+00:00,2025-10-06,KOROT JA VALUUTAT : Japanin  rautarouva  yllätti markkinat – Maan pitkä korko nousukiidossa,https://www.kauppalehti.fi/uutiset/a/a0f50ab6-b95f-4462-957e-53a0acb3bc8f,www.kauppalehti.fi,,,Finnish
2025-10-06T12:15:00+00:00,2025-10-06,"Bitcoin surge led to widespread liquidations , prompting investors to turn to Arc Miner  daily settlement  strategy",https://newsroompanama.com/2025/10/06/bitcoins-surge-led-to-widespread-liquidations-prompting-investors-to-turn-to-arc-miner-daily-settlement-strategy/,newsroompanama.com,,,English
2025-10-06T06:00:00+00:00,2025-10-06,월셔 북창동 순두부에서 함께 일하실 서버님 호스트님 모십니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4049037,www.radiokorea.com:443,,,Korean
2025-10-06T00:30:00+00:00,2025-10-06,"U . S . stock futures flat , while oil and bitcoin prices rise amid uncertainties",https://www.morningstar.com/news/marketwatch/20251005166/us-stock-futures-flat-while-oil-and-bitcoin-prices-rise-amid-uncertainties,www.morningstar.com,,,English
2025-10-06T18:45:00+00:00,2025-10-06,"전시회사에서 프로젝트 메니져 모집합니다 . ( Auto CAD , 3D / 2D , 인테리어 전공자 )",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4049319,www.radiokorea.com:443,,,Korean
2025-10-06T16:30:00+00:00,2025-10-06,Инвестиции в криптовалюту бьют рекорды : почти $6 млрд за неделю,https://itc.ua/news/ynvestytsyy-v-kryptovalyutu-byut-rekordy-pochty-6-mlrd-za-nedelyu/,itc.ua,,,Russian
2025-10-06T19:45:00+00:00,2025-10-06,TRX Repeats Its 2021 Setup : Volume Cooldown Signals Smart Money Accumulation,https://www.newsbtc.com/news/tron-trx/trx-repeats-its-2021-setup-volume-cooldown-signals-smart-money-accumulation/,www.newsbtc.com,,,English
2025-10-06T15:00:00+00:00,2025-10-06,Novogratz Galaxy Digital jumps 10 %; launches retail app to rival Robinhood,https://www.cnbc.com/2025/10/06/novogratzs-galaxy-digital-jumps-10percent-launches-retail-app-to-rival-robinhood.html,www.cnbc.com,,,English
2025-10-06T04:15:00+00:00,2025-10-06,Fed Faces Tough October Decision as Shutdown Delays Key Labor Data,https://insurancenewsnet.com/oarticle/fed-faces-tough-october-decision-as-shutdown-delays-key-labor-data,insurancenewsnet.com,,,English
2025-10-06T15:15:00+00:00,2025-10-06,Brazil $318B Crypto Boom : How Stablecoins Quietly Forged Latin America # 1 Market,https://finance.yahoo.com/news/brazil-318b-crypto-boom-stablecoins-144257383.html,finance.yahoo.com,,,English
2025-10-06T14:15:00+00:00,2025-10-06,"Gold - plated FOMO  sends bullion racing towards record $4 , 000 an ounce",https://www.dailymail.co.uk/money/markets/article-15166469/Gold-plated-FOMO-sends-bullion-racing-record-4-000-ounce.html,www.dailymail.co.uk,,,English
2025-10-06T00:30:00+00:00,2025-10-06,"U . S . stock futures gain , while oil and bitcoin prices rise amid uncertainties",https://www.morningstar.com/news/marketwatch/20251005172/us-stock-futures-gain-while-oil-and-bitcoin-prices-rise-amid-uncertainties,www.morningstar.com,,,English
2025-10-06T00:30:00+00:00,2025-10-06,"U . S . stock futures gain , while oil and bitcoin prices rise amid uncertainties",https://www.morningstar.com/news/marketwatch/20251005174/us-stock-futures-gain-while-oil-and-bitcoin-prices-rise-amid-uncertainties,www.morningstar.com,,,English
2025-10-06T18:45:00+00:00,2025-10-06,Music Plaza 에서 같이 일하실 분 구합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4049323,www.radiokorea.com:443,,,Korean
2025-10-06T19:45:00+00:00,2025-10-06,Bitcoin Depot acquires the assets of National Bitcoin ATM,https://tynmagazine.com/bitcoin-depot-acquires-the-assets-of-national-bitcoin-atm/,tynmagazine.com,,,English
2025-10-06T10:15:00+00:00,2025-10-06,Ozak AI Presale Becomes One of 2025 Most Talked - About Opportunities,https://www.dnaindia.com/insights/report-ozak-ai-presale-becomes-one-of-2025-s-most-talked-about-opportunities-3183050,www.dnaindia.com,,,English
2025-10-06T18:30:00+00:00,2025-10-06,직원 모집 – Verizon 한인 딜러 사무직 ( $25+ / hr ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4049292,www.radiokorea.com:443,,,Korean
2025-10-06T09:15:00+00:00,2025-10-06,Elinde Bitcoin olanlar dikkat ! Dev banka heyecanlandıran rakamı açıkladı,https://www.tgrthaber.com/ekonomi/elinde-bitcoin-olanlar-dikkat-dev-banka-heyecanlandiran-rakami-acikladi-3253950,www.tgrthaber.com,,,Turkish
2025-10-06T17:30:00+00:00,2025-10-06,UK Investors Finally Get Tax - Free Crypto Access Via ISAs And Pensions,https://www.forbes.com/sites/boazsobrado/2025/10/06/uk-investors-finally-get-tax-free-crypto-access-via-isas-and-pensions/,www.forbes.com,,,English
2025-10-06T16:00:00+00:00,2025-10-06,Half of Young united kingdom Investors Plan To Invest as FCA Approves Crypto ETNs From October 8,https://finance.yahoo.com/news/half-young-uk-investors-plan-151834184.html,finance.yahoo.com,,,English
2025-10-06T16:45:00+00:00,2025-10-06,한인 전시 전문 업체에서 현장 시공 / 관리자 모집 합니다 . ( 출장 가능 하신분 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4049182,www.radiokorea.com:443,,,Korean
2025-10-06T14:30:00+00:00,2025-10-06,Mixed Sentiment In World Markets,https://www.finanznachrichten.de/nachrichten-2025-10/66624015-mixed-sentiment-in-world-markets-020.htm,www.finanznachrichten.de,,,English
2025-10-06T04:00:00+00:00,2025-10-06,"Bitcoin tăng hơn 12 % trong 1 tuần , áp sát mốc cao nhất lịch sử",https://stockbiz.vn/tin-tuc/bitcoin-tang-hon-12-trong-1-tuan-ap-sat-moc-cao-nhat-lich-su/35820769,stockbiz.vn,,,Vietnamese
2025-10-06T08:30:00+00:00,2025-10-06,The Hidden Crisis in America  Strong  Economy,https://www.investing.com/analysis/the-hidden-crisis-in-americas-strong-economy-200667992,www.investing.com,,,English
2025-10-06T06:45:00+00:00,2025-10-06,Digital assets go legit - but can security keep up ?,https://www.bobsguide.com/digital-assets-go-legit-but-can-security-keep-up/,www.bobsguide.com,,,English
2025-10-06T16:30:00+00:00,2025-10-06,온라인 리테일 회사에서 웨어하우스 직원 Warehouse Staff 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4049162,www.radiokorea.com:443,,,Korean
2025-10-06T22:45:00+00:00,2025-10-06,台股盤前 ／ AMD暴漲近24 % 美股氣勢如虹 台股開盤拚再創新高 ！ | 財經 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1731942,www.setn.com,,,Chinese
2025-10-06T09:00:00+00:00,2025-10-06,Global Markets Rise Despite U . S . Government Shutdown,https://www.marketscreener.com/news/global-markets-rise-despite-u-s-government-shutdown-ce7d5bdcdc89f22c,www.marketscreener.com,,,English
2025-10-06T20:00:00+00:00,2025-10-06,Биткоин побил новый максимум в $126 тыс и продолжает расти,https://news.mail.ru/society/68201634/,news.mail.ru,,,Russian
2025-10-06T16:30:00+00:00,2025-10-06,Фондовые индексы США в основном поднимаются на росте техсектора,https://1prime.ru/20251006/indeksy-863215913.html,1prime.ru,,,Russian
2025-10-06T17:15:00+00:00,2025-10-06,Redford Bitspirex Review 2025 : Legit or not ?,https://www.premiumtimesng.com/promoted/826114-redford-bitspirex-review-2025-legit-or-not-platform-facts.html,www.premiumtimesng.com,,,English
2025-10-06T19:15:00+00:00,2025-10-06,"Bitcoin Crosses $120 , 000 : What It Means for the Future of Crypto",https://techstory.in/bitcoin-crosses-120000-what-it-means-for-the-future-of-crypto/,techstory.in,,,English
2025-10-06T13:30:00+00:00,2025-10-06,Smarter Web shares rise after £9 . 7m fundraise backed by US investor,https://www.proactiveinvestors.co.uk/companies/news/1079730/smarter-web-shares-rise-after-9-7m-fundraise-backed-by-us-investor-1079730.html,www.proactiveinvestors.co.uk,,,English
2025-10-06T07:00:00+00:00,2025-10-06,"M & A deals : Synechron , RapDev , Calitii , Waivgen , MarketBridge , Revere , Bitcoin Depot , National Bitcoin ATM",https://infotechlead.com/tech/ma-deals-synechron-rapdev-calitii-waivgen-marketbridge-revere-bitcoin-depot-national-bitcoin-atm-91480,infotechlead.com,,,English
2025-10-06T11:00:00+00:00,2025-10-06,Standard Chartered Bitcoinin 200 Bin Doları Görebileceğini Belirtti,https://www.haberaktuel.com/standard-chartered-bitcoin-in-200-bin-dolari-gorebilecegini-belirtti-3346264,www.haberaktuel.com,,,Turkish
2025-10-06T18:45:00+00:00,2025-10-06,얼바인 보조교사 & Assistant 채용공고 - 한인 데이케어ㅣ프리스쿨ㅣ몬티케이ㅣMONTI . K,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4049331,www.radiokorea.com:443,,,Korean
2025-10-06T03:15:00+00:00,2025-10-06,First Tick : Top global cues to watch in today trade,https://www.moneycontrol.com/news/business/markets/first-tick-top-global-cues-to-watch-in-today-s-trade-14-13596827.html,www.moneycontrol.com,,,English
2025-10-06T15:45:00+00:00,2025-10-06,"Bitcoin Surges Past $125 , 000 as Blockchain Lender Forecasts Growth",https://el-balad.com/6725964,el-balad.com,,,English
2025-10-06T15:15:00+00:00,2025-10-06,Strategy Shares Soar Despite a Pause in BTC Buying,https://biztoc.com/x/c6ef2b029feeb43b,biztoc.com,,,English
2025-10-06T15:15:00+00:00,2025-10-06,CoinDesk 20 Performance Update : Bitcoin ( BTC ) Rises 1 . 5 % Over Weekend,https://biztoc.com/x/553179ad3549ea2c,biztoc.com,,,English
2025-10-06T15:30:00+00:00,2025-10-06,Standart Chartered Bitcoin İçin 200 Bin Dolar Öngörüyor,https://www.haberaktuel.com/standart-chartered-bitcoin-icin-200-bin-dolar-ongoruyor-3346907,www.haberaktuel.com,,,Turkish
2025-10-06T15:30:00+00:00,2025-10-06,Standard Chartered Bitcoinin 200 Bin Doları Görebileceğini Açıkladı,https://www.haberaktuel.com/standard-chartered-bitcoin-in-200-bin-dolari-gorebilecegini-acikladi-3346950,www.haberaktuel.com,,,Turkish
2025-10-06T00:15:00+00:00,2025-10-06,"BTCFi Stumbles in Its Own Market , Survey Finds",https://thearabianpost.com/btcfi-stumbles-in-its-own-market-survey-finds/,thearabianpost.com,,,English
2025-10-06T18:45:00+00:00,2025-10-06,Europejska grawitacja,https://www.parkiet.com/gielda/art43135891-europejska-grawitacja,www.parkiet.com,,,Polish
2025-10-06T06:30:00+00:00,2025-10-06,"Warren Buffett : Thà mua đất còn hơn mua Bitcoin , có ai chào bán toàn bộ đồng tiền số này với giá 25 USD cũng từ chối",https://stockbiz.vn/tin-tuc/warren-buffett-tha-mua-dat-con-hon-mua-bitcoin-co-ai-chao-ban-toan-bo-dong-tien-so-nay-voi-gia-25-usd-cung-tu-choi/35828598,stockbiz.vn,,,Vietnamese
2025-10-06T08:15:00+00:00,2025-10-06,Tech Bytes : Bitcoin  Uptober  momentum hits full throttle,https://www.proactiveinvestors.com.au/companies/news/1079714/tech-bytes-bitcoin-s-uptober-momentum-hits-full-throttle-1079714.html,www.proactiveinvestors.com.au,,,English
2025-10-06T19:15:00+00:00,2025-10-06,China - Iran Trade Amid Sanctions,https://seekingalpha.com/article/4828011-china-iran-trade-amid-sanctions,seekingalpha.com,,,English
2025-10-06T09:00:00+00:00,2025-10-06,Bitcoin Prognose : Der beste Trade bis 2030 ?,https://www.wallstreet-online.de/nachricht/19997913-bitcoin-prognose-beste-trade-2030,www.wallstreet-online.de,,,German
2025-10-06T11:00:00+00:00,2025-10-06,Standard Chartered Bitcoin İçin 200 Bin Dolar Tahmin Etti,https://www.haberaktuel.com/standard-chartered-bitcoin-icin-200-bin-dolar-tahmin-etti-3346138,www.haberaktuel.com,,,Turkish
2025-10-06T11:00:00+00:00,2025-10-06,Standard Chartered Bitcoinin 200 Bin Dolar Ulaşabileceğini Öngördü,https://www.haberaktuel.com/standard-chartered-bitcoin-in-200-bin-dolar-ulasabilecegini-ongordu-3346105,www.haberaktuel.com,,,Turkish
2025-10-06T06:45:00+00:00,2025-10-06,"Stocks Rise With Bond Yields on Japan , Gold Jumps : Markets Wrap","https://www.swissinfo.ch/eng/stocks-rise-with-bond-yields-on-japan,-gold-jumps:-markets-wrap/90118987",www.swissinfo.ch,,,English
2025-10-06T11:00:00+00:00,2025-10-06,Standard Chartered Bitcoin İçin 200 Bin Dolar Öngörüyor,https://www.haberaktuel.com/standard-chartered-bitcoin-icin-200-bin-dolar-ongoruyor-3346154,www.haberaktuel.com,,,Turkish
2025-10-06T22:00:00+00:00,2025-10-06,Биткоин побил очередной рекорд по стоимости - Информационное агентство Деловой журнал Профиль,https://profile.ru/news/economy/bitkoin-pobil-ocherednoj-rekord-po-stoimosti-1764380/,profile.ru,,,Russian
2025-10-06T05:30:00+00:00,2025-10-06,Bitcoin atinge un nou maxim istoric – peste 125 . 000 de dolari,https://www.forbes.ro/bitcoin-atinge-un-nou-maxim-istoric-peste-125-000-de-dolari-468359,www.forbes.ro,,,Romanian
2025-10-06T14:30:00+00:00,2025-10-06,Standard Chartered Bitcoinin Yıl Sonunda 200 Bin Dolar Olabilir,https://www.haberaktuel.com/standard-chartered-bitcoin-in-yil-sonunda-200-bin-dolar-olabilir-3346732,www.haberaktuel.com,,,Turkish
2025-10-06T16:45:00+00:00,2025-10-06,Restaurant Manager구인 ( 회사와 함께 성장하며 안정된 직장을 원하는 Manager구인 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4049183,www.radiokorea.com:443,,,Korean
2025-10-06T09:00:00+00:00,2025-10-06,여성의류회사에서 함께 일 하실 분을 모집합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4049049,www.radiokorea.com:443,,,Korean
2025-10-06T15:45:00+00:00,2025-10-06,Kryptokurse am Montagnachmittag,https://www.finanzen.net/nachricht/devisen/kryptokurse-am-montagnachmittag-14954433,www.finanzen.net,,,German
2025-10-06T18:30:00+00:00,2025-10-06,MicroStrategy Pauses Bitcoin Buys After All - Time High,https://biztoc.com/x/dcce0fc8a0fcc2e3,biztoc.com,,,English
2025-10-06T16:45:00+00:00,2025-10-06,Crypto Stocks Are Getting a Lift After Bitcoin Price Touches a Record High,https://biztoc.com/x/aa9c892b8829685c,biztoc.com,,,English
2025-10-06T23:45:00+00:00,2025-10-06,80 % of people  worried about older friends and relatives being scammed online,https://www.theargus.co.uk/news/national/25522345.80-people-worried-older-friends-relatives-scammed-online/,www.theargus.co.uk,,,English
2025-10-06T00:00:00+00:00,2025-10-06,KindlyMD Secures $200 Million Credit Facility from Two Prime and Completes Convertible Note Redemption,http://www.albuquerqueexpress.com/news/278616289/kindlymd-secures-200-million-credit-facility-from-two-prime-and-completes-convertible-note-redemption,www.albuquerqueexpress.com,,,English
2025-10-06T01:00:00+00:00,2025-10-06,KindlyMD Secures $200 Million Credit Facility from Two Prime and Completes Convertible Note Redemption,http://www.stlouisstar.com/news/278616289/kindlymd-secures-200-million-credit-facility-from-two-prime-and-completes-convertible-note-redemption,www.stlouisstar.com,,,English
2025-10-06T16:45:00+00:00,2025-10-06,Strategy Buys No Bitcoin While Making $140 Million in Dividend Payments,https://biztoc.com/x/2dab894d0a0d423d,biztoc.com,,,English
2025-10-06T23:45:00+00:00,2025-10-06,80 % of people  worried about older friends and relatives being scammed online,https://www.lancashiretelegraph.co.uk/news/national/25522345.80-people-worried-older-friends-relatives-scammed-online/,www.lancashiretelegraph.co.uk,,,English
2025-10-06T22:00:00+00:00,2025-10-06,Wall Street Tests Regulator Risk Appetite With 3x ETF Bids,https://www.livemint.com/market/stock-market-news/wall-street-tests-regulators-risk-appetite-with-3x-etf-bids-11759780809542.html,www.livemint.com,,,English
2025-10-06T12:15:00+00:00,2025-10-06,Bitcoin Rally Tightens Its Grip on Crypto Markets : Is Alt Season Cancelled ?,https://biztoc.com/x/ce5729a4d4bc3cdb,biztoc.com,,,English
2025-10-06T04:45:00+00:00,2025-10-06,"Tokyo soars , yen sinks after Takaichi win on mixed day for Asia",https://www.digitaljournal.com/business/tokyo-soars-yen-sinks-after-takaichi-win-on-mixed-day-for-asia/article,www.digitaljournal.com,,,English
2025-10-06T09:00:00+00:00,2025-10-06,"7 Tage , 126 . 700 $ verdienen , die Wahl eines durchschnittlichen Anlegers",https://www.finanznachrichten.de/nachrichten-2025-10/66619707-7-tage-126-700-dollar-verdienen-die-wahl-eines-durchschnittlichen-anlegers-686.htm,www.finanznachrichten.de,,,German
2025-10-06T11:00:00+00:00,2025-10-06,So bewegen sich Bitcoin & Co . heute,https://www.finanzen.net/nachricht/devisen/so-bewegen-sich-bitcoin-co-heute-14952294,www.finanzen.net,,,German
2025-10-06T05:45:00+00:00,2025-10-06,Bitcoin hits record as  Uptober  hype and debasement trade drive demand,https://www.actionforex.com/live-comments/614417-bitcoin-hits-record-as-uptober-hype-and-debasement-trade-drive-demand/,www.actionforex.com,,,English
2025-10-06T05:15:00+00:00,2025-10-06,"EMEA Morning Briefing : Oil Rises After OPEC Meeting ; Gold , Bitcoin Advance",https://www.morningstar.com/news/dow-jones/2025100635/emea-morning-briefing-oil-rises-after-opec-meeting-gold-bitcoin-advance,www.morningstar.com,,,English
2025-10-06T06:45:00+00:00,2025-10-06,Julie Andrew wonderful take on Jane Austen : the best podcasts of the week | Television & radio,https://www.theguardian.com/tv-and-radio/2025/oct/06/julie-andrews-wonderful-take-on-jane-austen-the-best-podcasts-of-the-week,www.theguardian.com,,,English
2025-10-06T08:15:00+00:00,2025-10-06,So bewegen sich Bitcoin & Co . heute,https://www.finanzen.net/nachricht/devisen/so-bewegen-sich-bitcoin-co-heute-14951238,www.finanzen.net,,,German
2025-10-06T09:00:00+00:00,2025-10-06,"Tokyo soars , yen sinks after Takaichi win on mixed day for Asia",https://www.channelnewsasia.com/east-asia/asia-stocks-next-japan-pm-takaichi-5386271,www.channelnewsasia.com,,,English
2025-10-06T23:00:00+00:00,2025-10-06,"The Last Mile In Web3 , The Example Of WalletConnect",https://www.forbes.com/sites/vipinbharathan/2025/10/06/the-last-mile-in-web3-the-example-of-walletconnect/,www.forbes.com,,,English
2025-10-06T04:45:00+00:00,2025-10-06,"EMEA Morning Briefing : Oil Rises After OPEC Meeting ; Gold , Bitcoin Advance",https://www.marketscreener.com/news/emea-morning-briefing-oil-rises-after-opec-meeting-gold-bitcoin-advance-ce7d5bdcda8bf52c,www.marketscreener.com,,,English
2025-10-06T11:00:00+00:00,2025-10-06,DefiLlama to Delist Aster Volume Data Over Suspected Wash Trading,https://finance.yahoo.com/news/defillama-delist-aster-volume-data-101345708.html,finance.yahoo.com,,,English
2025-10-06T06:30:00+00:00,2025-10-06,"The Baby Could Come Any Day , Bloomberg Analyst Says Litecoin , Solana And XRP ETF Approval Odds Now At 100 %",https://finance.yahoo.com/news/baby-could-come-day-bloomberg-193204618.html,finance.yahoo.com,,,English
2025-10-06T04:15:00+00:00,2025-10-06,Tether Gold Nears $1 . 5 Billion After Tokenized Treasury Move,https://finance.yahoo.com/news/tether-gold-nears-1-5-165537730.html,finance.yahoo.com,,,English
2025-10-06T20:45:00+00:00,2025-10-06,"Gold drives toward $4 , 000 as U . S . government shutdown drags on",https://fortune.com/2025/10/06/gold-near-4000-an-ounce-record-high-government-shutdown/,fortune.com,,,English
2025-10-06T05:15:00+00:00,2025-10-06,Dow Jones Top Financial Services Headlines at 12 AM ET : The Fed Is Flying Blind . Dont Count on Cuts . | AI ...,https://www.morningstar.com/news/dow-jones/2025100628/dow-jones-top-financial-services-headlines-at-12-am-et-the-fed-is-flying-blind-dont-count-on-cuts-ai,www.morningstar.com,,,English
2025-10-06T06:45:00+00:00,2025-10-06,Business live : Gold and bitcoin hit highs on jitters over debt and US shutdown,https://www.thetimes.com/business-money/economics/article/live-latest-news-uk-companies-ftse-100-shares-3v7gql7n3,www.thetimes.com,,,English
2025-10-06T13:00:00+00:00,2025-10-06,"C2 Blockchain Surpasses 513 Million DOG Coins , Unveils Vision for 1 Billion DOG Accumulation Strategy",http://www.memphissun.com/news/278619920/c2-blockchain-surpasses-513-million-dog-coins-unveils-vision-for-1-billion-dog-accumulation-strategy,www.memphissun.com,,,English
2025-10-06T13:30:00+00:00,2025-10-06,"Bitcoin ATMs worldwide climb by 648 in Q3 2025 , US leads expansion - London Business News",https://londonlovesbusiness.com/bitcoin-atms-worldwide-climb-by-648-in-q3-2025-us-leads-expansion/,londonlovesbusiness.com,,,English
2025-10-06T11:00:00+00:00,2025-10-06,So bewegen sich Bitcoin & Co . heute,https://www.finanzen.ch/nachrichten/devisen/so-bewegen-sich-bitcoin-&-co-heute-1035261700,www.finanzen.ch,,,German
2025-10-06T09:00:00+00:00,2025-10-06,So bewegen sich Bitcoin & Co . heute,https://www.finanzen.ch/nachrichten/devisen/so-bewegen-sich-bitcoin-&-co-heute-1035260662,www.finanzen.ch,,,German
2025-10-06T14:30:00+00:00,2025-10-06,Latin America Crypto Surge : 63 % Growth Reshaping Money and Markets MercoPress,https://en.mercopress.com/2025/10/06/latin-america-s-crypto-surge-63-growth-reshaping-money-and-markets,en.mercopress.com,,,English
2025-10-06T08:15:00+00:00,2025-10-06,"US Futures Rise , Japan Stocks Surge as Yen Falls : Markets Wrap","https://www.swissinfo.ch/eng/us-futures-rise,-japans-stocks-surge-as-yen-falls:-markets-wrap/90118987",www.swissinfo.ch,,,English
2025-10-06T20:30:00+00:00,2025-10-06,"Ethereum , BitMine Just Broke Out And $5 , 000 ETH , $130 BMNR Could Be Next",https://www.benzinga.com/crypto/cryptocurrency/25/10/48053058/ethereum-bitmine-just-broke-out-and-5000-eth-130-bmnr-could-be-next,www.benzinga.com,,,English
2025-10-06T10:15:00+00:00,2025-10-06,"Wall Street futures rise as investors focus on AI , rate - cut themes",https://www.marketscreener.com/news/wall-street-futures-rise-as-investors-focus-on-ai-rate-cut-themes-ce7d5bdcdc8cf62d,www.marketscreener.com,,,English
