published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-09T10:45:00+00:00,2025-09-09,Trump Family Crypto Ties In Crosshairs As Senate Democrats Push CFTC Power Grab - American Bitcoin ( NASDAQ : ABTC ),https://www.benzinga.com/crypto/cryptocurrency/25/09/47565216/trump-family-crypto-ties-in-crosshairs-as-senate-democrats-push-cftc-power-grab,www.benzinga.com,,,English
2025-09-09T07:45:00+00:00,2025-09-09,První zprávy - Domácí - 50 milionů za bitcoiny a bruselská hrozba . Rajchl se rozjel,https://www.prvnizpravy.cz/zpravy/politika/50-milionu-za-bitcoiny-a-bruselska-hrozba-rajchl-se-rozjel/,www.prvnizpravy.cz,,,Czech
2025-09-09T11:45:00+00:00,2025-09-09,New CLARITY Act Draft Could Shield Crypto Developers From Past Liability,https://www.zerohedge.com/crypto/new-clarity-act-draft-could-shield-crypto-developers-past-liability,www.zerohedge.com,,,English
2025-09-09T13:00:00+00:00,2025-09-09,Bức tượng  cha đẻ Bitcoin  xuất hiện tại Việt Nam,https://baomoi.com/buc-tuong-cha-de-bitcoin-xuat-hien-tai-viet-nam-c53200673.epi,baomoi.com,,,Vietnamese
2025-09-09T13:45:00+00:00,2025-09-09,3 Things You Need To Know : DC Sueing a Bitcoin | HOT 99 . 5 | Intern John & Your Morning Show,https://hot995.iheart.com/featured/your-morning-show-radio/content/2025-09-09-1248-intern-john-your-morning-3-things-you-need-to-know-dc-sueing-a-bitcoin/,hot995.iheart.com,,,English
2025-09-09T20:30:00+00:00,2025-09-09,Ethereum ETFs Shed $788M Over Four Days in Institutional Exodus,https://finance.yahoo.com/news/ethereum-etfs-shed-788m-over-113308429.html,finance.yahoo.com,,,English
2025-09-09T10:15:00+00:00,2025-09-09,"Should I hold my £8 , 000 of bitcoin on a trading platform or in a crypto wallet ?",https://www.dailymail.co.uk/money/crypto/article-15066249/Whats-difference-crypto-wallet-exchange-tokens-bitcoin.html,www.dailymail.co.uk,,,English
2025-09-09T12:15:00+00:00,2025-09-09,"​Bitcoin dhe Dogecoin drejt rritjes , XRP tregon sinjale pozitive në MACD",https://www.botasot.info/shkence/2387196/bitcoin-dhe-dogecoin-drejt-rritjes-xrp-tregon-sinjale-pozitive-ne-macd/,www.botasot.info,,,Albanian
2025-09-09T00:45:00+00:00,2025-09-09,Điểm tin Kinh doanh 9 / 9 : Giá vàng : Giá vàng miếng lao dốc,https://vietbao.vn/diem-tin-kinh-doanh-9-9-gia-vang-gia-vang-mieng-lao-doc-559404.html,vietbao.vn,,,Vietnamese
2025-09-09T08:15:00+00:00,2025-09-09,PlanMining ajuda investidores de BTC a desbloquear US$ 7 . 700 em lucros diários estáveis,https://oplanetatv.clickgratis.com.br/noticias/bastidores/planmining-ajuda-investidores-de-btc-a-desbloquear-us-7700-em-lucros-diarios-estaveis.html,oplanetatv.clickgratis.com.br,,,Portuguese
2025-09-09T10:15:00+00:00,2025-09-09,"Should I hold my £8 , 000 of bitcoin on a trading platform or in a crypto wallet ?",https://www.thisismoney.co.uk/money/crypto/article-15066249/Whats-difference-crypto-wallet-exchange-tokens-bitcoin.html,www.thisismoney.co.uk,,,English
2025-09-09T20:00:00+00:00,2025-09-09,Sherriff warns of scam including explicit images,https://mtstandard.com/news/local/crime-courts/article_e2390923-c101-4c40-b95c-3aecb7830ba0.html,mtstandard.com,,,English
2025-09-09T19:00:00+00:00,2025-09-09,HTX Celebrates 12th Anniversary with Ethereum APY Boosts and Global User Rewards,https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/htx-celebrates-12th-anniversary-with-ethereum-apy-boosts-and-global-user-rewards/2181723,www.manilatimes.net,,,English
2025-09-09T21:00:00+00:00,2025-09-09,Asset Entitie Shareholders Approve Merger with Strive,https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/asset-entities-shareholders-approve-merger-with-strive/2181806,www.manilatimes.net,,,English
2025-09-09T21:00:00+00:00,2025-09-09,Asset Entitie Shareholders Approve Merger with Strive,https://www.globenewswire.com/news-release/2025/09/09/3147361/0/en/Asset-Entities-Shareholders-Approve-Merger-with-Strive.html,www.globenewswire.com,,,English
2025-09-09T05:00:00+00:00,2025-09-09,[ UDC 2025 ] 에릭 트럼프  가상자산의 미래는 지금 … 한국이 아시아 수도 될 것,https://zdnet.co.kr/view/?no=20250909110120,zdnet.co.kr,,,Korean
2025-09-09T14:00:00+00:00,2025-09-09,Tượng  cha đẻ Bitcoin  Satoshi có mặt tại Việt Nam,https://thanhnien.vn/tuong-cha-de-bitcoin-satoshi-co-mat-tai-viet-nam-185250909190600178.htm,thanhnien.vn,,,Vietnamese
2025-09-09T13:30:00+00:00,2025-09-09,Sam Altman Worldcoin rallies 50 % after massive treasury announcement,https://finance.yahoo.com/news/sam-altman-worldcoin-rallies-50-123633145.html,finance.yahoo.com,,,English
2025-09-09T23:15:00+00:00,2025-09-09,BitMine Widens Ethereum Treasury Lead as ETH Stash Hits $9 Billion With Latest Buy,https://finance.yahoo.com/news/bitmine-widens-ethereum-treasury-lead-144750614.html,finance.yahoo.com,,,English
2025-09-09T21:45:00+00:00,2025-09-09,Grayscale Seeks SEC Nod for Bitcoin Cash ( BCH ) and Hedera ( HBAR ) ETFs,https://www.coindesk.com/markets/2025/09/09/grayscale-seeks-sec-nod-for-bitcoin-cash-and-hedera-etf,www.coindesk.com,,,English
2025-09-09T21:30:00+00:00,2025-09-09,"트럼프 차남  한국 , 아시아 가상자산 시장 선도 - 국민일보",https://www.kmib.co.kr/article/view.asp?arcid=1757405513&code=11151400&stg=wm_rank,www.kmib.co.kr,,,Korean
2025-09-09T12:00:00+00:00,2025-09-09,"가상자산 시장 점유 2위  한국 , 亞 디지털자산 수도 기대",https://www.fnnews.com/news/202509091831131336,www.fnnews.com,,,Korean
2025-09-09T03:45:00+00:00,2025-09-09,"美 트럼프 차남  한국 , 손 놓고 있으면 디지털자산 경쟁 뒤쳐질 것",https://www.newspim.com/news/view/20250909000535,www.newspim.com,,,Korean
2025-09-09T11:30:00+00:00,2025-09-09,Piráti i SPD chtějí jako zvláštní bod ve Sněmovně projednat bitcoinovou aféru,https://www.ceskenoviny.cz/zpravy/-pirati-i-spd-chteji-jako-zvlastni-bod-ve-snemovne-projednat-bitcoinovou-aferu/2718429,www.ceskenoviny.cz,,,Czech
2025-09-09T23:30:00+00:00,2025-09-09,Alhambra Road to Seoul ( 추풍령 ) Korean BBQ AYCE Server & Assistant Supervisor 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032408,www.radiokorea.com:443,,,Korean
2025-09-09T21:45:00+00:00,2025-09-09,The Unyielding Enigma of GameStop : Retail Mania Meets Market Fundamentals,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-9-the-unyielding-enigma-of-gamestop-retail-mania-meets-market-fundamentals,markets.financialcontent.com,,,English
2025-09-09T04:00:00+00:00,2025-09-09,Grayscale Files to Convert Chainlink Trust Into ETF as Institutional Crypto Adoption Expands,https://bravenewcoin.com/insights/grayscale-files-to-convert-chainlink-trust-into-etf-as-institutional-crypto-adoption-expands,bravenewcoin.com,,,English
2025-09-09T19:30:00+00:00,2025-09-09,Medicare 보험 Agent 직원 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032209,www.radiokorea.com:443,,,Korean
2025-09-09T20:30:00+00:00,2025-09-09,한식당 오너 / 주방장,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032234,www.radiokorea.com:443,,,Korean
2025-09-09T05:00:00+00:00,2025-09-09,[ UDC 2025 ] 카이코 다미앵 슐러  전통 금융 · 가상자산 융합 가속 ... 한국 거래 글로벌 2위,https://zdnet.co.kr/view/?no=20250909124306,zdnet.co.kr,,,Korean
2025-09-09T07:15:00+00:00,2025-09-09,"에릭 트럼프  韓 , 아직 늦지 않아미국처럼 강력한 리더십 필요",https://newsway.co.kr/news/view?ud=2025090915040711692,newsway.co.kr,,,Korean
2025-09-09T09:30:00+00:00,2025-09-09,Piyasalarda rekor üstüne rekor kırılıyor !,https://www.yenicaggazetesi.com.tr/piyasalarda-rekor-ustune-rekor-kiriliyor-952464h.htm,www.yenicaggazetesi.com.tr,,,Turkish
2025-09-09T02:30:00+00:00,2025-09-09,"L . A 조선갈비 – 캐시어 , 주말 일하실 분 모십니다 .",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4031787,www.radiokorea.com:443,,,Korean
2025-09-09T21:00:00+00:00,2025-09-09,Ethereum Staking Explodes in 2025 : Institutional Inflows and Whale Activity Drive Supply Squeeze,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-9-ethereum-staking-explodes-in-2025-institutional-inflows-and-whale-activity-drive-supply-squeeze,markets.financialcontent.com,,,English
2025-09-09T08:30:00+00:00,2025-09-09,( UDC 2025 ) 에릭 트럼프  암호화폐 미래는  지금 … 한국 부동산 사업 준비 중,http://www.newstomato.com/ReadNews.aspx?no=1274248,www.newstomato.com,,,Korean
2025-09-09T16:45:00+00:00,2025-09-09,"Quickly make XRP  mine and earn money , and turn holdings into cash flow in seconds",https://www.newsbtc.com/press-releases/quickly-make-xrp-mine-and-earn-money-and-turn-holdings-into-cash-flow-in-seconds/,www.newsbtc.com,,,English
2025-09-09T07:45:00+00:00,2025-09-09,Valkyrie Bitcoin Strategy ETF ( NASDAQ : BTF ) Short Interest Up 58 . 0 % in August,https://www.etfdailynews.com/2025/09/09/valkyrie-bitcoin-strategy-etf-nasdaqbtf-short-interest-up-58-0-in-august/,www.etfdailynews.com,,,English
2025-09-09T11:45:00+00:00,2025-09-09,Ethena price jumps as Binance lists the USDe stablecoin,https://invezz.com/news/2025/09/09/ethena-price-jumps-as-binance-lists-the-usde-stablecoin/,invezz.com,,,English
2025-09-09T02:00:00+00:00,2025-09-09,"오경석 두나무 대표  블록체인 혁명기 , 공세적으로 글로벌 진출해야",https://www.edaily.co.kr/News/Read?newsId=03096326642298480&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-09-09T21:45:00+00:00,2025-09-09,플러튼 지역 심장내과에서 함께 일하실 분 구합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032333,www.radiokorea.com:443,,,Korean
2025-09-09T20:30:00+00:00,2025-09-09,부동산 감정평가사 보조 ( Real estate appraisal assistance ) 구인,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032245,www.radiokorea.com:443,,,Korean
2025-09-09T23:00:00+00:00,2025-09-09,"The Rise of Web 2 . 5 : How EMCD is Bridging Traditional Finance and Crypto for 400 , 000+ Users",https://bravenewcoin.com/insights/the-rise-of-web-2-5-how-emcd-is-bridging-traditional-finance-and-crypto-for-400000-users,bravenewcoin.com,,,English
2025-09-09T22:45:00+00:00,2025-09-09,또 다른 문을 열어 드립니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032371,www.radiokorea.com:443,,,Korean
2025-09-09T22:30:00+00:00,2025-09-09,GameStop reports increased revenue for Q2,https://www.proactiveinvestors.com/companies/news/1078127/gamestop-reports-increased-revenue-for-q2-1078127.html,www.proactiveinvestors.com,,,English
2025-09-09T22:30:00+00:00,2025-09-09,GameStop Posts 22 % Revenue Jump in Q2 | The Motley Fool,https://www.fool.com/data-news/2025/09/09/gamestop-posts-22-revenue-jump-in-q2/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-09T09:45:00+00:00,2025-09-09,"Exclusive - Winklevoss - founded crypto exchange Gemini taps Nasdaq as strategic investor , sources say",https://finance.yahoo.com/news/exclusive-winklevoss-founded-crypto-exchange-090622770.html,finance.yahoo.com,,,English
2025-09-09T21:45:00+00:00,2025-09-09,코인 대박  맛보더니 상장 또 상장 … 가상자산 뒤흔든 트럼프 일가,https://news.mt.co.kr/mtview.php?no=2025090916114822889&MS_P,news.mt.co.kr,,,Korean
2025-09-09T21:45:00+00:00,2025-09-09,구인 안내 이중 언어 직원 ( 한국어 / 영어 ) – 다운타운 LA 악세사리 회사 ( H & D ACCESSORIES ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032325,www.radiokorea.com:443,,,Korean
2025-09-09T21:45:00+00:00,2025-09-09,구인 안내 이중 언어 직원 ( 한국어 / 영어 ) – 다운타운 LA 악세사리 회사 ( H & D ACCESSORIES ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032327,www.radiokorea.com:443,,,Korean
2025-09-09T01:45:00+00:00,2025-09-09,얼바인 ( Irvine ) 에 위치한 AT & T 매장에서 직원 구합니다 . ( 중국어 가능자 환영 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4031784,www.radiokorea.com:443,,,Korean
2025-09-09T04:00:00+00:00,2025-09-09,"비트코인 채굴 콘셉트  ⋯빗썸 , 부산 아울렛서 오프라인 행사",https://www.etoday.co.kr/news/view/2504602,www.etoday.co.kr,,,Korean
2025-09-09T19:30:00+00:00,2025-09-09,( 급구 ) 직원 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032197,www.radiokorea.com:443,,,Korean
2025-09-09T21:30:00+00:00,2025-09-09,오해피 펫 로드세일 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032299,www.radiokorea.com:443,,,Korean
2025-09-09T01:45:00+00:00,2025-09-09,"[ UDC 2025 ] 오경석 두나무 대표 , 기와체인 - 기와월렛 공개 ... 글로벌 시장으로 확장할 것",https://zdnet.co.kr/view/?no=20250909095749,zdnet.co.kr,,,Korean
2025-09-09T02:00:00+00:00,2025-09-09,"빗썸 , 신세계사이먼 부산 프리미엄 아울렛서  비트코인 채굴  팝업 부스 운영",https://biz.heraldcorp.com/article/10571432,biz.heraldcorp.com,,,Korean
2025-09-09T14:30:00+00:00,2025-09-09,"버튼 한 번에 민원 · 결제 · 티켓 …  혁신  슈퍼앱 , 일상 바꾼다 [ 부산월렛 ]",https://www.busan.com/view/busan/view.php?code=2025090918285876126,www.busan.com,,,Korean
2025-09-09T19:30:00+00:00,2025-09-09,"Escrocii au brevetat o nouă metodă prin care să le ia banii naivilor . Mesaje false în numele ANAF , pentru plăți în bitcoin",https://www.romaniatv.net/escrocii-au-brevetat-o-noua-metoda-prin-care-sa-le-ia-banii-naivilor-mesaje-false-in-numele-anaf-pentru-plati-in-bitcoin_9125338.html,www.romaniatv.net,,,Romanian
2025-09-09T03:30:00+00:00,2025-09-09,Chiropractic,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4031809,www.radiokorea.com:443,,,Korean
2025-09-09T01:45:00+00:00,2025-09-09,채용공고 Product Coordinator ( Field Operations & Scheduling ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4031766,www.radiokorea.com:443,,,Korean
2025-09-09T12:00:00+00:00,2025-09-09,[ 단독 ] LGU+  해커와 돈거래  확인 … 거짓 해명 들통났다,https://www.hani.co.kr/arti/economy/it/1079577.html,www.hani.co.kr,,,Korean
2025-09-09T23:00:00+00:00,2025-09-09,Bakkt Reboots With Fresh Strategy ; Initiate at Buy with $13 Price Target : Benchmark,https://finance.yahoo.com/news/bakkt-reboots-fresh-strategy-initiate-141821401.html,finance.yahoo.com,,,English
2025-09-09T07:45:00+00:00,2025-09-09,Bitcoin Hovers Above $112K as Fed Rate Cut Odds Reach 87 %,https://www.riotimesonline.com/bitcoin-hovers-above-112k-as-fed-rate-cut-odds-reach-87/,www.riotimesonline.com,,,English
2025-09-09T00:30:00+00:00,2025-09-09,"뉴욕증시 하루에 주가 3000 % 뛴 종목 , 무슨 일 ?",https://www.hani.co.kr/arti/economy/economy_general/1217678.html,www.hani.co.kr,,,Korean
2025-09-09T08:15:00+00:00,2025-09-09,"Mega Matrix Inc . to Participate in H . C . Wainwright 27th Annual Global Investment Conference , Highlighting Stablecoin Governance Token DAT Strategy",https://www.marketscreener.com/news/mega-matrix-inc-to-participate-in-h-c-wainwright-27th-annual-global-investment-conference-highlig-ce7d59dfdd80f324,www.marketscreener.com,,,English
2025-09-09T21:30:00+00:00,2025-09-09,1일 단기 한국농수산식품유통공사 Korea Agro - Trade Center Los Angeles 에서 주관하는 K - Food Fair 2025에서 단기 스태프를 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032305,www.radiokorea.com:443,,,Korean
2025-09-09T01:30:00+00:00,2025-09-09,TRUCKING 운송업체 경력직 CS / DISPATCHER 채용,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4031760,www.radiokorea.com:443,,,Korean
2025-09-09T02:30:00+00:00,2025-09-09,해피 라이더 US에서 훌륭한 인재분들을 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4031793,www.radiokorea.com:443,,,Korean
2025-09-09T20:30:00+00:00,2025-09-09,해피 라이더 US에서 훌륭한 인재분들을 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032236,www.radiokorea.com:443,,,Korean
2025-09-09T01:30:00+00:00,2025-09-09,"에이트코홀딩스 , 월드코인 전략 매입 발표에 주가 3000 % 폭등",https://www.newspim.com/news/view/20250909000236,www.newspim.com,,,Korean
2025-09-09T00:30:00+00:00,2025-09-09,다시 금리인하 기대감 … 연내 0 . 75 % p 내린다 [ 뉴욕마감 ],https://news.mt.co.kr/mtview.php?no=2025090907232453104&MTS_P,news.mt.co.kr,,,Korean
2025-09-09T13:00:00+00:00,2025-09-09,NIP Group Announces Closing of Mining Assets Acquisition,https://www.globenewswire.com/news-release/2025/09/09/3146915/0/en/NIP-Group-Announces-Closing-of-Mining-Assets-Acquisition.html,www.globenewswire.com,,,English
2025-09-09T13:00:00+00:00,2025-09-09,"워싱턴 D . C . 법무장관 , 아테나 비트코인에 사기 소송 제기",https://www.radioseoul1650.com/archives/109580,www.radioseoul1650.com,,,Korean
2025-09-09T21:30:00+00:00,2025-09-09,CoinShares to Go Public in U . S . Through $1 . 2B SPAC Deal With Vine Hill,https://finance.yahoo.com/news/coinshares-public-u-1-2b-123445935.html,finance.yahoo.com,,,English
2025-09-09T12:00:00+00:00,2025-09-09,Ripple Extends Digital Asset Custody Partnership With BBVA in Spain,https://www.coindesk.com/business/2025/09/09/ripple-extends-digital-asset-custody-partnership-with-bbva-in-spain,www.coindesk.com,,,English
2025-09-09T12:00:00+00:00,2025-09-09,Bitget Wallet & Aave Launch Stablecoin Earn Plus With 10 % APY,https://finance.yahoo.com/news/bitget-wallet-aave-launch-stablecoin-113154082.html,finance.yahoo.com,,,English
2025-09-09T13:00:00+00:00,2025-09-09,XRP price surge triggers $5 rally : XRP hits $3 again Why is XRP surging today and is $5 next ?,https://economictimes.indiatimes.com/news/international/us/xrp-hits-3-again-why-is-xrp-surging-today-and-is-5-next/articleshow/123786853.cms,economictimes.indiatimes.com,,,English
2025-09-09T01:30:00+00:00,2025-09-09,Crypto ATMs Branded as Fraud Pipelines in Landmark DC Lawsuit,https://biztoc.com/x/36c6427c6501bc99,biztoc.com,,,English
2025-09-09T11:45:00+00:00,2025-09-09,Here Why XRP Could Be About to Soar | The Motley Fool,https://www.fool.com/investing/2025/09/09/heres-why-xrp-could-be-about-to-soar/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-09T10:30:00+00:00,2025-09-09,宣布要從事 「 熱門副業 」 後 這檔銅板股股價一夕狂飆30倍 | 全球財經 | 全球,https://udn.com/news/story/6811/8993955,udn.com,,,Chinese
2025-09-10T00:00:00+00:00,2025-09-09,China offers funding for stablecoin research as global interest grows,https://www.scmp.com/economy/china-economy/article/3324893/china-offers-funding-stablecoin-research-global-interest-grows,www.scmp.com,,,English
2025-09-09T10:30:00+00:00,2025-09-09,Ra mắt Blockchain Gallery và tượng Satoshi tại Hà Nội,https://www.sggp.org.vn/ra-mat-blockchain-gallery-va-tuong-satoshi-tai-ha-noi-post812297.html,www.sggp.org.vn,,,Vietnamese
2025-09-09T23:00:00+00:00,2025-09-09,Tech support scams are targeting seniors with alarming frequency,https://turnto10.com/i-team/consumer-advocate/tech-support-scams-are-targeting-seniors-with-alarming-frequency-atm-cryptocurrency-call-phone-fee-scammers-september-9-2025,turnto10.com,,,English
2025-09-09T13:00:00+00:00,2025-09-09,"XRP News Today : SEC Shift , ETF Buzz Push XRP Toward $3 Resistance",https://www.fxempire.com/forecasts/article/xrp-news-today-sec-shift-etf-buzz-push-xrp-toward-3-resistance-1547130,www.fxempire.com,,,English
2025-09-09T21:30:00+00:00,2025-09-09,"Stocks making the biggest moves after hours : ORCL , GME , SNPS",https://www.cnbc.com/2025/09/09/stocks-making-the-biggest-moves-after-hours-orcl-gme-snps.html,www.cnbc.com,,,English
2025-09-09T22:30:00+00:00,2025-09-09,Why Dogecoin Is Moving Higher Today | The Motley Fool,https://www.fool.com/investing/2025/09/09/why-dogecoin-is-moving-higher-today/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-09T17:00:00+00:00,2025-09-09,Bitcoin Price ( BTC ) and Gold Slip Following Benchmark Jobs Data Revisions,https://www.coindesk.com/markets/2025/09/09/u-s-marks-down-payroll-gains-by-911k-in-the-largest-benchmark-revision-ever,www.coindesk.com,,,English
2025-09-09T09:30:00+00:00,2025-09-09,Anglo American announces merger with Canada Teck Resources in $50 billion deal ; Details here,https://www.livemint.com/companies/news/mining-giants-anglo-american-and-teck-resources-to-merge-in-a-50-billion-deal-details-here-11757400532900.html,www.livemint.com,,,English
2025-09-09T14:00:00+00:00,2025-09-09,Skeptical  expert sounds alarm as Trump family launches new venture,https://www.alternet.org/trump-world-liberty-financial/,www.alternet.org,,,English
2025-09-09T21:00:00+00:00,2025-09-09,IREN stock price forecast : is it a good AI infrastructure play ?,https://invezz.com/news/2025/09/09/iren-stock-price-forecast-is-it-a-good-ai-infrastructure-play/,invezz.com,,,English
2025-09-09T04:30:00+00:00,2025-09-09,"업비트 , 사랑의열매와 디지털 자산 기부 활성화 나선다",https://www.newspim.com/news/view/20250820000161,www.newspim.com,,,Korean
2025-09-09T18:00:00+00:00,2025-09-09,Police Arrest CMD Of Non Banking Firm And Wife for Rs 600 Crore Investment Scam | Ranchi News,https://timesofindia.indiatimes.com/city/ranchi/police-arrest-cmd-of-non-banking-firm-and-wife-for-rs-600-crore-investment-scam/articleshow/123791348.cms,timesofindia.indiatimes.com,,,English
2025-09-09T15:30:00+00:00,2025-09-09,Dow Jones Today : Stocks Edge Higher ; Apple Expected to Unveil Latest iPhones ; Oracle Set to Report Results After Bell,https://www.investopedia.com/dow-jones-today-09092025-11806134,www.investopedia.com,,,English
2025-09-09T22:30:00+00:00,2025-09-09,Why Iren Limited Stock Soared Today | The Motley Fool,https://www.fool.com/investing/2025/09/09/why-iren-limited-stock-soared-today/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-09T11:15:00+00:00,2025-09-09,"Bitcoin dhe Dogecoin drejt rritjes , XRP tregon sinjale pozitive në MACD",https://zeri.mk/bitcoin-dhe-dogecoin-drejt-rritjes-xrp-tregon-sinjale-pozitive-ne-macd/,zeri.mk,,,Albanian
2025-09-09T02:00:00+00:00,2025-09-09,Grayscale Files to Create ETF for LINK Digital Assets,https://www.pymnts.com/blockchain/2025/grayscale-files-to-create-etf-for-link-digital-assets/,www.pymnts.com,,,English
2025-09-09T02:00:00+00:00,2025-09-09,Benchmark Says Bakkt Licenses Support Crypto Focus,https://www.pymnts.com/cryptocurrency/2025/benchmark-says-bakkts-licenses-support-new-crypto-focused-business-model/,www.pymnts.com,,,English
2025-09-09T21:00:00+00:00,2025-09-09,Hackers Compromise 18 NPM Packages in Supply Chain Attack,https://www.bankinfosecurity.com/hackers-compromise-18-npm-packages-in-supply-chain-attack-a-29396,www.bankinfosecurity.com,,,English
2025-09-09T20:00:00+00:00,2025-09-09,"SEC Pushes Back Decisions on HBAR and DOT ETFs , Analysts Remain Optimistic",https://finance.yahoo.com/news/sec-pushes-back-decisions-hbar-104013632.html,finance.yahoo.com,,,English
2025-09-09T01:00:00+00:00,2025-09-09,黑客通过钓鱼攻击劫持 npm 软件包 ： 含 debug 等十余个高频库 ， 周下载量超 26 亿次,https://finance.sina.com.cn/tech/digi/2025-09-09/doc-infpvyat3866412.shtml,finance.sina.com.cn,,,Chinese
2025-09-09T01:00:00+00:00,2025-09-09,黑客通过钓鱼攻击劫持npm软件包 ： 含chalk 、 debug等十余个高频库,https://www.163.com/dy/article/K90ID12Q0511B8LM.html,www.163.com,,,Chinese
2025-09-09T00:45:00+00:00,2025-09-09,Wall Street is Sizing Up Recent Crypto IPO Bullish . Some Analysts Are Lukewarm .,https://www.investopedia.com/wall-street-is-sizing-up-recent-crypto-ipo-bullish-some-analysts-are-lukewarm-11805565,www.investopedia.com,,,English
2025-09-09T17:00:00+00:00,2025-09-09,CoreWeave ( CRWV ) News : New Venture Arm Boosts Stock,https://www.coindesk.com/markets/2025/09/09/coreweave-shares-rise-after-launch-of-vc-arm-targeting-ai-startups,www.coindesk.com,,,English
2025-09-09T10:45:00+00:00,2025-09-09,Blažkův útok z politického » zhrob na Decroix : Ubohost a munice pro nepřítele !,https://www.blesk.cz/clanek/zpravy-politika/821507/blazkuv-utok-z-politickeho-zahrobi-na-decroix-ubohost-a-munice-pro-nepritele.html,www.blesk.cz,,,Czech
2025-09-09T23:00:00+00:00,2025-09-09,Kazakhstan President Announces State Crypto Fund and Smart City Digital Payments,https://bravenewcoin.com/insights/kazakhstan-president-announces-state-crypto-fund-and-smart-city-digital-payments,bravenewcoin.com,,,English
2025-09-09T12:15:00+00:00,2025-09-09,"KuCoin Pay Launches On - Chain Payment Solution for Merchants and Consumers , Advancing Responsible Innovation to Enhance Crypto Accessibility for All",http://www.singaporestar.com/news/278562645/kucoin-pay-launches-on-chain-payment-solution-for-merchants-and-consumers-advancing-responsible-innovation-to-enhance-crypto-accessibility-for-all,www.singaporestar.com,,,English
2025-09-09T13:45:00+00:00,2025-09-09,"KuCoin Pay Launches On - Chain Payment Solution for Merchants and Consumers , Advancing Responsible Innovation to Enhance Crypto Accessibility for All",http://www.asiabulletin.com/news/278562645/kucoin-pay-launches-on-chain-payment-solution-for-merchants-and-consumers-advancing-responsible-innovation-to-enhance-crypto-accessibility-for-all,www.asiabulletin.com,,,English
2025-09-09T13:30:00+00:00,2025-09-09,"KuCoin Pay Launches On - Chain Payment Solution for Merchants and Consumers , Advancing Responsible Innovation to Enhance Crypto Accessibility for All",http://www.vietnamtribune.com/news/278562645/kucoin-pay-launches-on-chain-payment-solution-for-merchants-and-consumers-advancing-responsible-innovation-to-enhance-crypto-accessibility-for-all,www.vietnamtribune.com,,,English
2025-09-09T21:30:00+00:00,2025-09-09,How the Trump Family Crypto Ventures Reshaped Their Financial Empire,https://techstory.in/a-new-fortune-how-the-trump-familys-crypto-ventures-reshaped-their-financial-empire/,techstory.in,,,English
2025-09-09T04:00:00+00:00,2025-09-09,香港公司爱上买币 ： 马云持股公司花了3亿,https://www.wenxuecity.com/news/2025/09/08/126324087.html,www.wenxuecity.com,,,Chinese
2025-09-09T06:15:00+00:00,2025-09-09,Azərbaycan nefti bahalaşıb,https://az.trend.az/business/4088409.html,az.trend.az,,,Azerbaijani
2025-09-09T11:15:00+00:00,2025-09-09,So entwickeln sich Bitcoin & Co . am Mittag,https://www.finanzen.ch/nachrichten/devisen/so-entwickeln-sich-bitcoin-&-co-am-mittag-1035127381,www.finanzen.ch,,,German
