published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-27T12:00:00+00:00,2025-10-27,"Jiuzi Holdings , Inc . Partners with SOLV Foundation on $2 . 8B TVL Bitcoin Initiative to Advance Crypto Treasury Strategy",https://www.prnewswire.com/news-releases/jiuzi-holdings-inc-partners-with-solv-foundation-on-2-8b-tvl-bitcoin-initiative-to-advance-crypto-treasury-strategy-302595215.html,www.prnewswire.com,,,English
2025-10-27T01:45:00+00:00,2025-10-27,"Harga Kripto 27 Oktober 2025 : Bitcoin Rebound , Mayoritas Kripto Utama Kembali Hijau !",https://www.liputan6.com/crypto/read/6195519/harga-kripto-27-oktober-2025-bitcoin-rebound-mayoritas-kripto-utama-kembali-hijau,www.liputan6.com,,,Indonesian
2025-10-27T14:45:00+00:00,2025-10-27,Get Ready  Countdown To The  Mother - Of - All  Fed Pivots Begins As The Bitcoin Price Suddenly Soars,https://www.forbes.com/sites/digital-assets/2025/10/27/its-over-wall-street-is-quietly-gearing-up-for-a-66-trillion-fed-flip-as-the-bitcoin-price-suddenly-soars/,www.forbes.com,,,English
2025-10-27T16:30:00+00:00,2025-10-27,С чем связано восстановление биткоина : мнение эксперта,https://iz.ru/1980037/2025-10-27/ekspert-sviazal-vosstanovlenie-bitkoina-s-oslableniem-infliatcionnogo-davleniia-v-ssha,iz.ru,,,Russian
2025-10-27T15:15:00+00:00,2025-10-27,Bitcoin faces a new civil war over how its blockchain should be used,https://fortune.com/crypto/2025/10/27/bitcoin-civil-war-core-knots-lugano-switzerland-plan-b-tether/,fortune.com,,,English
2025-10-27T12:15:00+00:00,2025-10-27,"Jiuzi Holdings , Inc . Partners with SOLV Foundation on $2 . 8B TVL Bitcoin Initiative to Advance Crypto Treasury Strategy",https://www.manilatimes.net/2025/10/27/tmt-newswire/pr-newswire/jiuzi-holdings-inc-partners-with-solv-foundation-on-28b-tvl-bitcoin-initiative-to-advance-crypto-treasury-strategy/2208996,www.manilatimes.net,,,English
2025-10-27T15:00:00+00:00,2025-10-27,Strive ASST stock soars 25 % as Bitcoin plan excites traders,https://rollingout.com/2025/10/27/strive-asst-stock-soars-25-as-bitcoin/,rollingout.com,,,English
2025-10-27T03:00:00+00:00,2025-10-27,"JP모건 , 비트코인 · 이더리움 담보 대출 허용 … 월가  가상자산 통합  본격화 [ 투자360 ]",https://biz.heraldcorp.com/article/10601981,biz.heraldcorp.com,,,Korean
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/meilleur-site-trading-c4egw.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/kraken-careers-qg31s.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/quantitative-crypto-trading-h68ky.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/coinbade-stock-h2o40.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/digital-assets-trading-2es7j.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/cryptocurrency-stock-price-jz0l3.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bianchi-market-v9t82.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-watcher-koec7.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/cryptomonnaie-tgyo7.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/blockchain-company-10bxo.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-trading-mentorship-bk1oj.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/empire-crypto-trading-ti7nz.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-trading-arbitrage-03fxb.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bidcoin-hzy5u.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/altcoin-apps-eokdm.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bourse-crypto-monnaie-direct-wjdyu.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bit-coin-stocks-tes4f.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-trading-platforms-canada-ze8tk.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/exchanges-wj045.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-crypto-trading-telegram-channel-2en7g.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/hacer-trading-con-criptomonedas-auwfx.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-platform-to-trade-crypto-165ey.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/coin-watch-live-qd3ft.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/trade-avapro-500-bmxph.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/p2p-trade-09zhb.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/sell-crypto-l7f8d.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/exchange-revolut-l8jgc.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-institutional-trading-204zy.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/uk-crypto-trading-platforms-19eyb.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/coins-markets-lwf36.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/price-of-cripto-xcwid.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-charts-689yp.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/ftm-coingecko-jucth.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/currency-crypto-9y2v5.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/cex-shop-online-qgbrv.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/cript-moeda-zhyp4.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/is-crypto-trading-risky-ij308.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/coin-base-wallet-6qtnx.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/revolut-trading-fees-5r04o.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/swap-coins-suazt.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/cryptographic-money-kf8ha.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/coinspot-trade-coins-qkj3a.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/good-crypto-investments-gk1ih.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/coins-paying-b23z0.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/coin-base-wallet-opnmi.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/pdax-meaning-6bvj1.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/who-holds-most-bitcoins-8gf16.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/trade-ethereum-n3pud.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-trading-technical-analysis-4cgfr.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/easy-crypto-trading-j5vai.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-australian-crypto-exchanges-kqahl.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/site-trading-jcak6.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/864-usd-to-php-y3z7r.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/learn-crypto-trading-for-beginners-gnzrp.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-crypto-trader-app-ek0ad.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/automated-crypto-trading-ja94k.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/como-estan-las-criptomonedas-hoy-37w2r.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/how-do-cryptocurrency-mining-work-g1l2x.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bitcion-aud-e31o6.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-crypto-exchange-canada-wo9gb.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bitrrex-uczey.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/les-crypto-a-investir-fpu79.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/cex-selling-ekxqs.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/trading-calculator-crypto-bj9iq.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/future-trading-crypto-1gihq.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-place-to-buy-crypto-in-canada-yj8fw.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-trading-platform-philippines-3j729.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/how-to-get-good-at-crypto-trading-matc3.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/prop-firm-crypto-trading-vbwh1.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/new-crypto-trading-platform-6ev75.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/mi-coin-cest-quoi-dj4qp.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/how-to-do-trading-in-crypto-q06ov.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-futures-trading-signals-z037h.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/contact-cex-j902f.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-auto-crypto-trading-app-3jz18.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-crypto-trading-platform-for-beginners-35x9i.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-paid-crypto-trading-signals-ra9x1.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/coin-bas-2ls9t.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-digital-currency-exchange-australia-gw49f.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/why-crypto-market-is-down-b48h5.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/application-de-crypto-monnaie-o7tei.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-trading-basic-knowledge-jc95v.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/cheapest-crypto-trading-fees-oi74s.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-ai-crypto-trading-platform-apwir.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/top-day-trading-crypto-c0t53.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bit-coin-price-usd-yx3ih.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/criptomonedas-que-son-rfd92.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/how-many-bitcoins-is-there-3g24l.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/revolut-transaction-fees-kvzju.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/the-kraken-8p2at.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/v-chain-crypto-vmacr.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T16:30:00+00:00,2025-10-27,Falconedge plots IPO to showcase Bitcoin treasury through yield generation,https://www.proactiveinvestors.co.uk/companies/news/1081155/falconedge-plots-ipo-to-showcase-bitcoin-treasury-through-yield-generation-1081155.html,www.proactiveinvestors.co.uk,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-platform-to-buy-crypto-in-australia-uyb60.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/cryptos-to-buy-now-8612n.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-apps-australia-mobkd.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-funded-trading-accounts-hv6ua.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-crypto-day-trading-bot-ljtfd.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-trading-information-sc3yu.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-and-stock-trading-platform-nqsau.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-options-trading-platforms-tbjcz.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-exchange-platform-kwvxu.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-day-trading-crypto-exchange-2h3gy.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/comment-investir-dans-les-cryptomonnaies-7ik6j.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/best-strategy-for-day-trading-crypto-ynupr.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-coin-broker-y736e.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/what-is-a-bit-coin-w7fq8.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/what-is-the-best-crypto-trading-platform-lrkuy.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/how-does-crypto-trading-work-for-beginners-pwb61.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-cfd-924fr.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/cours-crypto-en-temps-reel-ul71w.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/how-to-trade-with-crypto-3a2yo.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/what-is-crypto-trading-7qusg.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T03:30:00+00:00,2025-10-27,Guggenheim Holds Cautious Stance on MARA Holdings ( MARA ) Amid Unclear Strategic Outlook,https://finance.yahoo.com/news/guggenheim-holds-cautious-stance-mara-080559635.html,finance.yahoo.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/btxc-34p02.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/comment-investir-dans-la-crypto-yrc2o.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/how-to-set-up-crypto-trading-bot-hid5j.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T05:45:00+00:00,2025-10-27,[ ZD 위클리 코인 ] UBCI 지수 2 . 5 % 상승 ... 알트코인 지수는 2 . 9 % 올라,https://zdnet.co.kr/view/?no=20251027130831,zdnet.co.kr,,,Korean
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/how-to-create-a-crypto-trading-bot-z514d.html,disti-assets.s3.amazonaws.com,,,English
