published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-28T18:30:00+00:00,2025-09-28,The Whale Shadow : Unpacking the Implications of Reported XPL Accumulation,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-28-the-whales-shadow-unpacking-the-implications-of-reported-xpl-accumulation,markets.financialcontent.com,,,English
2025-09-28T21:15:00+00:00,2025-09-28,What Is Aster ? The Decentralized Exchange on BNB Chain That Taking on Hyperliquid,https://finance.yahoo.com/news/aster-decentralized-exchange-bnb-chain-195120444.html,finance.yahoo.com,,,English
2025-09-28T01:30:00+00:00,2025-09-28,American personal finance guru Suze Orman :  This is when a finance degree is useful,https://www.khaleejtimes.com/business/personal-finance/importance-of-finance-degree,www.khaleejtimes.com,,,English
2025-09-28T15:00:00+00:00,2025-09-28,Fecoljuegos solicita el bloqueo de la plataforma internacional Polymarket que ofrece apuestas sobre elecciones,https://www.eltiempo.com/economia/sectores/fecoljuegos-solicita-el-bloqueo-de-la-plataforma-internacional-polymarket-que-ofrece-apuestas-sobre-elecciones-3494810,www.eltiempo.com,,,Spanish
2025-09-28T11:30:00+00:00,2025-09-28,XRP in the Danger Zone : Charts Reveal Looming Volatility Ahead,https://biztoc.com/x/e4be7400480113ad,biztoc.com,,,English
2025-09-28T23:45:00+00:00,2025-09-28,Prediction : 1 Artificial Intelligence ( AI ) Stock Will Be Worth More Than Nvidia and Palantir Combined by 2030,https://www.fool.com/investing/2025/09/28/prediction-1-artificial-intelligence-ai-stock-will/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-28T15:30:00+00:00,2025-09-28,ARK CEO Bullish on Hyperliquid : HYPE Rally to Extend ?,https://www.coinspeaker.com/ark-ceo-bullish-on-hyperliquid-hype-rally-to-extend/,www.coinspeaker.com,,,English
2025-09-28T09:30:00+00:00,2025-09-28,Changpeng Zhao : Führt er nach Binance auch Aster zum Erfolg ?,https://www.finanzen.net/nachricht/devisen/changpeng-zhao-fuehrt-er-nach-binance-auch-aster-zum-erfolg-14912540,www.finanzen.net,,,German
2025-09-28T19:30:00+00:00,2025-09-28,Volební superdebata v České televizi | Česko,https://www.lidovky.cz/domov/superdebata-ceske-televize-volby-2025-lidri-stran.A250928_194105_ln_domov_lvot,www.lidovky.cz,,,Czech
2025-09-28T20:00:00+00:00,2025-09-28,Trump love affair with crypto raises worries about presidential conflict and influence – Philippine Canadian Inquirer,https://canadianinquirer.net/2025/09/28/trumps-love-affair-with-crypto-raises-worries-about-presidential-conflict-and-influence/,canadianinquirer.net,,,English
2025-09-28T00:30:00+00:00,2025-09-28,미군 육군 ( U . S ARMY ) 모집 안내 - 풀타임 ( ACTIVE DUTY ) / 예비군 ( RESERVE ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4044312,www.radiokorea.com:443,,,Korean
2025-09-28T15:45:00+00:00,2025-09-28,LAFC 손흥민 라이브 TV 중계 .. 실시간 만능 tv 박스 홍보,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4044454,www.radiokorea.com:443,,,Korean
2025-09-28T15:45:00+00:00,2025-09-28,How Much You Need To Invest Monthly To Have $500K in 20 Years,https://finance.yahoo.com/news/much-invest-monthly-500k-20-140940728.html,finance.yahoo.com,,,English
2025-09-28T16:30:00+00:00,2025-09-28,Bitcoin Price Stalls Amid ETF Outflows And Miner Pullback,https://biztoc.com/x/f8c9cb349eb74b66,biztoc.com,,,English
2025-09-28T04:15:00+00:00,2025-09-28,Asset managers prepare crypto ETFs as SEC eases listing rules,https://cyprus-mail.com/2025/09/28/asset-managers-prepare-crypto-etfs-as-sec-eases-listing-rules,cyprus-mail.com,,,English
2025-09-28T13:45:00+00:00,2025-09-28,Tether and Circle Are  Printing Money  But Competition Is Coming : Wormhole Co - Founder,https://biztoc.com/x/360f7c64a67ed962,biztoc.com,,,English
2025-09-28T17:00:00+00:00,2025-09-28,JP Morgan resets hot Bitcoin mining stock after big run,https://biztoc.com/x/cf3c6fd953d25d95,biztoc.com,,,English
2025-09-28T10:30:00+00:00,2025-09-28,Krypto News Vorschau : Kommt es zum Shutdown der united states ?,https://www.finanzen.net/nachricht/devisen/krypto-news-vorschau-kommt-es-zum-shutdown-der-usa-14912798,www.finanzen.net,,,German
2025-09-28T22:30:00+00:00,2025-09-28,Vích ( SPD ) Tzv . demokrati se letos bojí demokracie . | ParlamentniListy . cz – politika ze všech stran,https://www.parlamentnilisty.cz/profily/Ing-Radovan-Vich-108220/clanek/Vich-SPD-Tzv-demokrati-se-letos-boji-demokracie-142062,www.parlamentnilisty.cz,,,Czech
2025-09-28T20:00:00+00:00,2025-09-28,From SPACs to Cash - Flow Buys : How DATs Are Plotting the Next Growth Phase,https://biztoc.com/x/abd918c948bc87e0,biztoc.com,,,English
2025-09-28T13:45:00+00:00,2025-09-28,"SWIFT Taps Ethereum Layer - 2 Chain Linea , Bitcoin Fall , Mark Cuban Bitcoin ETF Observation And More : This Week In Crypto",https://biztoc.com/x/8751dbb4df5d4cee,biztoc.com,,,English
2025-09-28T03:30:00+00:00,2025-09-28,Sự kiện kinh tế thế giới nổi bật tuần qua,https://baotintuc.vn/kinh-te/su-kien-kinh-te-the-gioi-noi-bat-tuan-qua-20250928074447546.htm,baotintuc.vn,,,Vietnamese
2025-09-28T20:45:00+00:00,2025-09-28,數位關鍵字207 . 天才法案引爆美元穩定幣熱潮 ！ 金融業的iPhone時刻來了 ？ ft . 台灣大哥大Web3副總韓昆舉Luke,https://www.bnext.com.tw/podcast/1023/bn-sound-20250926204041-fmg49gka,www.bnext.com.tw,,,Chinese
2025-09-28T20:15:00+00:00,2025-09-28,جريدة النهار الكويتية | 348 مليار دولار خسائر صادمة .. « الكريبتو »,https://www.annaharkw.com/annahar/Article.aspx?id=1029841,www.annaharkw.com,,,Arabic
2025-09-28T21:15:00+00:00,2025-09-28,[ IB토마토 ] DGP 신주 · CB 싸게 받아간 김병진 회장 … 배임 논란 불거지나,http://www.newstomato.com/ReadNews.aspx?no=1276112,www.newstomato.com,,,Korean
2025-09-28T21:30:00+00:00,2025-09-28,Police in Florida arrest man in statewide fraud scheme,https://www.wpbf.com/article/florida-stuart-police-arrest-man-statewide-fraud-scheme/68102392,www.wpbf.com,,,English
2025-09-28T17:45:00+00:00,2025-09-28,"Dobânzile au scăzut , iar aurul a atins un nou maxim","https://www.viata-libera.ro/economie/250248-dobanzile-au-scazut,-iar-aurul-a-atins-un-nou-maxim",www.viata-libera.ro,,,Romanian
2025-09-28T23:00:00+00:00,2025-09-28,GitHub - jedisct1 / c - sigma : Easy - to - use Sigma proofs in C using libsodium .,https://github.com/jedisct1/c-sigma,github.com,,,English
2025-09-28T20:15:00+00:00,2025-09-28,Volební superdebata v České televizi,https://www.idnes.cz/volby/superdebata-ceske-televize-volby-2025-lidri-stran.A250928_101719_volby_kop,www.idnes.cz,,,Czech
2025-09-28T11:15:00+00:00,2025-09-28,Did Nvidia Just Repeat Cisco Mistake and Build a House of Cards With OpenAI Investment ?,https://www.fool.com/investing/2025/09/28/is-nvidia-building-a-house-of-cards-with-openai-in/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-28T14:15:00+00:00,2025-09-28,"2 new Vietnamese eateries replace closed Asian restaurants in Ann Arbor , and one will accept crypto",https://www.mlive.com/news/ann-arbor/2025/09/2-new-vietnamese-eateries-replace-closed-asian-restaurants-in-ann-arbor-and-one-will-accept-crypto.html,www.mlive.com,,,English
2025-09-28T23:00:00+00:00,2025-09-28,Police warn of several scams targeting older Bostonians,https://www.bostonherald.com/2025/09/28/police-warn-of-several-scams-targeting-older-bostonians/,www.bostonherald.com,,,English
2025-09-28T04:15:00+00:00,2025-09-28,Bark and Shibo Recognized as Community Wealth Builders in Web3,https://www.manilatimes.net/2025/09/28/tmt-newswire/plentisoft/bark-and-shibo-recognized-as-community-wealth-builders-in-web3/2191558,www.manilatimes.net,,,English
2025-09-28T20:45:00+00:00,2025-09-28,How to deposit at Stake US using Ripple XRP ?,https://dailystar.com.lb/stake-us-deposit-ripple-xrp/,dailystar.com.lb,,,English
2025-09-28T20:45:00+00:00,2025-09-28,해킹 진화하고 있지만 ...  그놈  막을 약점은 있다,https://www.hankookilbo.com:443/News/Read/A2025092716170000062,www.hankookilbo.com:443,,,Korean
2025-09-28T02:45:00+00:00,2025-09-28,Farmington street racer crashes while fleeing police,https://www.koat.com/article/farmington-street-racer-crashes-while-fleeing-police/68094219,www.koat.com,,,English
2025-09-28T02:45:00+00:00,2025-09-28,Flooding closes section of Route 9 in Coyote Canyon,https://www.koat.com/article/flooding-closes-section-of-route-9-in-coyote-canyon/68096062,www.koat.com,,,English
2025-09-28T17:30:00+00:00,2025-09-28,3rd hunter dies in remote area of San Juan Wilderness,https://www.koat.com/article/3rd-hunter-dies-in-remote-area-of-san-juan-wilderness/68096095,www.koat.com,,,English
2025-09-28T21:45:00+00:00,2025-09-28,Coinbase Fortress Is Crypto Achille Heel : Lawsuits Reveal Security Gaps,https://www.forbes.com/sites/sindhyavalloppillil/2025/09/28/coinbases-fortress-is-cryptos-achilles-heel-lawsuits-reveal-it-protects-itself-not-its-users/,www.forbes.com,,,English
2025-09-28T17:30:00+00:00,2025-09-28,Krypto News Rückblick : Diese acht Themen waren letzte Woche wichtig,https://www.finanzen.net/nachricht/devisen/krypto-news-rueckblick-diese-acht-themen-waren-letzte-woche-wichtig-14914686,www.finanzen.net,,,German
2025-09-28T17:45:00+00:00,2025-09-28,Blockchain vs corruption ?,https://www.philstar.com/business/2025/09/29/2476029/blockchain-vs-corruption,www.philstar.com,,,English
2025-09-28T10:45:00+00:00,2025-09-28,"Cryptos may revolutionise micro payments , but we are not there yet , says Raghuram Rajan : Tech News",https://www.rashtranews.com/cryptos-may-revolutionise-micro-payments-but-we-are-not-there-yet-says-raghuram-rajan-tech-news/,www.rashtranews.com,,,English
2025-09-28T00:45:00+00:00,2025-09-28,akl JP & Accountant Suren Sharma Admits Part In $1 . 8M Fraud,https://www.indianweekender.co.nz/news/jp-accountant-suren-sharma-admits-part-in-1.8m-fraud,www.indianweekender.co.nz,,,English
2025-09-28T13:15:00+00:00,2025-09-28,Many crypto - treasury companies are trading for less than what their digital assets are worth . Is this a bargain or a big red flag ?,https://finance.yahoo.com/news/many-crypto-treasury-companies-trading-113000578.html,finance.yahoo.com,,,English
2025-09-28T00:45:00+00:00,2025-09-28,Warum Kryptomillionäre die Schweiz bevorzugen : Ein Blick auf Zahlen und Trends,https://www.nzz.ch/wirtschaft/der-grosse-geldsegen-ld.1903932,www.nzz.ch,,,German
2025-09-28T10:30:00+00:00,2025-09-28,Không cổ xúy người dân chuyển từ đầu tư chứng khoán sang chơi bitcoin,https://stockbiz.vn/tin-tuc/khong-co-xuy-nguoi-dan-chuyen-tu-dau-tu-chung-khoan-sang-choi-bitcoin/35665896,stockbiz.vn,,,Vietnamese
2025-09-28T15:30:00+00:00,2025-09-28,"Signaturefd LLC Sells 1 , 678 Shares of PepsiCo , Inc . $PEP",https://www.dailypolitical.com/2025/09/28/signaturefd-llc-sells-1678-shares-of-pepsico-inc-pep.html,www.dailypolitical.com,,,English
2025-09-28T18:45:00+00:00,2025-09-28,Can Social Security Be Saved For Future Generations ?,https://www.zerohedge.com/personal-finance/can-social-security-be-saved-future-generations,www.zerohedge.com,,,English
2025-09-28T15:15:00+00:00,2025-09-28,Tritonpoint Wealth LLC Has $2 . 39 Million Holdings in Union Pacific Corporation $UNP,https://www.dailypolitical.com/2025/09/28/tritonpoint-wealth-llc-has-2-39-million-holdings-in-union-pacific-corporation-unp.html,www.dailypolitical.com,,,English
2025-09-28T04:15:00+00:00,2025-09-28,打造蓝海市场霸主 揭秘志诚团队的强大优势与核心竞争 （ 案例分析 ）_ 中华网,https://m.tech.china.com/redian/2025/0928/092025_1741112.html,m.tech.china.com,,,Chinese
2025-09-28T04:15:00+00:00,2025-09-28,Ưu tiên bảo vệ tài sản nhà đầu tư trên thị trường tài sản mã hoá Việt Nam,https://thesaigontimes.vn/uu-tien-bao-ve-tai-san-nha-dau-tu-tren-thi-truong-tai-san-ma-hoa-viet-nam/,thesaigontimes.vn,,,Vietnamese
2025-09-28T18:30:00+00:00,2025-09-28,XRP Bulls Charge as $5 Forecasts Emerge on Kalshi Amidst Mammoth Whale Activity,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-28-xrp-bulls-charge-as-5-forecasts-emerge-on-kalshi-amidst-mammoth-whale-activity,markets.financialcontent.com,,,English
2025-09-28T03:30:00+00:00,2025-09-28,Börse Express - MicroStrategy Aktie : SEC - Schock !,https://www.boerse-express.com/news/articles/microstrategy-aktie-sec-schock-828739,www.boerse-express.com,,,German
2025-09-28T22:30:00+00:00,2025-09-28,LiveNews . co . nz | Page 1097,https://livenews.co.nz/page/1097/,livenews.co.nz,,,English
2025-09-28T19:45:00+00:00,2025-09-28,Tritonpoint Wealth LLC Decreases Stake in Oracle Corporation $ORCL,https://www.dailypolitical.com/2025/09/28/tritonpoint-wealth-llc-decreases-stake-in-oracle-corporation-orcl.html,www.dailypolitical.com,,,English
2025-09-28T19:30:00+00:00,2025-09-28,"TBH Global Asset Management LLC Sells 1 , 314 Shares of Procter & Gamble Company ( The ) $PG",https://www.tickerreport.com/banking-finance/13171906/tbh-global-asset-management-llc-sells-1314-shares-of-procter-gamble-company-the-pg.html,www.tickerreport.com,,,English
2025-09-28T18:30:00+00:00,2025-09-28,"Ethereum Exchange Supply Plummets to Nine - Year Low , Signaling Bullish Long - Term Outlook Amidst Short - Term Volatility",https://markets.financialcontent.com/stocks/article/marketminute-2025-9-28-ethereums-exchange-supply-plummets-to-nine-year-low-signaling-bullish-long-term-outlook-amidst-short-term-volatility,markets.financialcontent.com,,,English
2025-09-28T09:30:00+00:00,2025-09-28,עליות חדות בתל אביב ; מדד הביטוח מזנק במעל 5 %,https://www.globes.co.il/news/article.aspx?did=1001522618,www.globes.co.il,,,Hebrew
2025-09-28T18:30:00+00:00,2025-09-28,Crypto Dual Trajectories : Digitap No - KYC Google Pay Card Paves New Paths as BNB Ecosystem Fuels Historic Rally,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-28-cryptos-dual-trajectories-digitaps-no-kyc-google-pay-card-paves-new-paths-as-bnbs-ecosystem-fuels-historic-rally,markets.financialcontent.com,,,English
2025-09-28T20:15:00+00:00,2025-09-28,Meandering Through Narratives,https://www.zerohedge.com/markets/meandering-through-narratives,www.zerohedge.com,,,English
2025-09-28T23:45:00+00:00,2025-09-28,比特币=数字黄金 ？ 从能源到金融的共振逻辑 （ 下 ）,https://www.ftchinese.com/story/001107773,www.ftchinese.com,,,Chinese
2025-09-28T22:00:00+00:00,2025-09-28,Cramer : Why the crazy spending of this AI boom isnt like the dot - com bubble,https://www.cnbc.com/2025/09/28/cramer-why-the-crazy-spending-of-this-ai-boom-isnt-like-the-dot-com-bubble.html,www.cnbc.com,,,English
2025-09-28T23:45:00+00:00,2025-09-28,Thí điểm thị trường tài sản mã hóa tại Việt Nam – câu hỏi thường gặp,https://dotchuoinon.com/2025/09/28/thi-diem-thi-truong-tai-san-ma-hoa-tai-viet-nam-cau-hoi-thuong-gap/,dotchuoinon.com,,,Vietnamese
2025-09-28T22:00:00+00:00,2025-09-28,Surela Tradex : Exploring the AI Technology Behind Surela,https://www.globenewswire.com/news-release/2025/09/28/3157386/0/en/Surela-Tradex-Exploring-the-AI-Technology-Behind-Surela-Tradex-Trading-Platform-Australia-Insights.html,www.globenewswire.com,,,English
2025-09-28T22:00:00+00:00,2025-09-28,Arctic Valtrix : Why Traders Are Backing This AI Trading,https://www.globenewswire.com/news-release/2025/09/28/3157385/0/en/Arctic-Valtrix-Why-Traders-Are-Backing-This-AI-Trading-Platform-for-Security-and-ROI-Read-Canada-Arctic-Valtrix-Report.html,www.globenewswire.com,,,English
2025-09-28T21:45:00+00:00,2025-09-28,Arctic Valtrix : Why Traders Are Backing This AI Trading Platform for Security and ROI - Read Canada Arctic Valtrix Report !,https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/arctic-valtrix-why-traders-are-backing-this-ai-trading-platform-for-security-and-roi-read-canada-arctic-valtrix-report/2191698,www.manilatimes.net,,,English
2025-09-28T06:30:00+00:00,2025-09-28,MM HITRICE | Marketing Magazin,https://www.marketingmagazin.si/aktualno/mm-hitrice-254,www.marketingmagazin.si,,,Slovenian
2025-09-28T19:45:00+00:00,2025-09-28,Breakfast briefing : US economic stresses rising,https://www.interest.co.nz/economy/135411/china-profits-rise-singapore-production-falls-us-inflation-rises-sentiment-eases,www.interest.co.nz,,,English
2025-09-28T15:00:00+00:00,2025-09-28,Ưu tiên bảo vệ tài sản nhà đầu tư trên thị trường tài sản mã hoá Việt Nam,https://stockbiz.vn/tin-tuc/uu-tien-bao-ve-tai-san-nha-dau-tu-tren-thi-truong-tai-san-ma-hoa-viet-nam/35666997,stockbiz.vn,,,Vietnamese
2025-09-28T23:45:00+00:00,2025-09-28,글로벌 시장 흐름 속에서 ETF가 갖는 전략적 의미 - marketintelligencecenter,https://marketintelligencecenter.com/%EA%B8%80%EB%A1%9C%EB%B2%8C-%EC%8B%9C%EC%9E%A5-%ED%9D%90%EB%A6%84-%EC%86%8D%EC%97%90%EC%84%9C-etf%EA%B0%80-%EA%B0%96%EB%8A%94-%EC%A0%84%EB%9E%B5%EC%A0%81-%EC%9D%98%EB%AF%B8/,marketintelligencecenter.com,,,Korean
2025-09-28T23:45:00+00:00,2025-09-28,Surela Tradex : Exploring the AI Technology Behind Surela Tradex Trading Platform – Australia Insights !,https://www.itnewsonline.com/GlobeNewswire/Surela-Tradex-Exploring-the-AI-Technology-Behind-Surela-Tradex-Trading-Platform--Australia-Insights/107182,www.itnewsonline.com,,,English
2025-09-28T23:45:00+00:00,2025-09-28,Arctic Valtrix : Why Traders Are Backing This AI Trading Platform for Security and ROI – Read Canada Arctic Valtrix Report !,https://www.itnewsonline.com/GlobeNewswire/Arctic-Valtrix-Why-Traders-Are-Backing-This-AI-Trading-Platform-for-Security-and-ROI--Read-Canada-Arctic-Valtrix-Report/107183,www.itnewsonline.com,,,English
