published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-22T20:15:00+00:00,2025-09-22,"Ramaswamy - backed Strive to buy Semler in $1 . 3 billion deal all stock deal , boosting Bitcoin holdings",https://www.thestar.com.my/tech/tech-news/2025/09/23/ramaswamy-backed-strive-to-buy-semler-in-13-billion-deal-all-stock-deal-boosting-bitcoin-holdings,www.thestar.com.my,,,English
2025-09-22T20:30:00+00:00,2025-09-22,Ethereum Price Forecast : ETH drops 7 % as BitMine boosts holdings,https://www.fxstreet.com/cryptocurrencies/news/ethereum-price-forecast-eth-drops-7-despite-bitmines-11-billion-purchase-202509222007,www.fxstreet.com,,,English
2025-09-22T15:45:00+00:00,2025-09-22,Strive to buy Semler Scientific in merger of Bitcoin treasuries,https://www.dallasnews.com/business/local-companies/2025/09/22/strive-to-buy-semler-scientific-in-merger-of-bitcoin-treasuries/,www.dallasnews.com,,,English
2025-09-22T01:30:00+00:00,2025-09-22,Michael Saylor : Bitcoin Is Building a Base as  OG  Hodlers Exit and Big Money Preps,https://finance.yahoo.com/news/michael-saylor-bitcoin-building-og-140306447.html,finance.yahoo.com,,,English
2025-09-22T10:45:00+00:00,2025-09-22,"ABDde hükümet krizi endişesi ! Bitcoin , 2 haftanın en düşük seviyesinde",https://www.dunya.com/finans/kripto-para/abdde-hukumet-krizi-endisesi-bitcoin-2-haftanin-en-dusuk-seviyesinde-haberi-795098,www.dunya.com,,,Turkish
2025-09-22T21:00:00+00:00,2025-09-22,Bitcoin Privacy : What It Means To Keep Your Bitcoin Transactions Private,https://bitcoinmagazine.com/technical/bitcoin-privacy-what-it-means-to-keep-your-bitcoin-transactions-private,bitcoinmagazine.com,,,English
2025-09-22T16:45:00+00:00,2025-09-22,Over 72 pc voter turnout recorded in BTC elections,https://theshillongtimes.com/2025/09/22/over-72-pc-voter-turnout-recorded-in-btc-elections/,theshillongtimes.com,,,English
2025-09-22T15:00:00+00:00,2025-09-22,Deepseek Predicts XRP Price and Recommends Best Crypto to Buy Next,https://bravenewcoin.com/partner/deepseek-predicts-xrp-price-and-best-crypto-to-buy-next,bravenewcoin.com,,,English
2025-09-22T16:45:00+00:00,2025-09-22,Bitcoin ( BTC ) to Join Gold on Central Bank Balance Sheets by 2030 : Deutsche Bank,https://www.coindesk.com/markets/2025/09/22/bitcoin-to-join-gold-on-central-bank-reserve-balance-sheets-by-2030-deutsche-bank,www.coindesk.com,,,English
2025-09-22T19:45:00+00:00,2025-09-22,"Bitcoin to join gold and dollar in central bank vaults , says investment bank",https://www.proactiveinvestors.co.uk/companies/news/1078915/bitcoin-to-join-gold-and-dollar-in-central-bank-vaults-says-investment-bank-1078915.html,www.proactiveinvestors.co.uk,,,English
2025-09-22T17:30:00+00:00,2025-09-22,Cryptocurrencies sink as $1 . 5 billion in bullish bets wiped out,https://www.mercurynews.com/2025/09/22/cryptocurrencies-sink-as-1-5-billion-in-bullish-bets-wiped-out/,www.mercurynews.com,,,English
2025-09-22T09:15:00+00:00,2025-09-22,Bitcoin - focused B Hodl debuts on Aquis with GBP19 . 6 million market cap,https://www.marketscreener.com/news/bitcoin-focused-b-hodl-debuts-on-aquis-with-gbp19-6-million-market-cap-ce7d58dfdd8ff027,www.marketscreener.com,,,English
2025-09-22T19:45:00+00:00,2025-09-22,Cryptocurrencies sink as $1 . 5 billion in bullish bets wiped out,https://www.eastbaytimes.com/2025/09/22/cryptocurrencies-sink-as-1-5-billion-in-bullish-bets-wiped-out/,www.eastbaytimes.com,,,English
2025-09-22T15:00:00+00:00,2025-09-22,Strive Buys Bitcoin Hoarder Semler as Treasury Wave Shows Cracks,https://finance.yahoo.com/news/strive-buy-semler-scientific-merger-122342580.html,finance.yahoo.com,,,English
2025-09-22T11:30:00+00:00,2025-09-22,"XRP Cloud Mining Contracts Launched on FEDMINING , Opening a New Chapter in Investment",https://newsblaze.com/business/finance/xrp-cloud-mining-contracts-launched-on-fedmining-opening-a-new-chapter-in-investment_208363/,newsblaze.com,,,English
2025-09-22T10:00:00+00:00,2025-09-22,"ZOOZ Shareholders Approve Previously Announced $180 Million Private Placement and Bitcoin Treasury Reserve Strategy , Along with All Related Proposals",https://www.marketscreener.com/news/zooz-shareholders-approve-previously-announced-180-million-private-placement-and-bitcoin-treasury-r-ce7d58dfdc89f124,www.marketscreener.com,,,English
2025-09-22T10:30:00+00:00,2025-09-22,Bitcoin 2 haftanın en düşük seviyesine geriledi,https://www.haberekspres.com.tr/bitcoin-2-haftanin-en-dusuk-seviyesine-geriledi,www.haberekspres.com.tr,,,Turkish
2025-09-22T17:30:00+00:00,2025-09-22,Cryptocurrencies crash : Traders lose $1 . 5 billion in bullish bets ; Ether and Bitcoin tumble check updates,https://www.livemint.com/market/cryptocurrency/cryptocurrencies-crash-traders-lose-1-5-billion-in-bullish-bets-ether-and-bitcoin-tumble-check-updates-11758551711282.html,www.livemint.com,,,English
2025-09-22T16:30:00+00:00,2025-09-22,Meet King Xenodzi : The Ghanaian chief who claims he founded bitcoin,https://www.ghanaweb.com/GhanaHomePage/business/Meet-King-Xenodzi-The-Ghanaian-chief-who-claims-he-founded-bitcoin-2001795,www.ghanaweb.com,,,English
2025-09-22T14:45:00+00:00,2025-09-22,Cryptocurrencies sink as US$1 . 5 billion in bullish bets wiped out,https://www.businesstimes.com.sg/wealth/crypto-alternative-assets/cryptocurrencies-sink-us1-5-billion-bullish-bets-wiped-out,www.businesstimes.com.sg,,,English
2025-09-22T10:45:00+00:00,2025-09-22,[ 코인 시황 ] 비트코인 · 이더리움 동반 급락 … 달러 강세 · 셧다운 우려 겹악재,https://www.newspim.com/news/view/20250922001067,www.newspim.com,,,Korean
2025-09-22T20:30:00+00:00,2025-09-22,"Bitcoin could join gold on central bank balance sheets in the future , Deutsche Bank says",https://www.aol.com/articles/bitcoin-could-join-gold-central-191149596.html,www.aol.com,,,English
2025-09-22T01:00:00+00:00,2025-09-22,"Gold still has time to shine , despite 40 % gains this year",https://www.fool.com.au/2025/09/22/gold-still-has-time-to-shine-despite-40-gains-this-year/,www.fool.com.au,,,English
2025-09-22T15:15:00+00:00,2025-09-22,"MERKEZİ KAYIT KURULUŞU A . Ş .( ALKLC , BALSU , BIENY , BTCIM , DMRGD , EMKEL , ESCAR , GIPTA , GZNMI , IZENR , KRDMD , YBTAS ) Borsada İşlem Gören Tipe Dönüşüm Duyurusu 22 Eylül 2025",https://finans.mynet.com/borsa/haberdetay/68d15a1c6e2cb23f1ab0c931/,finans.mynet.com,,,Turkish
2025-09-22T12:00:00+00:00,2025-09-22,Bitcoin - Kurs gibt deutlich nach - Tiefster Stand seit fast 2 Wochen,https://www.wallstreet-online.de/nachricht/19952084-bitcoin-kurs-deutlich-tiefster-stand-2-wochen,www.wallstreet-online.de,,,German
2025-09-22T13:45:00+00:00,2025-09-22,"Thị trường tiền số hôm nay , 22 - 9 : Lộ diện nhiều doanh nghiệp Việt làm sàn giao dịch tiền số",https://vietbao.vn/thi-truong-tien-so-hom-nay-22-9-lo-dien-nhieu-doanh-nghiep-viet-lam-san-giao-dich-tien-so-562433.html,vietbao.vn,,,Vietnamese
2025-09-22T21:30:00+00:00,2025-09-22,Why MicroStrategy ( MSTR ) Stock Is Down Today,https://markets.financialcontent.com/stocks/article/stockstory-2025-9-22-why-microstrategy-mstr-stock-is-down-today,markets.financialcontent.com,,,English
2025-09-22T17:15:00+00:00,2025-09-22,"Meet King Xenodzi , Ghana self - acclaimed first trillionaire",https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-King-Xenodzi-Ghana-s-self-acclaimed-first-trillionaire-2001801,www.ghanaweb.com,,,English
2025-09-22T16:00:00+00:00,2025-09-22,Strive to Buy Semler Scientific in Merger of Bitcoin Treasuries,https://www.bloomberg.com/news/articles/2025-09-22/strive-to-buy-semler-scientific-in-merger-of-bitcoin-treasuries,www.bloomberg.com,,,English
2025-09-22T15:00:00+00:00,2025-09-22,"​Bitcoin bie , Ether fundoset dhe tregu i kriptove tregon dobësi",https://www.botasot.info/teknologji-shkence/2392603/bitcoin-bie-ether-fundoset-dhe-tregu-i-kriptove-tregon-dobesi/,www.botasot.info,,,Albanian
2025-09-22T04:15:00+00:00,2025-09-22,"Thị trường tiền số hôm nay , 22 - 9 : Lộ diện nhiều doanh nghiệp Việt làm sàn giao dịch tiền số",https://baomoi.com/thi-truong-tien-so-hom-nay-22-9-lo-dien-nhieu-doanh-nghiep-viet-lam-san-giao-dich-tien-so-c53296377.epi,baomoi.com,,,Vietnamese
2025-09-22T10:00:00+00:00,2025-09-22,Harga BTC Hari Ini 22 September 2025 Terseret Sentimen Praetorian hingga Strategy,https://www.liputan6.com/crypto/read/6165563/harga-btc-hari-ini-22-september-2025-terseret-sentimen-praetorian-hingga-strategy,www.liputan6.com,,,Indonesian
2025-09-22T09:00:00+00:00,2025-09-22,Cara Trading Crypto dari Nol : Panduan Praktis untuk Pemula,https://market.bisnis.com/read/20250922/7/1913458/cara-trading-crypto-dari-nol-panduan-praktis-untuk-pemula,market.bisnis.com,,,Indonesian
2025-09-22T02:00:00+00:00,2025-09-22,Coinbase News : Armstrong Outlines Vision for Firm to Evolve Into a Financial Super App,https://www.coindesk.com/markets/2025/09/20/coinbase-ceo-we-want-to-become-a-super-app-and-provide-all-types-of-financial-services,www.coindesk.com,,,English
2025-09-22T01:30:00+00:00,2025-09-22,Banking purge : Vietnam FREEZES 86 million accounts for noncompliance with new biometric requirements – NaturalNews . com,https://www.naturalnews.com/2025-09-21-vietnam-freezes-bank-accounts-noncompliance-biometric-requirements.html,www.naturalnews.com,,,English
2025-09-22T09:00:00+00:00,2025-09-22,"예준녕 디스프레드 대표  디지털자산 , 기업 재무 전략의 새로운 축으로 부상",https://zdnet.co.kr/view/?no=20250922152538,zdnet.co.kr,,,Korean
2025-09-22T16:15:00+00:00,2025-09-22,The Insurance Professionals News Source | InsuranceNewsNet,https://insurancenewsnet.com/?blackhole=dfea57259b,insurancenewsnet.com,,,English
2025-09-22T02:00:00+00:00,2025-09-22,"How to Turn $2 , 000 Into $50 , 000 During the Altcoin Surge",https://insurancenewsnet.com/oarticle/how-to-turn-2000-into-50000-during-the-altcoin-surge,insurancenewsnet.com,,,English
2025-09-22T19:00:00+00:00,2025-09-22,Is Block the Smartest Investment You Can Make Today ?,https://finance.yahoo.com/news/block-smartest-investment-today-100000238.html,finance.yahoo.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,Nakit ihtiyacı olanlar dikkat : İslam Memiş  ten kritik uyarı - Haber Ekspres - İzmir Haberleri - Son Dakika Haberleri,https://www.haberekspres.com.tr/nakit-ihtiyaci-olanlar-dikkat-islam-memisten-kritik-uyari,www.haberekspres.com.tr,,,Turkish
2025-09-22T18:45:00+00:00,2025-09-22,71 % voters exercise franchise in Assam Bodoland Territorial Council polls,https://economictimes.indiatimes.com/news/india/71-voters-exercise-franchise-in-assams-bodoland-territorial-council-polls/articleshow/124055003.cms,economictimes.indiatimes.com,,,English
2025-09-22T15:15:00+00:00,2025-09-22,"FTSE 100 Live : united kingdom blue - chips outperform thanks to miners , gold surge",https://www.proactiveinvestors.co.uk/companies/news/1078860/ftse-100-live-uk-blue-chips-outperform-thanks-to-miners-gold-surge-1078860.html,www.proactiveinvestors.co.uk,,,English
2025-09-22T08:30:00+00:00,2025-09-22,Flash Crash am Kryptomarkt : Institutionelle Investoren kaufen wieder,https://www.finanzen.net/nachricht/devisen/flash-crash-am-kryptomarkt-institutionelle-investoren-kaufen-wieder-14868855,www.finanzen.net,,,German
2025-09-22T16:00:00+00:00,2025-09-22,"Ethereum Price Prediction Sparks Frenzy as $18B Treasury Move and Cup - and - Handle Breakout Fuel $10 , 000 Rally Dreams",https://www.ibtimes.co.uk/ethereum-price-prediction-sparks-frenzy-18b-treasury-move-cup-handle-breakout-fuel-10000-1744908,www.ibtimes.co.uk,,,English
2025-09-22T19:45:00+00:00,2025-09-22,"Why Is XRP Down Today , September 22 , 2025 ?",https://www.finanznachrichten.de/nachrichten-2025-09/66502487-why-is-xrp-down-today-september-22-2025-385.htm,www.finanznachrichten.de,,,English
2025-09-22T06:45:00+00:00,2025-09-22,Technical Analysis 22 / 09 : Best Tech Stocks to Buy,https://www.dailyforex.com/forex-technical-analysis/2025/09/best-tech-stocks-to-buy-now/234367,www.dailyforex.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,Top 100x Coins to Watch in 2025,https://www.coinspeaker.com/guides/next-100x-crypto/,www.coinspeaker.com,,,English
2025-09-22T16:45:00+00:00,2025-09-22,Why Dogecoin Is Plummeting Today | The Motley Fool,https://www.fool.com/investing/2025/09/22/why-dogecoin-is-plummeting-today/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-22T23:30:00+00:00,2025-09-22,Why Dogecoin Is Plummeting Today | The Motley Fool,https://www.fool.com/investing/2025/09/22/why-dogecoin-is-plummeting-today/,www.fool.com,,,English
2025-09-22T15:00:00+00:00,2025-09-22,Why Is Bakkt Holdings Stock Surging Monday ? - Bakkt Hldgs ( NYSE : BKKT ),https://www.benzinga.com/trading-ideas/movers/25/09/47789396/bakkt-adds-fintech-veteran-mike-alfred-to-board-stock-jumps,www.benzinga.com,,,English
2025-09-22T15:45:00+00:00,2025-09-22,AgriFORCE Stock Surges As Scaramucci Backs Pivot to AVAX Crypto Play,https://www.businessinsider.com/agriforce-stock-price-crypto-treaasury-avax-avalanche-token-anthony-scaramucci-2025-9,www.businessinsider.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,스페인어와 한국말을 함께 하실 수 있는 영업사원 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040454,www.radiokorea.com:443,,,Korean
2025-09-22T21:30:00+00:00,2025-09-22,Gardena에 위치한 양로보건센터에서 프로그램을 돕는 PA 채용,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040715,www.radiokorea.com:443,,,Korean
2025-09-22T21:30:00+00:00,2025-09-22,Restaurants 한식당 오너,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040704,www.radiokorea.com:443,,,Korean
2025-09-22T20:30:00+00:00,2025-09-22,운송 물류 회사에서 함께 일할 사무직 사원을 모집 합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040653,www.radiokorea.com:443,,,Korean
2025-09-22T12:00:00+00:00,2025-09-22,"Bitcoin cai a US$ 112 mil e criptos sofrem liquidao de US$ 1 , 5 bi",https://www.infomoney.com.br/mercados/bitcoin-cai-a-us-112-mil-e-criptos-sofrem-liquidacao-de-us-15-bi/,www.infomoney.com.br,,,Portuguese
2025-09-22T17:30:00+00:00,2025-09-22,Medicare 보험 Agent 직원 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040442,www.radiokorea.com:443,,,Korean
2025-09-22T01:30:00+00:00,2025-09-22,"전시회사에서 프로젝트 메니져 모집합니다 . ( Auto CAD , 3D / 2D , 인테리어 전공자 )",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040162,www.radiokorea.com:443,,,Korean
2025-09-22T03:45:00+00:00,2025-09-22,QuickBooks과 Excel강의 안내,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040220,www.radiokorea.com:443,,,Korean
2025-09-22T20:00:00+00:00,2025-09-22,"CryptoMiningFirm launches XRP mining contracts , enabling XRP holders to earn $17 , 969 daily",https://www.financial-news.co.uk/cryptominingfirm-launches-xrp-mining-contracts-enabling-xrp-holders-to-earn-17969-daily/,www.financial-news.co.uk,,,English
2025-09-22T22:00:00+00:00,2025-09-22,"PayPal Expands Peer - to - Peer Payments With Bitcoin , Ethereum Integration – Exec Says It the  Next Major Step  in Global Money Movement",https://finance.yahoo.com/news/paypal-expands-peer-peer-payments-123105799.html,finance.yahoo.com,,,English
2025-09-22T12:00:00+00:00,2025-09-22,Nhà đầu tư cần tỉnh táo để không  mất tiền vì FOMO,https://baomoi.com/nha-dau-tu-can-tinh-tao-de-khong-mat-tien-vi-fomo-c53301174.epi,baomoi.com,,,Vietnamese
2025-09-22T12:30:00+00:00,2025-09-22,Crypto Leverage Whipeout : $600M+ In BTC & ETH Longs Liquidated,https://www.newsbtc.com/crypto/crypto-leverage-whipeout-600m-in-btc-eth-longs-liquidated/,www.newsbtc.com,,,English
2025-09-22T10:30:00+00:00,2025-09-22,Shearwater Geoservices tildelt kontrakt i India,https://e24.no/bors/nyheter/a/301817?pinnedEntry=301817,e24.no,,,Norwegian
2025-09-22T10:30:00+00:00,2025-09-22,Nedtur for tyske bilaksjer – Porsche faller 8 prosent,https://e24.no/bors/nyheter/a/301821?pinnedEntry=301821,e24.no,,,Norwegian
2025-09-22T10:30:00+00:00,2025-09-22,Trøndelag Sparebank inn i Brage Finans,https://e24.no/bors/nyheter/a/301822?pinnedEntry=301822,e24.no,,,Norwegian
2025-09-22T10:30:00+00:00,2025-09-22,Nedtur for tyske bilaksjer – Porsche faller 8 prosent,https://e24.no/bors/nyheter?pinnedEntry=301821,e24.no,,,Norwegian
2025-09-22T10:30:00+00:00,2025-09-22,Oslo Pensjonsforsikring kutter renten fra 24 . september,https://e24.no/bors/nyheter/a/301820?pinnedEntry=301820,e24.no,,,Norwegian
2025-09-22T10:30:00+00:00,2025-09-22,Tre måneders avtale til Energy Holdings - datter,https://e24.no/bors/nyheter/a/301816?pinnedEntry=301816,e24.no,,,Norwegian
2025-09-22T10:30:00+00:00,2025-09-22,Havila Kystruten venter ebitda - resultat på 225 mill .,https://e24.no/bors/nyheter/a/301819?pinnedEntry=301819,e24.no,,,Norwegian
2025-09-22T17:30:00+00:00,2025-09-22,Promising Bitcoin Stocks To Add to Your Watchlist – September 22nd,https://www.dailypolitical.com/2025/09/22/promising-bitcoin-stocks-to-add-to-your-watchlist-september-22nd.html,www.dailypolitical.com,,,English
2025-09-22T22:45:00+00:00,2025-09-22,"Beware the crypto scammers : It looks like 17th century tulip bulb mania all over again , warns ALEX BRUMMER",https://www.thisismoney.co.uk/money/comment/article-15123089/Beware-crypto-scammers-looks-like-17th-century-tulip-bulb-mania-warns-ALEX-BRUMMER.html,www.thisismoney.co.uk,,,English
2025-09-22T04:15:00+00:00,2025-09-22,CEA Industries Files Registration Statement for its $500M,https://www.globenewswire.com/news-release/2025/09/22/3153614/0/en/CEA-Industries-Files-Registration-Statement-for-its-500M-PIPE-CEO-David-Namdar-Releases-Letter-to-Shareholders.html,www.globenewswire.com,,,English
2025-09-22T13:15:00+00:00,2025-09-22,Bakkt shares surge in pre - market after appointing IREN Mike Alfred to Board,https://finance.yahoo.com/news/bakkt-shares-surge-pre-market-123715286.html,finance.yahoo.com,,,English
2025-09-22T20:30:00+00:00,2025-09-22,남가주 및 기타 지역 Telemarketing 2nd Job 프로그램 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040649,www.radiokorea.com:443,,,Korean
2025-09-22T16:30:00+00:00,2025-09-22,온라인 리테일 회사에서 웨어하우스 직원 Warehouse Staff 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040380,www.radiokorea.com:443,,,Korean
2025-09-22T22:00:00+00:00,2025-09-22,"ASX 200 LIVE : ASX to rise , Nvidia and Apple lift S & P 500 , Nasdaq",https://www.afr.com/markets/equity-markets/asx-to-rise-nvidia-and-apple-lift-s-and-p-500-nasdaq-20250923-p5mx54,www.afr.com,,,English
2025-09-22T01:30:00+00:00,2025-09-22,Chiropractic,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040176,www.radiokorea.com:443,,,Korean
2025-09-22T12:00:00+00:00,2025-09-22,Bitcoin İki Haftanın En Düşük Seviyesine Geriledi,https://www.haberx.com/ekonomi/bitcoin-iki-haftanin-en-dusuk-seviyesine-geriledi/,www.haberx.com,,,Turkish
2025-09-22T13:15:00+00:00,2025-09-22,Bitcoin - Kurs gibt deutlich nach - Tiefster Stand seit fast 2 Wochen,https://www.onvista.de/news/2025/09-22-bitcoin-kurs-gibt-deutlich-nach-tiefster-stand-seit-fast-2-wochen-0-10-26432050,www.onvista.de,,,German
2025-09-22T13:15:00+00:00,2025-09-22,Трамп : Руперт Мердок и его сын Лаклан могут сыграть роль в будущем TikTok в США,https://forbes.kz/articles/tramp-rupert-merdok-i-ego-syn-laklan-mogut-sygrat-rol-v-budushem-tiktok-v-ssha-ff3677,forbes.kz,,,Russian
2025-09-22T17:00:00+00:00,2025-09-22,"Bitcoin , Ethereum ETFs Drew $1 . 9 Billion in Assets Last Week Amid Rate Cut Optimism",https://biztoc.com/x/1c6c2527a0620211,biztoc.com,,,English
2025-09-22T06:30:00+00:00,2025-09-22,"Suku Bunga Turun , Bank Harap Likuiditas Valas Longgar",https://money.kompas.com/read/2025/09/22/130751026/suku-bunga-turun-bank-harap-likuiditas-valas-longgar,money.kompas.com,,,Indonesian
2025-09-22T14:45:00+00:00,2025-09-22,"Vivek Ramaswamy Strive to buy Semler Scientific in all - stock deal , boosting combined bitcoin treasury above 10 , 900 BTC",https://biztoc.com/x/274cbbc3db94ad15,biztoc.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,"Stocks making the biggest moves midday : ORCL , AAPL , MTSR , COMP , KVUE and more",https://www.cnbc.com/2025/09/22/stocks-making-the-biggest-midday-moves-orcl-aapl-mtsr-comp-kvue-and-more.html,www.cnbc.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,Kraken and Legion ready Yield Basis for  Launch,https://biztoc.com/x/49d4db451a5edd03,biztoc.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,"Meme Coins Dip , Snorter Bot Token Keeps Hunting New Plays – ICO Hits $4 Million",https://www.coinspeaker.com/meme-coins-dip-snorter-bot-token-keeps-hunting-new-plays/,www.coinspeaker.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,"The FUD Factor : How Fear , Uncertainty , and Doubt Drive Crypto Market Sell - Offs",https://markets.financialcontent.com/stocks/article/marketminute-2025-9-22-the-fud-factor-how-fear-uncertainty-and-doubt-drive-crypto-market-sell-offs,markets.financialcontent.com,,,English
2025-09-22T20:15:00+00:00,2025-09-22,Bitcoin Düşüşte ! ABD Hükümeti Endişeleri Var,https://www.haberaktuel.com/bitcoin-dususte-abd-hukumeti-endiseleri-var-3315038,www.haberaktuel.com,,,Turkish
2025-09-22T12:00:00+00:00,2025-09-22,Bitcoin - Kurs gibt deutlich nach - Tiefster Stand seit fast 2 Wochen,https://www.finanzen.net/nachricht/devisen/bitcoin-kurs-gibt-deutlich-nach-tiefster-stand-seit-fast-2-wochen-14869955,www.finanzen.net,,,German
2025-09-22T22:00:00+00:00,2025-09-22,Cryptocurrencies sink as $1 . 5 billion in bullish bets wiped out,https://www.siliconvalley.com/2025/09/22/cryptocurrencies-sink-as-1-5-billion-in-bullish-bets-wiped-out/,www.siliconvalley.com,,,English
2025-09-22T18:00:00+00:00,2025-09-22,Avrupa Ağ ve Bilgi Güvenliği Ajansı : Havalimanlarındaki aksaklıklara fidye yazılımı neden oldu,https://www.aa.com.tr/tr/dunya/avrupa-ag-ve-bilgi-guvenligi-ajansi-havalimanlarindaki-aksakliklara-fidye-yazilimi-neden-oldu/3695028,www.aa.com.tr,,,Turkish
2025-09-22T01:00:00+00:00,2025-09-22,"페이팔 · 은행권 합류 … 솔라나 , 스테이블코인 업고 금융 허브로 부상 [ 알트코인 신흥강자 下 ] ①",https://www.etoday.co.kr/news/view/2507773,www.etoday.co.kr,,,Korean
2025-09-22T17:00:00+00:00,2025-09-22,Jamie Redman pen sets the trend in digital journalism,https://theleader.info/2025/09/22/jamie-redmans-pen-sets-the-trend-in-digital-journalism/,theleader.info,,,English
2025-09-22T21:45:00+00:00,2025-09-22,Canary Capital Confirms HBAR Spot ETF Fee as Approval Odds Hit 90 %,https://www.coinspeaker.com/canary-capital-confirms-hbar-spot-etf-fee-as-approval-odds-hit-90/,www.coinspeaker.com,,,English
2025-09-22T15:15:00+00:00,2025-09-22,路透 ： 北京要求中國券商暫停在香港RWA代幣化業務 | 兩岸,https://www.cna.com.tw:443/news/acn/202509220356.aspx,www.cna.com.tw:443,,,Chinese
2025-09-22T15:00:00+00:00,2025-09-22,Bitcoin  ofiarą  decyzji FED . Kryptowaluty tracą na potęgę,https://www.money.pl/gospodarka/kryptowaluty-traca-na-potege-bitcoin-ofiara-decyzji-fed-7202985706785408a.html,www.money.pl,,,Polish
2025-09-22T17:00:00+00:00,2025-09-22,DeFi Stress Test : Decentralized Finance Protocols Face Liquidation Cascades in Turbulent Market,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-22-defis-stress-test-decentralized-finance-protocols-face-liquidation-cascades-in-turbulent-market,markets.financialcontent.com,,,English
2025-09-22T18:45:00+00:00,2025-09-22,Riskli Varlıklar Düşüşte ! Bitcoin İnişe Geçti,https://www.haberaktuel.com/riskli-varliklar-dususte-bitcoin-inise-gecti-3314762,www.haberaktuel.com,,,Turkish
2025-09-22T20:30:00+00:00,2025-09-22,Ben McKenzie Everyone Is Lying to You for Money takes on crypto,https://www.goldderby.com/film/2025/ben-mckenzie-everyone-is-lying-to-you-for-money-crypto-film/,www.goldderby.com,,,English
2025-09-22T04:15:00+00:00,2025-09-22,CEA Industries Files Registration Statement for its $500M PIPE . CEO David Namdar Releases Letter to Shareholders,https://www.marketscreener.com/news/cea-industries-files-registration-statement-for-its-500m-pipe-ceo-david-namdar-releases-letter-to-ce7d58dfd88ef021,www.marketscreener.com,,,English
2025-09-22T16:30:00+00:00,2025-09-22,Strive acquires Semler Scientific in Bitcoin - focused merger,https://biztoc.com/x/c751bfa2713745f6,biztoc.com,,,English
2025-09-22T23:30:00+00:00,2025-09-22,CleanSpark Shares Rise After Getting $100M Bitcoin - Backed Credit From Coinbase Prime,https://biztoc.com/x/ae58e0d7e9311524,biztoc.com,,,English
2025-09-22T10:45:00+00:00,2025-09-22,Why Is Crypto Crashing Today ? Bitcoin Fell Below $112K And $1 . 7 Billion in Liquidations – Best Crypto To Buy During This Dip ?,https://biztoc.com/x/64743d9650292543,biztoc.com,,,English
2025-09-22T12:00:00+00:00,2025-09-22,Futuros de NY recuam após semana de máximas históricas em Wall Street,https://www.infomoney.com.br/mercados/futuros-de-ny-recuam-apos-semana-de-maximas-historicas-em-wall-street/,www.infomoney.com.br,,,Portuguese
2025-09-22T00:45:00+00:00,2025-09-22,Bitcoin : Bullrun - Turbo ! Fed - Zinsentscheid bringt explosives Q4 – Prognose : Wie hoch kann der Kurs jetzt steigen ?,https://www.ingenieur.de/technik/fachbereiche/ittk/bitcoin-bullrun-turbo-fed-zinsentscheid-bringt-explosives-q4-prognose-wie-hoch-kann-der-kurs-jetzt-steigen/,www.ingenieur.de,,,German
2025-09-22T18:15:00+00:00,2025-09-22,Bitcoin scade după lichidările de pe piața futures,https://www.money.ro/bitcoin-scade-dupa-lichidarile-de-pe-piata-futures-sec-accelereaza-procesul-de-aprobare-pentru-etf-urile-spot-pe-criptoactive/,www.money.ro,,,Romanian
2025-09-22T01:30:00+00:00,2025-09-22,"BitGo Files for IPO With $4 . 2B in H1 2025 Revenue , $90B in Crypto on Platform",https://finance.yahoo.com/news/bitgo-files-ipo-4-2b-140542614.html,finance.yahoo.com,,,English
2025-09-22T08:15:00+00:00,2025-09-22,"Bitcoin , Ethereum , Litecoin & Co .: Wie sich die Kryptokurse am Montagvormittag entwickeln",https://www.finanzen.net/nachricht/devisen/bitcoin-ethereum-litecoin-co-wie-sich-die-kryptokurse-am-montagvormittag-entwickeln-14868622,www.finanzen.net,,,German
