published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-03T22:30:00+00:00,2025-10-03,영상 그래픽 디자이너 ( 풀타임 ) - 부동산 투자사 미디어 / 마케팅 팀 - 최근 대학 졸업하신 분들도 환영,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4048107,www.radiokorea.com:443,,,Korean
2025-10-03T20:30:00+00:00,2025-10-03,온라인 리테일 회사에서 웨어하우스 직원 Warehouse Staff 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4047998,www.radiokorea.com:443,,,Korean
2025-10-03T10:30:00+00:00,2025-10-03,Nomura - Owned Laser Digital Plans Crypto License Application in Japan : Bloomberg,https://www.coindesk.com/business/2025/10/03/nomura-owned-laser-digital-plans-crypto-license-application-in-japan-bloomberg,www.coindesk.com,,,English
2025-10-03T17:00:00+00:00,2025-10-03,Kokrajhar Set for Swearing - In of Fifth BTC Executive Council,https://www.sentinelassam.com/topheadlines/kokrajhar-set-for-swearing-in-of-fifth-btc-executive-council,www.sentinelassam.com,,,English
2025-10-03T18:45:00+00:00,2025-10-03,Grayscale Is Quietly Accumulating 4 Altcoins Are These the Next Big Winners ?,https://finance.yahoo.com/news/grayscale-quietly-accumulating-4-altcoins-083603777.html,finance.yahoo.com,,,English
2025-10-03T20:15:00+00:00,2025-10-03,Bitcoin i afrohet rekordit të ri,https://kosovapress.com/bitcoin-i-afrohet-rekordit-te-ri,kosovapress.com,,,Albanian
2025-10-03T11:15:00+00:00,2025-10-03,September in Review : 12 Top Finance Press Releases,http://www.prnewswire.com/news-releases/september-in-review-12-top-finance-press-releases-302574387.html,www.prnewswire.com,,,English
2025-10-03T17:00:00+00:00,2025-10-03,Bitcoin : Der Pfad zur 1 - Million - Dollar - Marke - und wie Anleger davon profitieren können,https://www.finanzen.net/nachricht/aktien/kursfantasie-oder-realitaet-bitcoin-der-pfad-zur-1-million-dollar-marke-und-wie-anleger-davon-profitieren-koennen-14622001,www.finanzen.net,,,German
2025-10-03T02:30:00+00:00,2025-10-03,"Thị trường tài sản số hôm nay 3 / 10 : Hình thành chợ đen mua bán tài sản mã hóa ở Việt Nam , cảnh báo rủi ro",https://danviet.vn/thi-truong-tai-san-so-hom-nay-3-10-hinh-thanh-cho-den-mua-ban-tai-san-ma-hoa-o-viet-nam-canh-bao-rui-ro-d1367390.html,danviet.vn,,,Vietnamese
2025-10-03T08:30:00+00:00,2025-10-03,עליות באירופה ; השבתת הממשל בארה  ב : הנתון הכלכלי שלא יפורסם,https://www.globes.co.il/news/article.aspx?did=1001523103,www.globes.co.il,,,Hebrew
2025-10-03T07:00:00+00:00,2025-10-03,"Cryptocurrencies hit new highs , the right moves for investors",https://www.mangalorean.com/cryptocurrencies-hit-new-highs-the-right-moves-for-investors/,www.mangalorean.com,,,English
2025-10-03T08:30:00+00:00,2025-10-03,關注美國停擺進展 歐股早段升,https://finance.now.com/news/post.php?id=943488,finance.now.com,,,Chinese
2025-10-03T16:15:00+00:00,2025-10-03,"Sheriff : Kansas man lost $25 , 000 in computer scam",https://hayspost.com/posts/082458b3-8ab4-41dc-9a75-510cea1245c0,hayspost.com,,,English
2025-10-03T19:00:00+00:00,2025-10-03,"Sheriff : Kansas man lost $25 , 000 in computer scam",https://greatbendpost.com/posts/082458b3-8ab4-41dc-9a75-510cea1245c0,greatbendpost.com,,,English
2025-10-03T19:30:00+00:00,2025-10-03,"Sheriff : Kansas man lost $25 , 000 in computer scam",https://littleapplepost.com/posts/082458b3-8ab4-41dc-9a75-510cea1245c0,littleapplepost.com,,,English
2025-10-03T10:00:00+00:00,2025-10-03,Radikale Prognose - Der klügste Mann der Welt wandelt sein gesamtes Vermögen in Bitcoin um,https://de.nachrichten.yahoo.com/radikale-prognose-kl%C3%BCgste-mann-welt-134757932.html,de.nachrichten.yahoo.com,,,German
2025-10-03T20:45:00+00:00,2025-10-03,KindlyMD Secures $200 Million Credit Facility from Two Prime and Completes Convertible Note Redemption,http://www.californiatelegraph.com/news/278616289/kindlymd-secures-200-million-credit-facility-from-two-prime-and-completes-convertible-note-redemption,www.californiatelegraph.com,,,English
2025-10-03T21:30:00+00:00,2025-10-03,KindlyMD Secures $200 Million Credit Facility from Two Prime and Completes Convertible Note Redemption,http://www.tennesseedaily.com/news/278616289/kindlymd-secures-200-million-credit-facility-from-two-prime-and-completes-convertible-note-redemption,www.tennesseedaily.com,,,English
2025-10-03T21:30:00+00:00,2025-10-03,KindlyMD Secures $200 Million Credit Facility from Two Prime and Completes Convertible Note Redemption,http://www.newjerseytelegraph.com/news/278616289/kindlymd-secures-200-million-credit-facility-from-two-prime-and-completes-convertible-note-redemption,www.newjerseytelegraph.com,,,English
2025-10-03T23:30:00+00:00,2025-10-03,KindlyMD Secures $200 Million Credit Facility from Two Prime and Completes Convertible Note Redemption,http://www.hawaiitelegraph.com/news/278616289/kindlymd-secures-200-million-credit-facility-from-two-prime-and-completes-convertible-note-redemption,www.hawaiitelegraph.com,,,English
2025-10-03T19:45:00+00:00,2025-10-03,"XRP Declines Even as Bitcoin Stays Strong , With Cardano and Dogecoin Capturing Attention",https://www.fingerlakes1.com/2025/10/03/xrp-declines-even-as-bitcoin-stays-strong-with-cardano-and-dogecoin-capturing-attention/,www.fingerlakes1.com,,,English
2025-10-03T06:30:00+00:00,2025-10-03,여성의류회사에서 함께 일 하실 분을 모집합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4047658,www.radiokorea.com:443,,,Korean
2025-10-03T19:30:00+00:00,2025-10-03,( Samsung E & A ) Korean Bilingual F & A Associate,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4047972,www.radiokorea.com:443,,,Korean
2025-10-03T07:00:00+00:00,2025-10-03,Jackbit Casino Introduces Seamless Crypto Gaming with,https://www.globenewswire.com/news-release/2025/10/03/3160798/0/en/Jackbit-Casino-Introduces-Seamless-Crypto-Gaming-with-Rakeback-Rewards-for-US-Players.html,www.globenewswire.com,,,English
2025-10-03T00:15:00+00:00,2025-10-03,Bitcoin - Kurs - Prognose : Alle Anzeichen deuten auf Bullenmarkt,https://www.finanznachrichten.de/nachrichten-2025-10/66605610-bitcoin-kurs-prognose-alle-anzeichen-deuten-auf-bullenmarkt-303.htm,www.finanznachrichten.de,,,German
2025-10-03T15:45:00+00:00,2025-10-03,《 美股投資大週期 》： 美國政府債務急遽增加 ， 解決方式主要分為四種路徑 - TNL The News Lens 關鍵評論網,https://www.thenewslens.com/article/259284,www.thenewslens.com,,,Chinese
2025-10-03T07:30:00+00:00,2025-10-03,This Tiny Penny Stock Is Soaring on Crypto News . Should You Buy Shares Now ?,https://finance.yahoo.com/news/tiny-penny-stock-soaring-crypto-201805431.html,finance.yahoo.com,,,English
2025-10-03T10:00:00+00:00,2025-10-03,Giải pháp dùng blockchain trong thanh toán xuyên biên giới,https://vnexpress.net/giai-phap-dung-blockchain-trong-thanh-toan-xuyen-bien-gioi-4945729.html,vnexpress.net,,,Vietnamese
2025-10-03T20:15:00+00:00,2025-10-03,"AAVE Price News : Rebounds 6 %, Breaks Resistance as DeFi Market Hits Record Size",https://www.coindesk.com/markets/2025/10/03/aave-breaks-resistance-as-defi-market-hits-record-usd219b-size,www.coindesk.com,,,English
2025-10-03T06:30:00+00:00,2025-10-03,Nomura unit Laser targets Japan booming crypto trading market,https://www.businesstimes.com.sg/companies-markets/banking-finance/nomura-unit-laser-targets-japans-booming-crypto-trading-market,www.businesstimes.com.sg,,,English
2025-10-03T13:00:00+00:00,2025-10-03,【 A股10 ‧ 9復市 】 港股下周後期或要小心,https://finance.now.com/news/post.php?id=943519,finance.now.com,,,Chinese
2025-10-03T03:30:00+00:00,2025-10-03,젊은 분으로 활발하고 성실한 분 .! / 열심히 길거리 ( 주 정부 무료 Benefit ) 영업 할 수 있는,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4047617,www.radiokorea.com:443,,,Korean
2025-10-03T14:45:00+00:00,2025-10-03,"Salina man loses over $25 , 000 after clicking on fraudulent pop - up",https://salinapost.com/posts/0c9fec32-aff5-43cb-95f1-6e9a436943fe,salinapost.com,,,English
2025-10-03T06:45:00+00:00,2025-10-03,AI stock crashes 60 % on shocking crypto announcement,https://finance.yahoo.com/news/ai-stock-crashes-60-shocking-183321293.html,finance.yahoo.com,,,English
2025-10-03T15:45:00+00:00,2025-10-03,So entwickeln sich Bitcoin & Co . am Nachmittag,https://www.finanzen.net/nachricht/devisen/so-entwickeln-sich-bitcoin-co-am-nachmittag-14941699,www.finanzen.net,,,German
2025-10-03T07:15:00+00:00,2025-10-03,DeFi to Dominate Crypto in 5 - 10 Years : Best Wallet Token Is Best Crypto to Buy Now,https://bravenewcoin.com/partner/defi-to-dominate-best-wallet-token-best-crypto-to-buy,bravenewcoin.com,,,English
2025-10-03T03:30:00+00:00,2025-10-03,Citi cuts year - end forecast for Bitcoin but sees another jump in the next year,https://investinglive.com:443/Cryptocurrency/citi-cuts-year-end-forecast-for-bitcoin-but-sees-another-jump-in-the-next-year-20251002/,investinglive.com:443,,,English
2025-10-03T11:30:00+00:00,2025-10-03,"Krypto News : Bitcoin Hyper über 20 , 4 Mio . $ - Krypto - Wale entfachen neue ICO - Dynamik",https://www.finanzen.net/nachricht/devisen/krypto-news-bitcoin-hyper-ueber-20-4-mio-krypto-wale-entfachen-neue-ico-dynamik-14940823,www.finanzen.net,,,German
2025-10-03T09:45:00+00:00,2025-10-03,Türk dünyasý arasýnda derin iþbirliði ! Zengezur ve Orta Koridorla piyango vuracak,https://www.star.com.tr/ekonomi/turk-dunyasi-arasinda-derin-isbirligi-zengezur-ve-orta-koridorla-piyango-vuracak-haber-1968887/,www.star.com.tr,,,Turkish
2025-10-03T14:45:00+00:00,2025-10-03,Which platforms will offer crypto ETNs ?,https://moneyweek.com/investments/bitcoin-crypto/which-platforms-offer-crypto-etns,moneyweek.com,,,English
2025-10-03T08:30:00+00:00,2025-10-03,Azərbaycan nefti ucuzlaşıb,https://az.trend.az/business/energy/4098884.html,az.trend.az,,,Azerbaijani
2025-10-03T23:00:00+00:00,2025-10-03,Zach Witkoff Plans Blockchain - Based Tokenisation Of Trump Properties,https://finance.yahoo.com/news/zach-witkoff-plans-blockchain-based-152449956.html,finance.yahoo.com,,,English
2025-10-03T19:45:00+00:00,2025-10-03,Spory problem WIG20 z rozwinięciem wybicia,https://www.parkiet.com/gielda/art43124431-spory-problem-wig20-z-rozwinieciem-wybicia,www.parkiet.com,,,Polish
2025-10-03T20:45:00+00:00,2025-10-03,Solana Foundation President : Expect Tether and Circle Profits to Tank,https://finance.yahoo.com/news/solana-foundation-president-expect-tether-103900913.html,finance.yahoo.com,,,English
2025-10-03T14:45:00+00:00,2025-10-03,"Rate Cut Bets , Shutdown Pain Sway Market Sentiment",https://www.finanznachrichten.de/nachrichten-2025-10/66611531-rate-cut-bets-shutdown-pain-sway-market-sentiment-020.htm,www.finanznachrichten.de,,,English
2025-10-03T10:00:00+00:00,2025-10-03,"Türk dünyasına köprü olduk ! 5 yılda 62 , 6 milyar dolara ulaştı",https://www.turkiyegazetesi.com.tr/ekonomi/turk-dunyasina-kopru-olduk-5-yilda-62-6-milyar-dolara-ulasti-1150191,www.turkiyegazetesi.com.tr,,,Turkish
2025-10-03T16:00:00+00:00,2025-10-03,В Германия се питат : ще изчезнат ли парите в брой ? ᐉ Новини от Fakti . bg - Свят,https://fakti.bg/world/1004617-v-germania-se-pitat-shte-izcheznat-li-parite-v-broi,fakti.bg,,,Bulgarian
2025-10-03T20:30:00+00:00,2025-10-03,US dollar poised for multi - week losses on shutdown woes ; yen down,https://www.aol.com/articles/yen-trims-weekly-advance-investors-015419744.html,www.aol.com,,,English
2025-10-03T16:00:00+00:00,2025-10-03,هل يجب شراء الذهب فعلاً ؟,https://www.lebanon24.com/news/economics/1424838/%d9%87%d9%84-%d9%8a%d8%ac%d8%a8-%d8%b4%d8%b1%d8%a7%d8%a1-%d8%a7%d9%84%d8%b0%d9%87%d8%a8-%d9%81%d8%b9%d9%84%d8%a7%d9%8b%d8%9f,www.lebanon24.com,,,Arabic
2025-10-03T08:30:00+00:00,2025-10-03,MEXC Joins Forces with Falcon Finance to Launch USDf,https://www.globenewswire.com/news-release/2025/10/03/3160811/0/en/MEXC-Joins-Forces-with-Falcon-Finance-to-Launch-USDf-Campaign-with-1-Million-Prize-Pool.html,www.globenewswire.com,,,English
2025-10-03T20:30:00+00:00,2025-10-03,Stocks in these industries are at higher risk of crashing over the next 2 years,https://biztoc.com/x/0d9d837a53bdd46a,biztoc.com,,,English
2025-10-03T07:30:00+00:00,2025-10-03,"Stock Rally Extends on Tech Gains , Futures Advance : Markets Wrap","https://www.swissinfo.ch/eng/stock-rally-extends-on-tech-gains,-futures-advance:-markets-wrap/90106678",www.swissinfo.ch,,,English
2025-10-03T20:30:00+00:00,2025-10-03,"ETF inflows ,  debasement trade  fuel bitcoin climb above $123K",https://biztoc.com/x/d803398eb1047bb8,biztoc.com,,,English
2025-10-03T16:00:00+00:00,2025-10-03,"Walmart - owned OnePay to launch bitcoin , ether trading and custody on mobile later this year : report",https://biztoc.com/x/9f2b75f2e3e253c0,biztoc.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,3 Altcoins To Watch This Weekend | October 4 – 5,https://finance.yahoo.com/news/3-altcoins-watch-weekend-october-150000897.html,finance.yahoo.com,,,English
2025-10-03T00:00:00+00:00,2025-10-03,Friday big stock stories : What likely to move the market in the next trading session,https://www.cnbc.com/2025/10/02/fridays-big-stock-stories-whats-likely-to-move-the-market-in-the-next-trading-session.html,www.cnbc.com,,,English
2025-10-03T13:15:00+00:00,2025-10-03,"Заради дигиталното евро : В Германия се притесняват , че парите в брой ще изчезнат",https://www.actualno.com/europe/zaradi-digitalnoto-evro-v-germanija-se-pritesnjavat-che-parite-v-broj-shte-izcheznat-news_2503203.html,www.actualno.com,,,Bulgarian
2025-10-03T10:30:00+00:00,2025-10-03,Hacim artışıyla dikkat çeken BIST 100 hisseleri,https://www.borsamatik.com.tr/hacim-artisiyla-dikkat-ceken-bist-100-hisseleri-haber-174350,www.borsamatik.com.tr,,,Turkish
2025-10-03T15:15:00+00:00,2025-10-03,"National industrial policies can be effective , but they carry risks , IMF says",https://biztoc.com/x/1dbc53d5f521f8ec,biztoc.com,,,English
2025-10-03T13:15:00+00:00,2025-10-03,"Solana Spot Staking ETF - Investors Flock to GoldenMining , Earning $7 , 900 Daily",https://www.ibtimes.co.uk/solana-spot-staking-etf-investors-flock-goldenmining-earning-7900-daily-1746309,www.ibtimes.co.uk,,,English
2025-10-03T07:00:00+00:00,2025-10-03,"Dogecoin Extends Winning Streak , Up 14 % In A Week Analyst Says Memecoin  Shaping Up Nicely  For A Bigger Move",https://biztoc.com/x/133f6da04d3921a9,biztoc.com,,,English
2025-10-03T16:00:00+00:00,2025-10-03,Exclusive - Senegal IMF waiver to clear more cash not coming at Friday meeting,https://biztoc.com/x/3c985c4d66a2e13f,biztoc.com,,,English
2025-10-03T10:30:00+00:00,2025-10-03,Seans öncesi bilinmesi gerekenler,https://www.borsamatik.com.tr/seans-oncesi-bilinmesi-gerekenler-haber-174339,www.borsamatik.com.tr,,,Turkish
2025-10-03T10:00:00+00:00,2025-10-03,Take Five : Low visibility ahead,https://biztoc.com/x/90d8e23e6008daac,biztoc.com,,,English
2025-10-03T20:00:00+00:00,2025-10-03,"Bitcoin zooms over $123 , 000 as crypto fans hail an  Uptober  for the ages",https://biztoc.com/x/1791ec3fc781af4a,biztoc.com,,,English
2025-10-03T09:45:00+00:00,2025-10-03,Ethereum or Solana : Which Hits a New All - Time High First ?,https://finance.yahoo.com/news/ethereum-solana-hits-time-high-213438590.html,finance.yahoo.com,,,English
2025-10-03T15:15:00+00:00,2025-10-03,Tokenization Could Revitalize Chile Struggling Pension System,https://www.coindesk.com/opinion/2025/10/02/tokenization-could-revitalize-chile-s-struggling-pension-system,www.coindesk.com,,,English
2025-10-03T20:45:00+00:00,2025-10-03,Everything supposedly rosy on Wall Street but gold is rallying higher as investors seek safety in government shutdown,https://finance.yahoo.com/news/everything-supposedly-rosy-wall-street-103424711.html,finance.yahoo.com,,,English
2025-10-03T15:30:00+00:00,2025-10-03,"Hello , Ann Arbor : A strip mall shooting and the Big House record - setting concert",https://www.mlive.com/news/ann-arbor/2025/10/hello-ann-arbor-a-strip-mall-shooting-and-the-big-houses-record-setting-concert.html,www.mlive.com,,,English
2025-10-03T21:00:00+00:00,2025-10-03,MARA Holdings Unusual Options Activity - MARA Holdings ( NASDAQ : MARA ),https://www.benzinga.com/insights/options/25/10/48027560/mara-holdings-unusual-options-activity,www.benzinga.com,,,English
2025-10-03T08:45:00+00:00,2025-10-03,Global Markets Rise as Dollar Remains Under Pressure,https://www.marketscreener.com/news/global-markets-rise-as-dollar-remains-under-pressure-ce7d5bdfd88bf324,www.marketscreener.com,,,English
2025-10-03T17:00:00+00:00,2025-10-03,ИИ - сектор остаётся главным драйвером рынка на волне интереса к OpenAI,https://forbes.kz/articles/ii-sektor-ostayotsya-glavnym-drayverom-rynka-navolne-interesa-kopenai,forbes.kz,,,Russian
2025-10-03T06:30:00+00:00,2025-10-03,Miten Yhdysvallat päivitt raha - arkkitehtuurin ?,https://www.salkunrakentaja.fi/2025/10/dollarijarjestys-geotalous/,www.salkunrakentaja.fi,,,Finnish
2025-10-03T03:30:00+00:00,2025-10-03,Febra Bitcoin se stinge : companiile își reduc achizițiile la minimul ultimelor luni,https://news.yam.md/ro/story/17884374,news.yam.md,,,Romanian
2025-10-03T10:30:00+00:00,2025-10-03,Best crypto presale to buy now : Layer Brett 600 % staking APY offers investors a different kind of opportunity,https://www.indiatimes.com/partner/best-crypto-presale-to-buy-now-layer-bretts-600-percent-staking-apy-offers-investors-a-different-kind-of-opportunity-672353.html,www.indiatimes.com,,,English
2025-10-03T10:30:00+00:00,2025-10-03,Best crypto presale this month ? Analysts say AlphaPepe could deliver 100× like early SHIB,https://www.indiatimes.com/partner/best-crypto-presale-this-month-analysts-say-alphapepe-could-deliver-100-like-early-shib-672354.html,www.indiatimes.com,,,English
2025-10-03T17:30:00+00:00,2025-10-03,Tiền ảo tại Việt Nam : Tâm lý đầu tư sai lầm và khoảng trống về pháp lý,https://dantri.com.vn/phap-luat/tien-ao-tai-viet-nam-tam-ly-dau-tu-sai-lam-va-khoang-trong-ve-phap-ly-20251003171710677.htm,dantri.com.vn,,,Vietnamese
2025-10-03T13:15:00+00:00,2025-10-03,Thị trường tài chính 24h | Tin nhanh chứng khoán,https://www.tinnhanhchungkhoan.vn/thi-truong-tai-chinh-24h-nhung-nhom-nganh-chu-ky-co-the-se-tang-toc-post377731.html,www.tinnhanhchungkhoan.vn,,,Vietnamese
2025-10-03T12:30:00+00:00,2025-10-03,Peak . Repeat .,https://www.marketscreener.com/news/peak-repeat-ce7d5bdfda88f223,www.marketscreener.com,,,English
2025-10-03T11:45:00+00:00,2025-10-03,Walmart OnePay App to Enable Bitcoin and Ethereum Trading,https://www.webpronews.com/walmarts-onepay-app-to-enable-bitcoin-and-ethereum-trading/,www.webpronews.com,,,English
2025-10-03T14:45:00+00:00,2025-10-03,Cloud mining no longer a luxury : RockToken delivers Crypto profits to institutions and retail investors,https://cyprus-mail.com/2025/10/03/cloud-mining-no-longer-a-luxury-rocktoken-delivers-crypto-profits-to-institutions-and-retail-investors,cyprus-mail.com,,,English
2025-10-03T15:30:00+00:00,2025-10-03,Best meme coin to buy in 2025 : AlphaPepe poised to crush Dogecoin and Shiba Inu with 200× potential,https://www.indiatimes.com/partner/best-meme-coin-to-buy-in-2025-alphapepe-poised-to-crush-dogecoin-and-shiba-inu-with-200-x-potential-672400.html,www.indiatimes.com,,,English
2025-10-03T02:30:00+00:00,2025-10-03,LiveNews . co . nz | Page 1122,https://livenews.co.nz/page/1122/,livenews.co.nz,,,English
2025-10-03T23:30:00+00:00,2025-10-03,Điểm tin Kinh doanh 4 / 10 : Giá vàng : Vàng SJC tiếp đà giảm,https://vietbao.vn/diem-tin-kinh-doanh-4-10-gia-vang-vang-sjc-tiep-da-giam-565177.html,vietbao.vn,,,Vietnamese
2025-10-03T12:30:00+00:00,2025-10-03,Decision on Canary Litecoin ETF Pushed Back by SEC,https://www.economywatch.com/news/decision-on-canary-litecoin-etf-pushed-back-by-sec-as-shutdown-persists,www.economywatch.com,,,English
2025-10-03T18:00:00+00:00,2025-10-03,6 Dos And Donts When Sending Money Online,https://www.cnbc.com/select/dos-and-donts-sending-money-online/,www.cnbc.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,From Wall Street to Main Street : What the Government Shutdown Means for Investors,https://www.fool.com/investing/2025/10/03/wall-street-main-street-government-shutdown/,www.fool.com,,,English
2025-10-03T07:30:00+00:00,2025-10-03,Bitcoin News : Dominanz explodiert - Altcoins am Ende ?,https://www.finanzen.net/nachricht/devisen/bitcoin-news-dominanz-explodiert-altcoins-am-ende-14940234,www.finanzen.net,,,German
2025-10-03T07:30:00+00:00,2025-10-03,Bitcoin Prognose : JPMorgan & Citi Bank wagen spektakuläre Prognosen,https://www.finanzen.net/nachricht/devisen/bitcoin-prognose-jpmorgan-citi-bank-wagen-spektakulaere-prognosen-14940235,www.finanzen.net,,,German
2025-10-03T21:30:00+00:00,2025-10-03,Crypto - Focused Initiatives Move Forward at Federal Agencies,https://natlawreview.com/article/blockchain-bi-weekly-cftcsec-move-forward-crypto-focused-initiatives-and-important,natlawreview.com,,,English
2025-10-03T00:15:00+00:00,2025-10-03,Asia Set for Cautious Open After AI - Driven Rally : Markets Wrap,https://www.swissinfo.ch/eng/asia-set-for-cautious-open-after-ai-driven-rally:-markets-wrap/90106678,www.swissinfo.ch,,,English
2025-10-03T00:00:00+00:00,2025-10-03,Asian Stocks Set to Fall in Break with Wall Street : Markets Wrap,https://www.swissinfo.ch/eng/asian-stocks-set-to-fall-in-break-with-wall-street:-markets-wrap/90106678,www.swissinfo.ch,,,English
2025-10-03T02:30:00+00:00,2025-10-03,"Asian Stocks Rise , Technology Firms Rally in Japan : Markets Wrap","https://www.swissinfo.ch/eng/asian-stocks-rise,-technology-firms-rally-in-japan:-markets-wrap/90106678",www.swissinfo.ch,,,English
2025-10-03T15:30:00+00:00,2025-10-03,Stocks rally further as AI deal spree rolls on : Markets Wrap,https://www.investmentnews.com/equities/stocks-rally-further-as-ai-deal-spree-rolls-on-markets-wrap/262384,www.investmentnews.com,,,English
2025-10-03T15:30:00+00:00,2025-10-03,"Stocks gain on AI optimism , US rate - cut hopes",https://www.guampdn.com/news/national/stocks-gain-on-ai-optimism-us-rate-cut-hopes/article_4acf8014-84ef-5266-8eed-9cadacca697f.html,www.guampdn.com,,,English
2025-10-03T20:15:00+00:00,2025-10-03,Why Crypto Lending Platforms Are Gaining Ground in a High - Interest Economy,https://qctimes.com/life-entertainment/article_3f79e927-315c-57af-a3a1-4cfda21054e8.html,qctimes.com,,,English
2025-10-03T11:30:00+00:00,2025-10-03,FIU - IND Notifies 25 Offshore Crypto Platforms for PMLA Violation,https://www.medianama.com/2025/10/223-fiu-ind-notices-25-offshore-crypto-platforms-pmla-violation/,www.medianama.com,,,English
2025-10-03T01:00:00+00:00,2025-10-03,Giữa hai ngã rẽ,https://baomoi.com/giua-hai-nga-re-c53391837.epi,baomoi.com,,,Vietnamese
2025-10-03T07:45:00+00:00,2025-10-03,Bitget CEO Gracy Chen Supports Inaugural UNICEF Game Jam,https://www.finanznachrichten.de/nachrichten-2025-10/66607573-bitget-ceo-gracy-chen-supports-inaugural-unicef-game-jam-008.htm,www.finanznachrichten.de,,,English
2025-10-03T21:45:00+00:00,2025-10-03,S & P 500 and Nasdaq 100 Post Record Highs on AI Optimism,https://finance.yahoo.com/news/p-500-nasdaq-100-post-140200639.html,finance.yahoo.com,,,English
2025-10-03T08:00:00+00:00,2025-10-03,Dad  ruined  by crypto scam as he loses entire life savings,https://www.liverpoolecho.co.uk/news/uk-world-news/dad-ruined-crypto-scam-loses-32594227,www.liverpoolecho.co.uk,,,English
2025-10-03T07:30:00+00:00,2025-10-03,"Dad loses £25 , 000 life savings in days thanks to crypto scam",https://www.walesonline.co.uk/news/uk-news/dad-loses-25000-life-savings-32601578,www.walesonline.co.uk,,,English
2025-10-03T15:30:00+00:00,2025-10-03,OED October Update . : languagehat . com,https://languagehat.com/oed-october-update/,languagehat.com,,,English
2025-10-03T16:45:00+00:00,2025-10-03,OXURION : Information on the Total Number of Voting Rights ( Denominator ) following Conversion Notice from Atlas,https://www.finanznachrichten.de/nachrichten-2025-10/66612342-oxurion-information-on-the-total-number-of-voting-rights-denominator-following-conversion-notice-from-atlas-650.htm,www.finanznachrichten.de,,,English
2025-10-03T17:30:00+00:00,2025-10-03,"Stocks rise on AI optimism , US rate - cut hopes",https://www.mtdemocrat.com/news/national/stocks-rise-on-ai-optimism-us-rate-cut-hopes/article_ca8365fd-e81e-51d1-8b07-413a79640c68.html,www.mtdemocrat.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,Stock Euphoria on AI Deal Spree Dented by ISM Data : Markets Wrap,https://www.swissinfo.ch/eng/stock-euphoria-on-ai-deal-spree-dented-by-ism-data:-markets-wrap/90106678,www.swissinfo.ch,,,English
2025-10-03T19:15:00+00:00,2025-10-03,Tech Stock Rally Loses Steam in Afternoon Trading : Markets Wrap,https://www.swissinfo.ch/eng/tech-stock-rally-loses-steam-in-afternoon-trading:-markets-wrap/90106678,www.swissinfo.ch,,,English
2025-10-03T21:15:00+00:00,2025-10-03,"Stock market next week : Outlook for Oct . 6 - 10 , 2025",https://www.cnbc.com/2025/10/03/stock-market-next-week-outlook-for-oct-6-10-2025.html,www.cnbc.com,,,English
2025-10-03T10:00:00+00:00,2025-10-03,Tilly Norwood is a warning and a lesson to humans about the future power of AI,https://fortune.com/2025/10/03/tilly-norwood-ai-warning-lesson/,fortune.com,,,English
2025-10-03T15:00:00+00:00,2025-10-03,Faster Cash : Getting a Loan Using Your Crypto,https://omaha.com/life-entertainment/article_5cf4a8a1-2ef6-552c-b0c2-d76dcd8482aa.html,omaha.com,,,English
2025-10-03T02:30:00+00:00,2025-10-03,Stocks Trim Losses as Drug Makers Rally,https://finance.yahoo.com/news/stocks-trim-losses-drug-makers-152007564.html,finance.yahoo.com,,,English
2025-10-03T17:00:00+00:00,2025-10-03,New FileFix attack targets Meta accounts with fake security warnings,https://www.foxnews.com/tech/meta-account-suspension-scam-hides-filefix-malware,www.foxnews.com,,,English
2025-10-03T10:00:00+00:00,2025-10-03,"Phòng , chống tội phạm liên quan tài sản mã hóa",https://baomoi.com/phong-chong-toi-pham-lien-quan-tai-san-ma-hoa-c53397002.epi,baomoi.com,,,Vietnamese
2025-10-03T21:15:00+00:00,2025-10-03,Primary Driver in the Lending Industry : A Rise In The Number Of Small Businesses Is Anticipated To Fuel Lending Market,https://whatech.com/og/markets-research/industrial/991410-primary-driver-in-the-lending-industry-a-rise-in-the-number-of-small-businesses-is-anticipated-to-fuel-lending-market.html,whatech.com,,,English
2025-10-03T07:15:00+00:00,2025-10-03,William A . Edwards | Corporate Commercial Lawyer at Bennett Jones Toronto,https://www.bennettjones.com/People/E/Edwards-William,www.bennettjones.com,,,English
2025-10-03T07:30:00+00:00,2025-10-03,Fed Quiet War Against the Middle Class,https://www.lewrockwell.com/2025/10/doug-casey/feds-quiet-war-against-the-middle-class/,www.lewrockwell.com,,,English
2025-10-03T15:30:00+00:00,2025-10-03,「 自托管 」 话题引爆TOKEN2049 Safeheron王威 ： 机构自托管的时代正在来临 _ 中华网,https://digi.china.com/articles/20251003/202510031743889.html,digi.china.com,,,Chinese
