published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-10T22:30:00+00:00,2025-10-10,"Crypto for Advisors : Crypto Treasuries , ETFs and Investments",https://finance.yahoo.com/news/crypto-advisors-crypto-treasuries-etfs-150000797.html,finance.yahoo.com,,,English
2025-10-10T11:30:00+00:00,2025-10-10,Kripto Para Piyasası Düzeltmenin Ardından G Topluyor,https://donanimgunlugu.com/kripto-para-piyasasi-duzeltmenin-ardin-415231,donanimgunlugu.com,,,Turkish
2025-10-10T01:00:00+00:00,2025-10-10,긴 추석 연휴 글로벌 자본시장은  에브리싱 랠리 … 오늘 국장은 ?[ 투자360 ],https://biz.heraldcorp.com/article/10590665,biz.heraldcorp.com,,,Korean
2025-10-10T07:15:00+00:00,2025-10-10,Deutsche Bank : Златото и биткойнът може да станат ключова част от резервите на централните банки,https://www.investor.bg/a/539-banki-i-zastrahovateli/420497-deutsche-bank-zlatoto-i-bitkoynat-mozhe-da-stanat-klyuchova-chast-ot-rezervite-na-tsentralnite-banki,www.investor.bg,,,Bulgarian
2025-10-10T13:45:00+00:00,2025-10-10,Mahfi Eğilmez : Yatırım araçlarının son 10 yıldaki getirileri üzerine bir karşılaştırma,"https://t24.com.tr/haber/mahfi-egilmez-yatirim-araclarinin-son-10-yildaki-getirileri-uzerine-bir-karsilastirma,1266817",t24.com.tr,,,Turkish
2025-10-10T23:00:00+00:00,2025-10-10,Трамп обвалил рынки США и криптовалюты,https://ura.news/news/1053009191,ura.news,,,Russian
2025-10-10T21:45:00+00:00,2025-10-10,Morgan Stanley to Allow Agents to Sell Crypto Funds to Any Clients,https://www.pymnts.com/cryptocurrency/2025/morgan-stanley-allow-agents-sell-crypto-funds-any-clients/,www.pymnts.com,,,English
2025-10-10T02:00:00+00:00,2025-10-10,Harga Kripto Kompak Melemah Hari ini : Bitcoin dan Ethereum Berkubang di Zona Merah,https://www.liputan6.com/crypto/read/6180985/harga-kripto-kompak-melemah-hari-ini-bitcoin-dan-ethereum-berkubang-di-zona-merah,www.liputan6.com,,,Indonesian
2025-10-10T13:30:00+00:00,2025-10-10,BitMine Adds $103 . 6M ETH As Fundstrat Predicts Rally To $5 . 5K,https://insidebitcoins.com/news/tom-lees-bitmine-adds-103-6m-eth-as-fundstrat-predicts-surge-to-5-5k,insidebitcoins.com,,,English
2025-10-10T02:15:00+00:00,2025-10-10,"Crypto investors pile into tokenised gold as  debasement trade  fuels $4 , 000 break",https://finance.yahoo.com/news/crypto-investors-pile-tokenised-gold-135510694.html,finance.yahoo.com,,,English
2025-10-10T21:45:00+00:00,2025-10-10,Why Citi believes blockchain is  here to stay  on Wall Street,https://finance.yahoo.com/news/why-citi-believes-blockchain-stay-140000483.html,finance.yahoo.com,,,English
2025-10-10T09:00:00+00:00,2025-10-10,Bitcoin ETF w portfelu pierwszego kraju ze strefy euro,https://www.bankier.pl/wiadomosc/Bitcoin-ETF-w-portfelu-pierwszego-kraju-ze-strefy-euro-9022720.html,www.bankier.pl,,,Polish
2025-10-10T19:00:00+00:00,2025-10-10,Björn Wahlroos paljasti suuren virhearviointinsa podcastissa –  Olisi pitänyt ostaa hirveästi Bitcoinia,https://www.tekniikkatalous.fi/uutiset/a/7f34b3cc-c3c2-4faf-87b7-348ad67d5921,www.tekniikkatalous.fi,,,Finnish
2025-10-10T16:30:00+00:00,2025-10-10,Morgan Stanley Eases Barriers To Bitcoin And Ether Funds For All Clients - Morgan Stanley ( NYSE : MS ),https://www.benzinga.com/crypto/cryptocurrency/25/10/48153165/morgan-stanley-eases-barriers-to-bitcoin-and-ether-funds-for-all-clients,www.benzinga.com,,,English
2025-10-10T13:15:00+00:00,2025-10-10,"Debasement Trade : What Is It , Why Are Investors Offloading US Dollars ?",https://www.bloomberg.com:443/news/articles/2025-10-10/debasement-trade-what-is-it-why-are-investors-offloading-us-dollars,www.bloomberg.com:443,,,English
2025-10-10T19:15:00+00:00,2025-10-10,Bank Of Russia To Allow Limited Bitcoin Operations For Banks,https://bitcoinmagazine.com/markets/bank-of-russia-to-permit-limited-bitcoin-and-crypto-operations-for-domestic-banks,bitcoinmagazine.com,,,English
2025-10-10T11:00:00+00:00,2025-10-10,Crypto Meets the Debt Ceiling : Government Debt Stress as a Catalyst for Digital Assets,https://www.finanznachrichten.de/nachrichten-2025-10/66665716-crypto-meets-the-debt-ceiling-government-debt-stress-as-a-catalyst-for-digital-assets-385.htm,www.finanznachrichten.de,,,English
2025-10-10T05:15:00+00:00,2025-10-10,欧元区首例 ！ 卢森堡主权财富基金投资比特币 | 财经,https://www.orientaldaily.com.my/news/business/2025/10/10/767441,www.orientaldaily.com.my,,,Chinese
2025-10-10T22:30:00+00:00,2025-10-10,Stock Market : Bitcoin Miner Leads Two Health Care Stocks To New Highs,https://www.investors.com/stock-lists/new-highs/bitcoin-miner-leads-two-health-care-stocks-to-new-highs/,www.investors.com,,,English
2025-10-10T14:15:00+00:00,2025-10-10,천사케더링에서 배달 기사님을 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051942,www.radiokorea.com:443,,,Korean
2025-10-10T23:45:00+00:00,2025-10-10,После заявлений Трампа о тарифах против Китая крипторынок потерял более $6 млрд за час – Bloomberg,https://www.pravda.com.ua/rus/news/2025/10/11/8002270/,www.pravda.com.ua,,,Russian
2025-10-10T10:00:00+00:00,2025-10-10,"Polygon Rio Upgrade , Avalanche Subnet Record Activity , &",https://www.openpr.com/news/4217736/polygon-s-rio-upgrade-avalanche-subnets-record-activity,www.openpr.com,,,English
2025-10-10T23:30:00+00:00,2025-10-10,Заявление Трампа обрушило рынок криптовалют,https://www.mk.ru/politics/2025/10/11/zayavlenie-trampa-obrushilo-rynok-kriptovalyut.html,www.mk.ru,,,Russian
2025-10-10T03:30:00+00:00,2025-10-10,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051854,www.radiokorea.com:443,,,Korean
2025-10-10T05:45:00+00:00,2025-10-10,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051891,www.radiokorea.com:443,,,Korean
2025-10-10T18:15:00+00:00,2025-10-10,병원에서 Front office receptionist 와 Back office Medical assistant,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4052114,www.radiokorea.com:443,,,Korean
2025-10-10T09:15:00+00:00,2025-10-10,OpenAI places huge order for AMD chips in multi year partnership,https://www.lbcgroup.tv/news/varietytech/882587/openai-places-huge-order-for-amd-chips-in-multi-year-partnership/en,www.lbcgroup.tv,,,English
2025-10-10T03:30:00+00:00,2025-10-10,• OC남성전체펌+다운펌+컷70불 / 여성 매직+컷150불up 미용실 프로모션,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051853,www.radiokorea.com:443,,,Korean
2025-10-10T23:30:00+00:00,2025-10-10,Рынок криптовалют столкнулся с крупнейшим с апреля обвалом,https://lenta.ru/news/2025/10/11/rynok-kriptovalyut-stolknulsya-s-krupneyshim-s-aprelya-obvalom/,lenta.ru,,,Russian
2025-10-10T08:45:00+00:00,2025-10-10,"Otoritas Longgarkan Aturan Kripto , Platform Investasi Justru Pasang Peringatan",https://money.kompas.com/read/2025/10/10/150806826/otoritas-longgarkan-aturan-kripto-platform-investasi-justru-pasang-peringatan,money.kompas.com,,,Indonesian
2025-10-10T22:30:00+00:00,2025-10-10,Обвал рынка криптовалюты стал крупнейшим с начала апреля,https://1prime.ru/20251011/obval-863398938.html,1prime.ru,,,Russian
2025-10-10T19:45:00+00:00,2025-10-10,Hargreaves Lansdown Warns Against Bitcoin as Asset Class Following united kingdom Ban Lift,https://finance.yahoo.com/news/hargreaves-lansdown-warns-against-bitcoin-093215635.html,finance.yahoo.com,,,English
2025-10-10T03:30:00+00:00,2025-10-10,Afterschool 선생님 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051864,www.radiokorea.com:443,,,Korean
2025-10-10T00:45:00+00:00,2025-10-10,"매장에서 화장품 , 건강식품 판매하실 분",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051776,www.radiokorea.com:443,,,Korean
2025-10-10T22:15:00+00:00,2025-10-10,"LG 전자 제품 설치 배우면서 일하실 분 모십니다 .( 무경력 환영 , 일반 면허 가능 )",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4052320,www.radiokorea.com:443,,,Korean
2025-10-10T23:30:00+00:00,2025-10-10,Weekly market update : The real test begins,https://www.marketscreener.com/news/weekly-market-update-the-real-test-begins-ce7d5adbda8bfe27,www.marketscreener.com,,,English
2025-10-10T23:30:00+00:00,2025-10-10,Weekly market update : The real test begins,https://www.marketscreener.com/news/weekly-market-update-the-real-test-begins-ce7d5adbda8bff25,www.marketscreener.com,,,English
2025-10-10T23:30:00+00:00,2025-10-10,Weekly market update : The real test begins,https://www.marketscreener.com/news/weekly-market-update-the-real-test-begins-ce7d5adbda8bff26,www.marketscreener.com,,,English
2025-10-10T23:30:00+00:00,2025-10-10,Weekly market update : The real test begins,https://www.marketscreener.com/news/weekly-market-update-the-real-test-begins-ce7d5adbda8bfe26,www.marketscreener.com,,,English
2025-10-10T23:30:00+00:00,2025-10-10,Weekly market update : The real test begins,https://www.marketscreener.com/news/weekly-market-update-the-real-test-begins-ce7d5adbda8bfe25,www.marketscreener.com,,,English
2025-10-10T21:30:00+00:00,2025-10-10,Weekly market update : The real test begins,https://www.marketscreener.com/news/weekly-market-update-the-real-test-begins-ce7d5adbda8bfe21,www.marketscreener.com,,,English
2025-10-10T21:30:00+00:00,2025-10-10,Weekly market update : The real test begins,https://www.marketscreener.com/news/weekly-market-update-the-real-test-begins-ce7d5adbda8bfe22,www.marketscreener.com,,,English
2025-10-10T21:30:00+00:00,2025-10-10,Weekly market update : The real test begins,https://www.marketscreener.com/news/weekly-market-update-the-real-test-begins-ce7d5adbda8bff24,www.marketscreener.com,,,English
2025-10-10T08:30:00+00:00,2025-10-10,Congresswoman Violates STOCK Act With Late Trade Disclosures : Purchases Include Bitcoin ETF,https://finance.yahoo.com/news/congresswoman-violates-stock-act-trade-203542058.html,finance.yahoo.com,,,English
2025-10-10T01:00:00+00:00,2025-10-10,60亿美元就能  击溃  比特币 ？ |交易|区块链|衍生品,https://www.163.com/dy/article/KBGBHNM205198NMR.html,www.163.com,,,Chinese
2025-10-10T06:45:00+00:00,2025-10-10,Strategy paisuttanut Bitcoin - varansa lähes 80 miljardiin dollariin,https://www.salkunrakentaja.fi/2025/10/strategy-paisuttanut-bitcoin-varansa-lahes-80-miljardiin-dollariin/,www.salkunrakentaja.fi,,,Finnish
2025-10-10T01:30:00+00:00,2025-10-10,재경 스페셜리스트,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051813,www.radiokorea.com:443,,,Korean
2025-10-10T12:15:00+00:00,2025-10-10,"Mặc Bitcoin tăng , Pi Network lại vừa có đáy mới",https://vnreview.vn/threads/mac-bitcoin-tang-pi-network-lai-vua-co-day-moi.70970/,vnreview.vn,,,Vietnamese
2025-10-10T07:45:00+00:00,2025-10-10,Asian Markets Wobble as Wall Street Slips and Commodities Pause Rally,https://dailytimes.com.pk/1381761/asian-markets-wobble-as-wall-street-slips-and-commodities-pause-rally/,dailytimes.com.pk,,,English
2025-10-10T03:45:00+00:00,2025-10-10,"Hedge - accounting , crypto among rulemaking asks before FASB",https://finance.yahoo.com/news/hedge-accounting-crypto-among-rulemaking-153255369.html,finance.yahoo.com,,,English
2025-10-10T18:45:00+00:00,2025-10-10,Unpacking the Latest Options Trading Trends in Hut 8 - Hut 8 ( NASDAQ : HUT ),https://www.benzinga.com/insights/options/25/10/48157053/unpacking-the-latest-options-trading-trends-in-hut-8,www.benzinga.com,,,English
2025-10-10T12:45:00+00:00,2025-10-10,"SJMINE dominates the US cryptocurrency space , leading all users to earn cryptocurrency every day",https://xornalgalicia.com/comunicados/sjmine-dominates-the-us-cryptocurrency-space-leading-all-users-to-earn-cryptocurrency-every-day,xornalgalicia.com,,,English
2025-10-10T21:30:00+00:00,2025-10-10,"Crypto - blockchain Industries , Sa : Amendment to the liquidity contract with TSAF",https://www.zonebourse.com/actualite-bourse/crypto-blockchain-industries-sa-amendment-to-the-liquidity-contract-with-tsaf-ce7d5adbda8bf121,www.zonebourse.com,,,English
2025-10-10T00:30:00+00:00,2025-10-10,UK Lifts Ban on Crypto Exchange - Traded Notes as Market Matures,https://bravenewcoin.com/insights/uk-lifts-ban-on-crypto-exchange-traded-notes-as-market-matures,bravenewcoin.com,,,English
2025-10-10T07:45:00+00:00,2025-10-10,AI - driven new wealth model : CLS Mining allows XRP investors to earn $3777 a day,https://cyprus-mail.com/2025/10/10/ai-driven-new-wealth-model-cls-mining-allows-xrp-investors-to-earn-3777-a-day,cyprus-mail.com,,,English
2025-10-10T07:00:00+00:00,2025-10-10,"Největší český finanční server Kurzy . cz navštívilo v září téměř 3 miliony návštěvníků . Investory táhlo zlato a Bitcoin , návštěvníky finančních sekcí práce a mzdy , povolenky a nová superdávka",https://www.metro.cz/protext/nejvetsi-cesky-financni-server-kurzy-cz-navstivilo-v-zari-temer-3-miliony-navstevniku-investory-tahl.A251010_082100_metro-protext_air,www.metro.cz,,,Czech
2025-10-10T13:15:00+00:00,2025-10-10,Bitcoin Treasury Corporation Receives FINTRAC Registration and Partners with FRNT Financial to Advance Institutional Bitcoin Lending,https://www.cantechletter.com/newswires/bitcoin-treasury-corporation-receives-fintrac-registration-and-partners-with-frnt-financial-to-advance-institutional-bitcoin-lending/,www.cantechletter.com,,,English
2025-10-10T03:45:00+00:00,2025-10-10,줄기세포 신기술력을 사용한 비지니스 기회,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051871,www.radiokorea.com:443,,,Korean
2025-10-10T19:00:00+00:00,2025-10-10,맨즈 데님 회사에서 디자이너 구합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4052139,www.radiokorea.com:443,,,Korean
2025-10-10T01:45:00+00:00,2025-10-10,주춤한 비트코인 12만1000달러 … 이더 · 리플 2 % 대 하락,https://heraldk.com/2025/10/09/%ec%a3%bc%ec%b6%a4%ed%95%9c-%eb%b9%84%ed%8a%b8%ec%bd%94%ec%9d%b8-12%eb%a7%8c1000%eb%8b%ac%eb%9f%ac%e2%80%a6%ec%9d%b4%eb%8d%94%c2%b7%eb%a6%ac%ed%94%8c-2%eb%8c%80-%ed%95%98%eb%9d%bd-%ed%88%ac%ec%9e%903/,heraldk.com,,,Korean
2025-10-10T11:45:00+00:00,2025-10-10,Zcash reclaims $200 level after three years amid renewed interest in privacy coins,https://biztoc.com/x/23b8d69e03289691,biztoc.com,,,English
2025-10-10T20:30:00+00:00,2025-10-10,SEC Unlocks New Era for Digital Asset Investments with Generic ETP Listing Standards,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-sec-unlocks-new-era-for-digital-asset-investments-with-generic-etp-listing-standards,markets.financialcontent.com,,,English
2025-10-10T09:30:00+00:00,2025-10-10,Биткойн просел до $121 тысячи : трейдеры снимают прибыль после рекордного роста,https://unn.ua/ru/news/bitkoin-prosel-do-dollar121-tisyachi-treideri-snimayut-pribil-posle-rekordnogo-rosta,unn.ua,,,Russian
2025-10-10T08:45:00+00:00,2025-10-10,Биткойн просел до $121 тысячи : трейдеры снимают прибыль после рекордного роста,http://pressorg24.com/news?id=800268,pressorg24.com,,,Russian
2025-10-10T18:15:00+00:00,2025-10-10,Gold record run creates new rulebooks for investors amid political cues undercurrents,https://www.omanobserver.om/article/1177902/business/markets/golds-record-run-creates-new-rulebooks-for-investors-amid-political-cues-undercurrents,www.omanobserver.om,,,English
2025-10-10T03:45:00+00:00,2025-10-10,"„ Pariul pe devalorizare . Ce se ascunde în spatele recordurilor înregistrate de aur , bitcoin și acțiuni ?",https://adevarul.ro/stiri-externe/sua/pariul-pe-devalorizare-ce-se-ascunde-in-spatele-2478094.html,adevarul.ro,,,Romanian
2025-10-10T08:45:00+00:00,2025-10-10,Gold record run creates new rulebooks for investors - The Hindu BusinessLine,https://www.thehindubusinessline.com/markets/gold/golds-record-run-creates-new-rulebooks-for-investors/article70147036.ece,www.thehindubusinessline.com,,,English
2025-10-10T04:45:00+00:00,2025-10-10,135년 역사의 우드맨 라이프 인재 모집 ( 풀타임 파트타임 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051866,www.radiokorea.com:443,,,Korean
2025-10-10T07:00:00+00:00,2025-10-10,Gold record run creates new rulebooks for investors,https://www.marketscreener.com/news/gold-s-record-run-creates-new-rulebooks-for-investors-ce7d5adadd81ff25,www.marketscreener.com,,,English
2025-10-10T12:15:00+00:00,2025-10-10,Gold record run creates new rulebooks for investors,https://www.businesstimes.com.sg/companies-markets/golds-record-run-creates-new-rulebooks-investors,www.businesstimes.com.sg,,,English
2025-10-10T12:15:00+00:00,2025-10-10,Telegram Durov : Were  running out of time to save the free internet  TradingView News,https://www.tradingview.com/news/cointelegraph:59876569d094b:0-telegram-s-durov-we-re-running-out-of-time-to-save-the-free-internet/,www.tradingview.com,,,English
2025-10-10T16:30:00+00:00,2025-10-10,Bitcoin and Solana Rally as MAGACOIN FINANCE Launches Final,https://www.globenewswire.com/news-release/2025/10/10/3165011/0/en/Bitcoin-and-Solana-Rally-as-MAGACOIN-FINANCE-Launches-Final-Presale-Stage-After-Surpassing-16-Million-Raised.html,www.globenewswire.com,,,English
2025-10-10T16:45:00+00:00,2025-10-10,"Bitcoin , Ethereum Dive Alongside Stocks as Trump Threatens  Massive  China Tariffs",https://finance.yahoo.com/news/bitcoin-ethereum-dive-alongside-stocks-155711737.html,finance.yahoo.com,,,English
2025-10-10T08:00:00+00:00,2025-10-10,"XRP price declines , volume increases",https://www.fxstreet.com/cryptocurrencies/news/xrp-price-declines-volume-increases-202510100732,www.fxstreet.com,,,English
2025-10-10T20:45:00+00:00,2025-10-10,Which blockchain has more upside in the face of regulators and use - cases ?,https://www.proactiveinvestors.com.au/companies/news/1080148/which-blockchain-has-more-upside-in-the-face-of-regulators-and-use-cases-1080148.html,www.proactiveinvestors.com.au,,,English
2025-10-10T19:00:00+00:00,2025-10-10,Günstige Altcoins für frühen Einstieg : 3 Coins für den Krypto Crash,https://www.finanzen.ch/nachrichten/devisen/guenstige-altcoins-fuer-fruehen-einstieg-3-coins-fuer-den-krypto-crash-1035306943,www.finanzen.ch,,,German
2025-10-10T22:00:00+00:00,2025-10-10,Heritage PACE 에서 전문 간호사 NP ( Nurse Practitioner ) 채용공고,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4052298,www.radiokorea.com:443,,,Korean
2025-10-10T14:45:00+00:00,2025-10-10,Zcash Just Did What XRP And ADA Couldnt What Behind The Brutal 223 % Rally ?,https://biztoc.com/x/04981d72f53d5177,biztoc.com,,,English
2025-10-10T08:45:00+00:00,2025-10-10,UK Investment Platform Urges Traders to Steer Clear of Bitcoin and Crypto,https://www.el-balad.com/6728648,www.el-balad.com,,,English
2025-10-10T02:15:00+00:00,2025-10-10,Bitcoin gia tăng vai trò của một loại  vàng kỹ thuật số,https://stockbiz.vn/tin-tuc/bitcoin-gia-tang-vai-tro-cua-mot-loai-vang-ky-thuat-so/35931219,stockbiz.vn,,,Vietnamese
2025-10-10T12:15:00+00:00,2025-10-10,A alta do preço do Bitcoin ultrapassa o topo,https://www.jmonline.com.br/geral/a-alta-do-preco-do-bitcoin-ultrapassa-o-topo-1.553076,www.jmonline.com.br,,,Portuguese
2025-10-10T16:30:00+00:00,2025-10-10,A alta do preço do Bitcoin ultrapassa o topo,https://jmonline.com.br/geral/a-alta-do-preco-do-bitcoin-ultrapassa-o-topo-1.553076,jmonline.com.br,,,Portuguese
2025-10-10T23:00:00+00:00,2025-10-10,Bitcoin Dips Below $120K as U . S . - China Tensions Flare,https://techstory.in/bitcoin-dips-below-120k-as-u-s-china-tensions-flare/,techstory.in,,,English
2025-10-10T01:15:00+00:00,2025-10-10,추석 긴 연휴 美 증시로 내달린 서학개미 … 1 . 8조 순매수  역대 최대  풀베팅 [ 투자360 ],https://biz.heraldcorp.com/article/10590717,biz.heraldcorp.com,,,Korean
2025-10-10T09:30:00+00:00,2025-10-10,"Global Markets Mixed , Geopolitical Tensions Ease on Israel - Hamas Peace Process",https://www.marketscreener.com/news/global-markets-mixed-geopolitical-tensions-ease-on-israel-hamas-peace-process-ce7d5adad18bf625,www.marketscreener.com,,,English
2025-10-10T06:30:00+00:00,2025-10-10,월가의 화두  화폐오염  트레이드 ... 금값 앙등의 원동력,https://www.newspim.com/news/view/20251010000599,www.newspim.com,,,Korean
2025-10-10T07:00:00+00:00,2025-10-10,מגמה מעורבת באסיה לאחר שאמש הראלי בוול סטריט נעצר,https://www.globes.co.il/news/article.aspx?did=1001523557,www.globes.co.il,,,Hebrew
2025-10-10T01:45:00+00:00,2025-10-10,Ripple ( XRP ) Price Forecast : Will $55M Leverage Support Prevent Breakdown to $2 . 50 ?,https://www.coinspeaker.com/ripple-xrp-price-forecast-will-55m-leverage-support-prevent-breakdown-to-2-50/,www.coinspeaker.com,,,English
2025-10-10T00:45:00+00:00,2025-10-10,채용공고 Warehouse Returns & Inventory Assistant ( 창고 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051795,www.radiokorea.com:443,,,Korean
2025-10-11T00:00:00+00:00,2025-10-10,채용공고 Inventory Data Coordinator Assistant,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4052411,www.radiokorea.com:443,,,Korean
2025-10-10T09:45:00+00:00,2025-10-10,Azərbaycan nefti ucuzlaşıb,https://anspress.com/azerbaycan-nefti-ucuzlashib-36845,anspress.com,,,Azerbaijani
2025-10-10T20:45:00+00:00,2025-10-10,Ethereum ( ETH ) Price News : Plunges 7 % as Crypto Carnage Spurs $600M Liquidations,https://www.coindesk.com/markets/2025/10/10/ether-s-7-plunge-leads-crypto-liquidations-in-usd600m-carnage,www.coindesk.com,,,English
2025-10-10T15:45:00+00:00,2025-10-10,Morgan Stanley Opens Crypto Access to All Clients Amid Wall Street Shift Toward Digital Assets : CNBC,https://www.coindesk.com/markets/2025/10/10/morgan-stanley-opens-crypto-access-to-all-clients-amid-wall-street-shift-toward-digital-assets-cnbc,www.coindesk.com,,,English
2025-10-10T01:45:00+00:00,2025-10-10,Restaurant Manager구인 ( 회사와 함께 성장하며 안정된 직장을 원하는 Manager구인 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051812,www.radiokorea.com:443,,,Korean
2025-10-10T04:45:00+00:00,2025-10-10,"최고대우 • > 부에나파크 소스몰 클리닉에서 RN , NP 내과 MD 선생님을 모셔요",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051870,www.radiokorea.com:443,,,Korean
2025-10-10T21:00:00+00:00,2025-10-10,"최고대우 • > 부에나파크 소스몰 클리닉에서 RN , NP 내과 MD 선생님을 모셔요",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4052238,www.radiokorea.com:443,,,Korean
2025-10-10T15:45:00+00:00,2025-10-10,"Bitfarms Leads the Charge : Crypto Miner Pivots to AI Data Centers , Stock Soars on Strategic Debt Conversion",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-bitfarms-leads-the-charge-crypto-miner-pivots-to-ai-data-centers-stock-soars-on-strategic-debt-conversion,markets.financialcontent.com,,,English
2025-10-10T05:15:00+00:00,2025-10-10,"Asian stocks today : Markets mostly in red amid tech bubble concerns ; HSI down over 300 points , Kospi adds 1 . 3 %",https://timesofindia.indiatimes.com/business/international-business/asian-stocks-today-markets-mostly-in-red-amid-tech-bubble-concerns-hsi-down-over-300-points-kospi-adds-1-3/articleshow/124444290.cms,timesofindia.indiatimes.com,,,English
2025-10-10T08:45:00+00:00,2025-10-10,Luxembourg Joins Bitcoin Arms Race : Nation Wealth Fund Buys Crypto For First Time,https://biztoc.com/x/3aaeca2d7aaf2ee2,biztoc.com,,,English
2025-10-10T03:00:00+00:00,2025-10-10,TeraWulf ( WULF ) Hits All - Time High as Funds Flock to AI,https://www.insidermonkey.com/blog/terawulf-wulf-hits-all-time-high-as-funds-flock-to-ai-1625415/,www.insidermonkey.com,,,English
2025-10-10T17:45:00+00:00,2025-10-10,"Биткоин : испытывая потенциал роста к $180 , 000 , остаемся в ожидании дальнейших сигналов от рынка",https://sgzt.com/%D0%B1%D0%B8%D1%82%D0%BA%D0%BE%D0%B8%D0%BD-%D0%B8%D1%81%D0%BF%D1%8B%D1%82%D1%8B%D0%B2%D0%B0%D1%8F-%D0%BF%D0%BE%D1%82%D0%B5%D0%BD%D1%86%D0%B8%D0%B0%D0%BB-%D1%80%D0%BE%D1%81%D1%82%D0%B0-%D0%BA-180000/,sgzt.com,,,Russian
2025-10-10T15:45:00+00:00,2025-10-10,"Kripto borsasında hareketlilik ! Fed kararı sonrası 4 , 3  lük sıçrama",https://www.bursahakimiyet.com.tr/ekonomi/kripto-borsasinda-hareketlilik-fed-karari-sonrasi-4-3-luk-sicrama-1511924,www.bursahakimiyet.com.tr,,,Turkish
2025-10-10T16:45:00+00:00,2025-10-10,Германските власти издирват българин за сексуално насилие над дете,https://dariknews.bg/novini/sviat/germanskite-vlasti-izdirvat-bylgarin-za-seksualno-nasilie-nad-dete-2433523,dariknews.bg,,,Bulgarian
2025-10-10T22:00:00+00:00,2025-10-10,CZ Targeted by  Government - Backed  Hackers – Is North Korea Lazarus Group Behind It ?,https://www.yahoo.com/news/articles/cz-targeted-government-backed-hackers-210432566.html,www.yahoo.com,,,English
2025-10-10T04:30:00+00:00,2025-10-10,QuickBooks과 Excel강의 안내,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051852,www.radiokorea.com:443,,,Korean
2025-10-10T17:45:00+00:00,2025-10-10,"Stolen cargo van loaded with $200 , 000 in Apple products from Arizona found in L . A .",https://www.latimes.com/california/story/2025-10-10/stolen-apple-cargo-recovered-la,www.latimes.com,,,English
2025-10-10T05:45:00+00:00,2025-10-10,Azərbaycan nefti ucuzlaşıb,https://az.trend.az/business/energy/4101948.html,az.trend.az,,,Azerbaijani
2025-10-10T21:45:00+00:00,2025-10-10,Block Adds Incentives to Snag Customers From Card Networks,https://www.pymnts.com/digital-payments/2025/block-adds-new-incentives-draw-customers-away-from-card-networks/,www.pymnts.com,,,English
2025-10-10T22:15:00+00:00,2025-10-10,"Roger Ver , Bitcoin Jesus , Settles $48M Tax Fraud Case Over Unreported Gains",https://www.webpronews.com/roger-ver-bitcoin-jesus-settles-48m-tax-fraud-case-over-unreported-gains/,www.webpronews.com,,,English
2025-10-10T03:00:00+00:00,2025-10-10,"Congress Park Capital Loads Up On QQQM With 10 , 000 Shares Purchased",https://www.fool.com/coverage/filings/2025/10/10/congress-park-capital-loads-up-qqqm-with-10000-shares/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-10T05:45:00+00:00,2025-10-10,"길거리에서 CA 정부 무료 Benefit 영업하는 일 .., 적극적으로 일할 분만 모집 .! 스스로 정직하게 일하면 돈되는 일 .!",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051895,www.radiokorea.com:443,,,Korean
