published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-18T01:00:00+00:00,2025-10-18,채용공고 Warehouse Returns & Inventory Assistant ( 창고 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056602,www.radiokorea.com:443,,,Korean
2025-10-18T15:15:00+00:00,2025-10-18,Ông chủ Chen Zhi của tập đoàn Prince ở Campuchia mất tích ?,https://baomoi.com/ong-chu-chen-zhi-cua-tap-doan-prince-o-campuchia-mat-tich-c53526223.epi,baomoi.com,,,Vietnamese
2025-10-18T15:15:00+00:00,2025-10-18,Ông chủ Chen Zhi của tập đoàn Prince ở Campuchia mất tích ?,https://nld.com.vn/ong-chu-chen-zhi-cua-tap-doan-prince-o-campuchia-mat-tich-196251018170027552.htm,nld.com.vn,,,Vietnamese
2025-10-18T01:30:00+00:00,2025-10-18,67 - year - old area woman loses $88K to cryptocurrency scam,https://www.whio.com/news/local/67-year-old-area-woman-loses-88k-cryptocurrency-scam/PQTSB437YNHNDGJXML5W3CX6TM/,www.whio.com,,,English
2025-10-18T06:30:00+00:00,2025-10-18,범죄 배후  캄보디아 프린스그룹 회장 행방 묘연 … 계열 은행은 뱅크런,https://www.hani.co.kr/arti/international/asiapacific/1224078.html,www.hani.co.kr,,,Korean
2025-10-18T08:45:00+00:00,2025-10-18,Azərbaycan neftinin ucuzlaşması davam edir,https://anspress.com/azerbaycan-neftinin-ucuzlashmasi-davam-edir,anspress.com,,,Azerbaijani
2025-10-18T10:15:00+00:00,2025-10-18,Buccaneer Energy is looking forward to next well result - icymi,https://www.proactiveinvestors.co.uk/companies/news/1080610/buccaneer-energy-is-looking-forward-to-next-well-result-icymi-1080610.html,www.proactiveinvestors.co.uk,,,English
2025-10-18T11:30:00+00:00,2025-10-18,跨鏈科技完成洗錢防制登記 董事長是前警察 - 財經,https://www.chinatimes.com/realtimenews/20251018003019-260410,www.chinatimes.com,,,Chinese
2025-10-18T04:30:00+00:00,2025-10-18,범죄 배후  캄보디아 기업 사라졌다 … 오너도 행방 묘연,https://biz.heraldcorp.com/article/10596206,biz.heraldcorp.com,,,Korean
2025-10-18T07:15:00+00:00,2025-10-18,QuickBooks과 Excel강의 안내,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056692,www.radiokorea.com:443,,,Korean
2025-10-18T17:15:00+00:00,2025-10-18,BCD TOFU HOUSE OC팀에서 미래의 리더가 될 Branch Manager와 Manager를 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056786,www.radiokorea.com:443,,,Korean
2025-10-18T16:45:00+00:00,2025-10-18,미 금융시장 불안 속 비트코인 약세 지속 … 10만7천달러 하회,https://heraldk.com/2025/10/17/%eb%af%b8-%ea%b8%88%ec%9c%b5%ec%8b%9c%ec%9e%a5-%eb%b6%88%ec%95%88-%ec%86%8d-%eb%b9%84%ed%8a%b8%ec%bd%94%ec%9d%b8-%ec%95%bd%ec%84%b8-%ec%a7%80%ec%86%8d10%eb%a7%8c7%ec%b2%9c%eb%8b%ac%eb%9f%ac/,heraldk.com,,,Korean
2025-10-18T10:00:00+00:00,2025-10-18,Ripple Said to Lead $1B Fundraise to Bulk Up XRP Holdings Amid Fragile Market,https://finance.yahoo.com/news/ripple-said-lead-1b-fundraise-060310340.html,finance.yahoo.com,,,English
2025-10-18T10:00:00+00:00,2025-10-18,캄보디아 스캠  범죄 배후  프린스그룹 회장 행방 묘연 … 현지 언론도 실종설,https://www.busan.com/view/busan/view.php?code=2025101815175218143,www.busan.com,,,Korean
2025-10-18T13:30:00+00:00,2025-10-18,"Singapore , Thailand look into alleged fraud ring targeted by US",https://www.freemalaysiatoday.com/category/business/2025/10/18/singapore-thailand-look-into-alleged-fraud-ring-targeted-by-us,www.freemalaysiatoday.com,,,English
2025-10-18T06:00:00+00:00,2025-10-18,64 người Hàn Quốc bị bắt ngay sau khi lên máy bay rời Campuchia,https://tienphong.vn/64-nguoi-han-quoc-bi-bat-ngay-sau-khi-len-may-bay-roi-campuchia-post1788251.tpo,tienphong.vn,,,Vietnamese
2025-10-18T17:15:00+00:00,2025-10-18,젊은 분으로 활발하고 성실한 분 .! / 열심히 길거리 ( 주 정부 무료 Benefit ) 영업 할 수 있는,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056788,www.radiokorea.com:443,,,Korean
2025-10-18T16:15:00+00:00,2025-10-18,흔들리는 안전자산 달러 위상 … 금융 불안 먹고 금값 뛴다 [ S스토리 - 골드바까지 품귀 … 왜 다시 금인가 ],http://segye.com/newsView/20251016515917,segye.com,,,Korean
2025-10-18T03:15:00+00:00,2025-10-18,Bồi thường cho nạn nhân bị lừa tiền ảo : Chờ án lệ từ tòa án Anh,https://tuoitre.vn/boi-thuong-cho-nan-nhan-bi-lua-tien-ao-cho-an-le-tu-toa-an-anh-2025101721373403.htm,tuoitre.vn,,,Vietnamese
2025-10-18T18:00:00+00:00,2025-10-18,سبتمبر نت - تراجع حاد يضرب سوق العملات المشفرة جراء توترات دولية ومشاكل  بينانس,https://26sep.net/index.php/finance/114839-2025-10-18-16-49-56,26sep.net,,,Arabic
2025-10-18T18:15:00+00:00,2025-10-18,Studenti s MIT - a optuženi za kripto pljačku od 25 milijuna dolara u 12 sekundi,https://www.index.hr/vijesti/clanak/studenti-s-mita-optuzeni-za-kripto-pljacku-od-25-milijuna-dolara-u-12-sekundi/2721500.aspx?index_tid=807930&index_ref=naslovnica_vijesti_ostalo_d_0,www.index.hr,,,Croatian
2025-10-18T18:30:00+00:00,2025-10-18,Braća s MIT - a izvela kripto pljačku od 25 milijuna dolara u 12 sekundi,https://www.index.hr/vijesti/clanak/studenti-s-mita-optuzeni-za-kripto-pljacku-od-25-milijuna-dolara-u-12-sekundi/2721500.aspx,www.index.hr,,,Croatian
2025-10-18T07:30:00+00:00,2025-10-18,英美聯手重創 柬埔寨特大電信詐騙集團 扣押逾12 . 7萬枚Bitcoin涉百億美元,https://unwire.hk/2025/10/18/cambodia-scam-prince-group/tech-secure/,unwire.hk,,,Chinese
2025-10-18T16:00:00+00:00,2025-10-18,So entwickeln sich Bitcoin & Co . am Nachmittag,https://www.finanzen.net/nachricht/devisen/so-entwickeln-sich-bitcoin-co-am-nachmittag-15092725,www.finanzen.net,,,German
2025-10-18T12:15:00+00:00,2025-10-18,Bản Tin Thị Trường Crypto Ngày 18 / 10 / 2025 : ETH & BNB Tăng Trưởng Mạnh Mẽ Bất Chấp Dòng Tiền Ra Khỏi ETF,https://www.webtretho.com/f/doc-bao-gium-ban/ban-tin-thi-truong-crypto-ngay-18102025-eth-amp-bnb-tang-truong-manh-me-bat-chap-dong-tien-ra-khoi-etf,www.webtretho.com,,,Vietnamese
2025-10-18T07:00:00+00:00,2025-10-18,캄보디아 범죄 배후  프린스그룹 천즈 회장 실종설 확산,http://segye.com/newsView/20251018504884,segye.com,,,Korean
2025-10-18T05:15:00+00:00,2025-10-18,Why Bitfarms Stock Got Thrashed Today,https://finance.yahoo.com/news/why-bitfarms-stock-got-thrashed-222735009.html,finance.yahoo.com,,,English
2025-10-18T08:30:00+00:00,2025-10-18,"So bewegen sich die Kurse von Bitcoin , Ripple , Bitcoin Cash und Ethereum am Samstagvormittag",https://www.finanzen.net/nachricht/devisen/so-bewegen-sich-die-kurse-von-bitcoin-ripple-bitcoin-cash-und-ethereum-am-samstagvormittag-15092428,www.finanzen.net,,,German
2025-10-18T12:15:00+00:00,2025-10-18,"US stocks : Navitas Semiconductor , Bitdeer , Taiwan Semiconductor surged up to 78 % this week",https://www.businesstoday.in/markets/stocks/story/us-stocks-navitas-semiconductor-bitdeer-taiwan-semiconductor-surged-up-to-78-this-week-498883-2025-10-18,www.businesstoday.in,,,English
2025-10-18T16:00:00+00:00,2025-10-18,Крупные держатели продают 17 500 BTC на фоне волатильности рынка : кто и почему меняет стратегии ?,https://sgzt.com/%D0%BA%D1%80%D1%83%D0%BF%D0%BD%D1%8B%D0%B5-%D0%B4%D0%B5%D1%80%D0%B6%D0%B0%D1%82%D0%B5%D0%BB%D0%B8-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D1%8E%D1%82-17-500-btc-%D0%BD%D0%B0-%D1%84%D0%BE%D0%BD%D0%B5-%D0%B2/,sgzt.com,,,Russian
2025-10-18T17:00:00+00:00,2025-10-18,So entwickeln sich Bitcoin & Co . am Nachmittag,https://www.finanzen.ch/nachrichten/devisen/so-entwickeln-sich-bitcoin-&-co-am-nachmittag-1035397054,www.finanzen.ch,,,German
2025-10-18T07:30:00+00:00,2025-10-18,Bitcoin - Halving : Krypto - Profis nennen neue Termine und Auswirkungen,https://www.morgenpost.de/ratgeber-wissen/finanzen/article410092964/bitcoin-halving-krypto-profis-nennen-auswirkung-auf-den-btc-kurs.html,www.morgenpost.de,,,German
2025-10-18T20:45:00+00:00,2025-10-18,Bitcoin Tumble to $104K Triggers $1 . 2 Billion Liquidation,https://techstory.in/bitcoins-tumble-to-104k-triggers-1-2-billion-liquidation-bloodbath/,techstory.in,,,English
2025-10-18T01:00:00+00:00,2025-10-18,Relative Return Insider : Gold and crypto take different paths amid US – China tension,https://www.moneymanagement.com.au/features/editorial/relative-return-insider-gold-and-crypto-take-different-paths-amid-us-china,www.moneymanagement.com.au,,,English
2025-10-18T07:15:00+00:00,2025-10-18,How metals became one of this year hottest trades,https://finance.yahoo.com/news/metals-became-one-years-hottest-001334093.html,finance.yahoo.com,,,English
2025-10-18T18:30:00+00:00,2025-10-18,"Bill Gross says gold is now a  momentum / meme asset  and if you want to buy it , then wait awhile",https://fortune.com/2025/10/18/bill-gross-gold-price-momentum-meme-asset-us-deficit-debt-treasury-yield/,fortune.com,,,English
2025-10-18T21:45:00+00:00,2025-10-18,"Эфир снова оживает : после обвала криптовалюта делает ход , которого никто не ждал",https://www.pravda.ru/news/economics/2294238-ethereum-price-growth/,www.pravda.ru,,,Russian
2025-10-18T16:00:00+00:00,2025-10-18,"İslam Memiş altın yatırımcısını  Bu bir manipülasyon , bir soygun dönemi  diyerek uyardı : Balon vurgusu yaptı",https://www.ogunhaber.com/ekonomi/islam-memis-altin-yatirimcisini-bu-bir-manipulasyon-bir-soygun-donemi-diyerek-uyardi-balon-vurgusu-yapti-2994860h.html,www.ogunhaber.com,,,Turkish
2025-10-18T05:15:00+00:00,2025-10-18,杀猪盘大佬的12万个比特币 : 是咋被美国政府没收的,https://www.6park.com/view/news/751279.html,www.6park.com,,,Chinese
2025-10-18T04:15:00+00:00,2025-10-18,"Nie było dnia bez rekordu na złocie , a inflacja utrzymała się poniżej 3 proc . Tydzień na wykresach",https://www.bankier.pl/wiadomosc/Nie-bylo-dnia-bez-rekordu-na-zlocie-a-inflacja-utrzymala-sie-ponizej-3-proc-Tydzien-na-wykresach-9026257.html,www.bankier.pl,,,Polish
2025-10-18T17:00:00+00:00,2025-10-18,Zohran Mamdani Will Make NYC a Haven for Sex Traffickers,https://townhall.com/tipsheet/amy-curtis/2025/10/18/mamdani-will-legalize-prostitution-in-nyc-n2665122,townhall.com,,,English
2025-10-18T08:00:00+00:00,2025-10-18,Trotz Marktvolatilität : OPTO Miner lässt Krypto - Vermögen rund um die Uhr arbeiten und generiert stabile tägliche Cashflows,https://www.wallstreet-online.de/nachricht/20044560-trotz-marktvolatilitaet-opto-miner-laesst-krypto-vermoegen-uhr-generiert-stabile-taegliche-cashflows,www.wallstreet-online.de,,,German
2025-10-18T09:45:00+00:00,2025-10-18,"Azerbaycan , bağımsızlığını yeniden kazanmanın 34 . yılını kutluyor",https://www.trthaber.com/haber/dunya/azerbaycan-bagimsizligini-yeniden-kazanmanin-34-yilini-kutluyor-923163.html,www.trthaber.com,,,Turkish
2025-10-18T13:30:00+00:00,2025-10-18,Azerbaycan bağımsızlığının 34 . yılını kutluyor,https://www.bursadabugun.com/haber/azerbaycan-bagimsizliginin-34-yilini-kutluyor-1854014.html,www.bursadabugun.com,,,Turkish
2025-10-18T04:15:00+00:00,2025-10-18,CoreWeave ( CRWV ) Acquisition Bid for Core Scientific Faces Major Pushback,https://biztoc.com/x/a494e309ea2d78fa,biztoc.com,,,English
2025-10-18T05:00:00+00:00,2025-10-18,9家公司完成金管會VASP規定 跨鏈科技正式進軍企業級數位金融領域 | 財經 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1737460,www.setn.com,,,Chinese
2025-10-18T05:30:00+00:00,2025-10-18,송환 소식이 기쁜가 ? 웃기지 말라  피싱 피해자는 분통,https://www.edaily.co.kr/News/Read?newsId=01620326642334232&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-10-18T12:15:00+00:00,2025-10-18,"Ethena Price Outlook for October 18 , 2025 – InsideBitcoins",https://insidebitcoins.com/sponsored/ethena-price-outlook-for-october-18-2025-ena-technical-analysis,insidebitcoins.com,,,English
2025-10-18T10:30:00+00:00,2025-10-18,"Azerbaycan , bağımsızlığını yeniden kazanmanın 34 . yılını kutluyor",https://www.konhaber.com/guncel/azerbaycan_bagimsizligini_yeniden_kazanmanin_34_yilini_kutluyor-1981002h,www.konhaber.com,,,Turkish
2025-10-18T17:15:00+00:00,2025-10-18,Morning Minute : Bitcoin Falls Again as JPMorgan Blames Crypto Natives for Selloff,https://biztoc.com/x/9112fb8de9c03b88,biztoc.com,,,English
2025-10-18T11:00:00+00:00,2025-10-18,"Azerbaycan , bağımsızlığını yeniden kazanmanın 34 . yılını kutluyor",https://www.aa.com.tr/tr/dunya/azerbaycan-bagimsizligini-yeniden-kazanmanin-34-yilini-kutluyor/3720359,www.aa.com.tr,,,Turkish
2025-10-18T08:30:00+00:00,2025-10-18,Первый криптопрезидент : как Трамп и его семья заработали более $1 млрд на криптпроектах,https://world.comments.ua/news/usa/tramp-i-ego-semya-zarabotali-bolee-1-mlrd-na-kriptproektah-raskryta-glavnaya-prichina-uspeha-784137.html,world.comments.ua,,,Russian
2025-10-18T19:15:00+00:00,2025-10-18,Free Welcome Bonus No Deposit Required Real Money Online,https://www.globenewswire.com/news-release/2025/10/18/3169002/0/en/Free-Welcome-Bonus-No-Deposit-Required-Real-Money-Online-Casino-By-Cafe-Casino.html,www.globenewswire.com,,,English
2025-10-18T19:45:00+00:00,2025-10-18,Crypto News ( Live ): From $0 . 0075 to $0 . 50 ? Blazpay AI,https://www.globenewswire.com/news-release/2025/10/18/3169004/0/en/Crypto-News-Live-From-0-0075-to-0-50-Blazpay-s-AI-Presale-Heats-Up-as-Solana-and-BNB-Investors-Seek-New-Gains.html,www.globenewswire.com,,,English
2025-10-18T10:30:00+00:00,2025-10-18,Антон Попов : Трамп вновь вернулся к идее торговой войны с Китаем,https://www.sb.by/articles/novaya-pesnya-na-staryy-lad1710.html,www.sb.by,,,Russian
2025-10-18T22:00:00+00:00,2025-10-18,"Brian Armstrong : In 10 Jahren nutzt jeder Kryptos , aber keiner wird es merken",https://www.finanznachrichten.de/nachrichten-2025-10/66731913-brian-armstrong-in-10-jahren-nutzt-jeder-kryptos-aber-keiner-wird-es-merken-303.htm,www.finanznachrichten.de,,,German
2025-10-18T19:15:00+00:00,2025-10-18,"Bittam create No KYC , Up to 200× Leverage , Zero Slippage , Zero Funding Fees 100 % Deposit Bonus and Up to $3 , 000 New User Rewards !",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/18/1349237/bittam-create-no-kyc-up-to-200x-leverage-zero-slippage-zero-funding-fees-100-deposit-bonus-and-up-to-3000-new-user-rewards/,portal.sina.com.hk,,,English
2025-10-18T15:30:00+00:00,2025-10-18,"Bittam create No KYC , Up to 200× Leverage , Zero Slippage , Zero Funding Fees - 100 % Deposit Bonus and Up to $3 , 000 New User Rewards !",https://www.manilatimes.net/2025/10/18/tmt-newswire/globenewswire/bittam-create-no-kyc-up-to-200-leverage-zero-slippage-zero-funding-fees-100-deposit-bonus-and-up-to-3000-new-user-rewards/2203532,www.manilatimes.net,,,English
2025-10-18T19:15:00+00:00,2025-10-18,Free Welcome Bonus No Deposit Required Real Money Online Casino By Cafe Casino,https://www.manilatimes.net/2025/10/19/tmt-newswire/globenewswire/free-welcome-bonus-no-deposit-required-real-money-online-casino-by-cafe-casino/2203552,www.manilatimes.net,,,English
2025-10-18T19:15:00+00:00,2025-10-18,Free Spins No Deposit Bonus Casino Canada By Cafe Casino,https://www.globenewswire.com/news-release/2025/10/18/3169001/0/en/Free-Spins-No-Deposit-Bonus-Casino-Canada-By-Cafe-Casino.html,www.globenewswire.com,,,English
2025-10-18T17:30:00+00:00,2025-10-18,【 新聞大破解 】 四中全會隱藏議程 川普切斷中共明暗金流 ？,https://www.ntdtv.com/b5/2025/10/18/a104030853.html,www.ntdtv.com,,,Chinese
2025-10-18T16:00:00+00:00,2025-10-18,Trump profitira od vlastite politike . U godinu dana zaradio je golem novac na kriptu,https://www.index.hr/vijesti/clanak/trump-profitira-od-vlastite-politike-u-godinu-dana-zaradio-je-golem-novac-na-kriptu/2721055.aspx?index_tid=806777&index_ref=naslovnica_vijesti_najnovije_d,www.index.hr,,,Croatian
2025-10-18T16:00:00+00:00,2025-10-18,Trump profitira od vlastite politike . U godinu dana zaradio je golem novac na kriptu,https://www.index.hr/vijesti/clanak/trump-profitira-od-vlastite-politike-u-godinu-dana-zaradio-je-golem-novac-na-kriptu/2721055.aspx?index_tid=806777&index_ref=naslovnica_vijesti_ostalo_d_0,www.index.hr,,,Croatian
2025-10-18T16:45:00+00:00,2025-10-18,Sukob interesa bez presedana . Trump je na kriptu zaradio milijardu otkako je predsjednik,https://www.index.hr/vijesti/clanak/sukob-interesa-bez-presedana-trump-je-na-kriptu-zaradio-milijardu-otkako-je-predsjednik/2721055.aspx,www.index.hr,,,Croatian
2025-10-18T07:00:00+00:00,2025-10-18,"Prince Group and Chen Zhi linked to US$15bil US scam and money laundering , Thai firm denies involvement",https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/prince-group-and-chen-zhi-linked-to-us15bil-us-scam-and-money-laundering-thai-firm-denies-involvement,www.thestar.com.my,,,English
2025-10-18T11:45:00+00:00,2025-10-18,"Emirates Ambassadeurs , Geneva - Swiss private watch desk for boutique allocations and insured delivery",https://ftnnews.com/travel-news/retail/emirates-ambassadeurs-geneva-swiss-private-watch-desk-for-boutique-allocations-and-insured-delivery/,ftnnews.com,,,English
2025-10-18T12:15:00+00:00,2025-10-18,Bóc trần chiêu  mổ heo : Mô hình lừa đảo đầu tư xuyên biên giới,https://baomoi.com/boc-tran-chieu-mo-heo-mo-hinh-lua-dao-dau-tu-xuyen-bien-gioi-c53525217.epi,baomoi.com,,,Vietnamese
2025-10-18T19:15:00+00:00,2025-10-18,Free Spins No Deposit Bonus Casino Canada By Cafe Casino,https://www.manilatimes.net/2025/10/19/tmt-newswire/globenewswire/free-spins-no-deposit-bonus-casino-canada-by-cafe-casino/2203551,www.manilatimes.net,,,English
2025-10-18T11:30:00+00:00,2025-10-18,تقلبات حادة تضرب سوق العملات الرقمية .. وبيتكوين تتكبد خسائر أسبوعية مع تراجع الطلب المؤسسي,https://msdrna.com/news/3566.html,msdrna.com,,,Arabic
2025-10-18T23:15:00+00:00,2025-10-18,كيف حقق عشرات المتبرعين لترامب مكاسب كبيرة من ولايته الثانية ؟,https://www.albayan.ae/financial-times/714631,www.albayan.ae,,,Arabic
2025-10-18T10:45:00+00:00,2025-10-18,Chung kết Miss Grand International 2025 tối nay : Yến Nhi có  cửa  nào để tạo cơn địa chấn ?,https://danviet.vn/chung-ket-miss-grand-international-2025-toi-nay-yen-nhi-co-cua-nao-de-tao-con-dia-chan-d1371338.html,danviet.vn,,,Vietnamese
2025-10-18T12:15:00+00:00,2025-10-18,Chân dung cựu sao Porto hiện đang khoác áo SHB Đà Nẵng,https://danviet.vn/chan-dung-cuu-sao-porto-hien-dang-khoac-ao-shb-da-nang-d1371202.html,danviet.vn,,,Vietnamese
2025-10-18T12:15:00+00:00,2025-10-18,CĐV SLNA đến sân sớm mang theo biểu ngữ đậm chất Nghệ tiếp lửa đội nhà đấu CLB CAHN,https://danviet.vn/cdv-slna-den-san-som-mang-theo-bieu-ngu-dam-chat-nghe-tiep-lua-doi-nha-dau-clb-cahn-d1371391.html,danviet.vn,,,Vietnamese
2025-10-18T06:15:00+00:00,2025-10-18,潮声丨人走了微信咋办 ？ 数字遗产不仅是个技术问题,https://zjnews.zjol.com.cn/zjnews/202510/t20251018_31291282.shtml,zjnews.zjol.com.cn,,,Chinese
2025-10-18T08:30:00+00:00,2025-10-18,当房地产退潮 、 黄金过热 ， 中国家庭300万亿资产何处安放 ？,https://www.163.com/dy/article/KC5Q7ABT0519CQO3.html,www.163.com,,,Chinese
2025-10-18T10:45:00+00:00,2025-10-18,"Tọa đàm  Cung cấp thông tin kỹ thuật , thị trường – chìa khóa giúp nông dân giảm nghèo bền vững",https://danviet.vn/toa-dam-cung-cap-thong-tin-ky-thuat-thi-truong-chia-khoa-giup-nong-dan-giam-ngheo-ben-vung-d1371370.html,danviet.vn,,,Vietnamese
2025-10-18T04:45:00+00:00,2025-10-18,Huobi Founder Li Lin Raises $1B For Ether Treasury Fund,https://ventureburn.com/huobi-founder-1b-ether-treasury-fund/,ventureburn.com,,,English
2025-10-18T10:30:00+00:00,2025-10-18,Office of Public Affairs | Chairman of Prince Group Indicted for Operating Cambodian Forced Labor Scam Compounds Engaged in Cryptocurrency Fraud Schemes,https://www.justice.gov/opa/pr/chairman-prince-group-indicted-operating-cambodian-forced-labor-scam-compounds-engaged,www.justice.gov,,,English
2025-10-18T12:15:00+00:00,2025-10-18,"Thái Lan , Singapore điều tra tập đoàn Prince của trùm lừa đảo Chen Zhi",https://stockbiz.vn/tin-tuc/thai-lan-singapore-dieu-tra-tap-doan-prince-cua-trum-lua-dao-chen-zhi/36151734,stockbiz.vn,,,Vietnamese
2025-10-18T10:30:00+00:00,2025-10-18,Thai Embassy Coordinates with US on Asset Seizure Related to Hun Sen Associates – Indonesia Tribune,https://indonesiatribune.com/thai-embassy-coordinates-with-us-on-asset-seizure-related-to-hun-sens-associates/,indonesiatribune.com,,,English
2025-10-18T11:30:00+00:00,2025-10-18,İslam Memiş  ten Yatırımcılara Sert Uyarı :  Altın ve Gümüşte Balon Patlayacak,https://www.haberx.com/ekonomi/islam-memisten-yatirimcilara-sert-uyari-altin-ve-gumuste-balon-patlayacak/,www.haberx.com,,,Turkish
2025-10-18T07:00:00+00:00,2025-10-18,Digital euro : Benefits and pitfalls of tapping ECB cash,https://www.rte.ie/news/2025/1018/1539173-digital-euro-benefits-and-pitfalls-of-tapping-ecb-cash/,www.rte.ie,,,English
2025-10-18T21:45:00+00:00,2025-10-18,10 Trending Stocks This Week - Insider Monkey,https://www.insidermonkey.com/blog/10-trending-stocks-this-week-2-1627554/,www.insidermonkey.com,,,English
2025-10-18T18:30:00+00:00,2025-10-18,Fast Payout Casinos 2025 : All iGaming Releases Exclusive,https://www.globenewswire.com/news-release/2025/10/18/3168998/0/en/Fast-Payout-Casinos-2025-All-iGaming-Releases-Exclusive-Update-on-the-Instant-Withdrawal-Casinos.html,www.globenewswire.com,,,English
2025-10-18T00:15:00+00:00,2025-10-18,The Golden Gateway : How PAXG is Revolutionizing Gold Investment in the Crypto Age,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-17-the-golden-gateway-how-paxg-is-revolutionizing-gold-investment-in-the-crypto-age,markets.financialcontent.com,,,English
2025-10-18T17:30:00+00:00,2025-10-18,Cardano Price Prediction as Hoskinson Touts Midnight Progress,https://www.banklesstimes.com/articles/2025/10/18/cardano-price-prediction-as-hoskinson-touts-midnight-progress/,www.banklesstimes.com,,,English
2025-10-18T17:30:00+00:00,2025-10-18,Here Why the Shiba Inu Price Has Plunged This Year,https://www.banklesstimes.com/articles/2025/10/18/heres-why-the-shiba-inu-price-has-plunged-this-year/,www.banklesstimes.com,,,English
2025-10-18T16:45:00+00:00,2025-10-18,Zohran Mamdani Will Make NYC a Haven for Sex Traffickers,https://wcbm.com/national-headline/zohran-mamdani-will-make-nyc-a-haven-for-sex-traffickers/,wcbm.com,,,English
2025-10-18T17:15:00+00:00,2025-10-18,"Merck & Co ., Inc .: KEYTRUDA ( pembrolizumab ) Plus Padcev ( enfortumab vedotin - ejfv ) Reduced Risk of Event - Free Survival Events by 60 % and Risk of Death by 50 % for Certain Patients with Muscle - Invasive Bladder Cancer When Given Before and ...",https://www.finanznachrichten.de/nachrichten-2025-10/66731550-merck-co-inc-keytruda-pembrolizumab-plus-padcev-enfortumab-vedotin-ejfv-reduced-risk-of-event-free-survival-events-by-60-and-risk-of-death-004.htm,www.finanznachrichten.de,,,English
2025-10-18T15:45:00+00:00,2025-10-18,Business News : Tesla posts record revenue and profits in third quarter,https://www.rashtranews.com/business-news-tesla-posts-record-revenue-and-profits-in-third-quarter/,www.rashtranews.com,,,English
2025-10-18T17:15:00+00:00,2025-10-18,"Merck & Co ., Inc .: KEYTRUDA ( pembrolizumab ) Plus Chemotherapy With or Without Bevacizumab Reduced Risk of Disease Progression or Death Versus Chemotherapy With or Without Bevacizumab in Certain Patients With Platinum - Resistant Recurrent Ovarian...",https://www.finanznachrichten.de/nachrichten-2025-10/66731552-merck-co-inc-keytruda-pembrolizumab-plus-chemotherapy-with-or-without-bevacizumab-reduced-risk-of-disease-progression-or-death-versus-chemothe-004.htm,www.finanznachrichten.de,,,English
2025-10-18T10:30:00+00:00,2025-10-18,KEYTRUDA® ( pembrolizumab ) Plus LENVIMA® ( lenvatinib ) Demonstrates Durable 5 - Year Survival Benefit Versus Chemotherapy for Patients With Advanced Endometrial Carcinoma Following One Prior Platinum - Based Regimen,https://www.marketscreener.com/news/keytruda-pembrolizumab-plus-lenvima-lenvatinib-demonstrates-durable-5-year-survival-benefit-ve-ce7d5addd088f623,www.marketscreener.com,,,English
2025-10-18T05:30:00+00:00,2025-10-18,The Safest Online Casino Payment Methods : How to Choose Wisely,https://www.netnewsledger.com/2025/10/17/the-safest-online-casino-payment-methods-how-to-choose-wisely/,www.netnewsledger.com,,,English
2025-10-18T11:00:00+00:00,2025-10-18,"Gold prices topped $4 , 300 this week . What driving the surge ?",https://www.inquirer.com/business/gold-prices-surge-shutdown-tariffs-dollar-safe-haven-20251018.html,www.inquirer.com,,,English
2025-10-18T18:30:00+00:00,2025-10-18,Russia becomes Europe top crypto market amid surging DeFi adoption,https://weeklyblitz.net/2025/10/19/russia-becomes-europes-top-crypto-market-amid-surging-defi-adoption/,weeklyblitz.net,,,English
2025-10-18T08:00:00+00:00,2025-10-18,"What driving the surge ?: Gold prices have increased to $4 , 326 per troy ounce this week | News , Sports , Jobs",https://www.mariettatimes.com/news/business/2025/10/whats-driving-the-surge-gold-prices-have-increased-to-4326-per-troy-ounce-this-week/,www.mariettatimes.com,,,English
2025-10-18T20:30:00+00:00,2025-10-18,AI : Revolution or Illusion ?,https://kashmirreader.com/2025/10/19/ai-revolution-or-illusion/,kashmirreader.com,,,English
2025-10-18T18:30:00+00:00,2025-10-18,Sanctioned Cambodian tycoon bought luxury Dubai and London properties through scam network,https://weeklyblitz.net/2025/10/19/sanctioned-cambodian-tycoon-bought-luxury-dubai-and-london-properties-through-scam-network/,weeklyblitz.net,,,English
2025-10-18T07:00:00+00:00,2025-10-18,AI anxiety : Survey shows people trust EU over US and China on tech regulation,https://www.thenationalnews.com/future/technology/2025/10/18/ai-anxiety-regulation-china-us/,www.thenationalnews.com,,,English
