published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-21T05:30:00+00:00,2025-09-21,"If he can be found , every one of the users can be : unmasking the man behind toxic gossip website Tattle Life | Online abuse",https://www.theguardian.com/society/2025/sep/21/unmasking-the-man-behind-toxic-gossip-website-tattle-life,www.theguardian.com,,,English
2025-09-21T23:00:00+00:00,2025-09-21,Weekend News Roundup - Newsquawk Asia - Pac Market Open,https://www.zerohedge.com/markets/weekend-news-roundup-newsquawk-asia-pac-market-open-27,www.zerohedge.com,,,English
2025-09-21T06:00:00+00:00,2025-09-21,"If he can be found , every one of the users can be : unmasking the man behind toxic gossip website Tattle Life",https://www.aol.co.uk/articles/found-every-one-users-unmasking-050033132.html,www.aol.co.uk,,,English
2025-09-21T08:30:00+00:00,2025-09-21,Richy Leo Casino Sister Sites – Cerberlot N . V . Network,https://www.instyle.co.uk/sister-sites/richy-leo-casino/,www.instyle.co.uk,,,English
2025-09-21T11:45:00+00:00,2025-09-21,Eesti maksumuudatustest võidavad suurema sissetulekuga inimesed . Kas rikkaid peaks rohkem maksustama ?,https://www.telegram.ee/eesti/eesti-maksumuudatustest-voidavad-suurema-sissetulekuga-inimesed-kas-rikkaid-peaks-rohkem-maksustama,www.telegram.ee,,,Estonian
2025-09-21T12:30:00+00:00,2025-09-21,"Hádka o populisty , pokrytectví a „ hnusný útok ! Nacher šil do koalice , střetly se i ODS a STAN",https://volby.blesk.cz/clanek/volby-volby-do-snemovny-volby-do-snemovny-2025/822469/hadka-o-populisty-pokrytectvi-a-hnusny-utok-nacher-sil-do-koalice-stretly-se-i-ods-a-stan.html,volby.blesk.cz,,,Czech
2025-09-21T19:45:00+00:00,2025-09-21,"Коментари - Тръмп поиска главният прокурор на САЩ да се заеме с неговите  врагове , назова ги и поименно",https://dnes.dir.bg/comments/tramp-poiska-glavniyat-prokuror-na-sasht-da-se-zaeme-s-negovite-vragove-nazova-gi-i-poimenno,dnes.dir.bg,,,Bulgarian
2025-09-21T22:00:00+00:00,2025-09-21,Heathrow braces for second day of disruption after cyber - attack,https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/,banglamirrornews.com,,,English
2025-09-21T08:30:00+00:00,2025-09-21,Lucky Mister Casino Sister Sites – Cerberlot Brands,https://www.instyle.co.uk/sister-sites/lucky-mister-casino/,www.instyle.co.uk,,,English
2025-09-21T13:30:00+00:00,2025-09-21,21 September 2025 – In Saner Thought,https://lobotero.com/2025/09/21/,lobotero.com,,,English
