published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-26T10:30:00+00:00,2025-10-26,Ferrari intră în lumea cripto şi AI : licitaţie digitală pentru maşina campioană de la Le Mans,https://www.bursa.ro/ferrari-intra-in-lumea-cripto-si-ai-licitatie-digitala-pentru-masina-campioana-de-la-le-mans-85093759,www.bursa.ro,,,Romanian
2025-10-26T02:30:00+00:00,2025-10-26,Bitcoin im Fokus : Bleibt der  Uptober  dieses Jahr aus ?,https://www.finanzen.ch/nachrichten/devisen/bitcoin-im-fokus-bleibt-der-uptober-dieses-jahr-aus-1035418663,www.finanzen.ch,,,German
2025-10-26T18:30:00+00:00,2025-10-26,1 Important Tailwind That Could Send Dogecoin Skyrocketing,https://www.fool.com/investing/2025/10/26/1-important-tailwind-that-could-send-dogecoin-skyr/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-26T06:30:00+00:00,2025-10-26,Ethereum Kurs Prognose : Die positiven Signale häufen sich,https://www.finanzen.net/nachricht/devisen/ethereum-kurs-prognose-die-positiven-signale-haeufen-sich-15121361,www.finanzen.net,,,German
2025-10-26T17:30:00+00:00,2025-10-26,You Dont Need To Buy A Full Bitcoin : Coinbase CEO Brian Armstrong Slams Idea That It Is Too Late To Get Into Crypto,https://biztoc.com/x/e1fe3a8f3df07263,biztoc.com,,,English
2025-10-26T15:45:00+00:00,2025-10-26,Two Defendants Convicted of Conspiring to Provide Material Support to ISIS,https://wcbm.com/national-headline/two-defendants-convicted-of-conspiring-to-provide-material-support-to-isis/,wcbm.com,,,English
2025-10-26T11:30:00+00:00,2025-10-26,Hyperliquid Kurs Prognose : Gelingt das Comeback ?,https://www.finanzen.net/nachricht/devisen/hyperliquid-kurs-prognose-gelingt-das-comeback-15121845,www.finanzen.net,,,German
2025-10-26T15:45:00+00:00,2025-10-26,"The Insider Report : Bulls Brush Off Spooked Volatility - Bakkt Hldgs ( NYSE : BKKT ), Globalstar ( NASDAQ : GSAT )",https://www.benzinga.com/Opinion/25/10/48423496/the-insider-report-bulls-brush-off-spooked-volatility,www.benzinga.com,,,English
2025-10-26T07:30:00+00:00,2025-10-26,Crypto in 2025 : What Investors Should Know Before Buying,https://www.newsx.com/finance/cryptocurrency-in-2025-what-investors-should-know-before-buying-99834/,www.newsx.com,,,English
2025-10-26T23:30:00+00:00,2025-10-26,Bet105 Launches Updated Platform for Online Betting Users,https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/bet105-launches-updated-platform-for-online-betting-users/2208709,www.manilatimes.net,,,English
2025-10-26T19:15:00+00:00,2025-10-26,【 禁聞 】 川習會倒數 外界關注多個焦點議題 | 中美貿易戰 | 黎智英 | 稀土管制,https://www.ntdtv.com/b5/2025/10/26/a104033004.html,www.ntdtv.com,,,Chinese
2025-10-26T15:30:00+00:00,2025-10-26,Top Crypto Exchanges in Germany 2025,https://www.analyticsinsight.net/cryptocurrency-analytics-insight/best-crypto-exchanges-in-germany-in-2025,www.analyticsinsight.net,,,English
2025-10-26T16:15:00+00:00,2025-10-26,ABDnin lü Finans Sinerjisi Modeli,https://www.cnnturk.com/yazarlar/guncel/prof-dr-murat-ferman/abdnin-uclu-finans-sinerjisi-modeli-2352206,www.cnnturk.com,,,Turkish
2025-10-26T17:30:00+00:00,2025-10-26,Bitcoin News : Beste Kaufchance gegen Gold ?,https://www.finanzen.net/nachricht/devisen/bitcoin-news-beste-kaufchance-gegen-gold-15122430,www.finanzen.net,,,German
2025-10-26T18:00:00+00:00,2025-10-26,Blockchain Jungle 2025 Returns as Latin America Largest Technology Summit,https://www.prnewswire.com/news-releases/blockchain-jungle-2025-returns-as-latin-americas-largest-technology-summit-302594683.html,www.prnewswire.com,,,English
2025-10-26T19:00:00+00:00,2025-10-26,Day 27 ： APT （ Advanced Persistent Threat ， 高階持續性威脅 ） 區塊鏈中的滲透與防禦 - iT 邦幫忙 :: 一起幫忙解決難題 ， 拯救 IT 人的一天,https://ithelp.ithome.com.tw/articles/10398202,ithelp.ithome.com.tw,,,Chinese
2025-10-26T13:15:00+00:00,2025-10-26,Ferrari își face lansarea în lumea AI și crypto . Compania organizează o licitație digitală pentru modelul Ferrari 499P,https://www.forbes.ro/ferrari-isi-face-lansarea-in-lumea-ai-si-crypto-compania-organizeaza-o-licitatie-digitala-pentru-modelul-ferrari-499p-471872,www.forbes.ro,,,Romanian
2025-10-26T06:00:00+00:00,2025-10-26,《 富爸爸 》 作者 ： 舊思維會 「 越存越窮 」 快買進4種資產,https://www.ettvamerica.com/News/Article?i=350342,www.ettvamerica.com,,,Chinese
2025-10-26T11:00:00+00:00,2025-10-26,"Should You Buy Robinhood Stock Before Nov . 5 , or Run for the Hills ?",https://finance.yahoo.com/news/buy-robinhood-stock-nov-5-081000564.html,finance.yahoo.com,,,English
2025-10-26T08:45:00+00:00,2025-10-26,"Fraud foiled , near miss with utility crew , and multiple crashes",https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/fraud-foiled-near-miss-with-utility-crew-and-multiple-crashes/article_91e6ac86-958f-41d3-856d-96699d107e12.html,www.hometownsource.com,,,English
2025-10-26T07:30:00+00:00,2025-10-26,Trade Republic : Profi prüft mein Depot – Klares Urteil zu Bitcoin & Gold,https://www.morgenpost.de/ratgeber-wissen/finanzen/article410231072/trade-republic-profi-prueft-mein-depot-klares-urteil-zu-bitcoin-gold.html,www.morgenpost.de,,,German
2025-10-26T22:30:00+00:00,2025-10-26,Retail Leverage Goes To Extremes,https://www.zerohedge.com/markets/retail-leverage-goes-extremes,www.zerohedge.com,,,English
2025-10-26T20:45:00+00:00,2025-10-26,Big Brother is watching how we spend our dollar : I asked to withdraw money from my bank . The teller started grilling me . Is this normal ?,https://www.morningstar.com/news/marketwatch/2025102616/big-brother-is-watching-how-we-spend-our-dollars-i-asked-to-withdraw-money-from-my-bank-the-teller-started-grilling-me-is-this-normal,www.morningstar.com,,,English
2025-10-26T20:00:00+00:00,2025-10-26,Co to jest pig butchering ?  Nie zna granic i atakuje każdego,https://www.tokfm.pl/ludzie/co-to-jest-pig-butchering-nie-zna-granic-i-atakuje-kazdego,www.tokfm.pl,,,Polish
2025-10-26T07:00:00+00:00,2025-10-26,Refugee from Israel shares story with Trenton Rotary Club,https://www.kttn.com/refugee-from-israel-shares-story-with-trenton-rotary-club/,www.kttn.com,,,English
2025-10-26T03:00:00+00:00,2025-10-26,Kỳ vọng Việt Nam trở thành trung tâm tài sản số có kiểm soát,https://baophapluat.vn/ky-vong-viet-nam-tro-thanh-trung-tam-tai-san-so-co-kiem-soat.html,baophapluat.vn,,,Vietnamese
2025-10-26T23:30:00+00:00,2025-10-26,How to Build a Scalable Crypto Exchange Backend ?,https://whatech.com/og/cryptocurrency/blog/995106-how-to-build-a-scalable-crypto-exchange-backend.html,whatech.com,,,English
2025-10-26T15:45:00+00:00,2025-10-26,DL DeFi aims to help millions of users profit from cloud mining by 2025,https://www.newsonjapan.com/article/147410.php,www.newsonjapan.com,,,English
2025-10-26T07:30:00+00:00,2025-10-26,Корпорация обмана : как работают азиатские скам - центры,https://www.vedomosti.ru/society/articles/2025/10/26/1149609-korporatsiya-obmana,www.vedomosti.ru,,,Russian
2025-10-26T02:30:00+00:00,2025-10-26,Nine financial experts reveal exactly how theyre protecting their OWN money ahead of a market crash - and how you can too,https://www.dailymail.co.uk/money/article-15226647/Nine-financial-experts-reveal-exactly-theyre-protecting-money-ahead-market-crash-you-too.html,www.dailymail.co.uk,,,English
2025-10-26T18:15:00+00:00,2025-10-26,Is IREN stock a buy right now ?,https://www.cantechletter.com/2025/10/is-iren-stock-a-buy-right-now/,www.cantechletter.com,,,English
2025-10-26T03:45:00+00:00,2025-10-26,Nine financial experts reveal exactly how theyre protecting their OWN money ahead of a market crash - and how you can too,https://www.thisismoney.co.uk/money/article-15226647/Nine-financial-experts-reveal-exactly-theyre-protecting-money-ahead-market-crash-you-too.html,www.thisismoney.co.uk,,,English
2025-10-26T08:30:00+00:00,2025-10-26,[ Watch ] Trump Gets Down With  Joget Penumbuk  Dance Moves At KLIA Welcome,https://www.therakyatpost.com/news/malaysia/2025/10/26/watch-trump-gets-down-with-joget-penumbuk-dance-moves-at-klia-welcome/,www.therakyatpost.com,,,English
2025-10-26T07:45:00+00:00,2025-10-26,[ 동앵과 뉴스터디 ] 경주에 다 모인다 ! 판 커진 APEC  관전포인트,https://ichannela.com/news/detail/000000497753.do,ichannela.com,,,Korean
2025-10-26T20:30:00+00:00,2025-10-26,Bet105 Launches Updated Platform for Online Betting Users,http://www.memphissun.com/news/278657479/bet105-launches-updated-platform-for-online-betting-users,www.memphissun.com,,,English
2025-10-26T20:00:00+00:00,2025-10-26,Bet105 Launches Updated Platform for Online Betting Users,http://www.theusnews.com/news/278657479/bet105-launches-updated-platform-for-online-betting-users,www.theusnews.com,,,English
2025-10-26T22:00:00+00:00,2025-10-26,Bet105 Launches Updated Platform for Online Betting Users,http://www.bostonstar.com/news/278657479/bet105-launches-updated-platform-for-online-betting-users,www.bostonstar.com,,,English
2025-10-26T22:45:00+00:00,2025-10-26,Bet105 Launches Updated Platform for Online Betting Users,http://www.stlouisstar.com/news/278657479/bet105-launches-updated-platform-for-online-betting-users,www.stlouisstar.com,,,English
2025-10-26T22:30:00+00:00,2025-10-26,Bet105 Launches Updated Platform for Online Betting Users,http://www.clevelandstar.com/news/278657479/bet105-launches-updated-platform-for-online-betting-users,www.clevelandstar.com,,,English
2025-10-26T15:00:00+00:00,2025-10-26,Криптовалютная революция в горах : Кыргызстан бросает вызов биткойну,https://www.newsinfo.ru/articles/kyrgyzstandigitalcurrency/939960/,www.newsinfo.ru,,,Russian
2025-10-26T21:15:00+00:00,2025-10-26,Blockchain Jungle 2025 Returns as Latin America Largest Technology Summit,https://www.prunderground.com/blockchain-jungle-2025-returns-as-latin-americas-largest-technology-summit/00367075/,www.prunderground.com,,,English
2025-10-26T20:45:00+00:00,2025-10-26,Blockchain Jungle 2025 Returns as Latin America Largest Technology Summit,https://www.itnewsonline.com/PRNewswire/Blockchain-Jungle-2025-Returns-as-Latin-Americas-Largest-Technology-Summit/1089525,www.itnewsonline.com,,,English
2025-10-26T12:45:00+00:00,2025-10-26,MiCA Lizenz für blockchain . com – Bitcoin Hyper profitiert indirekt,https://www.boersennews.de/nachrichten/partner/clickout-media/mica-lizenz-fuer-blockchain-com-bitcoin-hyper-profitiert-indirekt/4929063/,www.boersennews.de,,,German
2025-10-26T16:15:00+00:00,2025-10-26,Best NFT Trading Platform In 2025 : Is It OpenSea or Blur ?,https://insidebitcoins.com/news/best-nft-trading-platform-in-2025-is-it-opensea-or-blur,insidebitcoins.com,,,English
2025-10-26T18:15:00+00:00,2025-10-26,How to keep your cryptocurrency transactions secure,https://www.newsitem.com/sponsored/how-to-keep-your-cryptocurrency-transactions-secure/article_464273d6-10a5-4438-875b-09d8b8f08ea3.html,www.newsitem.com,,,English
2025-10-26T22:45:00+00:00,2025-10-26,"Holiday briefing : As Trump goes for one big deal , other countries shift away on US unpredictability",https://www.interest.co.nz/economy/135881/eyes-china-us-summit-other-countries-make-deals-move-away-us-trade-pmis-positive,www.interest.co.nz,,,English
2025-10-26T12:45:00+00:00,2025-10-26,"Solana ( SOL ) Price Prediction 2025 , 2026 to 2030",https://ventureburn.com/solana-price-prediction/,ventureburn.com,,,English
2025-10-26T12:45:00+00:00,2025-10-26,"SUI ( SUI ) Price Prediction 2025 , 2026 to 2030",https://ventureburn.com/sui-price-prediction/,ventureburn.com,,,English
