published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-10T07:00:00+00:00,2025-09-10,No Chain Comes Close : Solana Leads With 2 . 5x Ethereum Revenue,https://www.newsbtc.com/altcoin/no-chain-comes-close-solana-leads-with-2-5x-ethereums-revenue/,www.newsbtc.com,,,English
2025-09-10T03:30:00+00:00,2025-09-10,Chiropractic,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032572,www.radiokorea.com:443,,,Korean
2025-09-10T19:15:00+00:00,2025-09-10,Here Why XRP Could Be About to Soar,https://finance.yahoo.com/news/heres-why-xrp-could-soar-100000356.html,finance.yahoo.com,,,English
2025-09-10T07:30:00+00:00,2025-09-10,"Döviz ve altın açılış fiyatları ! 10 Eylülde dolar , euro , sterlin , gram altın",https://www.ensonhaber.com/ekonomi/doviz-ve-altin-acilis-fiyatlari-10-eylulde-dolar-euro-sterlin-gram-altin,www.ensonhaber.com,,,Turkish
2025-09-10T21:30:00+00:00,2025-09-10,Rozvoral ( SPD ): Navrhneme kompletní přepracování státního rozpočtu ve prospěch českých občanů | ParlamentniListy . cz – politika ze všech stran,https://www.parlamentnilisty.cz/politika/politici-volicum/Rozvoral-SPD-Navrhneme-kompletni-prepracovani-statniho-rozpoctu-ve-prospech-ceskych-obcanu-779654,www.parlamentnilisty.cz,,,Czech
2025-09-10T11:00:00+00:00,2025-09-10,Will This Ethereum Challenger Be the Next Crypto to Explode ?,https://finance.yahoo.com/news/ethereum-challenger-next-crypto-explode-101500171.html,finance.yahoo.com,,,English
2025-09-10T11:30:00+00:00,2025-09-10,"Glosa : Alena Stanjura , Zbyněk Schillerová , Andy Holding . Poslední ministři financí slizce splývají",https://www.super.cz/clanek/celebrity-glosa-alena-stanjura-zbynek-schillerova-andy-holding-posledni-ministri-financi-slizce-splyvaji-1517894,www.super.cz,,,Czech
2025-09-10T11:30:00+00:00,2025-09-10,Kerrville Police Department warns of potential text scams,https://www.ksat.com/news/local/2025/09/10/kerrville-police-department-warns-of-potential-text-scams/,www.ksat.com,,,English
2025-09-10T20:30:00+00:00,2025-09-10,유튜브 운영 & 마케팅 직원 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032998,www.radiokorea.com:443,,,Korean
2025-09-10T23:30:00+00:00,2025-09-10,TRUCKING 운송업체 경력직 CS / DISPATCHER 채용,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033167,www.radiokorea.com:443,,,Korean
2025-09-10T23:30:00+00:00,2025-09-10,1일 단기 한국농수산식품유통공사 Korea Agro - Trade Center Los Angeles 에서 주관하는 K - Food Fair 2025에서 단기 스태프를 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033174,www.radiokorea.com:443,,,Korean
2025-09-10T20:45:00+00:00,2025-09-10,AT & T Now Hiring,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033028,www.radiokorea.com:443,,,Korean
2025-09-10T00:45:00+00:00,2025-09-10,蓝港互动启动以太坊与SOLANA质押计划,https://www.163.com/dy/article/K934IDLP053469RG.html,www.163.com,,,Chinese
2025-09-10T00:45:00+00:00,2025-09-10,蓝港互动启动以太坊与SOLANA质押计划,https://www.163.com/dy/article/K934IDLO053469RG.html,www.163.com,,,Chinese
2025-09-10T14:00:00+00:00,2025-09-10,Trump Family - Backed Bitcoin Play Surges On Big Stake,https://biztoc.com/x/7c49903a554e3b94,biztoc.com,,,English
2025-09-10T09:15:00+00:00,2025-09-10,BitMine $8 . 94B Ethereum Empire : Leading the Crypto Treasury Race,http://www.econotimes.com/BitMines-894B-Ethereum-Empire-Leading-the-Crypto-Treasury-Race-1720102,www.econotimes.com,,,English
2025-09-10T05:45:00+00:00,2025-09-10,"Hanoi blockchain gallery blends art , technology , enigma of Satoshi",https://en.vietnamplus.vn/hanois-blockchain-gallery-melds-art-technology-enigma-of-satoshi-post326264.vnp,en.vietnamplus.vn,,,English
2025-09-10T08:30:00+00:00,2025-09-10,생명보험 에이젼트,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032652,www.radiokorea.com:443,,,Korean
2025-09-10T21:30:00+00:00,2025-09-10,미국 육군 정규 풀타임 ( ACTIVE ) 및 예비군 ( RESERVE ). 미래를 열어보세요,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033047,www.radiokorea.com:443,,,Korean
2025-09-10T03:45:00+00:00,2025-09-10,合併日盛＋ETF熱潮雙引擎 ！ 富邦投信資產管理規模破1兆 今年成長22 % | 財經 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1718111,www.setn.com,,,Chinese
2025-09-10T03:45:00+00:00,2025-09-10,台股漲勢太驚人 ！ 0056規模衝破5000億元 ， 富邦投信總管理資產挺進兆元俱樂部 | 財經,https://www.storm.mg/article/11066420,www.storm.mg,,,Chinese
2025-09-10T10:15:00+00:00,2025-09-10,XRP Is Down 23 % From Its Peak . Will It Continue to Drop ?,https://www.fool.com/investing/2025/09/10/xrp-is-down-23-from-its-peak-will-it-continue-to-d/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-10T00:00:00+00:00,2025-09-10,China offers funding for stablecoin research as global interest grows,https://www.scmp.com/economy/china-economy/article/3324893/china-offers-funding-stablecoin-research-global-interest-grows,www.scmp.com,,,English
2025-09-10T13:15:00+00:00,2025-09-10,Kryptowaluty,https://www.parkiet.com/inwestycje/kryptowaluty,www.parkiet.com,,,Polish
2025-09-10T22:15:00+00:00,2025-09-10,KindlyMD Approved for Options Trading on Nasdaq,http://www.newjerseytelegraph.com/news/278566729/kindlymd-approved-for-options-trading-on-nasdaq,www.newjerseytelegraph.com,,,English
2025-09-10T21:30:00+00:00,2025-09-10,KindlyMD Approved for Options Trading on Nasdaq,http://www.hawaiitelegraph.com/news/278566729/kindlymd-approved-for-options-trading-on-nasdaq,www.hawaiitelegraph.com,,,English
2025-09-10T20:30:00+00:00,2025-09-10,KindlyMD Approved for Options Trading on Nasdaq,http://www.californiatelegraph.com/news/278566729/kindlymd-approved-for-options-trading-on-nasdaq,www.californiatelegraph.com,,,English
2025-09-10T20:30:00+00:00,2025-09-10,KindlyMD Approved for Options Trading on Nasdaq,http://www.bostonstar.com/news/278566729/kindlymd-approved-for-options-trading-on-nasdaq,www.bostonstar.com,,,English
2025-09-10T15:00:00+00:00,2025-09-10,嘉義老家沒人住 「 電費25萬 」！ 他一看帳單被嚇傻 | ETtoday房產雲,https://house.ettoday.net/news/3031424,house.ettoday.net,,,Chinese
2025-09-10T07:30:00+00:00,2025-09-10,Polymarket Top Trader Bets on a 50bps Fed Rate Cut Next Week,https://www.coindesk.com/markets/2025/09/10/polymarket-s-top-trader-bets-on-a-50bps-fed-rate-cut-next-week,www.coindesk.com,,,English
2025-09-10T21:15:00+00:00,2025-09-10,Money Mule Networks Surge 168 % Fueling Digital Banking Fraud,https://www.bankinfosecurity.com/money-mule-networks-surge-168-fueling-digital-banking-fraud-a-29406,www.bankinfosecurity.com,,,English
2025-09-10T03:15:00+00:00,2025-09-10,"Bristol , TN votes in favor of ordinance placing moratorium on data centers",https://www.yahoo.com/news/articles/bristol-tn-votes-favor-ordinance-015620729.html,www.yahoo.com,,,English
2025-09-10T08:30:00+00:00,2025-09-10,老家沒人住 「 電費飆近26萬 」！ 真相曝網傻眼 ： 台電想集滿1千億 ？ | ETtoday房產雲,https://house.ettoday.net/news/3031116,house.ettoday.net,,,Chinese
2025-09-10T11:30:00+00:00,2025-09-10,"XRP , Tron in Solana rastejo : Mint Miner prinaša stabilne donose v oblaku - Novica",https://www.nogomania.com/Novica/XRP-Tron-in-Solana-rastejo-Mint-Miner-prinasa-stabilne-donose-v-oblaku,www.nogomania.com,,,Slovenian
2025-09-10T03:30:00+00:00,2025-09-10,젊은 분으로 활발하고 성실한 분 ... 주 정부 무료 Benefit 영업 ... 혼자 알아서 뛰면서 돈되는 일 돈 벌고싶은 분들 급구 .!,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032564,www.radiokorea.com:443,,,Korean
2025-09-10T22:15:00+00:00,2025-09-10,Rep . Patronis warns Floridians of fake federal warrant scam targeting consumers,https://navarrepress.com/rep-patronis-warns-floridians-of-fake-federal-warrant-scam-targeting-consumers/,navarrepress.com,,,English
2025-09-10T15:45:00+00:00,2025-09-10,Bitcoinkurs & Co . aktuell : So steht es am Mittwochnachmittag um die Kurse der Digitalwährungen,https://www.finanzen.net/nachricht/devisen/bitcoinkurs-co-aktuell-so-steht-es-am-mittwochnachmittag-um-die-kurse-der-digitalwaehrungen-14815953,www.finanzen.net,,,German
2025-09-10T19:15:00+00:00,2025-09-10,"▶ Nemám informace , že by resort financí mohl zasáhnout do bitcoinové kauzy , tvrdí Decroix ČT24 Česká televize",https://ct24.ceskatelevize.cz/clanek/domaci/nemam-informace-ze-by-resort-financi-mohl-zasahnout-do-bitcoinove-kauzy-tvrdi-decroix-364921,ct24.ceskatelevize.cz,,,Czech
2025-09-10T11:15:00+00:00,2025-09-10,"Kokrajhar Pre - Poll Violence : BPF - UPPL Clash , 4 Injured",https://www.sentinelassam.com/north-east-india-news/assam-news/pre-poll-violence-erupts-in-kokrajhar-bpf-uppl-supporters-clash,www.sentinelassam.com,,,English
2025-09-10T08:15:00+00:00,2025-09-10,Azərbaycan nefti bahalaşıb,https://az.trend.az/business/4089009.html,az.trend.az,,,Azerbaijani
2025-09-10T06:45:00+00:00,2025-09-10,Statue of Bitcoin creator Satoshi unveiled in Hà Nội,https://vietnamnews.vn/economy/1724928/statue-of-bitcoin-creator-satoshi-unveiled-in-ha-noi.html,vietnamnews.vn,,,English
2025-09-10T04:30:00+00:00,2025-09-10,午评 ： 港股恒指涨1 . 19 % 科指涨1 . 8 % 科网股强势 加密货币概念股大涨 哔哩哔哩涨超6 %,https://finance.sina.com.cn/stock/hkstock/marketalerts/2025-09-10/doc-infpyprp2808181.shtml,finance.sina.com.cn,,,Chinese
2025-09-10T19:00:00+00:00,2025-09-10,Platinum Explodes Overnight ; Four Straight Day of ETF Selling in Silver,https://www.zerohedge.com/news/2025-09-10/platinum-explodes-overnight-four-straight-days-etf-selling-silver-4470-pt-metals,www.zerohedge.com,,,English
2025-09-10T05:45:00+00:00,2025-09-10,"Physical gold , Tether new playground",https://www.marketscreener.com/news/physical-gold-tether-s-new-playground-ce7d59dcdc8aff20,www.marketscreener.com,,,English
2025-09-10T09:00:00+00:00,2025-09-10,"India resists full crypto framework , fears systemic risks , document shows",https://economictimes.indiatimes.com/tech/technology/india-resists-full-crypto-framework-fears-systemic-risks-document-shows/articleshow/123804134.cms,economictimes.indiatimes.com,,,English
2025-09-10T08:30:00+00:00,2025-09-10,World News Live Updates : US Supreme Court Allows Temporary Withholding of $4 Billion in Foreign Aid,https://www.news18.com/world/world-news-update-10-09-2025-alpha-liveblog-9561892.html,www.news18.com,,,English
2025-09-10T10:30:00+00:00,2025-09-10,65 - letna ženska na hodniku z metlo napadla sosedo,https://vecer.com/kronika/65-letna-zenska-na-hodniku-z-metlo-napadla-sosedo-10391940,vecer.com,,,Slovenian
2025-09-10T07:45:00+00:00,2025-09-10,Wall Street is Sizing Up Recent Crypto IPO Bullish . Some Analysts Are Lukewarm .,https://finance.yahoo.com/news/wall-street-sizing-recent-crypto-200725063.html,finance.yahoo.com,,,English
2025-09-10T16:45:00+00:00,2025-09-10,"FIVE at FIVE : Primark protracted lull , Klarna completes IPO , AI is damaging trust in finance",https://www.proactiveinvestors.co.uk/companies/news/1078205/five-at-five-primark-s-protracted-lull-klarna-completes-ipo-ai-is-damaging-trust-in-finance-1078205.html,www.proactiveinvestors.co.uk,,,English
2025-09-10T07:00:00+00:00,2025-09-10,Solana ( SOL ) Stays Strong – Can Bulls Fuel the Next Breakout ?,https://www.newsbtc.com/analysis/solana-sol-stays-strong-212/,www.newsbtc.com,,,English
2025-09-10T06:45:00+00:00,2025-09-10,Why Is Dogecoin Soaring Today ?,https://finance.yahoo.com/news/why-dogecoin-soaring-today-185323022.html,finance.yahoo.com,,,English
2025-09-10T22:15:00+00:00,2025-09-10,Made a New Online Friend ? Beware of Affinity Fraud,https://www.aarp.org/money/scams-fraud/affinity-fraud/,www.aarp.org,,,English
2025-09-10T14:45:00+00:00,2025-09-10,Amplify ETFs Surpasses $14 Billion in AUM,https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/amplify-etfs-surpasses-14-billion-in-aum/2182325,www.manilatimes.net,,,English
2025-09-10T07:00:00+00:00,2025-09-10,XRP Price Pullback Limited – Bulls Prepare for Next Leg Higher,https://www.newsbtc.com/analysis/xrp/xrp-price-pullback-limited-2-92/,www.newsbtc.com,,,English
2025-09-10T07:45:00+00:00,2025-09-10,Bitcoin : Zwischen Optimismus und Vorsicht (),https://www.aktiencheck.de/news/Artikel-Bitcoin_Zwischen_Optimismus_und_Vorsicht-18995057,www.aktiencheck.de,,,German
2025-09-10T12:45:00+00:00,2025-09-10,LiveNews . co . nz | Page 1023,https://livenews.co.nz/page/1023/,livenews.co.nz,,,English
2025-09-10T02:15:00+00:00,2025-09-10,Suze Orman Hottest Take on Investing Is She Right ?,https://finance.yahoo.com/news/suze-orman-hottest-investing-she-140150902.html,finance.yahoo.com,,,English
2025-09-10T07:00:00+00:00,2025-09-10,Ethereum Price Forming Base – Key Levels That Could Trigger a Breakout,https://www.newsbtc.com/analysis/eth/ethereum-price-forming-base-4220/,www.newsbtc.com,,,English
2025-09-10T20:30:00+00:00,2025-09-10,미국 육군 ( US ARMY ) 에서 새로운 인재를 모집합니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032972,www.radiokorea.com:443,,,Korean
2025-09-10T05:30:00+00:00,2025-09-10,미국 육군 ( US ARMY ) 에서 새로운 인재를 모집합니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032602,www.radiokorea.com:443,,,Korean
2025-09-10T00:45:00+00:00,2025-09-10,스테이블코인 1위  테더  가판대에서도 가상자산 쓰게 될 것,https://biz.heraldcorp.com/article/10572106,biz.heraldcorp.com,,,Korean
2025-09-10T03:15:00+00:00,2025-09-10,Dow Jones Top Company Headlines at 9 PM ET : Oracle Backlog Swells With Big Customer Deals | Apple ...,https://www.morningstar.com/news/dow-jones/202509099406/dow-jones-top-company-headlines-at-9-pm-et-oracles-backlog-swells-with-big-customer-deals-apple,www.morningstar.com,,,English
2025-09-10T06:30:00+00:00,2025-09-10,"XRP price surged past $3 today . FindMining regulated XRP mobile mining app helps you earn a stable passive income of $9 , 700 per day",https://cyprus-mail.com/2025/09/10/xrp-price-surged-past-3-today-findminings-regulated-xrp-mobile-mining-app-helps-you-earn-a-stable-passive-income-of-9700-per-day,cyprus-mail.com,,,English
2025-09-10T04:30:00+00:00,2025-09-10,Ať nepřijdete o vzpomínky ani o peníze ... I váš počítač může zajímat hackery !,https://www.blesk.cz/clanek/zpravy-udalosti-zajimavosti/821626/at-neprijdete-o-vzpominky-ani-o-penize-i-vas-pocitac-muze-zajimat-hackery.html,www.blesk.cz,,,Czech
2025-09-10T09:30:00+00:00,2025-09-10,Místo papírových evidenčních listů k důchodům budou zřejmě elektronické,https://www.ceskenoviny.cz/zpravy/-misto-papirovych-evidencnich-listu-k-duchodum-budou-zrejme-elektronicke/2718874,www.ceskenoviny.cz,,,Czech
2025-09-10T22:15:00+00:00,2025-09-10,Cybersecurity 101 : Common types of cyber attacks,https://www.digitaljournal.com/business/cybersecurity-101-common-types-of-cyber-attacks/article,www.digitaljournal.com,,,English
2025-09-10T21:00:00+00:00,2025-09-10,Franklin Templeton & Binance Join Forces on Digital Assets,https://www.coinspeaker.com/franklin-templeton-binance-digital-assets/,www.coinspeaker.com,,,English
2025-09-10T02:00:00+00:00,2025-09-10,SharpLink Gaming Launches $15M Share Buyback as Stock Trades Below NAV,https://www.coinspeaker.com/sharplink-gaming-launches-15m-share-buyback-as-stock-trades-below-nav/,www.coinspeaker.com,,,English
2025-09-10T09:00:00+00:00,2025-09-10,Cipher Mining : Mehr als nur Bitcoin ?! Wie der KI - Sektor das Potenzial der Aktie neu definiert,https://traderzeitung.de/lists-und-rankings/relative-staerke-aktien/cipher-mining-mehr-als-nur-bitcoin-wie-der-ki-sektor-das-potenzial-der-148877.html,traderzeitung.de,,,German
2025-09-10T23:15:00+00:00,2025-09-10,"Judge rejects motion to dismiss , Alcaida to be tried in Mohave County",https://www.parkerpioneer.net/news/article_207044fb-67cd-4f20-b2d4-62216912a4dd.html,www.parkerpioneer.net,,,English
2025-09-10T20:00:00+00:00,2025-09-10,Analiza financiară a zilei . Procesul de scădere a dobânzilor va începe în 2026,https://www.viata-libera.ro/economie/249411-analiza-financiara-a-zilei-procesul-de-scadere-a-dobanzilor-va-incepe-in-2026,www.viata-libera.ro,,,Romanian
2025-09-10T21:00:00+00:00,2025-09-10,Dogecoin Price Analysis : 50 - Day Triangle Pattern Marks 20 % Upside Target,https://www.coinspeaker.com/dogecoin-price-analysis-50-day-triangle-pattern-marks-20-upside-target/,www.coinspeaker.com,,,English
2025-09-10T00:15:00+00:00,2025-09-10,Listen to how scammers try and steal your money,https://www.yahoo.com/news/articles/listen-scammers-try-steal-money-225839481.html,www.yahoo.com,,,English
2025-09-10T17:00:00+00:00,2025-09-10,Top trending crypto list today : Rollblock tops the charts as PEPE & Shiba Inu follow in 2nd & 3rd,https://www.indiatimes.com/partner/top-trending-crypto-list-today-rollblock-tops-the-charts-as-pepe-shiba-inu-follow-in-2nd-and-3rd-669720.html,www.indiatimes.com,,,English
2025-09-10T13:15:00+00:00,2025-09-10,Prediction : Solana Will Be Worth $500 in 5 Years,https://www.fool.com/investing/2025/09/10/prediction-solana-will-be-worth-500-in-5-years/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-10T21:30:00+00:00,2025-09-10,3 Popular Crypto Trends Right Now,https://www.bankrate.com/investing/popular-crypto-trends/,www.bankrate.com,,,English
2025-09-10T09:15:00+00:00,2025-09-10,Stocks Extend Highs as Traders Dismiss CPI Risk : Markets Wrap,https://www.swissinfo.ch/eng/stocks-extend-highs-as-traders-dismiss-cpi-risk:-markets-wrap/89977663,www.swissinfo.ch,,,English
2025-09-10T20:00:00+00:00,2025-09-10,A Seed Awakens : The Germination of the MoneyQuake,https://www.wealthdaily.com/a-seed-awakens-the-germination-of-the-moneyquake/,www.wealthdaily.com,,,English
2025-09-10T02:15:00+00:00,2025-09-10,"Schwache Arbeitsmarktdaten , starke Krypto - Fantasie : Kann Bitcoin die Fed ablösen und auf 2 Millionen US - Dollar steigen ?",https://www.finanzen.net/nachricht/devisen/geldpolitik-im-fokus-fed-am-limit-bitcoin-im-aufwind-experten-sehen-bitcoin-auf-dem-weg-zu-2-millionen-us-dollar-14811222,www.finanzen.net,,,German
2025-09-10T14:45:00+00:00,2025-09-10,"Kryptoměnové trhy uzavřely srpen v červených číslech , ethereum dál sílí",https://www.metro.cz/protext/kryptomenove-trhy-uzavrely-srpen-v-cervenych-cislech-ethereum-dal-sili.A250910_151900_metro-protext_air,www.metro.cz,,,Czech
2025-09-10T22:00:00+00:00,2025-09-10,The Unprecedented Challenge to U . S . Dollar Dominance,https://techstory.in/the-unprecedented-challenge-to-u-s-dollar-dominance-is-a-crypto-reset-coming/,techstory.in,,,English
2025-09-10T20:30:00+00:00,2025-09-10,"Anyway , what is cryptocurrency ?",https://latinamericanpost.com/business-and-finance/digital-assets-marketplace-en/anyway-what-is-cryptocurrency/,latinamericanpost.com,,,English
2025-09-10T04:30:00+00:00,2025-09-10,미 육군 풀 _ xD30C _ 트 타임 ! 장학금+생활비+최대5만불 보너스 ! 근무지 & 150가지 ! 미 육군 모병관 송경진 함께,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4032590,www.radiokorea.com:443,,,Korean
2025-09-10T20:30:00+00:00,2025-09-10,"Evening digest : Ellison tops Elon Musk , Klarna shines , Bitcoin regains key level",https://invezz.com/news/2025/09/10/evening-digest-ellison-tops-elon-musk-klarna-shines-bitcoin-regains-key-level/,invezz.com,,,English
2025-09-10T05:15:00+00:00,2025-09-10,特斯拉美国电动车市场份额跌至38 %， 创近八年新低｜首席资讯日报,https://finance.sina.com.cn/roll/2025-09-10/doc-infpyprr9647782.shtml,finance.sina.com.cn,,,Chinese
2025-09-10T23:45:00+00:00,2025-09-10,Asian Shares Seen Lower as US Stocks Rise Into CPI : Markets Wrap,https://www.swissinfo.ch/eng/asian-shares-seen-lower-as-us-stocks-rise-into-cpi:-markets-wrap/89984742,www.swissinfo.ch,,,English
2025-09-10T22:45:00+00:00,2025-09-10,البتكوين تحوم حول 115 ألف دولار من جديد,https://www.almontasaf.net/news126415.html,www.almontasaf.net,,,Arabic
2025-09-10T09:00:00+00:00,2025-09-10,攜手MaiCoin ！ 聯邦銀行搶進虛擬資產託管 ： 比特幣放AMIS冷錢包 ， 是最穩解方嗎 ？,https://www.bnext.com.tw/article/84429/ubot-maicoin-crypto,www.bnext.com.tw,,,Chinese
2025-09-10T22:45:00+00:00,2025-09-10,The Four Iconic Korean Snacks Born in 1975 : Survival Strategies That Have Endured for Half a Century,https://www.asiae.co.kr/en/article/2025091016172589847,www.asiae.co.kr,,,English
2025-09-10T01:30:00+00:00,2025-09-10,Ravalli County warns of mailed bitcoin scam with explicit images,https://www.montanarightnow.com/montana/ravalli-county-warns-of-mailed-bitcoin-scam-with-explicit-images/article_00451792-2ac5-41e9-aa77-41ded1eabf1e.html,www.montanarightnow.com,,,English
2025-09-10T11:30:00+00:00,2025-09-10,Bitcoin News : Bullisch dank Zinssenkung ? HYPER explodiert im ICO über 15 Mio . $,https://www.finanzen.net/nachricht/devisen/bitcoin-news-bullisch-dank-zinssenkung-hyper-explodiert-im-ico-ueber-15-mio-14814708,www.finanzen.net,,,German
2025-09-10T18:30:00+00:00,2025-09-10,Best Crypto Exchanges Canada Reports Record Growth in,https://www.globenewswire.com/news-release/2025/09/10/3148081/0/en/Best-Crypto-Exchanges-Canada-Reports-Record-Growth-in-Investor-Subscriptions.html,www.globenewswire.com,,,English
2025-09-10T08:30:00+00:00,2025-09-10,FlatexDEGIRO diversifying offerings with 24 / 7 crypto trading,https://www.marketscreener.com/news/flatexdegiro-diversifying-offerings-with-24-7-crypto-trading-ce7d59dcde80f725,www.marketscreener.com,,,English
2025-09-10T18:15:00+00:00,2025-09-10,Everything You Want to Know About RWAs But Are Afraid to Ask | Cooley LLP,https://www.jdsupra.com/legalnews/everything-you-want-to-know-about-rwas-5993687/,www.jdsupra.com,,,English
2025-09-10T07:45:00+00:00,2025-09-10,"První zprávy - Domácí - Mzdy , rozpočet , tanky Leopard . Ostrava viděla nejtvrdší střet kampaně",https://www.prvnizpravy.cz/zpravy/politika/mzdy-rozpocet-tanky-leopard-ostrava-videla-nejtvrdsi-stret-kampane/,www.prvnizpravy.cz,,,Czech
2025-09-10T19:45:00+00:00,2025-09-10,DCI Internet Crimes Against Children Task Force Warns of Official Looking Scam,https://bigfoot99.com/bigfoot99-news/dci-internet-crimes-against-children-task-force-warns-of-official-looking-scam/,bigfoot99.com,,,English
2025-09-10T01:15:00+00:00,2025-09-10,SPD Warns of Extortion Scam,https://sheridanmedia.com/news/206780/spd-warns-of-extortion-scam/,sheridanmedia.com,,,English
2025-09-10T12:30:00+00:00,2025-09-10,US Stocks Set to Push Higher as Oracle Soars : Markets Wrap,https://www.swissinfo.ch/eng/us-stocks-set-to-push-higher-as-oracle-soars:-markets-wrap/89977663,www.swissinfo.ch,,,English
2025-09-10T13:15:00+00:00,2025-09-10,Заезжали на мотоциклах . Штурмовики ВС РФ заняли село под Днепропетровском,https://www.trud.ru/article/10-09-2025/1740441_zaezzhali_na_mototsiklax_shturmoviki_vs_rf_zanjali_selo_pod_dnepropetrovskom.html,www.trud.ru,,,Russian
2025-09-10T09:30:00+00:00,2025-09-10,Elon Musk AI Grift | The Nation,https://www.thenation.com/article/world/elon-musk-ai-saudi-funding/,www.thenation.com,,,English
2025-09-10T22:15:00+00:00,2025-09-10,Digital disputes on the rise : international arbitration at the forefront ? | Hogan Lovells,https://www.jdsupra.com/legalnews/digital-disputes-on-the-rise-6503341/,www.jdsupra.com,,,English
2025-09-10T21:15:00+00:00,2025-09-10,"TradeVille : Maxime istorice , evoluţii mixte şi surprize pe pieţele globale",https://www.bursa.ro/-tradeville-maxime-istorice-evolutii-mixte-si-surprize-pe-pietele-globale-05419650,www.bursa.ro,,,Romanian
2025-09-10T02:00:00+00:00,2025-09-10,Augusta County | Scammers targeting residents with arrest threats,https://augustafreepress.com/news/augusta-county-aggressive-scammer-threatening-arrest-targeting-region-again/,augustafreepress.com,,,English
2025-09-10T01:30:00+00:00,2025-09-10,Korea Lifts Venture Ban on Cryptocurrency Trading and Brokerage Firms,http://koreabizwire.com/korea-lifts-venture-ban-on-cryptocurrency-trading-and-brokerage-firms/332719,koreabizwire.com,,,English
2025-09-10T20:00:00+00:00,2025-09-10,"Revolut expands  pay by bank , Google deal | PaymentsSource",https://www.americanbanker.com/payments/news/revolut-expands-pay-by-bank-google-deal,www.americanbanker.com,,,English
2025-09-10T13:45:00+00:00,2025-09-10,"investingLive European markets wrap : Gold stays bid , currencies muted ; US PPI up next",https://investinglive.com/news/investinglive-european-markets-wrap-gold-stays-bid-currencies-muted-us-ppi-up-next-20250910/,investinglive.com,,,English
2025-09-10T03:00:00+00:00,2025-09-10,They will take your money  - Leading economist David McWilliams warns of  awful  scam,https://www.mayonews.ie/news/national-news/1889766/they-will-take-your-money-leading-economist-david-mcwilliams-warns-of-awful-scam.html,www.mayonews.ie,,,English
2025-09-10T00:00:00+00:00,2025-09-10,"Celestia ( TIA ) Jumps on Matcha Upgrade Hype , Traders Eye $4 Rally",https://www.banklesstimes.com/articles/2025/09/09/celestia-tia-jumps-on-matcha-upgrade-hype-traders-eye-4-rally/,www.banklesstimes.com,,,English
2025-09-10T19:15:00+00:00,2025-09-10,"Fintech Week , STEM Week Highlight Busy Fall for Tech Events in Mass .",https://hot969boston.com/2025/09/10/fintech-week-stem-week-highlight-busy-fall-for-tech-events-in-mass/,hot969boston.com,,,English
2025-09-10T09:15:00+00:00,2025-09-10,Pepe Price Pattern Points to 40 % Surge Despite Red Flags,https://www.banklesstimes.com/articles/2025/09/10/pepe-price-pattern-points-to-40-surge-despite-red-flags/,www.banklesstimes.com,,,English
2025-09-10T16:45:00+00:00,2025-09-10,Pinnell & Bax Phantom Nationals 2025 at Hooe Point Sailing Club,https://www.yachtsandyachting.com/news/289833/PandB-Phantom-Nationals-2025-Runners-and-Riders,www.yachtsandyachting.com,,,English
2025-09-10T20:45:00+00:00,2025-09-10,"Why Some of Tech Leading Men Went All - In on Trump , According to Chamath Palihapitiya",https://www.gq.com/story/why-techs-leading-men-went-all-in-on-trump-according-to-chamath-palihapitiya,www.gq.com,,,English
2025-09-10T06:15:00+00:00,2025-09-10,Will DOGE hit $0 . 25 ahead of the DOJE ETF debut ? Check forecast,https://invezz.com/news/2025/09/10/will-doge-hit-0-25-ahead-of-the-doje-etf-debut-check-forecast/,invezz.com,,,English
2025-09-10T09:15:00+00:00,2025-09-10,Red Alert ! Shiba Inu Coin Price Could Plunge as Whales Sell,https://www.banklesstimes.com/articles/2025/09/10/red-alert-shiba-inu-coin-price-could-plunge-as-whales-sell/,www.banklesstimes.com,,,English
2025-09-10T05:30:00+00:00,2025-09-10,Domácí + politika | TNbiz . cz,https://tnbiz.cz/domaci-a-politika/628625,tnbiz.cz,,,Czech
