published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-14T12:45:00+00:00,2025-10-14,Bitcoin - Kurs aktuell : BTC verzeichnet deutliche Trendwende,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-kurs-deutliche-kehrtwende.html,www.morgenpost.de,,,German
2025-10-14T12:00:00+00:00,2025-10-14,"Chinese victims of convicted  Bitcoin Queen  may have trouble getting their $7 . 3 billion back from united kingdom government lawyers predict a lengthy cross - border ordeal for 130 , 000 investment scheme victims",https://www.tomshardware.com/tech-industry/cyber-security/chinese-victims-of-convicted-bitcoin-queen-may-have-trouble-getting-their-usd7-3-billion-back-from-uk-government-lawyers-predict-a-lengthy-cross-border-ordeal-for-130-000-investment-scheme-victims,www.tomshardware.com,,,English
2025-10-14T10:15:00+00:00,2025-10-14,Historic shift in BRICS – Max Keiser : Preparing a gold - backed currency to bring down the dollar,https://www.bankingnews.gr/diethni/articles/831658/historic-shift-in-brics-max-keiser-preparing-a-gold-backed-currency-to-bring-down-the-dollar,www.bankingnews.gr,,,English
2025-10-14T11:15:00+00:00,2025-10-14,"Sau cú sập lịch sử , tâm lý  phòng thủ  bao trùm thị trường tiền điện tử",https://baotintuc.vn/thi-truong-tien-te/sau-cu-sap-lich-su-tam-ly-phong-thu-bao-trum-thi-truong-tien-dien-tu-20251014173448210.htm,baotintuc.vn,,,Vietnamese
2025-10-14T17:15:00+00:00,2025-10-14,"Bitcoin Crosses $120 , 000 For The First Time",https://www.channelstv.com/2025/07/14/bitcoin-crosses-120000-for-the-first-time/,www.channelstv.com,,,English
2025-10-14T08:30:00+00:00,2025-10-14,Metaplanet Enterprise Value Sinks Below Bitcoin Holdings,https://www.bloomberg.com/news/articles/2025-10-14/metaplanet-s-enterprise-value-sinks-below-bitcoin-holdings,www.bloomberg.com,,,English
2025-10-14T02:15:00+00:00,2025-10-14,Bitcoin Mining Firm Canaan Turns Flared Gas into Power in Canada,https://www.coinspeaker.com/bitcoin-mining-firm-canaan-turns-flared-gas-into-power-in-canada/,www.coinspeaker.com,,,English
2025-10-14T22:45:00+00:00,2025-10-14,"Bitcoin , ether drop as US - China tensions flare up , erasing Monday gains",https://www.yahoo.com/news/articles/bitcoin-ether-drop-us-china-210804133.html,www.yahoo.com,,,English
2025-10-14T23:45:00+00:00,2025-10-14,"Jamie Dimon latest crypto comments show CEO is warming to blockchain , silent on Bitcoin",https://fortune.com/crypto/2025/10/14/jamie-dimon-blockchain-jp-morgan-chase-bitcoin-stablecoins-crypto/,fortune.com,,,English
2025-10-14T23:15:00+00:00,2025-10-14,"Обвал , паника , отскок : как Трамп уронил рынок криптовалюты",https://www.dp.ru:443/a/2025/10/15/obval-panika--otskok-kak,www.dp.ru:443,,,Russian
2025-10-14T02:15:00+00:00,2025-10-14,Kenya passes bill to regulate Bitcoin and cryptocurrencies,https://cryptobriefing.com/kenya-legalizes-bitcoin-crypto-currencies/,cryptobriefing.com,,,English
2025-10-14T23:30:00+00:00,2025-10-14,Crypto market sheds US$150 billion as China hits back at the US,https://www.businesstimes.com.sg/wealth/crypto-alternative-assets/crypto-market-sheds-us150-billion-china-hits-back-us,www.businesstimes.com.sg,,,English
2025-10-14T10:15:00+00:00,2025-10-14,العملات المشفرة تفقد 150 مليار دولار بعد التصعيد الصيني ضد أمريكا,https://www.vetogate.com/5512241,www.vetogate.com,,,Arabic
2025-10-14T03:30:00+00:00,2025-10-14,Luxembourg Adds Bitcoin to Its Sovereign Wealth Fund and Launches Europe First Blockchain - Based Treasury Issuance | Goodwin,https://www.jdsupra.com/legalnews/luxembourg-adds-bitcoin-to-its-7981559/,www.jdsupra.com,,,English
2025-10-14T13:45:00+00:00,2025-10-14,Social Security tax break : Will Fed Chair Jerome Powell speech today trigger a fresh crypto market crash ? Here what to track,https://economictimes.indiatimes.com/news/international/us/will-fed-chair-jerome-powells-speech-today-trigger-a-fresh-crypto-market-crash-heres-what-to-track/articleshow/124552775.cms,economictimes.indiatimes.com,,,English
2025-10-14T10:30:00+00:00,2025-10-14,코인으로 동문회비를 ?… 국내 동문회  최초  가상자산 납부 도입한 이 학교,https://biz.heraldcorp.com/article/10593377,biz.heraldcorp.com,,,Korean
2025-10-14T19:30:00+00:00,2025-10-14,Bitcoin Worth $15 Billion Seized in DOJ Action Against  Fraud Empire,https://www.businessinsider.com/bitcoin-cyber-crime-doj-15-billion-pig-butchering-2025-10,www.businessinsider.com,,,English
2025-10-14T02:45:00+00:00,2025-10-14,Why crypto briefly but dramatically crashed when President Trump renewed his trade war,https://www.wyff4.com/article/crypto-volatility-trump-tariff-fears-explainer/69021091,www.wyff4.com,,,English
2025-10-14T02:30:00+00:00,2025-10-14,Why crypto briefly but dramatically crashed when President Trump renewed his trade war,https://www.wmur.com/article/crypto-volatility-trump-tariff-fears-explainer/69021091,www.wmur.com,,,English
2025-10-14T03:45:00+00:00,2025-10-14,Why crypto briefly but dramatically crashed when President Trump renewed his trade war,https://www.kcci.com/article/crypto-volatility-trump-tariff-fears-explainer/69021091,www.kcci.com,,,English
2025-10-14T22:15:00+00:00,2025-10-14,Tether Pays $300 Million To Settle $4 . 5B Celsius Claim,https://bitcoinmagazine.com/business/tether-pays-300-million-to-settle-4-5-billion-celsius-bankruptcy-claims,bitcoinmagazine.com,,,English
2025-10-14T22:00:00+00:00,2025-10-14,IRS crypto tax loopholes and UNA strategies help protect wealth from government seizure and fiscal crisis – NaturalNews . com,https://www.naturalnews.com/2025-10-14-irs-crypto-tax-loopholes-and-una-strategies.html,www.naturalnews.com,,,English
2025-10-14T13:45:00+00:00,2025-10-14,"Krypto News : Darum lohnt es sich zu investieren , wenn das Bitcoin - Marktsentiment bearisch wird",https://www.finanznachrichten.de/nachrichten-2025-10/66691793-krypto-news-darum-lohnt-es-sich-zu-investieren-wenn-das-bitcoin-marktsentiment-bearisch-wird-303.htm,www.finanznachrichten.de,,,German
2025-10-14T04:30:00+00:00,2025-10-14,Why crypto briefly but dramatically crashed when President Trump renewed his trade war,https://www.wgal.com/article/crypto-volatility-trump-tariff-fears-explainer/69021091,www.wgal.com,,,English
2025-10-14T08:00:00+00:00,2025-10-14,Morning Fix : Key Questions for President Ramaphosa,https://www.citizen.co.za/news/morning-fix-questions-ramaphosa-is-set-to-answer-on-tuesday-sibiya-on-how-his-relationship-with-mkhwanazi-deteriorated/,www.citizen.co.za,,,English
2025-10-14T03:00:00+00:00,2025-10-14,Why crypto briefly but dramatically crashed when President Trump renewed his trade war,https://www.wlwt.com/article/crypto-volatility-trump-tariff-fears-explainer/69021091,www.wlwt.com,,,English
2025-10-14T05:00:00+00:00,2025-10-14,Asia Morning Briefing : China Renaissance BNB Treasury Highlights a Shift in Asia Crypto Playbook,https://www.coindesk.com/markets/2025/10/14/asia-morning-briefing-china-renaissance-s-bnb-treasury-highlights-a-shift-in-asia-s-crypto-playbook,www.coindesk.com,,,English
2025-10-14T23:30:00+00:00,2025-10-14,US Department of Justice seizes $15 billion in Bitcoin from Cambodia - based scam,https://www.wgal.com/article/us-department-of-justice-seizes-15-billion-bitcoin-cambodia-based-scam/69033796,www.wgal.com,,,English
2025-10-14T00:15:00+00:00,2025-10-14,Mencari Akar Penyebab Likuidasi Rp 298 Triliun di Pasar Kripto Akhir Pekan Lalu,https://www.liputan6.com/crypto/read/6183378/mencari-akar-penyebab-likuidasi-rp-298-triliun-di-pasar-kripto-akhir-pekan-lalu,www.liputan6.com,,,Indonesian
2025-10-14T19:45:00+00:00,2025-10-14,Traders brace for  choppy road ahead  after $19bn crypto bloodbath,https://finance.yahoo.com/news/traders-brace-choppy-road-ahead-102312258.html,finance.yahoo.com,,,English
2025-10-14T12:15:00+00:00,2025-10-14,Altcoin - Fueled DAT Boom Faces Reckoning as October Losses Mount,https://finance.yahoo.com/news/altcoin-fueled-dat-boom-faces-113240205.html,finance.yahoo.com,,,English
2025-10-14T22:45:00+00:00,2025-10-14,Pig butchering bust : $15 billion seized from Colombian businessman,https://thehill.com/business/5555283-doj-15b-in-bitcoin-seized-in-pig-butchering-bust/,thehill.com,,,English
2025-10-14T23:30:00+00:00,2025-10-14,Celsius Wins $299 . 5 Million From Tether in Bankruptcy Settlement,https://bravenewcoin.com/insights/celsius-wins-299-5-million-from-tether-in-bankruptcy-settlement,bravenewcoin.com,,,English
2025-10-14T04:00:00+00:00,2025-10-14,KAP *** ALKIM * * BERA * * BTCIM * * MERIT * * MGROS *** MERKEZİ KAYIT KURULUŞU A . Ş . ( Borsada İşlem Gören Tipe Dönüşüm Duyurusu ),https://bigpara.hurriyet.com.tr/haberler/kap-haberleri/alkim-bera-btcim-merit-mgros-merkezi-kayit-kurulusu-as-borsada-islem-goren-tipe-donusum-duyurusu_ID3392967/,bigpara.hurriyet.com.tr,,,Turkish
2025-10-14T13:30:00+00:00,2025-10-14,Středeční projednávání bitcoinové kauzy v senátním výboru bude bez Stanjury,https://www.ceskenoviny.cz/zpravy/stredecni-projednavani-bitcoinove-kauzy-v-senatnim-vyboru-bude-bez-stanjury/2734139,www.ceskenoviny.cz,,,Czech
2025-10-14T20:15:00+00:00,2025-10-14,U . S . Government Adds To Bitcoin Reserve With Historic $15 Billion Seizure In Forced Labor Crypto Scam Case,https://www.zerohedge.com/markets/us-government-adds-bitcoin-reserve-historic-15-billion-seizure-forced-labor-crypto-scam,www.zerohedge.com,,,English
2025-10-14T23:45:00+00:00,2025-10-14,Bitcoin worth US$15 billion seized in  pig - butchering  case,https://windsorstar.com:443/fp-finance/cryptocurrency/u-s-seizes-bitcoin-worth-us15-billion-in-pig-butchering-case,windsorstar.com:443,,,English
2025-10-14T02:30:00+00:00,2025-10-14,Why crypto briefly but dramatically crashed when President Trump renewed his trade war,https://www.wmtw.com/article/crypto-volatility-trump-tariff-fears-explainer/69021091,www.wmtw.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,"ETtech Explainer : Will India toss the stablecoin , or embrace it ?",https://economictimes.indiatimes.com/tech/technology/ettech-explainer-will-india-toss-the-stablecoin-or-embrace-it/articleshow/124550314.cms,economictimes.indiatimes.com,,,English
2025-10-14T10:30:00+00:00,2025-10-14,سوق العملات المشفرة يفقد 150 مليار دولار,https://www.mubasher.info/news/4508552/%D8%B3%D9%88%D9%82-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B4%D9%81%D8%B1%D8%A9-%D9%8A%D9%81%D9%82%D8%AF-150-%D9%85%D9%84%D9%8A%D8%A7%D8%B1-%D8%AF%D9%88%D9%84%D8%A7%D8%B1/,www.mubasher.info,,,Arabic
2025-10-14T12:45:00+00:00,2025-10-14,5 Things to Know Before the Stock Market Opens,https://finance.yahoo.com/news/5-things-know-stock-market-122049432.html,finance.yahoo.com,,,English
2025-10-14T21:45:00+00:00,2025-10-14,"U . S . Bank wins Anchorage stablecoin , renews crypto plans",https://www.americanbanker.com/news/u-s-bank-wins-anchorage-stablecoin-renews-crypto-plans,www.americanbanker.com,,,English
2025-10-14T12:15:00+00:00,2025-10-14,Крипторынок возобновил падение после ввода Китаем санкций в ответ США :: РБК . Крипто,https://www.rbc.ru/crypto/news/68ee0cfe9a79471ed4d492d2,www.rbc.ru,,,Russian
2025-10-14T05:00:00+00:00,2025-10-14,Here Why the Falcon Finance ( FF ) Price is Soaring Today,https://www.banklesstimes.com/articles/2025/10/14/heres-why-the-falcon-finance-ff-price-is-soaring-today/,www.banklesstimes.com,,,English
2025-10-14T02:15:00+00:00,2025-10-14,15일 새벽 파월 美 연준 의장 연설에 가상자산 시장 긴장,https://www.fnnews.com/news/202510140903051950,www.fnnews.com,,,Korean
2025-10-14T19:45:00+00:00,2025-10-14,Designer & Tech Designer 구합니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4054239,www.radiokorea.com:443,,,Korean
2025-10-14T22:00:00+00:00,2025-10-14,What If You Had Invested One Dollar Into Bitcoin In 2009 | New Country 107 . 9 YYD,https://newcountry1079.iheart.com/featured/scott-stevens/content/2025-10-14-what-if-you-had-invested-one-dollar-into-bitcoin-in-2009/,newcountry1079.iheart.com,,,English
2025-10-14T19:15:00+00:00,2025-10-14,"U . S . Targets Cambodian Pig Butchering , Takes $14B in Bitcoin as Biggest Ever Seizure",https://www.coindesk.com/policy/2025/10/14/u-s-targets-cambodian-pig-butchering-takes-usd14b-in-bitcoin-as-biggest-ever-seizure,www.coindesk.com,,,English
2025-10-14T20:45:00+00:00,2025-10-14,샌버나디노 지역 그로서리 홀세일 Cashier 및 Part time 직원 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4054307,www.radiokorea.com:443,,,Korean
2025-10-14T23:30:00+00:00,2025-10-14,Crypto evangelist known as  Bitcoin Jesu avoids prison with $50M payment to feds – Daily News,https://www.dailynews.com/2025/10/14/investor-known-as-bitcoin-jesus-avoids-prison-with-50m-payment-to-feds/,www.dailynews.com,,,English
2025-10-14T19:45:00+00:00,2025-10-14,"US , united kingdom sanction Southeast Asian network , tycoon tied to  scam centers",https://asia.nikkei.com/spotlight/society/crime/us-uk-sanction-southeast-asian-network-tycoon-tied-to-scam-centers,asia.nikkei.com,,,English
2025-10-14T10:15:00+00:00,2025-10-14,Kripto düşüşünde 30 saatte 160 milyon dolar kazanan meçhul yatırımcı kim ?,https://www.medyafaresi.com/haber/kripto-dususunde-30-saatte-160-milyon-dolar-kazanan-mechul-yatirimci-kim/1034301,www.medyafaresi.com,,,Turkish
2025-10-14T10:00:00+00:00,2025-10-14,Mogul cripto găsit mort în Lamborghini,https://www.libertatea.ro/stiri/magnatul-cripto-a-fost-gasit-impuscat-in-cap-in-lamborghini-ul-sau-de-lux-la-kiev-5483416,www.libertatea.ro,,,Romanian
2025-10-14T12:45:00+00:00,2025-10-14,Krypto in der Krise : US - China - Konflikt lässt ETFs bluten - Bitcoin und Ether stürzen weiter ab !,https://www.finanznachrichten.de/nachrichten-2025-10/66690855-krypto-in-der-krise-us-china-konflikt-laesst-etfs-bluten-bitcoin-und-ether-stuerzen-weiter-ab-049.htm,www.finanznachrichten.de,,,German
2025-10-14T06:30:00+00:00,2025-10-14,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053917,www.radiokorea.com:443,,,Korean
2025-10-14T03:30:00+00:00,2025-10-14,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053877,www.radiokorea.com:443,,,Korean
2025-10-14T03:00:00+00:00,2025-10-14,Why crypto briefly but dramatically crashed when Trump renewed his trade war,https://www.wpsdlocal6.com/news/why-crypto-briefly-but-dramatically-crashed-when-trump-renewed-his-trade-war/article_a915ec14-8bac-5c85-b983-89675d884be6.html,www.wpsdlocal6.com,,,English
2025-10-14T22:45:00+00:00,2025-10-14,"China Renaissance Wants $600M BNB Treasury , YZi to Participate : Report",https://finance.yahoo.com/news/china-renaissance-wants-600m-bnb-142102539.html,finance.yahoo.com,,,English
2025-10-14T21:45:00+00:00,2025-10-14,Трамп обвалил крипту . Огромные убытки,https://korrespondent.net/world/4823913-tramp-obvalyl-kryptu-ohromnye-ubytky,korrespondent.net,,,Russian
2025-10-14T21:30:00+00:00,2025-10-14,"전시회사에서 프로젝트 메니져 모집합니다 . ( Auto CAD , 3D / 2D , 인테리어 전공자 )",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4054333,www.radiokorea.com:443,,,Korean
2025-10-14T13:30:00+00:00,2025-10-14,Tariffs Back With Vengeance,https://www.marketscreener.com/news/tariffs-back-with-vengeance-ce7d5ad9d189f020,www.marketscreener.com,,,English
2025-10-14T17:15:00+00:00,2025-10-14,Order Coordinator,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4054106,www.radiokorea.com:443,,,Korean
2025-10-14T12:45:00+00:00,2025-10-14,比特幣崩盤後 32歲大戶 「 死在自家豪車上 」… 滿頭是血 | 國際 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1735596,www.setn.com,,,Chinese
2025-10-14T19:15:00+00:00,2025-10-14,מחבר  אבא עשיר אבא עני :  הקריסה הגדולה בהיסטוריה תתרחש השנה,https://www.maariv.co.il/economy/international/article-1241522,www.maariv.co.il,,,Hebrew
2025-10-14T02:00:00+00:00,2025-10-14,Canaan Inc . Launches Innovative Gas - to - Computing Pilot in Canada with Energy Infrastructure Developer,https://www.marketscreener.com/news/canaan-inc-launches-innovative-gas-to-computing-pilot-in-canada-with-energy-infrastructure-develope-ce7d5ad9d981f223,www.marketscreener.com,,,English
2025-10-14T23:30:00+00:00,2025-10-14,Crypto evangelist known as  Bitcoin Jesu avoids prison with $50M payment to feds – Press Telegram,https://www.presstelegram.com/2025/10/14/investor-known-as-bitcoin-jesus-avoids-prison-with-50m-payment-to-feds/,www.presstelegram.com,,,English
2025-10-14T13:30:00+00:00,2025-10-14,Markets today : Asian shares are mixed,https://www.cp24.com/news/money/2025/10/14/asian-shares-are-mixed-after-wall-street-rally/,www.cp24.com,,,English
2025-10-14T13:30:00+00:00,2025-10-14,Markets today : Asian shares are mixed,https://www.bnnbloomberg.ca/investing/2025/10/14/asian-shares-are-mixed-after-wall-street-rally/,www.bnnbloomberg.ca,,,English
2025-10-14T02:15:00+00:00,2025-10-14,羅伯特清崎讚揚川普開放 「 這件事 」 讓更多人變得更富,https://ec.ltn.com.tw/article/breakingnews/5210203,ec.ltn.com.tw,,,Chinese
2025-10-14T21:45:00+00:00,2025-10-14,Власти Эстонии обязали инвестора заплатить Украине из - за поддержки ВС РФ,https://u-f.ru/news/society/u19761/2025/10/14/404295,u-f.ru,,,Russian
2025-10-14T21:15:00+00:00,2025-10-14,"उत्तर प्रदेश के प्राथमिक स्कूलों में वरिष्ठ शिक्षक होंगे प्रभारी प्रधानाध्यापक , बेसिक शिक्षा विभाग से निर्देश जारी - senior teachers to head uttar pradesh primary schools",https://www.jagran.com/uttar-pradesh/lucknow-city-senior-teachers-to-head-uttar-pradesh-primary-schools-40010001.html,www.jagran.com,,,Hindi
2025-10-14T03:30:00+00:00,2025-10-14,Weekly Blockchain Blog - October 2025 # 2 | BakerHostetler,https://www.jdsupra.com/legalnews/weekly-blockchain-blog-october-2025-2-4742689/,www.jdsupra.com,,,English
2025-10-14T03:30:00+00:00,2025-10-14,"캐쉬 필요하신 분 , 카드 꽉 차서 미니멈만 내고 계신 분",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053886,www.radiokorea.com:443,,,Korean
2025-10-14T19:30:00+00:00,2025-10-14,Курс доллара на межбанке впервые с июля опустился ниже 78 рублей,https://life.ru/p/1799119,life.ru,,,Russian
2025-10-14T19:30:00+00:00,2025-10-14,부동산 관리 회사 에서 Assistant Manager 찾습니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4054224,www.radiokorea.com:443,,,Korean
2025-10-14T21:45:00+00:00,2025-10-14,"CME : Markets Down , Powell to Speak & Upcoming Earnings .",https://www.marketscreener.com/news/cme-markets-down-powell-to-speak-upcoming-earnings-ce7d5adedb80f526,www.marketscreener.com,,,English
2025-10-14T05:30:00+00:00,2025-10-14,줄기세포 신기술력을 사용한 비지니스 기회,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053903,www.radiokorea.com:443,,,Korean
2025-10-14T08:30:00+00:00,2025-10-14,白银疯涨之际 ，《 富爸爸穷爸爸 》 作者罗伯特 · 清崎对白银价格作出大胆的预测 _ 白银 _ 黄金网 _ 中金在线,http://gold.cnfol.com/baiyin/20251014/31704882.shtml,gold.cnfol.com,,,Chinese
2025-10-14T19:15:00+00:00,2025-10-14,Стоимость криптовалюты Ethereum снижалась почти на 3 %,https://tass.ru/ekonomika/25343859,tass.ru,,,Russian
2025-10-14T05:15:00+00:00,2025-10-14,Altına ABD - Çin dopingi,https://bigpara.hurriyet.com.tr/haberler/ekonomi-haberleri/altina-abd-cin-dopingi_ID1619142/,bigpara.hurriyet.com.tr,,,Turkish
2025-10-14T13:30:00+00:00,2025-10-14,Renewed jitters over China - US trade tensions pull Wall Street lower in premarket trading,https://www.idahopress.com/ap_news/us/renewed-jitters-over-china-us-trade-tensions-pull-wall-street-lower-in-premarket-trading/article_c3c9c82b-fb34-53fe-9123-823190706364.html,www.idahopress.com,,,English
2025-10-14T13:30:00+00:00,2025-10-14,"DriveWealth Selected to Power U . S . Equities Trading for BtcTurk , Expanding Access to Global Markets in Turkey",https://www.finanznachrichten.de/nachrichten-2025-10/66691490-drivewealth-selected-to-power-u-s-equities-trading-for-btcturk-expanding-access-to-global-markets-in-turkey-004.htm,www.finanznachrichten.de,,,English
2025-10-14T23:15:00+00:00,2025-10-14,Bitcoin Jesu reaches $49 . 9M deal with feds in LA to dismiss tax charges,https://kesq.com/news/california/2025/10/14/bitcoin-jesus-reaches-49-9m-deal-with-feds-in-la-to-dismiss-tax-charges/,kesq.com,,,English
2025-10-14T10:15:00+00:00,2025-10-14,캘리포니아 한국계 유명 식품기업 물류센터 – 물류영업 신입 채용,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053933,www.radiokorea.com:443,,,Korean
2025-10-14T13:15:00+00:00,2025-10-14,무자본으로 사업 또는 협업 가능한 분을 초청 합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053964,www.radiokorea.com:443,,,Korean
2025-10-14T07:45:00+00:00,2025-10-14,현대기아차 1차 협력사 – 품질관리 신입 채용 ( OPT ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053938,www.radiokorea.com:443,,,Korean
2025-10-14T02:45:00+00:00,2025-10-14,"함께 일하실 직원분들을 모십니다 . 고객지원 및 관리 , Accounting , Design / Web , Warehouse 및 delivery",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053868,www.radiokorea.com:443,,,Korean
2025-10-14T18:30:00+00:00,2025-10-14,What the Options Market Tells Us About Strategy - Strategy ( NASDAQ : MSTR ),https://www.benzinga.com/insights/options/25/10/48208064/what-the-options-market-tells-us-about-strategy,www.benzinga.com,,,English
2025-10-14T05:30:00+00:00,2025-10-14,캘리포니아 미주 방위군 California Army National Guard은 여러분의 기회 입니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053913,www.radiokorea.com:443,,,Korean
2025-10-14T02:00:00+00:00,2025-10-14,[ 글로벌 전략가들 ] 밀당 중인 트럼프 - 시진핑 … 주가 충격 일시적 그칠까 ?,https://www.mt.co.kr/stock/2025/10/14/2025101408407076115,www.mt.co.kr,,,Korean
2025-10-14T21:15:00+00:00,2025-10-14,IREN Closes $1 . 0 Billion Convertible Notes Offering,https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/iren-closes-10-billion-convertible-notes-offering/2200820,www.manilatimes.net,,,English
2025-10-14T08:30:00+00:00,2025-10-14,Michigan 현기차 1차협력사 – 품질관리 엔지니어 신입 / 경력 채용,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053944,www.radiokorea.com:443,,,Korean
2025-10-14T22:45:00+00:00,2025-10-14,Heritage PACE 에서 전문 간호사 NP ( Nurse Practitioner ) 채용공고,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4054413,www.radiokorea.com:443,,,Korean
2025-10-14T10:15:00+00:00,2025-10-14,BlackRock IBIT Bucks the Trend with Continued Inflows Despite Weak Bitcoin Price Action,https://biztoc.com/x/c14287232ea40eb2,biztoc.com,,,English
2025-10-14T14:15:00+00:00,2025-10-14,Cantor Fitzgerald Doubles IREN Price Target,https://www.coindesk.com/markets/2025/10/14/bitcoin-miner-iren-s-ai-pivot-earns-usd100-price-target-at-cantor-fitzgerald,www.coindesk.com,,,English
2025-10-14T00:00:00+00:00,2025-10-14,Could digital currencies end banking as we know it ? The future of money,https://techxplore.com/news/2025-10-digital-currencies-banking-future-money.html,techxplore.com,,,English
2025-10-14T21:15:00+00:00,2025-10-14,Bitdeer Announces September 2025 Production and Operations Update,https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/bitdeer-announces-september-2025-production-and-operations-update/2200854,www.manilatimes.net,,,English
2025-10-14T19:45:00+00:00,2025-10-14,"US , united kingdom Seize $15B Bitcoin from Chinese - Led Pig Butchering Scam",https://www.webpronews.com/us-uk-seize-15b-bitcoin-from-chinese-led-pig-butchering-scam/,www.webpronews.com,,,English
2025-10-14T21:15:00+00:00,2025-10-14,Michael Terpin Joins Naoris Protocol as Strategic Advisor,https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/michael-terpin-joins-naoris-protocol-as-strategic-advisor/2200852,www.manilatimes.net,,,English
2025-10-14T08:30:00+00:00,2025-10-14,캘리포니아 건강기능식품 제조사 - 온라인마케터 신입 채용,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053941,www.radiokorea.com:443,,,Korean
2025-10-14T13:30:00+00:00,2025-10-14,현금 빼고 금 · 주식 · 코인 다 올라 …  탈법정화폐  바람,http://segye.com/newsView/20251014515177,segye.com,,,Korean
2025-10-14T06:00:00+00:00,2025-10-14,"ABD - Çin ticaret savaşı piyasaları vurdu ! Altın rekor seviyeye ulaştı , gümüş tarihi zirveyi gördü -",https://www.cnnturk.com/ekonomi/altin/abd-cin-ticaret-savasi-piyasalari-vurdu-altin-rekor-seviyeye-ulasti-gumus-tarihi-zirveyi-gordu-2346811,www.cnnturk.com,,,Turkish
2025-10-14T05:45:00+00:00,2025-10-14,Diversification of Kazakhstan Oil Export Routes : New Opportunities and Challenges,https://astanatimes.com/2025/10/diversification-of-kazakhstans-oil-export-routes-new-opportunities-and-challenges/,astanatimes.com,,,English
2025-10-14T01:30:00+00:00,2025-10-14,채용공고 Warehouse Returns & Inventory Assistant ( 창고 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053831,www.radiokorea.com:443,,,Korean
2025-10-14T10:15:00+00:00,2025-10-14,Nigel Farage declares himself  champion  of crypto at conference in Trump - style pitch - Left Foot Forward : Leading the united kingdom progressive debate,https://leftfootforward.org/2025/10/nigel-farage-declares-himself-champion-of-crypto-at-conference-in-trump-style-pitch/,leftfootforward.org,,,English
2025-10-14T16:45:00+00:00,2025-10-14,Kazakhstan seeks long - term oil supply agreements with Azerbaijan,https://www.azernews.az/business/248779.html,www.azernews.az,,,English
2025-10-14T22:45:00+00:00,2025-10-14,Trump admin blesses  Bitcoin Jesu with post - indictment deal,https://www.yahoo.com/news/articles/trump-admin-blesses-bitcoin-jesus-220434294.html,www.yahoo.com,,,English
2025-10-14T20:15:00+00:00,2025-10-14,US Seizes Historic $15 Billion in Bitcoin Tied to Online Scams,https://www.pcmag.com/news/us-seizes-historic-15-billion-in-bitcoin-tied-to-online-scams,www.pcmag.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,Where Will XRP ( Ripple ) Be in 3 Years ? | The Motley Fool,https://www.fool.com/investing/2025/10/14/where-will-xrp-ripple-be-in-3-years/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-14T22:45:00+00:00,2025-10-14,Trump admin blesses  Bitcoin Jesu with post - indictment deal,https://www.msnbc.com/top-stories/latest/crypto-jesus-bitcoin-trump-univision-pope-chatgpt-rcna237650,www.msnbc.com,,,English
