published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-08T15:30:00+00:00,2025-10-08,快訊 ／ 金價4000美元創新高 ！ 美股3大指數上漲 台積電ADR漲2 . 42 % | ETtoday財經雲,https://finance.ettoday.net/news/3047266,finance.ettoday.net,,,Chinese
2025-10-08T06:15:00+00:00,2025-10-08,He Bought Bitcoin Mining Stocks Days Before a 250 % Surge – Lucky Or Shady ?,https://finance.yahoo.com/news/bought-bitcoin-mining-stocks-days-180408054.html,finance.yahoo.com,,,English
2025-10-08T08:15:00+00:00,2025-10-08,Най - печелившият ETF на BlackRock е биткойн гигант за почти 100 млрд . долара,https://www.investor.bg/a/541-kriptopazar-i-digitalni-aktivi/420379-nay-pechelivshiyat-etf-na-blackrock-e-bitkoyn-gigant-za-pochti-100-mlrd-dolara,www.investor.bg,,,Bulgarian
2025-10-08T21:15:00+00:00,2025-10-08,Московская биржа запустит 10 криптовалютных индексов до конца года,https://www.ridus.ru/moskovskaya-birzha-zapustit-10-kriptovalyutnyh-indeksov-do-konca-goda-711331.html,www.ridus.ru,,,Russian
2025-10-08T06:30:00+00:00,2025-10-08,Yılın en çok kazandıranı beklenmedik bir yatırım aracı oldu,https://www.bursadabugun.com/haber/yilin-en-cok-kazandirani-beklenmedik-bir-yatirim-araci-oldu-1850924.html,www.bursadabugun.com,,,Turkish
2025-10-08T20:00:00+00:00,2025-10-08,BNB Is Smashing the Gains in Bitcoin and Ethereum This Year . Here Why .,https://www.businessinsider.com/binance-coin-bnb-price-today-crypto-btc-eth-xrp-tokens-2025-10,www.businessinsider.com,,,English
2025-10-08T22:45:00+00:00,2025-10-08,Soluna Unlocks Massive Growth With Strategic Settlements And Funding,https://finance.yahoo.com/news/soluna-unlocks-massive-growth-strategic-142342063.html,finance.yahoo.com,,,English
2025-10-08T23:45:00+00:00,2025-10-08,"UK Lifts Ban On Bitcoin ETNs , Crypto Retail Could Jump 20 %",https://bitcoinmagazine.com/news/uk-lifts-ban-on-bitcoin-etns,bitcoinmagazine.com,,,English
2025-10-08T08:00:00+00:00,2025-10-08,Yılın en çok kazandıranı beklenmedik bir yatırım aracı oldu,https://www.sozcu.com.tr/yilin-en-cok-kazandirani-beklenmedik-bir-yatirim-araci-oldu-p235007,www.sozcu.com.tr,,,Turkish
2025-10-08T07:30:00+00:00,2025-10-08,"$6 Billion Floods Crypto in One Week – Institutions Going All - In on Bitcoin , ETH , SOL",https://finance.yahoo.com/news/6-billion-floods-crypto-one-194150364.html,finance.yahoo.com,,,English
2025-10-08T19:00:00+00:00,2025-10-08,Next - Gen Gulf Heirs Push Family Wealth Into Crypto and Hedge Funds,https://finance.yahoo.com/news/next-gen-gulf-heirs-push-094634390.html,finance.yahoo.com,,,English
2025-10-08T17:30:00+00:00,2025-10-08,A $4T Opportunity Starts Now | InvestorPlace,https://investorplace.com/2025/10/a-4t-opportunity-starts-now/,investorplace.com,,,English
2025-10-08T23:45:00+00:00,2025-10-08,"Ethereum ( ETH ) Price Analysis for October 8 , 2025 – InsideBitcoins",https://insidebitcoins.com/sponsored/ethereum-eth-price-analysis-for-october-8-2025-can-institutional-flows-ignite-the-next-rally,insidebitcoins.com,,,English
2025-10-08T23:00:00+00:00,2025-10-08,Winklevoss twin Gemini crypto exchange launches in Australia,https://www.afr.com/markets/currencies/winklevoss-twins-gemini-crypto-exchange-sets-up-in-australia-20251008-p5n0yp,www.afr.com,,,English
2025-10-08T18:00:00+00:00,2025-10-08,JPMorgan top short ideas in the technology sector going into Q4 ( XLK : NYSEARCA ),https://seekingalpha.com/news/4502713-jpmorgans-top-short-ideas-in-the-technology-sector-going-into-q4,seekingalpha.com,,,English
2025-10-08T21:15:00+00:00,2025-10-08,"Adviser To The Ultra - Rich Says The Wealthy Are Pulling Back From Stocks , Real Estate & Investing in These Assets To  Steady Boat  In  Choppy Waters",https://www.benzinga.com/personal-finance/management/25/10/48103755/adviser-to-the-ultra-rich-says-the-wealthy-are-pulling-back-from-stocks-real-estate-investing-in-these-assets-to-steady-boat-in-choppy-waters,www.benzinga.com,,,English
2025-10-08T19:45:00+00:00,2025-10-08,"Ken Griffin Sounds Alarm as Gold Futures Tops $4 , 000 and Dollar Weakens",https://finance.yahoo.com/news/ken-griffin-sounds-alarm-gold-102410478.html,finance.yahoo.com,,,English
2025-10-08T02:30:00+00:00,2025-10-08,Why Shiba Inu Was Sinking by Almost 5 % Today,https://www.fool.com/investing/2025/10/07/why-shiba-inu-was-sinking-by-almost-5-today/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-08T06:30:00+00:00,2025-10-08,Elinde altın bulunduranlar dikkat ! İslam Memiş  ten sert düşüş uyarısı,https://www.bursadabugun.com/haber/elinde-altin-bulunduranlar-dikkat-islam-memis-ten-sert-dusus-uyarisi-1850922.html,www.bursadabugun.com,,,Turkish
2025-10-08T12:30:00+00:00,2025-10-08,Bitcoin : Kursziel 644 . 000 US$ sagt VanEck !,https://www.finanznachrichten.de/nachrichten-2025-10/66644752-bitcoin-kursziel-644-000-us-dollar-sagt-vaneck-486.htm,www.finanznachrichten.de,,,German
2025-10-08T09:30:00+00:00,2025-10-08,"בני הזוג נפרדו , הודעות וואטסאפ הובילו לתשלום של 400 אלף דולר",https://www.globes.co.il/news/article.aspx?did=1001523217,www.globes.co.il,,,Hebrew
2025-10-08T02:45:00+00:00,2025-10-08,"Market Minute 10 - 6 - 25 - Gold , Bitcoin Hit Records as Shutdown Enters Week Two",https://finance.yahoo.com/news/market-minute-10-6-25-144500173.html,finance.yahoo.com,,,English
2025-10-08T11:15:00+00:00,2025-10-08,"YieldMax® ETFs Announces Distributions on BABO , MARO , ULTY ,",https://www.globenewswire.com/news-release/2025/10/08/3163172/0/en/YieldMax-ETFs-Announces-Distributions-on-BABO-MARO-ULTY-MRNY-SLTY-and-Others.html,www.globenewswire.com,,,English
2025-10-08T22:15:00+00:00,2025-10-08,"아트 갤러리에서 갤러리스트 ( 주업무 마케팅 , 세일즈 ) 구합니다 .",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4050971,www.radiokorea.com:443,,,Korean
2025-10-08T20:00:00+00:00,2025-10-08,Защо златото и биткойнът скочиха рекордно,https://www.168chasa.bg/article/21460596,www.168chasa.bg,,,Bulgarian
2025-10-08T00:45:00+00:00,2025-10-08,"Event : BTC Young Company ( Ages 16 - 18 ) - SteinbachOnline . com - Local news , Weather , Sports , Free Classifieds and Job Listings for Steinbach , Manitoba",https://steinbachonline.com/events/192427,steinbachonline.com,,,English
2025-10-08T16:15:00+00:00,2025-10-08,심장내과에서 함께 일하실 분 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4050614,www.radiokorea.com:443,,,Korean
2025-10-08T13:30:00+00:00,2025-10-08,Стоимость биткоина : текущий курс и график изменений,https://belapan.by/cryptocurrency/kakoj-budet-stoimost-bitkoina-v-blizhajshem-budushhem-prognozy-ekspertov-analitika-rynka-i-faktory-vliyayushhie-na-czenu,belapan.by,,,Russian
2025-10-08T02:30:00+00:00,2025-10-08,"Amid dark clouds of global debt and dysfunction , gold glitter grows",https://www.smh.com.au/business/markets/amid-dark-clouds-of-global-debt-and-dysfunction-gold-s-glitter-grows-20251008-p5n0v4.html,www.smh.com.au,,,English
2025-10-08T02:45:00+00:00,2025-10-08,Gold glitters amid dark clouds of global debt and dysfunction,https://www.smh.com.au/business/markets/gold-glitters-amid-dark-clouds-of-global-debt-and-dysfunction-20251008-p5n0v4.html,www.smh.com.au,,,English
2025-10-08T03:30:00+00:00,2025-10-08,Gold glitters amid dark clouds of global debt and dysfunction,https://www.theage.com.au/business/markets/gold-glitters-amid-dark-clouds-of-global-debt-and-dysfunction-20251008-p5n0v4.html,www.theage.com.au,,,English
2025-10-08T02:15:00+00:00,2025-10-08,"Amid dark clouds of global debt and dysfunction , gold glitter grows",https://www.theage.com.au/business/markets/amid-dark-clouds-of-global-debt-and-dysfunction-gold-s-glitter-grows-20251008-p5n0v4.html,www.theage.com.au,,,English
2025-10-08T13:30:00+00:00,2025-10-08,"S & P 500 , Russell 2000 , Nasdaq : Low Volume Selling Across Indexes Is a Warning",https://www.investing.com/analysis/sp-500-russell-2000-nasdaq-low-volume-selling-across-indices-is-a-warning-200668187,www.investing.com,,,English
2025-10-08T04:00:00+00:00,2025-10-08,"How gold topped $4 , 000 for first time",https://economictimes.indiatimes.com/news/international/business/how-gold-topped-4000-for-first-time/articleshow/124375353.cms,economictimes.indiatimes.com,,,English
2025-10-08T07:45:00+00:00,2025-10-08,"How gold topped US$4 , 000 for the first time",https://www.freemalaysiatoday.com/category/highlight/2025/10/08/how-gold-topped-us4000-for-the-first-time,www.freemalaysiatoday.com,,,English
2025-10-08T11:00:00+00:00,2025-10-08,Bitcoin : Kursziel 644 . 000 US$ sagt VanEck ! (),https://www.aktiencheck.de/news/Artikel-Bitcoin_Kursziel_644_000_US_sagt_VanEck-19084431,www.aktiencheck.de,,,German
2025-10-08T04:15:00+00:00,2025-10-08,Quản lý thuế ra sao với tài sản mã hoá tại Việt Nam ?,https://vietstock.vn/2025/10/quan-ly-thue-ra-sao-voi-tai-san-ma-hoa-tai-viet-nam-16312-1359352.htm,vietstock.vn,,,Vietnamese
2025-10-08T01:30:00+00:00,2025-10-08,LA 마당몰 알라딘 중고서점 파트타임 직원 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4050407,www.radiokorea.com:443,,,Korean
2025-10-08T01:30:00+00:00,2025-10-08,Gold glitters as worries mount about government debts and uncertainty,https://www.smh.com.au/business/markets/gold-glitters-as-worries-mount-about-government-debts-and-uncertainty-20251008-p5n0v4.html,www.smh.com.au,,,English
2025-10-08T04:15:00+00:00,2025-10-08,"Gold prices reach record high ! Yellow metal surpasses $4 , 000 levels ; what driving the rally ?",https://timesofindia.indiatimes.com/business/international-business/gold-prices-reache-record-high-yellow-metal-surpasses-4000-levels-whats-driving-the-rally/articleshow/124375613.cms,timesofindia.indiatimes.com,,,English
2025-10-08T16:00:00+00:00,2025-10-08,행동하는 당신을 모십니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4050566,www.radiokorea.com:443,,,Korean
2025-10-08T01:30:00+00:00,2025-10-08,Gold glitters as worries mount about government debts and uncertainty,https://www.brisbanetimes.com.au/business/markets/gold-glitters-as-worries-mount-about-government-debts-and-uncertainty-20251008-p5n0v4.html,www.brisbanetimes.com.au,,,English
2025-10-08T16:45:00+00:00,2025-10-08,Инвесторов начинает беспокоить устойчивость ралли ИИ - компаний,https://forbes.kz/articles/investorov-nachinaet-bespokoit-ustoychivost-ralli-ii-kompaniy-4c2fa2,forbes.kz,,,Russian
2025-10-08T23:15:00+00:00,2025-10-08,구인공고 배송팀 모집 – Vortex Enterprise,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4050999,www.radiokorea.com:443,,,Korean
2025-10-08T23:00:00+00:00,2025-10-08,구인 Office Assistant 모집합니다 ( Part - Time ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4050977,www.radiokorea.com:443,,,Korean
2025-10-08T13:00:00+00:00,2025-10-08,Robert Kiyosaki : ¿ Se acabó el dólar estadounidense ?,https://actualidad.rt.com/actualidad/567883-robert-kiyosaki-acabarse-dolar-estadounidense,actualidad.rt.com,,,Spanish
2025-10-08T02:30:00+00:00,2025-10-08,Стоимость криптовалюты Ethereum снижается более чем на 4 %,https://tass.ru/ekonomika/25279201,tass.ru,,,Russian
2025-10-08T18:30:00+00:00,2025-10-08,First regulated Australian dollar stablecoin launched,https://www.perthnow.com.au/news/business/first-regulated-australian-dollar-stablecoin-launched-c-20286410,www.perthnow.com.au,,,English
2025-10-08T02:45:00+00:00,2025-10-08,비트코인 상승세 멈춤 … 12만2천달러선 등락,https://heraldk.com/2025/10/07/%eb%b9%84%ed%8a%b8%ec%bd%94%ec%9d%b8-%ec%83%81%ec%8a%b9%ec%84%b8-%eb%a9%88%ec%b6%a412%eb%a7%8c2%ec%b2%9c%eb%8b%ac%eb%9f%ac%ec%84%a0-%eb%93%b1%eb%9d%bd/,heraldk.com,,,Korean
2025-10-08T01:30:00+00:00,2025-10-08,Bitcoin hits new all - time record high,https://www.mvariety.com/business/business_news/business-news-bitcoin-hits-new-all-time-record-high-vu9n6j15/article_cef792ab-f0b5-4799-8959-05fb1dc3afed.html,www.mvariety.com,,,English
2025-10-08T17:30:00+00:00,2025-10-08,Preço do bitcoin : o que está acontecendo e por que isso é relevante para o Brasil,https://tribunademinas.com.br/colunas/marketing-e-negocios/08-10-2025/preco-do-bitcoin-o-que-esta-acontecendo-e-por-que-isso-e-relevante-para-o-brasil.html,tribunademinas.com.br,,,Portuguese
2025-10-08T16:00:00+00:00,2025-10-08,"🚀 * มีทองเรียกพี่ ! ราคาพุ่ง 54 % ปีนี้ ให้ผลตอบแทนชนะหุ้น , บิตคอยน์ , น้ำมัน , ดอลลา",https://www.ryt9.com/s/iq31/12755333,www.ryt9.com,,,Thai
2025-10-08T00:00:00+00:00,2025-10-08,BlackRock Bitcoin ETF Tops Its Entire Range in Profitability Arabian Post,https://thearabianpost.com/blackrocks-bitcoin-etf-tops-its-entire-range-in-profitability/,thearabianpost.com,,,English
2025-10-08T07:45:00+00:00,2025-10-08,CBI and Blockware Strengthen Their Capital Ties,https://www.prnewswire.com/news-releases/cbi-and-blockware-strengthen-their-capital-ties-302578067.html,www.prnewswire.com,,,English
2025-10-08T07:00:00+00:00,2025-10-08,캘리포니아 미주 방위군 California Army National Guard은 여러분의 기회 입니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4050492,www.radiokorea.com:443,,,Korean
2025-10-08T01:30:00+00:00,2025-10-08,캘리포니아 미주 방위군 California Army National Guard은 여러분의 기회 입니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4050397,www.radiokorea.com:443,,,Korean
2025-10-08T23:00:00+00:00,2025-10-08,Deutsche Bank : Bitcoin and gold could join central bank reserves by 2030,https://investinglive.com:443/centralbank/deutsche-bank-bitcoin-and-gold-could-join-central-bank-reserves-by-2030-20251008/,investinglive.com:443,,,English
2025-10-08T02:30:00+00:00,2025-10-08,Bitcoin Wave Analysis - Action Forex,https://www.actionforex.com/contributors/technical-analysis/614669-bitcoin-wave-analysis-25/,www.actionforex.com,,,English
2025-10-08T05:30:00+00:00,2025-10-08,"Gold Skyrockets Past $4K , Bitcoin Looks South as Dollar Index Hits 2 - Month",https://biztoc.com/x/4aa15f65a1acb4c1,biztoc.com,,,English
2025-10-08T02:30:00+00:00,2025-10-08,Giá vàng và Bitcoin đồng loạt phá đỉnh : USD đang mất dần uy quyền ?,https://stockbiz.vn/tin-tuc/gia-vang-va-bitcoin-dong-loat-pha-dinh-usd-dang-mat-dan-uy-quyen/35871406,stockbiz.vn,,,Vietnamese
2025-10-08T02:30:00+00:00,2025-10-08,Pa . man who turned to child porn after breakup with girlfriend pleads guilty,https://www.pennlive.com/news/2025/10/pa-man-who-turned-to-child-porn-after-breakup-with-girlfriend-pleads-guilty.html,www.pennlive.com,,,English
2025-10-08T22:15:00+00:00,2025-10-08,Ce propulsează preţurile aurului şi bitcoin la maxime record ?,https://www.zfcorporate.ro/banci-asigurari/ce-propulseaza-preturile-aurului-si-bitcoin-la-maxime-record-22922270,www.zfcorporate.ro,,,Romanian
2025-10-08T19:30:00+00:00,2025-10-08,Дмитрий Белоцерковец архитектор столичного земельного схематоза и основатель « туалетных схем »,https://vesti-ua.net/stati/273552-dmitriy-belocerkovec-arhitektor-stolichnogo-zemelnogo-shematoza-i-osnovatel-tualetnyh-shem.html,vesti-ua.net,,,Russian
2025-10-08T07:15:00+00:00,2025-10-08,Azərbaycan nefti ucuzlaşıb,https://anspress.com/azerbaycan-nefti-ucuzlashib-36767,anspress.com,,,Azerbaijani
2025-10-08T12:30:00+00:00,2025-10-08,"Prenetic IM8 Launches Daily Ultimate Longevity , First",https://www.globenewswire.com/news-release/2025/10/08/3163307/0/en/Prenetics-IM8-Launches-Daily-Ultimate-Longevity-First-Supplement-to-Target-All-12-Hallmarks-of-Aging.html,www.globenewswire.com,,,English
2025-10-08T02:30:00+00:00,2025-10-08,A new Wall Street trade is powering gold and hitting currencies,https://www.livemint.com/global/a-new-wall-street-trade-is-powering-gold-and-hitting-currencies-11759887472109.html,www.livemint.com,,,English
2025-10-08T01:15:00+00:00,2025-10-08,"Gold price hits $4 , 000 per ounce for the first time as the rush for safe haven assets continues",https://www.thisismoney.co.uk/money/markets/article-15171067/Gold-price-hits-4-000-ounce-time-rush-safe-haven-assets-continues.html,www.thisismoney.co.uk,,,English
2025-10-09T00:00:00+00:00,2025-10-08,Restaurant Manager구인 ( 회사와 함께 성장하며 안정된 직장을 원하는 Manager구인 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051047,www.radiokorea.com:443,,,Korean
2025-10-08T22:30:00+00:00,2025-10-08,Мосбиржа готовит новые криптобенчмарки и деривативы,https://www.vedomosti.ru/investments/articles/2025/10/09/1145431-mosbirzha-gotovit-kriptobenchmarki,www.vedomosti.ru,,,Russian
2025-10-08T00:30:00+00:00,2025-10-08,"Grayscale Stakes 32 , 000 Ethereum Worth $150 Million – Institutional Demand Grows",https://www.newsbtc.com/news/ethereum/grayscale-stakes-32000-ethereum-worth-150-million-institutional-demand-grows/,www.newsbtc.com,,,English
2025-10-08T19:45:00+00:00,2025-10-08,"Gold Rally to $4 , 000 Has Produced 3 Eye - Popping Stats in Recent Weeks",https://www.businessinsider.com/golds-prices-rally-all-time-high-4000-etf-trading-volumes-2025-10,www.businessinsider.com,,,English
2025-10-08T00:45:00+00:00,2025-10-08,Bitcoin Miners Jump On Iren AI Contract News,https://biztoc.com/x/1e6b6dbf3703fc83,biztoc.com,,,English
2025-10-08T06:30:00+00:00,2025-10-08,News1 | העליון : יזם הנדל  ן אורן קובי יישאר במעצר עד תום ההליכים,https://www.news1.co.il/Archive/001-D-508749-00.html,www.news1.co.il,,,Hebrew
2025-10-08T16:00:00+00:00,2025-10-08,"Bitcoin To $200 , 000 In 2025 Is Still In Play , Bitwise Matt Hougan Says",https://biztoc.com/x/eccc32c181c4c82a,biztoc.com,,,English
2025-10-08T19:45:00+00:00,2025-10-08,The Debasement  Trade :  Blue Horseshoe Loves Gold & Bitcoin,https://biztoc.com/x/2e7ed12bf23b2ed4,biztoc.com,,,English
2025-10-08T17:30:00+00:00,2025-10-08,"CoinGape Launches Block of Fame Magazine at TOKEN2049 ,",https://www.globenewswire.com/news-release/2025/10/08/3163649/0/en/CoinGape-Launches-Block-of-Fame-Magazine-at-TOKEN2049-Celebrating-Web3-Visionaries.html,www.globenewswire.com,,,English
2025-10-08T03:30:00+00:00,2025-10-08,MBC America 사원 모집 ( 홈쇼핑팀 풀타임 사원 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4050446,www.radiokorea.com:443,,,Korean
2025-10-08T23:15:00+00:00,2025-10-08,한인타운 부티크 호텔 프런트 데스크로 함께하실 분을 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051005,www.radiokorea.com:443,,,Korean
2025-10-08T21:15:00+00:00,2025-10-08,How Quantum Breakthroughs Are Transforming Clean Energy,https://oilprice.com/Energy/Energy-General/How-Quantum-Breakthroughs-Are-Transforming-Clean-Energy.html,oilprice.com,,,English
2025-10-08T07:30:00+00:00,2025-10-08,When do we make money with AI ?,https://www.marketscreener.com/news/when-do-we-make-money-with-ai-ce7d5bd2dd8af121,www.marketscreener.com,,,English
2025-10-08T05:45:00+00:00,2025-10-08,News1 | מות ילדים בעקבות סירופ שיעול רעיל מעורר זעם ציבורי בהודו,https://www.news1.co.il/Archive/001-D-508746-00.html,www.news1.co.il,,,Hebrew
2025-10-08T21:45:00+00:00,2025-10-08,금 지금이라도 사야 하나 … 내년 1돈당 17만원 더 오른다,https://www.mt.co.kr/world/2025/10/09/2025100905270581487,www.mt.co.kr,,,Korean
2025-10-08T06:15:00+00:00,2025-10-08,Azərbaycan nefti ucuzlaşıb,https://az.trend.az/business/energy/4100845.html,az.trend.az,,,Azerbaijani
2025-10-08T23:30:00+00:00,2025-10-08,Fragbite sells Playdigious to venture fund Griffin Gaming Partners for $12 . 2m,https://www.gamesindustry.biz/fragbite-sells-playdigious-to-venture-fund-griffin-gaming-partners-for-122m,www.gamesindustry.biz,,,English
2025-10-08T03:30:00+00:00,2025-10-08,"길거리에서 CA 정부 무료 Benefit 영업하는 일 .., 적극적으로 일할 분만 모집 .! 스스로 정직하게 일하면 돈되는 일 .!",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4050453,www.radiokorea.com:443,,,Korean
2025-10-08T17:00:00+00:00,2025-10-08,CZ Family Office Kickstarts $1 Billion Builder Fund on BNB,https://finance.yahoo.com/news/cz-family-office-kickstarts-1-161303200.html,finance.yahoo.com,,,English
2025-10-08T17:45:00+00:00,2025-10-08,AI Momentum Drives Semiconductors Higher Amid Gold Disturbing Strength,https://www.investing.com/analysis/ai-momentum-drives-semiconductors-higher-amid-golds-disturbing-strength-200668207,www.investing.com,,,English
2025-10-08T12:30:00+00:00,2025-10-08,"Как инвесторы могут заработать на золоте , ВТБ собирается внедрить оплату по ладони . Обзор Банки . ру",https://www.banki.ru/news/lenta/?id=11018254,www.banki.ru,,,Russian
2025-10-08T08:15:00+00:00,2025-10-08,"Bitcoin , Ethereum , Litecoin & Co .: Wie sich die Kryptokurse am Mittwochvormittag entwickeln",https://www.finanzen.net/nachricht/devisen/bitcoin-ethereum-litecoin-co-wie-sich-die-kryptokurse-am-mittwochvormittag-entwickeln-14969317,www.finanzen.net,,,German
2025-10-08T05:30:00+00:00,2025-10-08,Dow Jones Top Markets Headlines at 11 PM ET : Stocks Fall After Report Raises Concerns About AI Profitability | A ...,https://www.morningstar.com/news/dow-jones/202510078705/dow-jones-top-markets-headlines-at-11-pm-et-stocks-fall-after-report-raises-concerns-about-ai-profitability-a,www.morningstar.com,,,English
2025-10-08T04:45:00+00:00,2025-10-08,"News1 | הזהב והקריפטו מזנקים : האונקיה מגיעה ל ־ 3 , 984 דולר - הביטקוין בשיא של 126 אלף דולר",https://www.news1.co.il/Archive/001-D-508744-00.html,www.news1.co.il,,,Hebrew
2025-10-08T10:00:00+00:00,2025-10-08,ทองคำ  นิวไฮ ดันเงินทะลักเข้ากองทุน ETF หนีความเสี่ยงจากตลาดหุ้น,https://www.bangkokbiznews.com/world/1202288,www.bangkokbiznews.com,,,Thai
2025-10-08T12:00:00+00:00,2025-10-08,Inversionistas se vuelcan por el oro que superó los US$4 . 000 la onza por primera vez,https://www.larepublica.co/finanzas/precio-del-oro-hoy-8-de-octubre-de-2025-4243189,www.larepublica.co,,,Spanish
2025-10-08T10:30:00+00:00,2025-10-08,Deutsche Bank : Bitcoin und Gold werden von den Zentralbanken angenommen,https://www.finanzen.ch/nachrichten/devisen/deutsche-bank-bitcoin-und-gold-werden-von-den-zentralbanken-angenommen-1035281099,www.finanzen.ch,,,German
2025-10-08T18:45:00+00:00,2025-10-08,政壇黑天鵝突襲 ！ 高市早苗勝出 、 法總理閃辭 日債 、 法債全面暴跌 | 財經 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1732855,www.setn.com,,,Chinese
2025-10-08T08:15:00+00:00,2025-10-08,美元攀升至2個月高點 小摩說 「 這種數位貨幣 」 會激發美元買盤 | 全球財經 | 全球,https://udn.com/news/story/6811/9057585,udn.com,,,Chinese
2025-10-08T00:00:00+00:00,2025-10-08,바이브 안 맞으면 바로 이혼 … 세상  쿨  한 美 Z세대 이혼,https://biz.heraldcorp.com/article/10590093,biz.heraldcorp.com,,,Korean
2025-10-08T09:15:00+00:00,2025-10-08,"Gold tops $4 , 000 for the first time . What driving its surge ?",https://www.omanobserver.om/article/1177778/business/markets/gold-tops-4000-for-the-first-time-whats-driving-its-surge,www.omanobserver.om,,,English
2025-10-08T01:00:00+00:00,2025-10-08,SharpLink Ethereum Holdings Near $1 Billion in Profit as ETH Surges,https://bravenewcoin.com/insights/sharplinks-ethereum-holdings-near-1-billion-in-profit-as-eth-surges,bravenewcoin.com,,,English
2025-10-08T22:15:00+00:00,2025-10-08,21Shares Enhances Ethereum ETF ( TETH ) with Staking Feature,https://www.globenewswire.com/news-release/2025/10/08/3163782/0/en/21Shares-Enhances-Ethereum-ETF-TETH-with-Staking-Feature-and-One-Year-Fee-Waiver.html,www.globenewswire.com,,,English
2025-10-08T16:00:00+00:00,2025-10-08,Scottish bill proposes legal property status for cryptocurrency,https://www.publictechnology.net/2025/10/08/economics-and-finance/scottish-bill-proposes-legal-property-status-for-cryptocurrency/,www.publictechnology.net,,,English
2025-10-08T06:15:00+00:00,2025-10-08,3 Altcoins To Watch In The Second Week Of October 2025,https://finance.yahoo.com/news/3-altcoins-watch-second-week-180000132.html,finance.yahoo.com,,,English
2025-10-08T13:00:00+00:00,2025-10-08,5 Things to Know Before the Stock Market Opens,https://finance.yahoo.com/news/5-things-know-stock-market-121821239.html,finance.yahoo.com,,,English
2025-10-08T22:30:00+00:00,2025-10-08,S & P Dow Jones Launches New S & P Digital Markets 50 Index : A Game - Changer for Crypto Integration ?,https://finance.yahoo.com/news/p-dow-jones-launches-p-141453336.html,finance.yahoo.com,,,English
2025-10-08T08:15:00+00:00,2025-10-08,美元默默升至兩個月高點 小摩說這一種數位貨幣會激發美元買盤 | 國際焦點 | 國際,https://money.udn.com/money/story/5599/9057585,money.udn.com,,,Chinese
2025-10-08T08:45:00+00:00,2025-10-08,"Celebrity hairstylist Jawed Habib , son booked in 20 cases over multi - crore crypto scam",https://www.financialexpress.com/life/lifestyle-celebrity-hairstylist-jawed-habib-son-booked-in-20-cases-over-multi-crore-crypto-scam-4003183/,www.financialexpress.com,,,English
2025-10-08T12:00:00+00:00,2025-10-08,Dow Jones Top Markets Headlines at 7 AM ET : Global Markets Mixed as Gold Rally Continues | The ...,https://www.morningstar.com/news/dow-jones/202510082720/dow-jones-top-markets-headlines-at-7-am-et-global-markets-mixed-as-golds-rally-continues-the,www.morningstar.com,,,English
2025-10-08T10:30:00+00:00,2025-10-08,Dow Jones Top Markets Headlines at 5 AM ET : Global Markets Mixed as Gold Rally Continues | A ...,https://www.morningstar.com/news/dow-jones/202510081746/dow-jones-top-markets-headlines-at-5-am-et-global-markets-mixed-as-golds-rally-continues-a,www.morningstar.com,,,English
2025-10-08T12:00:00+00:00,2025-10-08,가족법인에 재산 숨긴 고액체납자 ... 與김영환  교묘해지는 은닉수법 관리 구멍,https://www.hankookilbo.com:443/News/Read/A2025100814420000077,www.hankookilbo.com:443,,,Korean
2025-10-08T03:15:00+00:00,2025-10-08,국방분야 특별점검 ... 비밀문서 · 암호장비 관리 부실 군 장성 등 17명  경고  조치,https://www.fnnews.com/news/202510080849185228,www.fnnews.com,,,Korean
2025-10-08T13:00:00+00:00,2025-10-08,Slightly Positive Mood In World Markets,https://www.finanznachrichten.de/nachrichten-2025-10/66645025-slightly-positive-mood-in-world-markets-020.htm,www.finanznachrichten.de,,,English
2025-10-08T23:45:00+00:00,2025-10-08,Bitcoin - Betrug : 80 - Jährige kauft Kryptos für Tinder - Freund,https://www.tagesanzeiger.ch/bitcoin-betrug-80-jaehrige-kauft-kryptos-fuer-tinder-freund-585874093789,www.tagesanzeiger.ch,,,German
