published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-30T12:00:00+00:00,2025-10-30,"금 풀매수 , 다음날 폭락  신기루 눈물 … 금테크  고점  물렸다",https://www.edaily.co.kr/News/Read?newsId=06599366642338168&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-10-30T12:00:00+00:00,2025-10-30,Bitcoin ( BTC ) Extends Losses as Powell Cautions Against Rate Cut Bets,https://www.bloomberg.com/news/articles/2025-10-30/bitcoin-btc-extends-losses-as-powell-cautions-against-rate-cut-bets,www.bloomberg.com,,,English
2025-10-30T12:45:00+00:00,2025-10-30,bepay money Unveils $1 Million Bitcoin Rewards and Next - Gen Merchant Solution at Invest Digital Assets Forum Dubai 2025,https://www.siliconindia.com/news/general/bepay-money-unveils-1-million-bitcoin-rewards-and-nextgen-merchant-solution-at-invest-digital-assets-forum-dubai-2025-nid-238199-cid-1.html,www.siliconindia.com,,,English
2025-10-30T14:45:00+00:00,2025-10-30,"Bitcoin Price Craters to $108 , 000 as Fed Turns Cautious , Traders React to Trump – Xi Meeting",https://insurancenewsnet.com/oarticle/bitcoin-price-craters-to-108000-as-fed-turns-cautious-traders-react-to-trump-xi-meeting,insurancenewsnet.com,,,English
2025-10-30T13:00:00+00:00,2025-10-30,SEGG Media Charts a Bold Course into Web3 with $300M,https://www.globenewswire.com/news-release/2025/10/30/3177413/0/en/SEGG-Media-Charts-a-Bold-Course-into-Web3-with-300M-Digital-Asset-Initiative.html,www.globenewswire.com,,,English
2025-10-30T06:30:00+00:00,2025-10-30,7 Altcoins That Could Be the Next 100x Crypto in 2025 : One Mosquito,https://www.openpr.com/news/4246179/7-altcoins-that-could-be-the-next-100x-crypto-in-2025-one-mosquito,www.openpr.com,,,English
2025-10-30T21:00:00+00:00,2025-10-30,Биткоин к доллару на сегодня - актуальный курс и прогноз,https://belapan.by/cryptocurrency/bitkoin-k-dollaru-na-segodnya-prognoz-i-aktualnaya-czena-s-uchetom-tekushhih-izmenenij,belapan.by,,,Russian
2025-10-30T21:15:00+00:00,2025-10-30,Crypto exchange Coinbase profit surges on strength in trading volumes,https://www.marketscreener.com/news/crypto-exchange-coinbase-profit-surges-on-strength-in-trading-volumes-ce7d5cdade8af523,www.marketscreener.com,,,English
2025-10-30T12:00:00+00:00,2025-10-30,Which Crypto Will Explode in 2025 ? All Signs Point to Maxi Doge,https://www.openpr.com/news/4246883/which-crypto-will-explode-in-2025-all-signs-point-to-maxi-doge,www.openpr.com,,,English
2025-10-30T11:30:00+00:00,2025-10-30,Bitcoin : Ab sofort nie wieder unter 100 . 000 US - Dollar und bald bei einer halben Million ?,https://www.boerse-online.de/nachrichten/rohstoffe/bitcoin-ab-sofort-nie-wieder-unter-100000-us-dollar-und-bald-bei-einer-halben-million-20389413.html,www.boerse-online.de,,,German
2025-10-30T00:15:00+00:00,2025-10-30,US Spot Solana ETPs Arrive as Bitwise $BSOL Starts Trading on NYSE,https://finance.yahoo.com/news/us-spot-solana-etps-arrive-160938386.html,finance.yahoo.com,,,English
2025-10-30T04:30:00+00:00,2025-10-30,Mastercard Aims to Acquire Crypto - Stablecoin Startup Zerohash,https://www.pymnts.com/cryptocurrency/2025/mastercard-aims-to-acquire-crypto-and-stablecoin-infrastructure-startup-zerohash/,www.pymnts.com,,,English
2025-10-30T12:45:00+00:00,2025-10-30,Набиуллина отметила возможность выпуска стейблкойнов в России,https://www.vedomosti.ru/finance/news/2025/10/30/1151155-nabiullina-otmetila,www.vedomosti.ru,,,Russian
2025-10-30T22:00:00+00:00,2025-10-30,American Bitcoin Schedules Third Quarter 2025 Earnings Release and Conference Call,https://www.itnewsonline.com/PRNewswire/American-Bitcoin-Schedules-Third-Quarter-2025-Earnings-Release-and-Conference-Call/1090949,www.itnewsonline.com,,,English
2025-10-30T20:15:00+00:00,2025-10-30,Core Scientific Shareholders Vote Against $9B CoreWeave Merger,https://www.coinspeaker.com/core-scientific-shareholders-vote-against-9b-coreweave-merger/,www.coinspeaker.com,,,English
2025-10-30T12:00:00+00:00,2025-10-30,BlackRock lists iShares Bitcoin ETP in London,https://funds-europe.com/blackrock-lists-ishares-bitcoin-etp-in-london/,funds-europe.com,,,English
2025-10-30T14:45:00+00:00,2025-10-30,A Closer Look at Strategy Options Market Dynamics - Strategy ( NASDAQ : MSTR ),https://www.benzinga.com/insights/options/25/10/48529011/a-closer-look-at-strategys-options-market-dynamics,www.benzinga.com,,,English
2025-10-30T05:00:00+00:00,2025-10-30,Njemačke vlasti blokirale stranice s dječjom pornografijom na Darknetu,https://www.glasistre.hr/svijet/2025/10/29/njemacke-vlasti-blokirale-stranice-s-djecjom-pornografijom-na-darknetu-1030892,www.glasistre.hr,,,Croatian
2025-10-30T04:15:00+00:00,2025-10-30,MCSO to offer free classes to protect against scams and fraud,https://www.yahoo.com/news/articles/mcso-offer-free-classes-protect-012426376.html,www.yahoo.com,,,English
2025-10-30T22:00:00+00:00,2025-10-30,IBMin yeni güvenlik deneyi korkuttu : Milyonlarca Bitcoin tehlikeye girebilir !,https://ekonomi.haber7.com/ekonomi/haber/3575757-ibmin-yeni-guvenlik-deneyi-korkuttu-milyonlarca-bitcoin-tehlikeye-girebilir,ekonomi.haber7.com,,,Turkish
2025-10-30T18:45:00+00:00,2025-10-30,IBMin yeni güvenlik deneyi korku yarattı :  Milyonlarca Bitcoin tehlikeye girebilir,"https://www.ntv.com.tr/teknoloji/ibmin-yeni-guvenlik-deneyi-korku-yaratti-milyonlarca-bitcoin-tehlikeye-girebilir,OxxXE8FdvEWcUtsAS4Aqgw",www.ntv.com.tr,,,Turkish
2025-10-30T03:00:00+00:00,2025-10-30,"Биткоин не опустится ниже $100 000 , но при одном условии Standard Chartered",https://vv.com.ua/20251030/bitkoin-ne-opystitsia-nije-100-000-no-pri-odnom-yslovii-standard-chartered/,vv.com.ua,,,Russian
2025-10-30T20:15:00+00:00,2025-10-30,Canaan Wins 4 . 5 MW Japan Contract for Mining - Powered Grid Balancing,https://www.coinspeaker.com/canaan-wins-4-5-mw-japan-contract-for-mining-powered-grid-balancing/,www.coinspeaker.com,,,English
2025-10-30T03:00:00+00:00,2025-10-30,凌晨2时36分 ， 美联储当头棒喝 ， 一句话掀翻市场,https://finance.ifeng.com/c/8nrhRFv05vQ,finance.ifeng.com,,,Chinese
2025-10-30T14:00:00+00:00,2025-10-30,ViaBTC Showcases Enhanced Crypto Loan Service at Blockchain Life 2025,http://www.singaporestar.com/news/278664874/viabtc-showcases-enhanced-crypto-loan-service-at-blockchain-life-2025,www.singaporestar.com,,,English
2025-10-30T16:00:00+00:00,2025-10-30,ViaBTC Showcases Enhanced Crypto Loan Service at Blockchain Life 2025,http://www.vietnamtribune.com/news/278664874/viabtc-showcases-enhanced-crypto-loan-service-at-blockchain-life-2025,www.vietnamtribune.com,,,English
2025-10-30T13:00:00+00:00,2025-10-30,Mint Explainer | Madras High Court just gave crypto legal protection . Here why it matters,https://www.livemint.com/market/cryptocurrency/madras-high-court-ruling-crypto-legal-status-11761813529909.html,www.livemint.com,,,English
2025-10-30T14:45:00+00:00,2025-10-30,In Praise Of Powell,https://www.zerohedge.com/news/2025-10-30/praise-powell,www.zerohedge.com,,,English
2025-10-30T00:15:00+00:00,2025-10-30,BTC EVACUATES HIGH RISK ISLANDS AS IT BRACES FOR THE IMPACT OF HURRICANE MELISSA,https://znsbahamas.com/btc-evacuates-high-risk-islands-as-it-braces-for-the-impact-of-hurricane-melissa/,znsbahamas.com,,,English
2025-10-30T12:30:00+00:00,2025-10-30,Result of AGM | Company Announcement,https://www.investegate.co.uk/announcement/rns/mendell-helium-plc--mdh/result-of-agm-/9204350,www.investegate.co.uk,,,English
2025-10-30T10:45:00+00:00,2025-10-30,"US stock market futures today Dow Jones falls 200 : US stock market futures today : Dow , S & P , Nasdaq all down here what pushed Wall Street in red today",https://economictimes.indiatimes.com/news/international/us/us-stock-market-futures-today-dow-sp-nasdaq-all-down-heres-what-pushed-wall-street-in-red-today/articleshow/124946737.cms,economictimes.indiatimes.com,,,English
2025-10-30T00:00:00+00:00,2025-10-30,Jim Cramer on Circle Internet :  Im Going to Bless It Right Here,https://finance.yahoo.com/news/jim-cramer-circle-internet-m-160233087.html,finance.yahoo.com,,,English
2025-10-30T08:00:00+00:00,2025-10-30,Heizlüfter mit Bitcoin - Miner : Ofen 2 im Test,https://www.heise.de/tests/Heizluefter-mit-Bitcoin-Miner-Ofen-2-im-Test-10779015.html,www.heise.de,,,German
2025-10-30T05:15:00+00:00,2025-10-30,"재산 부담될 만큼 많이 샀다 … 신기루 , 금값 하락에 울상",http://segye.com/newsView/20251030507502,segye.com,,,Korean
2025-10-30T20:00:00+00:00,2025-10-30,Bitcoin Big Paradox : Why a Fed Rate Cut Caused a Crypto Crash,https://techstory.in/bitcoins-big-paradox-why-a-fed-rate-cut-caused-a-crypto-crash/,techstory.in,,,English
2025-10-30T15:30:00+00:00,2025-10-30,"Corporate Crypto Exposure Has Quietly Become Practical | Procopio , Cory , Hargreaves & Savitch LLP",https://www.jdsupra.com/legalnews/corporate-crypto-exposure-has-quietly-6834638/,www.jdsupra.com,,,English
2025-10-30T08:30:00+00:00,2025-10-30,다이소몰 - 빗썸 손잡고 역대급 혜택 ... 최대 5만원+BTC까지,https://www.insight.co.kr/news/526745,www.insight.co.kr,,,Korean
2025-10-30T20:15:00+00:00,2025-10-30,This Day in History : What Happened Today in History – 31 October,https://www.jagranjosh.com/general-knowledge/this-day-in-history-31-october-1820003682-1,www.jagranjosh.com,,,English
2025-10-30T04:00:00+00:00,2025-10-30,"Debut Fenomenal : ETF Solana Bitwise Tarik Investasi USD 69 , 5 Juta , Jadi Favorit Baru Institusi",https://www.liputan6.com/crypto/read/6198101/debut-fenomenal-etf-solana-bitwise-tarik-investasi-usd-695-juta-jadi-favorit-baru-institusi,www.liputan6.com,,,Indonesian
2025-10-30T14:15:00+00:00,2025-10-30,"Here are Thursday Top Wall Street Analyst Research Calls : Coinbase Global , Meta Platforms , Boeing , Cisco Systems , and More",https://finance.yahoo.com/news/thursday-top-wall-street-analyst-134841899.html,finance.yahoo.com,,,English
2025-10-30T04:30:00+00:00,2025-10-30,Krypto - Experte : Niemand ist auf diese Bitcoin - Prognose vorbereitet,https://www.finanzen.net/nachricht/devisen/krypto-experte-niemand-ist-auf-diese-bitcoin-prognose-vorbereitet-15144141,www.finanzen.net,,,German
2025-10-30T09:00:00+00:00,2025-10-30,바이비트 가입방법 & KYC 인증 방법 2025,https://pann.nate.com/talk/374941070,pann.nate.com,,,Korean
2025-10-30T20:00:00+00:00,2025-10-30,Bitcoin Dips Below $108K - TechStory,https://techstory.in/bitcoin-dips-below-108k-as-feds-cautious-rate-cut-triggers-sell-the-news-cascade/,techstory.in,,,English
2025-10-30T13:15:00+00:00,2025-10-30,How Bitget new AI agent is turning South African traders into market pros,https://www.citizen.co.za/business/how-bitgets-new-ai-agent-is-turning-south-african-traders-into-market-pros/,www.citizen.co.za,,,English
2025-10-30T22:00:00+00:00,2025-10-30,Strategy Posted EPS of $8 . 42 in Q3 Driven by Mark - to - Market Gains on Bitcoin,https://biztoc.com/x/cfc85f067eb6298a,biztoc.com,,,English
2025-10-30T13:00:00+00:00,2025-10-30,Cryptocurrency Volatility Exposes Global Financial Fragility,https://www.riotimesonline.com/cryptocurrency-volatility-exposes-global-financial-fragility-amid-u-s-policy-shifts/,www.riotimesonline.com,,,English
2025-10-30T00:15:00+00:00,2025-10-30,Hedera Jumps 25 . 7 % Breaking Key Resistance as Spot ETF Launches,https://finance.yahoo.com/news/hedera-jumps-25-7-breaking-161013150.html,finance.yahoo.com,,,English
2025-10-30T00:15:00+00:00,2025-10-30,Rural riches : How regional NSW residents are turning to digital gold as a hedge against inflation,https://www.armidaleexpress.com.au/story/9100591/rural-riches-how-regional-nsw-residents-are-turning-to-digital-gold-as-a-hedge-against-inflation/,www.armidaleexpress.com.au,,,English
2025-10-30T03:30:00+00:00,2025-10-30,Will $86m MLC Super consider bitcoin exposure ?,https://www.superreview.com.au/news/institutional-investment/will-86m-mlc-super-consider-bitcoin-exposure,www.superreview.com.au,,,English
2025-10-30T13:45:00+00:00,2025-10-30,Bitcoinin hinta pakitti Powellin kommenttien jälkeen,https://www.arvopaperi.fi/uutiset/a/aec26af7-6d7c-44f7-9a15-63a1b05e5dfe,www.arvopaperi.fi,,,Finnish
2025-10-30T17:45:00+00:00,2025-10-30,Вторая после биткойна : сможет ли криптовалюта Cardano обойти Ethereum,https://profile.ru/news/finance/vtoraya-posle-bitkojna-smozhet-li-kriptovaljuta-cardano-obojti-ethereum-939916/,profile.ru,,,Russian
2025-10-30T06:15:00+00:00,2025-10-30,Assam Cabinet Approves ADB - Funded Flood Control Project,https://www.sentinelassam.com/topheadlines/assam-cabinet-approves-rs-2205-cr-adb-funded-flood-control-project,www.sentinelassam.com,,,English
2025-10-30T21:15:00+00:00,2025-10-30,Why Dogecoin Is Plummeting Today | The Motley Fool,https://www.fool.com/investing/2025/10/30/why-dogecoin-is-plummeting-today/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-30T18:30:00+00:00,2025-10-30,Nordic Shares Close Down ; Kongsberg Gruppen Takes Biggest Hit,https://www.morningstar.com/news/dow-jones/2025103013082/nordic-shares-close-down-kongsberg-gruppen-takes-biggest-hit,www.morningstar.com,,,English
2025-10-30T14:45:00+00:00,2025-10-30,Вече е ясно кога идва цифровото евро,https://money.bg/finance/veche-e-yasno-koga-idva-tsifrovoto-evro.html,money.bg,,,Bulgarian
2025-10-30T04:00:00+00:00,2025-10-30,14 Stocks Under $5 with Highest Upside Potential,https://www.insidermonkey.com/blog/14-stocks-under-5-with-highest-upside-potential-1636606/,www.insidermonkey.com,,,English
2025-10-30T00:00:00+00:00,2025-10-30,Why the Official Trump Cryptocurrency Is Skyrocketing Today,https://www.fool.com/investing/2025/10/29/why-the-official-trump-cryptocurrency-is-skyrocket/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-30T00:45:00+00:00,2025-10-30,Pepe ( PEPE ) Price Prediction : Pepe Rebounds from Critical Support as Analysts Eye 35 % Surge and Next Meme Coin Bull Run,https://bravenewcoin.com/insights/pepe-pepe-price-prediction-pepe-rebounds-from-critical-support-as-analysts-eye-35-surge-and-next-meme-coin-bull-run,bravenewcoin.com,,,English
2025-10-30T07:15:00+00:00,2025-10-30,Bitcoin and Ethereum Fall as Fed Hints at Final 2025 Rate Cut,https://www.el-balad.com/6749312,www.el-balad.com,,,English
2025-10-30T22:45:00+00:00,2025-10-30,[ 채권 / 외환 ] 美 국채금리 상승 ... 12월 인하 불확실성 · 메타 회사채 발행 영향,https://www.newspim.com/news/view/20251031000022,www.newspim.com,,,Korean
2025-10-30T12:00:00+00:00,2025-10-30,"Bitcoin , Ethereum , Litecoin & Co .: Wie sich die Kryptokurse am Mittag entwickeln",https://www.finanzen.ch/nachrichten/devisen/bitcoin-ethereum-litecoin-&-co-wie-sich-die-kryptokurse-am-mittag-entwickeln-1035455473,www.finanzen.ch,,,German
2025-10-30T00:15:00+00:00,2025-10-30,A $34 Billion Reason to Buy Coinbase Stock Right Now,https://finance.yahoo.com/news/34-billion-reason-buy-coinbase-160927656.html,finance.yahoo.com,,,English
2025-10-30T19:45:00+00:00,2025-10-30,Solana event in China cut short as Beijing stablecoin warning sparks unease,https://finance.yahoo.com/news/solana-event-china-cut-short-093000454.html,finance.yahoo.com,,,English
2025-10-30T16:45:00+00:00,2025-10-30,"So bewegen sich die Kurse von Bitcoin , Ripple , Bitcoin Cash und Ethereum am Donnerstagnachmittag",https://www.finanzen.net/nachricht/devisen/krypto-marktbericht-so-bewegen-sich-die-kurse-von-bitcoin-ripple-bitcoin-cash-und-ethereum-am-donnerstagnachmittag-15149714,www.finanzen.net,,,German
2025-10-30T06:45:00+00:00,2025-10-30,"금값 오르길래 풀매수했는데 … 신기루 , 금값 급락에  눈물",https://www.insight.co.kr/news/526788,www.insight.co.kr,,,Korean
2025-10-30T17:45:00+00:00,2025-10-30,Strategy setzt Bitcoin - Akkumulation fort : Bitcoin Hyper erreicht technischen Durchbruch,https://www.finanznachrichten.de/nachrichten-2025-10/66841773-strategy-setzt-bitcoin-akkumulation-fort-bitcoin-hyper-erreicht-technischen-durchbruch-303.htm,www.finanznachrichten.de,,,German
2025-10-30T02:15:00+00:00,2025-10-30,TeraWulf Inc . Announces Upsize and Pricing of $900 Million,https://www.globenewswire.com/news-release/2025/10/30/3177012/0/en/TeraWulf-Inc-Announces-Upsize-and-Pricing-of-900-Million-Convertible-Notes-Offering.html,www.globenewswire.com,,,English
2025-10-30T05:00:00+00:00,2025-10-30,15 tỷ USD Bitcoin và hành trình rửa tiền bẩn của Chen Zhi,https://stockbiz.vn/tin-tuc/15-ty-usd-bitcoin-va-hanh-trinh-rua-tien-ban-cua-chen-zhi/36433671,stockbiz.vn,,,Vietnamese
2025-10-30T02:15:00+00:00,2025-10-30,TeraWulf Inc . Announces Upsize and Pricing of $900 Million Convertible Notes Offering,https://www.marketscreener.com/news/terawulf-inc-announces-upsize-and-pricing-of-900-million-convertible-notes-offering-ce7d5dd3d98bf521,www.marketscreener.com,,,English
2025-10-30T04:15:00+00:00,2025-10-30,Crypto News Roundup,https://smallcapnetwork.com/investing_ideas/crypto-news-roundup/,smallcapnetwork.com,,,English
2025-10-30T03:00:00+00:00,2025-10-30,TeraWulf Inc . Announces Upsize and Pricing of $900 Million Convertible Notes Offering,https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/terawulf-inc-announces-upsize-and-pricing-of-900-million-convertible-notes-offering/2211742,www.manilatimes.net,,,English
2025-10-30T04:15:00+00:00,2025-10-30,"업비트 , 경주 APEC CEO 서밋  퓨처테크포럼 : 디지털자산  주최",https://www.ddaily.co.kr:443/page/view/2025103011551634301,www.ddaily.co.kr:443,,,Korean
2025-10-30T04:45:00+00:00,2025-10-30,Ethereum Forecast : Lack Of Conviction Keeps ETH Trapped Below $4K,https://www.newsbtc.com/analysis/eth/ethereum-forecast-eth-trapped-below-4k/,www.newsbtc.com,,,English
2025-10-30T23:00:00+00:00,2025-10-30,"Strategy Q3 profit drops to $2 . 8 billion as bitcoin rally fades , mNAV premium hits 18 - month low",https://biztoc.com/x/d2f15920be041ada,biztoc.com,,,English
2025-10-30T20:00:00+00:00,2025-10-30,"Crypto mining stocks deliver triple - digit gains , beating bitcoin amid AI infrastructure shift",https://biztoc.com/x/c8658b5b9db5c3a1,biztoc.com,,,English
2025-10-30T17:00:00+00:00,2025-10-30,"Core Scientific shareholder vote sinks $9 billion CoreWeave deal , halting merger of AI cloud and bitcoin miner",https://biztoc.com/x/98a353ced6ebe5ba,biztoc.com,,,English
2025-10-30T14:15:00+00:00,2025-10-30,"Dow Jones Today : Stock Indexes Mostly Fall After Trump - Xi Trade Meeting , Powell Warning , Mixed Big Tech Results ; Apple , Amazon Earnings on Tap",https://www.investopedia.com/dow-jones-today-10302025-11840096,www.investopedia.com,,,English
2025-10-30T02:15:00+00:00,2025-10-30,"두나무 오경석  디지털 자산 , 시장과 사람 잇는 다리",https://biz.heraldcorp.com/article/10604633,biz.heraldcorp.com,,,Korean
2025-10-30T07:15:00+00:00,2025-10-30,Azərbaycan nefti bahalaşıb,https://az.trend.az/business/4110706.html,az.trend.az,,,Azerbaijani
2025-10-30T04:45:00+00:00,2025-10-30,XRP Price Prediction : Stable Action Hints At Brewing Bullish Breakout,https://www.newsbtc.com/analysis/xrp/xrp-price-prediction-stable-2-5/,www.newsbtc.com,,,English
2025-10-30T21:45:00+00:00,2025-10-30,"Market Spotlight : Solana , EtherFi , and Why Fundamentals Still Need Context",https://www.coindesk.com/research/market-spotlight-why-fundamentals-need-context,www.coindesk.com,,,English
2025-10-30T20:15:00+00:00,2025-10-30,Bybit Halts New Signups in Japan,https://www.coinspeaker.com/bybit-to-halt-new-user-registrations-in-japan/,www.coinspeaker.com,,,English
2025-10-30T06:15:00+00:00,2025-10-30,LiveNews . co . nz | Page 1232,https://livenews.co.nz/page/1232/,livenews.co.nz,,,English
2025-10-30T04:15:00+00:00,2025-10-30,US $15 Billion Crackdown on Cambodian Scams,https://www.asiasentinel.com/p/crackdown-cambodia-scam-vincent-chen-zhi,www.asiasentinel.com,,,English
2025-10-30T12:00:00+00:00,2025-10-30,[ P ] Cumpărarea de criptomonede versus stablecoins : ce opțiune este mai practică pentru români,https://www.stiripesurse.ro/pcumpararea-de-criptomonede-versus-stablecoins-ce-optiune-este-mai-practica-pentru-romani_3825977,www.stiripesurse.ro,,,Romanian
2025-10-30T13:15:00+00:00,2025-10-30,Metalpha 宣布獲得粵民投及Avenir集團1200萬美元戰略投資,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/30/1362516/metalpha-%E5%AE%A3%E5%B8%83%E7%8D%B2%E5%BE%97%E7%B2%B5%E6%B0%91%E6%8A%95%E5%8F%8Aavenir%E9%9B%86%E5%9C%981200%E8%90%AC%E7%BE%8E%E5%85%83%E6%88%B0%E7%95%A5%E6%8A%95%E8%B3%87/,portal.sina.com.hk,,,Chinese
2025-10-30T13:45:00+00:00,2025-10-30,"Grayscalein Spot Solana ETFsi GSOL İlk Gün 1 , 4 Milyon Dolar Giriş Kaydetti",https://www.haberaktuel.com/grayscale-in-spot-solana-etf-si-gsol-ilk-gun-1-4-milyon-dolar-giris-kaydetti-3375561,www.haberaktuel.com,,,Turkish
2025-10-30T03:00:00+00:00,2025-10-30,"Bitcoin , Ethereum , XRP , Dogecoin Dip As Fed Chair Powell Pours Cold Water On December Rate Cut Hopes : Analyst Says Watch Out For These Key BTC Levels",https://biztoc.com/x/ae67c32ded59c01a,biztoc.com,,,English
2025-10-30T09:00:00+00:00,2025-10-30,Crypto Traders Take on $800M Liquidations as Fed Caution Sparks  Sell - the - New Reversal,https://biztoc.com/x/b049ba2a055156ed,biztoc.com,,,English
2025-10-30T05:15:00+00:00,2025-10-30,"Why Is Trump Memecoin Soaring As Bitcoin , Ethereum Tumble ?",https://biztoc.com/x/c8d9de65c27c41de,biztoc.com,,,English
2025-10-30T23:00:00+00:00,2025-10-30,Unravels after $9B Merger with Core Scientific Collapses,https://biztoc.com/x/28ad74265ebea127,biztoc.com,,,English
2025-10-30T12:30:00+00:00,2025-10-30,Powell gave traders a green light to double down on AI but the markets punished Meta and Microsoft anyway,https://biztoc.com/x/b3d0e808c673d108,biztoc.com,,,English
2025-10-30T20:30:00+00:00,2025-10-30,XRP Plunges 8 % as Fed Shock and Bitcoin Weakness Combine to Break $2 . 46 Floor,https://biztoc.com/x/0a78b38d35c611ac,biztoc.com,,,English
2025-10-30T23:00:00+00:00,2025-10-30,Michael Saylor Strategy returns to profitability in third quarter,https://biztoc.com/x/14d95c4b941310ad,biztoc.com,,,English
2025-10-30T18:15:00+00:00,2025-10-30,"Leul se depreciază la final de lună , după ce Fed a redus dobânzile","https://www.viata-libera.ro/economie/251998-leul-se-depreciaza-la-final-de-luna,-dupa-ce-fed-a-redus-dobanzile",www.viata-libera.ro,,,Romanian
2025-10-30T15:15:00+00:00,2025-10-30,NVIDIA Hits $5 Trillion Valuation As CEO Pops AI Bubble Concerns,https://hothardware.com/news/nvidia-rides-ai-chip-boom-first-5-trillion-company,hothardware.com,,,English
2025-10-30T14:45:00+00:00,2025-10-30,How Bitget new AI agent is turning South African traders into market pros – The Mail & Guardian,https://mg.co.za/partner-content/2025-10-29-how-bitgets-new-ai-agent-is-turning-south-african-traders-into-market-pros/,mg.co.za,,,English
2025-10-30T09:45:00+00:00,2025-10-30,İslam Memiş  ten kritik uyarı : Kasımda altın fiyatları yükselir mi ?,https://www.haberekspres.com.tr/islam-memisten-kritik-uyari-kasimda-altin-fiyatlari-yukselir-mi,www.haberekspres.com.tr,,,Turkish
2025-10-30T21:30:00+00:00,2025-10-30,IBM : 120 Kübitlik Kuantum Dolanıklığını Başardı,https://www.haberaktuel.com/ibm-120-kubitlik-kuantum-dolanikligini-basardi-3375920,www.haberaktuel.com,,,Turkish
2025-10-30T05:15:00+00:00,2025-10-30,"Bitcoin , Ethereum dip after Fed chair hints that 25 - point rate cut may be last of 2025",https://biztoc.com/x/b8e2ab8ab240fda4,biztoc.com,,,English
2025-10-30T18:15:00+00:00,2025-10-30,"Ag commissioner lukewarm on Bank of North Dakota foray into stablecoin - InForum | Fargo , Moorhead and West Fargo news , weather and sports",https://www.grandforksherald.com/news/north-dakota/ag-commissioner-lukewarm-on-bank-of-north-dakotas-foray-into-stablecoin,www.grandforksherald.com,,,English
2025-10-30T00:15:00+00:00,2025-10-30,Ethereum supera Bitcoin em fluxos de ETF institucional ...,https://imirante.com/noticias/sao-luis/2025/10/29/ethereum-supera-bitcoin-em-fluxos-de-etf-institucional-pela-primeira-vez,imirante.com,,,Portuguese
2025-10-30T05:30:00+00:00,2025-10-30,Why Is FMC Corporation Stock Falling Overnight ? - FMC ( NYSE : FMC ),https://www.benzinga.com/markets/equities/25/10/48517841/why-is-fmc-corporation-stock-falling-overnight,www.benzinga.com,,,English
2025-10-30T20:15:00+00:00,2025-10-30,"Ondo , Chainlink Forge Alliance for On - chain Institutional Adoption",https://www.coinspeaker.com/ondo-chainlink-forge-alliance-for-on-chain-institutional-adoption/,www.coinspeaker.com,,,English
2025-10-30T18:15:00+00:00,2025-10-30,28 - year - old and his wife are worth $1M without holding six - figure jobs,https://www.cnbc.com/2025/10/30/28-year-old-and-wife-worth-million-dollars-without-holding-six-figure-jobs.html,www.cnbc.com,,,English
2025-10-30T16:00:00+00:00,2025-10-30,"Avast Free Antivirus for Mac review : Basic protection , for free",https://www.macworld.com/article/2005226/avast-free-antivirus-review.html,www.macworld.com,,,English
2025-10-30T18:15:00+00:00,2025-10-30,best time to refinance your mortgage : Should you refinance your mortgage right now ? The answer might surprise you,https://economictimes.indiatimes.com/news/international/us/should-you-refinance-your-mortgage-right-now-the-answer-might-surprise-you/articleshow/124962015.cms,economictimes.indiatimes.com,,,English
2025-10-30T10:45:00+00:00,2025-10-30,"BREAKING : Fed Cut Interest Rates , Crypto Markets and Top Altcoins like $BEST to Soar",https://bravenewcoin.com/partner/fed-cuts-interest-rates-top-altcoins-best-set-to-soar,bravenewcoin.com,,,English
2025-10-30T16:45:00+00:00,2025-10-30,Simplify Labs Launches  Crypto Cards for Businesses : A Game - Changer for Real - World Crypto Utility,https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/simplify-labs-launches-crypto-cards-for-businesses-a-game-changer-for-real-world-crypto-utility/2212507,www.manilatimes.net,,,English
2025-10-30T06:45:00+00:00,2025-10-30,America Retirement Crisis Deepens AI Computing Power Offers a New Path to Financial Security,https://www.itnewsonline.com/GlobeNewswire/Americas-Retirement-Crisis-Deepens--AI-Computing-Power-Offers-a-New-Path-to-Financial-Security/109520,www.itnewsonline.com,,,English
2025-10-30T02:15:00+00:00,2025-10-30,Blockchain . com bets on Nigeria to boost African expansion,https://punchng.com/blockchain-com-bets-on-nigeria-to-boost-african-expansion/,punchng.com,,,English
2025-10-30T02:45:00+00:00,2025-10-30,LiveNews . co . nz | Page 1231,https://livenews.co.nz/page/1231/,livenews.co.nz,,,English
2025-10-30T19:45:00+00:00,2025-10-30,Fed - Zinssenkung : Kommt jetzt der nächste Bitcoin - Schub ?,https://www.boersennews.de/nachrichten/partner/clickout-media/fed-zinssenkung-kommt-jetzt-der-naechste-bitcoin-schub/4935603/,www.boersennews.de,,,German
2025-10-30T18:30:00+00:00,2025-10-30,Bitcoin Prognose : Crash bestätigt – das könnte BTC drohen,https://www.wallstreet-online.de/nachricht/20097931-bitcoin-prognose-crash-bestaetigt-btc-drohen,www.wallstreet-online.de,,,German
