published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-17T18:15:00+00:00,2025-10-17,"Bitcoin price drops to multi - week low , trades below US$105K",https://www.proactiveinvestors.com/companies/news/1080608/bitcoin-price-drops-to-multi-week-low-trades-below-us-105k-1080608.html,www.proactiveinvestors.com,,,English
2025-10-17T09:45:00+00:00,2025-10-17,Odds of Satoshi Nakamoto moving Bitcoin in 2025 surge drastically,https://finance.yahoo.com/news/odds-satoshi-nakamoto-moving-bitcoin-214812795.html,finance.yahoo.com,,,English
2025-10-17T19:45:00+00:00,2025-10-17,"Bitcoin price drops to multi - week low , trades below US$105K",https://www.proactiveinvestors.co.uk/companies/news/1080608/bitcoin-price-drops-to-multi-week-low-trades-below-us-105k-1080608.html,www.proactiveinvestors.co.uk,,,English
2025-10-17T14:15:00+00:00,2025-10-17,Gold Gleaming Ascent : Is Bitcoin Primed for Its Own Golden Era ?,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-17-golds-gleaming-ascent-is-bitcoin-primed-for-its-own-golden-era,markets.financialcontent.com,,,English
2025-10-17T13:15:00+00:00,2025-10-17,Курс биткоина - почему произошел рекордный обвал | Новости на Gazeta . ua,https://gazeta.ua/ru/articles/economics/_bitkojn-rekordno-obvalilsya-do-105-tys/1233218,gazeta.ua,,,Russian
2025-10-17T02:00:00+00:00,2025-10-17,Harga Kripto Hari Ini 17 Oktober 2025 : Harga Bitcoin Cs Masih Terjebak di Zona Merah,https://www.liputan6.com/crypto/read/6187687/harga-kripto-hari-ini-17-oktober-2025-harga-bitcoin-cs-masih-terjebak-di-zona-merah,www.liputan6.com,,,Indonesian
2025-10-17T12:15:00+00:00,2025-10-17,"Crypto stocks trade lower amid bitcoin liquidations , broader market sell - offs - report",https://seekingalpha.com/news/4505165-crypto-stocks-trade-lower-amid-bitcoin-liquidations-broader-market-sell-offs---report,seekingalpha.com,,,English
2025-10-17T12:00:00+00:00,2025-10-17,Как криптопазарът рухна за три часа - $100 млрд . изчезнаха,https://www.bgonair.bg/a/5-science/397985-kak-kriptopazarat-ruhna-za-tri-chasa-100-mlrd-izcheznaha,www.bgonair.bg,,,Bulgarian
2025-10-17T09:45:00+00:00,2025-10-17,Telus z PiS woli 10 tys . złotych niż bitcoina . Mentzen : Naprawdę trzeba odmłodzić politykę,https://dorzeczy.pl/ekonomia/793518/telus-z-pis-woli-10-tys-zlotych-niz-bitcoina-mentzen-naprawde-trzeba-odmlodzic-polityke.html,dorzeczy.pl,,,Polish
2025-10-17T22:30:00+00:00,2025-10-17,David Parkinson | CoinDesk Author,https://www.coindesk.com/author/david-parkinson,www.coindesk.com,,,English
2025-10-17T12:30:00+00:00,2025-10-17,Bitcoin wyraźnie tanieje . Kurs spadł poniżej 105 tys . USD,https://www.pb.pl/bitcoin-wyraznie-tanieje-kurs-spadl-ponizej-105-tys-usd-1250540,www.pb.pl,,,Polish
2025-10-17T07:00:00+00:00,2025-10-17,"Рубль и золото на вершине биржевой славы , но биткоин не сдаст позиций",https://1prime.ru/20251017/torgi-863619675.html,1prime.ru,,,Russian
2025-10-17T10:15:00+00:00,2025-10-17,Kripto piyasasında kara gün : Bitcoinde sert düşüş !,https://www.sozcu.com.tr/kripto-piyasasinda-kara-gun-bitcoin-de-sert-dusus-p247842,www.sozcu.com.tr,,,Turkish
2025-10-17T12:45:00+00:00,2025-10-17,Harrison Global ( NASDAQ : BLMZ ) Unveils Bitcoin Deal with White Lion ...,https://www.pr-inside.com/harrison-global-nasdaq-blmz-unveils-bitcoin-deal-with-white-lion-r5144122.htm,www.pr-inside.com,,,English
2025-10-17T15:15:00+00:00,2025-10-17,"Thị trường tiền số hôm nay , 17 - 10 : Nhà đầu tư  nóng mặt",https://nld.com.vn/thi-truong-tien-so-hom-nay-17-10-nha-dau-tu-nong-mat-196251017205131168.htm,nld.com.vn,,,Vietnamese
2025-10-17T12:15:00+00:00,2025-10-17,"Measure Assets In Gold , Not Dollars",https://www.zerohedge.com/precious-metals/measure-assets-gold-not-dollars,www.zerohedge.com,,,English
2025-10-17T15:00:00+00:00,2025-10-17,"Binance : Биткойн подешевел почти на 5 % и достиг $105 , 188 тыс .",https://www.ridus.ru/binance--bitkojn-podeshevel-pochti-na-5-i-dostig--105188-tys--716627.html,www.ridus.ru,,,Russian
2025-10-17T07:15:00+00:00,2025-10-17,Spółka z Newconnect kupi bitcoiny za miliony złotych pozyskane od funduszy,https://www.bankier.pl/wiadomosc/Spolka-z-Newconnect-kupi-bitcoiny-za-miliony-zlotych-pozyskane-od-funduszy-9025916.html,www.bankier.pl,,,Polish
2025-10-17T08:45:00+00:00,2025-10-17,"Titusville Police Officials Issue Bitcoin Scam Warning , Perps Pressure Victims to Withdraw Money from the Bank",https://spacecoastdaily.com/2025/10/titusville-police-officials-issue-bitcoin-scam-warning-perps-pressure-victims-to-withdraw-money-from-the-bank/,spacecoastdaily.com,,,English
2025-10-17T14:45:00+00:00,2025-10-17,FTSE 100 Live : Losses staunched ahead of a negative Wall Street open,https://www.proactiveinvestors.co.uk/companies/news/1080558/ftse-100-live-losses-staunched-ahead-of-a-negative-wall-street-open-1080558.html,www.proactiveinvestors.co.uk,,,English
2025-10-17T09:00:00+00:00,2025-10-17,Bitcoin Loses $106K as Bullish Crypto Bets Rack up $800M in Liquidations,https://www.coindesk.com/markets/2025/10/17/bitcoin-loses-usd106k-as-bullish-crypto-bets-rack-up-usd800m-in-liquidations,www.coindesk.com,,,English
2025-10-17T00:30:00+00:00,2025-10-17,California  Bitcoin Jesu pays $50M in tax evasion case,https://www.fox5atlanta.com/news/californias-bitcoin-jesus-pays-50m-tax-evasion-case,www.fox5atlanta.com,,,English
2025-10-17T02:45:00+00:00,2025-10-17,Why Ohio politicians are suddenly pushing cryptocurrency,https://www.wcpo.com/why-ohio-politicians-are-suddenly-pushing-cryptocurrency,www.wcpo.com,,,English
2025-10-17T08:30:00+00:00,2025-10-17,Are Perps and Leverage Creating Systemic Risk in Crypto Markets ? Experts Weigh In,https://finance.yahoo.com/news/perps-leverage-creating-systemic-risk-203744111.html,finance.yahoo.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/bitcoin-resistance-levels-today-d1o59.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/bitcoin-derivatives-ir4a2.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/bit-exchange-12cfz.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/bullish-crypto-today-gu7i6.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/graph-crypto-news-h2cbz.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/crypto-funds-recovery-xrtw2.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/easiest-bitcoin-wallet-app-jzlor.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/bitcoin-price-prediction-2025-eadjf.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/buying-bitcoin-with-debit-card-ja6hm.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/coin-future-price-6i7de.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/how-to-get-1-bitcoin-ba9v0.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/coin-stock-price-target-kqmw7.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/crypto-to-fiat-exchange-om4wg.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/bitcoin-profit-calculator-4om7f.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/bitcoin-mining-computers-0xlq8.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/why-does-bitcoin-have-value-38lhk.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/trading-application-l1zac.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/bitcoin-network-fee-gbpx2.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/trading-demo-account-without-registration-qs51v.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/trump-news-on-crypto-7lgq6.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/buy-amazon-gift-card-with-bitcoin-kub02.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/is-buying-bitcoin-worth-it-9cj10.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/bitcoin-halving-price-prediction-xghv9.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/best-ai-trading-bot-for-beginners-9mpxn.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/nft-trading-platform-926my.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/is-bitcoin-a-security-or-commodity-8pjzh.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/bitcoin-symbol-stock-2ldm4.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/email-from-myself-demanding-bitcoin-v4as8.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/base-price-9wdcv.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/should-you-buy-bitcoin-now-lo631.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/best-online-wallet-7gcik.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/trading-view-crypto-e6fxu.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/how-did-you-buy-bitcoin-in-2009-eq3t7.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/top-crypto-trading-pnqr1.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/trump-media-buys-bitcoin-06rwp.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/bitcoin-buy-or-sell-today-s85q6.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/how-hard-is-it-to-mine-bitcoin-cjgzm.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/ai-trading-bot-crypto-free-40nqg.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/crypto-coin-prediction-o1zg4.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/how-to-buy-bitcoin-with-prepaid-card-2kdzt.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/bitcoin-price-history-5-years-2d9uk.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/best-app-for-buying-bitcoin-0dajh.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/what-is-the-biggest-crypto-exchange-xb5at.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/crypto-exchange-stocks-dhksr.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/is-bitcoin-etf-a-good-investment-scou3.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/buy-bitcoin-with-debit-card-online-3u4fs.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/buying-bitcoins-with-amazon-gift-card-8ka1g.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/buy-bitcoin-with-amazon-gift-card-e6nx8.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T22:15:00+00:00,2025-10-17,,http://gps-prod-storage.cloud.caltech.edu.s3.amazonaws.com/casino/video/bitcoin-casino-lucky-block-trud0.html,gps-prod-storage.cloud.caltech.edu.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/purchase-bitcoin-with-gift-card-wzrtx.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T14:45:00+00:00,2025-10-17,Bitfarms Stock Falls As Convertible Notes Swell To $500 Million - Bitfarms ( NASDAQ : BITF ),https://www.benzinga.com/crypto/cryptocurrency/25/10/48275894/bitfarms-stock-falls-as-convertible-notes-swell-to-500-million,www.benzinga.com,,,English
2025-10-17T23:00:00+00:00,2025-10-17,,http://gps-prod-storage.cloud.caltech.edu.s3.amazonaws.com/casino/video/lucky-block-bitcoin-casino-gdf0n.html,gps-prod-storage.cloud.caltech.edu.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/best-coin-to-invest-in-2025-qtxwd.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/where-to-buy-bitcoin-with-credit-card-2638j.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/what-describes-the-relationship-between-blockchain-and-cryptocurrencies-wbrat.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T09:15:00+00:00,2025-10-17,BTC / USD Forecast 17 / 10 : Bears Target 200 - Day EMA ( Chart ),https://www.dailyforex.com/forex-technical-analysis/2025/10/btcusd-forecast-17-october-2025/235629,www.dailyforex.com,,,English
2025-10-17T19:30:00+00:00,2025-10-17,Donald Trump family reportedly made hundreds of millions from crypto after White House return,https://www.abc.net.au/news/2025-10-18/how-trump-family-profits-from-cryptocurrencies/105445400,www.abc.net.au,,,English
2025-10-17T08:45:00+00:00,2025-10-17,道期挫500點 歐股早段普遍跌逾1 %,https://finance.now.com/news/post.php?id=945285,finance.now.com,,,Chinese
2025-10-17T11:15:00+00:00,2025-10-17,Trump paraları kriptodan vakumluyor : 1 milyar dolar ...,https://ekonomi.haber7.com/ekonomi/haber/3572160-trump-paralari-kriptodan-vakumluyor-1-milyar-dolar,ekonomi.haber7.com,,,Turkish
2025-10-17T07:15:00+00:00,2025-10-17,"Kripto yatırımcısı ağlıyor , Trump zenginleşiyor",https://www.donanimhaber.com/kripto-yatirimcisi-agliyor-trump-zenginlesiyor--197412,www.donanimhaber.com,,,Turkish
2025-10-17T08:30:00+00:00,2025-10-17,"Raport Bitget : Peste jumătate dintre utilizatorii de cripto plănuiesc să își crească investițiile . Țările din Europa , mai precaute decât cele din alte regiuni",https://www.piatafinanciara.ro/raport-bitget-peste-jumatate-dintre-utilizatorii-de-cripto-planuiesc-sa-isi-creasca-investitiile-tarile-din-europa-mai-precaute-decat-cele-din-alte-regiuni/,www.piatafinanciara.ro,,,Romanian
2025-10-17T02:45:00+00:00,2025-10-17,에브리싱 랠리  속 가상자산 · 채권 관심 급증 [ 헤럴드머니페스타 2025 ],https://biz.heraldcorp.com/article/10595702,biz.heraldcorp.com,,,Korean
2025-10-17T03:15:00+00:00,2025-10-17,Mereka yang Cuan & Boncos saat Tsunami Kripto Melanda,https://market.bisnis.com/read/20251017/94/1920854/mereka-yang-cuan-boncos-saat-tsunami-kripto-melanda,market.bisnis.com,,,Indonesian
2025-10-17T05:00:00+00:00,2025-10-17,"Gold ETFs Continue To Shine : GLD Zooms Past $400 After Hours As Gold Closes In On $4 , 400 - SPDR Gold Trust ( ARCA : GLD )",https://www.benzinga.com/markets/commodities/25/10/48267735/gold-etfs-continue-to-shine-gld-zooms-past-400-after-hours-as-gold-closes-in-on-4400,www.benzinga.com,,,English
2025-10-17T01:15:00+00:00,2025-10-17,인플레이션 시대 금융자산 어떻게 업시킬까 … 가상자산 · 채권 · 파생까지 부스마다 상담에 첫 구매까지 이어져 [ 헤럴드머니페스타 2025 ],https://biz.heraldcorp.com/article/10595317,biz.heraldcorp.com,,,Korean
2025-10-17T05:00:00+00:00,2025-10-17,Bitcoin ( BTC ) Struggles to Find Momentum After Historic Wipeout,https://www.bloomberg.com/news/articles/2025-10-17/bitcoin-btc-struggles-to-find-momentum-after-historic-wipeout,www.bloomberg.com,,,English
2025-10-17T02:45:00+00:00,2025-10-17,개인 자산형성이 거시적 성장잠재력  헤럴드머니페스타 깊은 울림,https://biz.heraldcorp.com/article/10595655,biz.heraldcorp.com,,,Korean
2025-10-17T08:45:00+00:00,2025-10-17,Bitcoin ( BTC ) Struggles to Find Momentum After Historic Wipeout,https://www.bloomberg.com:443/news/articles/2025-10-17/bitcoin-btc-struggles-to-find-momentum-after-historic-wipeout,www.bloomberg.com:443,,,English
2025-10-17T13:00:00+00:00,2025-10-17,"Asia Morning Briefing : QCP Says Global Liquidity , Not Fed Cuts , Is Powering the Market",https://finance.yahoo.com/news/asia-morning-briefing-qcp-says-014915863.html,finance.yahoo.com,,,English
2025-10-17T07:15:00+00:00,2025-10-17,New Garden M ( 신원 ) 서버 구인합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056011,www.radiokorea.com:443,,,Korean
2025-10-17T03:30:00+00:00,2025-10-17,"Krypto - Geschäftsmodelle mit Rendite - Gen : Nakiki , Blackrock , Marathon Digital",https://www.finanznachrichten.de/nachrichten-2025-10/66720450-krypto-geschaeftsmodelle-mit-rendite-gen-nakiki-blackrock-marathon-digital-700.htm,www.finanznachrichten.de,,,German
2025-10-17T07:15:00+00:00,2025-10-17,Złoto i dywidendy wygrywają z bitcoinem . PZU i Beta z gorącym towarem na rozgrzanym rynku,https://www.bankier.pl/wiadomosc/Zloto-i-dywidendy-wygrywaja-z-bitcoinem-PZU-i-Beta-z-goracym-towarem-na-rozgrzanym-rynku-9025204.html,www.bankier.pl,,,Polish
2025-10-17T07:00:00+00:00,2025-10-17,Охранник посольства оказался шпионом,https://www.isra.com/news/279557,www.isra.com,,,Russian
2025-10-17T19:00:00+00:00,2025-10-17,Music Plaza 에서 같이 일하실 분 구합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056263,www.radiokorea.com:443,,,Korean
2025-10-17T20:15:00+00:00,2025-10-17,Markets Positive as AI Rally Eclipses China Trade Fears . Stock Futures Rise .,https://www.barrons.com/livecoverage/stock-market-news-today-101625/card/markets-positive-as-ai-rally-steals-focus-from-china-trade-fears-stock-futures-rise--MxFa8NKGdLAxtV832nk0,www.barrons.com,,,English
2025-10-17T09:30:00+00:00,2025-10-17,"Crypto Market Prospect : After the Washout , the Soil Looks Richer",https://finance.yahoo.com/news/crypto-market-prospect-washout-soil-213907128.html,finance.yahoo.com,,,English
2025-10-17T10:00:00+00:00,2025-10-17,"Bitcoin cycle entering  third inning , says CoinGecko CEO",https://finance.yahoo.com/news/bitcoin-cycle-entering-third-inning-215109196.html,finance.yahoo.com,,,English
2025-10-17T19:00:00+00:00,2025-10-17,"Bản Tin Thị Trường Crypto Ngày 17 / 10 / 2025 : BTC Rơi Sâu Kích Hoạt Thanh Lý , Dòng Tiền Lớn Tiếp Tục Bắt Đáy",https://www.webtretho.com/f/hoc-tap-va-nghien-cuu/ban-tin-thi-truong-crypto-ngay-17102025-btc-roi-sau-kich-hoat-thanh-ly-dong-tien-lon-tiep-tuc-bat-day,www.webtretho.com,,,Vietnamese
2025-10-17T05:30:00+00:00,2025-10-17,UK seeks to repay victims of huge bitcoin scam,https://www.bssnews.net/business/322135,www.bssnews.net,,,English
2025-10-17T09:00:00+00:00,2025-10-17,陳志詐團因 「 這3原因 」 覆滅 ! 被FBI盯上 美國爽納史上最大比特幣沒收行動 | 國際,https://newtalk.tw/news/view/2025-10-17/999500,newtalk.tw,,,Chinese
2025-10-17T01:30:00+00:00,2025-10-17,북창동순두부에서 주방 매니저 ( Kitchen Manager ) 를 구인 합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055915,www.radiokorea.com:443,,,Korean
2025-10-17T22:15:00+00:00,2025-10-17,"매장에서 화장품 , 건강식품 판매하실 분",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056448,www.radiokorea.com:443,,,Korean
2025-10-17T10:45:00+00:00,2025-10-17,"Mawson Infrastructure Group , Inc . Releases Preliminary Estimated Results for Third Quarter and Nine Months Ended September 30 , 2025",https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/mawson-infrastructure-group-inc-releases-preliminary-estimated-results-for-third-quarter-and-nine-months-ended-september-30-2025/2202927,www.manilatimes.net,,,English
2025-10-17T09:30:00+00:00,2025-10-17,Zeta Network Raises $230M in Bitcoin Deal with SolvBTC,https://ventureburn.com/zeta-network-230m-bitcoin-deal/,ventureburn.com,,,English
2025-10-17T09:30:00+00:00,2025-10-17,Penyebab Bitcoin ( BTC ) Anjlok di Bawah 108 . 000 Dollar AS,https://money.kompas.com/read/2025/10/17/160600526/penyebab-bitcoin-btc-anjlok-di-bawah-108.000-dollar-as,money.kompas.com,,,Indonesian
2025-10-17T08:30:00+00:00,2025-10-17,"Beda Nasib dari Emas , Bitcoin Belum  Siuman  usai Terhempas Tsunami Kripto",https://market.bisnis.com/read/20251017/94/1921232/beda-nasib-dari-emas-bitcoin-belum-siuman-usai-terhempas-tsunami-kripto,market.bisnis.com,,,Indonesian
2025-10-17T02:30:00+00:00,2025-10-17,부동산 감정평가사 보조 ( Real estate appraisal assistance ) 구인,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055942,www.radiokorea.com:443,,,Korean
2025-10-17T17:00:00+00:00,2025-10-17,"[ 美특징주 ] 코어위브 , 코어 사이언티픽 인수 제안에 주주 반발",https://www.edaily.co.kr/News/Read?newsId=01095526642334232&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-10-17T02:30:00+00:00,2025-10-17,"캐쉬 필요하신 분 , 카드 꽉 차서 미니멈만 내고 계신 분",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055949,www.radiokorea.com:443,,,Korean
2025-10-17T16:15:00+00:00,2025-10-17,Shinhwa에서 함께 일하실 분을 찾습니다 . - Warehouse Full Time DTLA,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056121,www.radiokorea.com:443,,,Korean
2025-10-17T08:30:00+00:00,2025-10-17,Błąd Paxos : 300 bilionów PYUSD bez pokrycia . Co się stało ze stablecoinem PayPal ?,https://www.rp.pl/waluty/art43193681-paxos-omylkowo-wyemitowal-300-bilionow-dolarow-w-stablecoinach-paypal,www.rp.pl,,,Polish
2025-10-17T05:15:00+00:00,2025-10-17,Bitcoin Fights to Recover Momentum Post - Historic Crash,https://www.el-balad.com/6734788,www.el-balad.com,,,English
2025-10-17T05:00:00+00:00,2025-10-17,UK seeks to repay victims of massive China bitcoin scam,https://www.channelnewsasia.com/world/uk-repay-scam-victims-bitcoin-china-5408101,www.channelnewsasia.com,,,English
2025-10-17T02:30:00+00:00,2025-10-17,Camas High School custodian accused of possessing sexually explicit photos of minor,https://www.columbian.com/news/2025/oct/16/camas-high-school-custodian-accused-of-possessing-sexually-explicit-photos-of-minor/,www.columbian.com,,,English
