video_id,comment_id,text,author,like_count,published_at,reply_count
23ddxotpMZM,Ugxoe-KZVGgg3D7iK_N4AaABAg,The time itself after the market closes is a high crime.,@napalmholocaust9093,1,2025-10-12T19:21:31Z,0
23ddxotpMZM,Ugxx1UE-cIkQJp2LMoV4AaABAg,Is there anyway of setting something up to put an alert out when these kind of crazy shorts start happening,@Paul-py5kr,0,2025-10-12T17:07:14Z,0
23ddxotpMZM,UgztB8bFdCvKUEOjavl4AaABAg,The crypto market is a giant rug-pull in search of the stupidest money.,@JoacinoDaGona,59,2025-10-12T03:35:17Z,5
23ddxotpMZM,UgwtDi41p3nNa3tbAAd4AaABAg,Make corruption illegal again. Make laws matter again.,@lephtovermeet,16,2025-10-12T06:33:30Z,5
23ddxotpMZM,UgxJ6Y5TuNaUOaq_U3Z4AaABAg,"Dang, here i thought Wokeness and Antifa was the whole problem.  Golly. 🇺🇸",@onedroprule,7,2025-10-13T03:01:20Z,1
23ddxotpMZM,UgzPKUggLkwgXJGf0aJ4AaABAg,"So this just shows that both ""sides"" are equally corrupt.",@Wandering_on_the_internet,1,2025-10-18T15:44:25Z,0
23ddxotpMZM,Ugzwags6CNUL7vczcAB4AaABAg,This has been going on for decades. Just now we are knowing about it,@skyfall7110,0,2025-10-13T09:00:56Z,0
23ddxotpMZM,UgypuwahFVC2r-Y932B4AaABAg,It’s all fun and games when it’s a despot in some far flung country fucking around like this. Not so fun when it’s the leader of what was formerly the free world.,@Qdobafett,3,2025-10-12T17:18:12Z,0
23ddxotpMZM,Ugwdk0Ko1PoD3zH_PEN4AaABAg,"this is the #1 reason why you never put a stop loss on a brokerage account. The price you are willing to sell should be the something only you know. Unfortunately by virtue of using margin period, you have an implicit stoploss that the bank knows (your margin call). What's worse, when you get a margin call, if they can't reach you they will take whatever they want from you. Stop losses are just a bad idea when they can totally yank liquidity. They rely on people having stop losses and using leverage just to liquidate them and take their money knowing the price will rebound after the cascade liquidity event they start is done..",@petersvideofile,11,2025-10-12T03:33:39Z,2
23ddxotpMZM,UgzHmopjXMwff6Kysep4AaABAg,"My dad recently lost his entire retirement to a pig butchering scam he kept secret, while were battling my moms chemo bills, and there’s no crypto regulation around keeping doorknob suckers like my dad safe just so the 87 year old presidents 17 year old son can scam the a bunch of gambling addict junkies. My disappointment is measurable and my childhood is ruined, syih Donald",@FrancisMostHigh,5,2025-10-12T06:01:15Z,2
23ddxotpMZM,UgxOZ7VoBaZ620ejGCB4AaABAg,F this I bought silver and gold …,@Wickedstickyflowers,2,2025-10-13T01:02:49Z,2
23ddxotpMZM,UgycJe29w2G-sM9oxT54AaABAg,Time in the market is better than timing the market,@adamhymas4620,1,2025-10-13T23:41:20Z,0
23ddxotpMZM,UgzzhmWa0WhFjhWBUhx4AaABAg,Shocker…..politicians have been doing this for forever. George Washington said to not have political parties. Somehow some dude from 300 years ago knew that much.,@professorvalk,8,2025-10-14T00:24:01Z,2
23ddxotpMZM,UgwxvUNtu8tV2LOrxsN4AaABAg,"I don't think any of this behavior started even in this generation, politicians have been making money by stacking the deck since time immemoriam. I think it's just easier to see the behavior with modern analysis.",@hedonisticzen,22,2025-10-12T04:08:28Z,8
23ddxotpMZM,UgwNxS2WbOUOiRyii4x4AaABAg,"""it's a big club and your not in it """,@fitforever9328,6,2025-10-12T04:58:41Z,1
23ddxotpMZM,Ugw3PeCUxPMbneHOVqh4AaABAg,They are busy buying the dip just to get dumped on again.,@Artai.wonder,0,2025-10-13T01:02:40Z,0
23ddxotpMZM,Ugwekkd-wgFiC9ppb754AaABAg,Not just the administration. This is endemic in Federal government and extends to State and Local governance too. SEC and FBI need to investigate and prosecute.,@samchaleau,1,2025-10-14T07:06:18Z,0
23ddxotpMZM,UgzqaQzRfPaAnwl9a414AaABAg,"I will keep saying this, Incogni is a scam, Aura is a scam, they are all scams. WHY IS NO ONE INVESTIGATING THIS? BECAUSE THEY PAY HELLA MONEY.",@DeafeningNullX,8,2025-10-12T18:58:09Z,4
23ddxotpMZM,UgzF9NKDazTFOEzVsjR4AaABAg,Eventually like every other government - the people will revolt.,@emesis_npo,10,2025-10-12T03:27:13Z,5
23ddxotpMZM,UgxHVzWOAH8eb9okyop4AaABAg,I some how got the feel8ng that these seemingly telepathic whales. Are named Eric or Barron.,@ladyhawk7408,8,2025-10-12T08:24:49Z,1
23ddxotpMZM,UgzQ4r5xKH87VgHlvjB4AaABAg,"This is so messed up , goverment literally robbing us",@bones75,0,2025-10-16T13:10:50Z,0
23ddxotpMZM,Ugw4nfhZBv5Cd0Zz3HB4AaABAg,How can we follow these people to know when they're buying or selling,@DC-qv6gq,0,2025-10-13T12:21:46Z,0
23ddxotpMZM,Ugwwq-2VDxCfS7oFVG94AaABAg,"I was waiting, itching for the video. I actually searched you up assuming it was you who would cover it first.",@HugmugusFlibidyhukus,13,2025-10-12T03:13:39Z,1
23ddxotpMZM,UgyJPGyNVS1sKAj2JL14AaABAg,in the words of asmongold of course they are doing inside trading you would be stupid not to,@avenged-khaos,3,2025-10-14T07:59:40Z,0
23ddxotpMZM,UgzwF6rIKCM0zOjWZRt4AaABAg,This is why I don’t allow capitalism in my country ❤ — Chairman Kim,@Dear_Respected_Chairman,4,2025-10-14T14:29:50Z,0
23ddxotpMZM,Ugxv-spezqSCKMJKMyx4AaABAg,Thanks for fighting the good fight brotha,@jasonwe6er,0,2025-10-13T15:13:14Z,0
23ddxotpMZM,UgyFVf2iMDYDN15HOqJ4AaABAg,"We went from watching reviews on the division  2 

To this... crazy times and crazy adjustment on your end homie",@NewMan0100,0,2025-10-13T19:39:11Z,0
23ddxotpMZM,UgxmzrafFu9gm7RLLsd4AaABAg,"Thank you for your videos mate.. If there is one thing I have learned in recent months it is to remain calm, especially when it comes to investments in cryptocurrencies. Learn not to sell in a panic when everything goes down and not to buy in euphoria when everything goes up. I advise y'all to forget predictions and start making a good profit now because future valuations are all speculations and guesses. Bitcoin going up is good for the entire market and you can not tell if it's going bearish or bullish. I Would say More emphasis should be put into day trading as it is less affected by the unpredictable nature of the market.I have made over 9btc from day trading with Alison Bruce insights and signals. in less than one month, this is one of the best medium to backup your assets incase it goes bearish...",@DarrenJackson-x7v,227,2025-10-12T08:20:54Z,6
23ddxotpMZM,Ugz9Bx96XG1ekJumWCh4AaABAg,"Trump just said all will be good with China, bitcoin is back to $115k.
Best corrupt American president in history.
His family might have made a few billions in a few days.",@powerlinkers-f9w,19,2025-10-12T23:15:19Z,3
23ddxotpMZM,UgzYwSWoo4zSyZb5VOp4AaABAg,Milking the legal corruption teat. Pretty sure any reasonable person agrees this shouldn't be legal though...,@MrMessy-AU,11,2025-10-12T03:15:42Z,4
23ddxotpMZM,UgwBMjrDKve_U9xp6OJ4AaABAg,This is really really really insane,@humbletrader6876,0,2025-10-13T17:57:45Z,0
23ddxotpMZM,Ugy9VPs7PxlEFAfd-r94AaABAg,So glad you made this. I knew I wasn’t crazy.,@horchata6622,0,2025-10-12T16:44:37Z,0
23ddxotpMZM,UgyiK0mFp6wFeeUKUzB4AaABAg,Why the fuck would the value of bitcoin be damaged by Chinese tariffs??? All this shit is nonsense,@Justjoey17,14,2025-10-12T12:50:05Z,6
23ddxotpMZM,UgyBTP1M7oLvflYwL0J4AaABAg,This presidency is about nothing other than making money.,@Phosfit,5,2025-10-12T11:29:46Z,0
23ddxotpMZM,UgzYnMwg_rz0CHtco9B4AaABAg,"I dont understand why people gamble and get mad when the house wins.  it was one thing when mining was profitable but dont borrow money or put your life saving into the crypto or the stock market. This shit has been going on since probably forever, it a big club that none of us peasants are in.",@tomtoms404,10,2025-10-12T07:07:03Z,4
23ddxotpMZM,Ugz8PM6SENQPavdnDHt4AaABAg,Thanks for covering this - we will look back on this and gawk at the absolute bat shit craziness this was.,@sweetp8421,0,2025-10-13T17:01:36Z,0
4PioJAim8mc,Ugwx3TXi92eCObnyA-R4AaABAg,100x and liquidity at 9k? 😂 bs,@SEE.ME.N0.M0RE,13,2025-09-29T13:03:00Z,4
4PioJAim8mc,UgzFHmDjmukaNcYE18B4AaABAg,100x Short position ...nice,@sky4all1,4,2025-09-28T19:03:49Z,10
4PioJAim8mc,UgynB5BD_ybvDxx31jV4AaABAg,100x ? How are these trades even working,@kojak5500,5,2025-09-27T15:44:04Z,1
4PioJAim8mc,UgxgWu5gEfGRo0LUUP14AaABAg,I tried twice thrice ... Somehow. Lead to loss..... But for sure I will make ...out of it ......  This is real game Crypto future trading,@rohansalvi2829,1,2025-09-27T14:39:27Z,0
4PioJAim8mc,UgxumPb8CwqHCUQlW_t4AaABAg,"100× leverage + $2,980 margin on a ~$298K size would put a short’s liq just above entry (within ~1–2% if isolated). 2925 is ~31% below entry—impossible for that short with that margin.",@flaconlmb,2,2025-10-01T06:47:05Z,0
4PioJAim8mc,UgwjxMCT_ymPaLVJczZ4AaABAg,Inside info?,@Calzo04,0,2025-10-14T17:56:55Z,0
4PioJAim8mc,UgyywKIcykcgH6dfk2J4AaABAg,😢,@Aziz-c1o6q,0,2025-10-11T14:13:02Z,0
4PioJAim8mc,UgwtjmOpV9WhhM8qEzl4AaABAg,was this 2 days ago? were you able to close the position? binance locked out all the retail traders,@alek385,0,2025-10-14T12:29:12Z,0
4PioJAim8mc,UgwU-HUeqthtw6BzWhV4AaABAg,all you guiys saying the liq is impossible. his margin is on cross - so full balance. if his liq is 2x the entry his balance is half the size. hes got 150k balance. he could put it on 2x but does 100x for show,@levijones7611,1,2025-11-19T13:48:12Z,0
4PioJAim8mc,UgyAnAGyC-wLnG4NRGR4AaABAg,350К,@СашаБелов-в6т,0,2025-11-21T07:56:34Z,0
odq4tLVSjQs,UgyWQmBotJ__7yMkqmF4AaABAg,"🤑EXCLUSIVE Deals (Bonuses, Discounts, Giveaways) 👉 https://www.coinbureau.com/deals/ 
📈Bitget upto 50K USDT Deposit Bonus & GetAgent Plus Trial (Exclusive AI-powered Trading Assistant ) 👉 https://go.coinbureau.com/bitget-getagent 
🔒Get 10% Off Your Tangem Wallet 👉 https://go.coinbureau.com/tangem10",@CoinBureau,16,2025-10-12T14:16:03Z,2
odq4tLVSjQs,Ugw0S8DdXh62vDJttj14AaABAg,"A single, very well planned, very well coordinated, very well executed post that netted insiders millions in profits down to the minute.",@SleepyKaijuETH,468,2025-10-12T14:56:39Z,30
odq4tLVSjQs,UgxDlGGGIeUvch2zOUR4AaABAg,"This crash wasn’t about tariffs — it was a setup! Whales and the Marketplace pulled the strings, plain and simple. This isn’t volatility — it’s manipulation. It’s corruption. Retail needs to fight back! Let’s unite and send one of the coins to the moon, just like we did with GameStop. Time to remind them that retail’s got balls too!",@katrinny7846,220,2025-10-12T15:21:21Z,18
odq4tLVSjQs,UgzTHKUlIEoU7TWXqqN4AaABAg,I'm afraid I may have become too comfortable with losing money and I'm not sure that's okay. The way I was literally unbothered watching my portfolio dump -50% in less than 10 minutes was scary. I simply turned off my phone and went to bed. 😅,@origintobe,285,2025-10-12T14:52:48Z,47
odq4tLVSjQs,UgyvRFDcEAyzdwAMaRx4AaABAg,"The funny thing is, crypto was meant for the average joe / retail to free themselves from the dollar and provide an opportunity to create real wealth. But since the Govt and Institutions got involved that opportunity has been taken away from the people.",@stifmeisterkevin,96,2025-10-12T16:44:46Z,7
odq4tLVSjQs,UgwiJx0dcvUgk5idStl4AaABAg,Institutions and whales could buy the dip while the rest of us couldn't execute trades.,@avisser5345,61,2025-10-12T20:32:08Z,4
odq4tLVSjQs,UgxOvDle7k5pJHF8Htl4AaABAg,Only leveraged people got destroyed. You only lose when you sell.,@bukidbukid2145,57,2025-10-12T18:21:21Z,7
odq4tLVSjQs,UgyQFwpGZT7ZUwQgXm14AaABAg,"If people stopped using fucking leverage then there would be no liquidations. Save your money and when you have sufficient capital, then you're ready to trade. Thinking you're going to get rich using someone else money and that you're going to get a fair shake is the most foolish thing you could ever believe.",@marginalized945,23,2025-10-13T10:37:57Z,3
odq4tLVSjQs,Ugz8yH1_PLN6gW4ef7l4AaABAg,Maybe an opportunity for the Institutions to mop up a bit of liquidity at a discount.,@generalbear7642,40,2025-10-12T14:43:05Z,4
odq4tLVSjQs,Ugw_I5rWDPQeSkpQUsp4AaABAg,"Trump was posting messages, and insiders did the job. Who will ever trust this blockchain ""independent"" financial system.",@Ampermetras,88,2025-10-12T14:49:11Z,12
odq4tLVSjQs,UgxfS29xs6_9pZhcAGN4AaABAg,"Bulls make money, and Bears make money, but Pigs get slaughtered. Absolutely no one thinks they are a pig. That is until they get slaughtered. A mistake I made only once!",@EGS47,44,2025-10-12T17:20:15Z,2
odq4tLVSjQs,UgyIqpmKs7HmVzPwgDV4AaABAg,And next weeks we will pump like crazy since everyone got finally wrecked,@JuicyWuffles,27,2025-10-12T14:54:18Z,3
odq4tLVSjQs,Ugz6CrP-kZ0uh1dhu_B4AaABAg,The Perps Markets are the big problem. The popularity of exchanges like Aster and Hyperliquid offering ridiculous leverage positions is why the liquidation levels were so high on friday.,@mattn318,37,2025-10-12T15:02:09Z,3
odq4tLVSjQs,UgwnRmhASSc6YmXTw3l4AaABAg,Did the US bail out Argentina with the R18B by shorting the crypto markets😅,@FinancialConsultdotcodotza,13,2025-10-12T16:13:52Z,0
odq4tLVSjQs,Ugy-v6s4zd6UQqcwGSp4AaABAg,Thanks you for this special report. I was wondering on how all of this was orchestrated.,@MarcAndredeLaRonde,13,2025-10-12T14:46:56Z,0
odq4tLVSjQs,UgyOFG4PIY-HZFaLfdJ4AaABAg,"Erik trump was saying few days before  buy buy buy Bitcoin Bitcoin,that’s when everyone should have shorted",@deet1558,57,2025-10-12T15:38:10Z,2
odq4tLVSjQs,UgynqNs0SJNTxXR-Rq54AaABAg,Was wondering when you'd talk about this!,@_Brillo,9,2025-10-12T14:37:48Z,0
odq4tLVSjQs,UgwoGdl9AwI2k2T8svB4AaABAg,"Its mad we still live in a world that has to question weather ""insider"" elements are really happening... they spell it out to us and we still sit back.",@JustRobMate0,3,2025-10-12T16:33:30Z,0
odq4tLVSjQs,UgybUAc3dnBZeGU7Rvd4AaABAg,"You never mentioned SUI, that was frightening",@michaeltwomey4692,6,2025-10-12T15:02:06Z,0
odq4tLVSjQs,UgzKOIIQYED2OLFQjv54AaABAg,"I hate politicians, all of them",@mclovin6537,6,2025-10-13T09:09:33Z,2
odq4tLVSjQs,Ugy9pcGp_lxF5X1596V4AaABAg,"Some of the big wallets that sold hard a few minutes before the announcement of tariffs need to be investigated, this is insider trading and they need to be jailed",@shughy1,26,2025-10-12T17:24:04Z,4
odq4tLVSjQs,UgzUDv8yCp32czpApz94AaABAg,Never clicked so fast,@StartingOverProject,19,2025-10-12T14:41:29Z,0
odq4tLVSjQs,UgwciWC8UHcZ8uL0rq94AaABAg,Citadel perhaps ?,@TechWeLove,1,2025-11-22T14:09:42Z,0
odq4tLVSjQs,UgzNfLsyYAd2w7S2kQh4AaABAg,"The platforms are the problem with over leverage trading, and closing longs allowing there friends to buy cheap , and binance were acting very suspicious and bitfinex were  shorting !",@Nicholasnomad247,9,2025-10-12T15:51:16Z,0
odq4tLVSjQs,Ugzclbl_GTlLsU48WyR4AaABAg,Makes no sense why people are using margin with crypto.,@TechWeLove,2,2025-11-22T14:15:58Z,0
odq4tLVSjQs,UgwJg09n58VdNXe5nWh4AaABAg,Xrp fell a lot more than 20%. It was around 55%,@HYPERMIXBigBizz1,8,2025-10-12T17:16:47Z,0
odq4tLVSjQs,UgwzTS1xjVO9jexl1qN4AaABAg,And yet this is still just the first raindrop,@michaelgabrielcube233,0,2025-10-17T01:06:21Z,0
odq4tLVSjQs,UgzMGccyX5tEt8i2qeN4AaABAg,Bruhh stoploss mechanism failing??? Would never use that exchange again😂,@Trbz1000,5,2025-10-12T18:49:53Z,0
odq4tLVSjQs,Ugwy2jKkT9UV8dGCr_Z4AaABAg,I like the penthouse flex 8:30 big dog 😂😂😂smooth lol,@GeneralAppeal,1,2025-10-12T19:09:59Z,0
odq4tLVSjQs,UgyW6k9wixnd-n-OMu94AaABAg,"Great video — very informative. If anyone engaged in insider trading, they should be exposed, have their assets confiscated, and face the harshest penalties. They’re a scourge on every market.",@Pauldrogers,11,2025-10-12T15:32:42Z,0
odq4tLVSjQs,UgzOcCnXrp8B568bEql4AaABAg,"time and time again investors are taught to ignore social media, and yet time and time again . . .",@johngoogle8635,0,2025-10-14T04:47:04Z,0
odq4tLVSjQs,UgyvXmDKQqz3Cr6up_94AaABAg,Cardano also waiting for confirmation of ETF approval. Loved how guy left that one out,@Shawn-ul4xr,3,2025-10-13T01:22:12Z,0
odq4tLVSjQs,Ugz2aAdxm13-U6d6vch4AaABAg,How many times do crashes resulting from massive leverage have to happen before we get smart and make it illegal to trade on leverage?,@HelloNotMe9999,12,2025-10-12T14:54:58Z,3
odq4tLVSjQs,UgxvrJWUfDvHRYhfSQp4AaABAg,When market crashed and major exchanges closed orders book for buying where did these large institutions bought the dip from and from whom 🤔,@towdaysdaylight4619,1,2025-10-15T16:40:32Z,0
odq4tLVSjQs,UgzVQOcDfV3aDI2ag1V4AaABAg,This was criminally manipulated. There’s no way you are sugar-coating this. Binance and the other centralized exchanges has pulled off the biggest scam in crypto so far. Why are we brushing it aside? If that is the trend then crypto can never complete with tradfi. It is a dangerously manipulated space and we are talking ETFs. LOL. Clean your house before adding another floor!!,@shelleydas4530,50,2025-10-12T15:19:52Z,7
odq4tLVSjQs,UgzjxZxd1wxRgqB1tmF4AaABAg,Wasn't the tariff  news. It was whales and exchanges.,@retusaforce,31,2025-10-12T15:41:19Z,6
odq4tLVSjQs,Ugw2YXoDs5NszihvAad4AaABAg,"Observation.
The market structure patterns on Friday, 4th April and Friday 10th Oct are too similar and too precise. This looks like a market experiencing a violent, engineered liquidation event.",@thomasm5796,10,2025-10-12T17:01:18Z,2
odq4tLVSjQs,UgxcMEYUTkqtFOzWLkt4AaABAg,"I'm getting so weary over these ""much needed leverage reset"", every 4-6 weeks. F*ckers, every last one of them.",@mtpeterteacher755,4,2025-10-12T15:30:13Z,0
odq4tLVSjQs,UgwjmRVfUyISNgC8UTN4AaABAg,"we do not need ""crypto president"". give the coins back to the people.",@HugoTheContrarian,5,2025-10-13T03:52:04Z,0
odq4tLVSjQs,UgxpSr_Ul0CtWVmjmAB4AaABAg,Crypto exchanges must be investigated. It's beyond unacceptable that most of retail was sidelined during all the chaos. It's natural that people suspect manipulation. Are we supposed to believe that exchanges are just so un-robust amid such a spike in trading activity??? Completely unacceptable. We demand a full investigation - and where warranted - aggressive prosecutions so this BS can never happen again.,@JonathanWCM,9,2025-10-12T19:15:19Z,1
odq4tLVSjQs,UgzrfUtTB4p0eK11Ajx4AaABAg,7:00 I would like to follow this traders wallet. Which website is best for this with push notification features?,@MrVuittonDon,1,2025-10-14T10:56:44Z,0
odq4tLVSjQs,Ugwftu36CtyDxCDy7r94AaABAg,market bouncing already ,@tomasrothroth8605,3,2025-10-12T15:31:47Z,0
odq4tLVSjQs,Ugzl35u5TVbV-DM45LF4AaABAg,So Be It and Let It Be.,@TUHANbukanorangARAB,0,2025-10-17T06:00:12Z,0
odq4tLVSjQs,UgzWjiXPHm69Fsa_0w94AaABAg,I’m in the U.S.  they make us pay texes on crypto gains. If we have to pay taxes then the government also has to investigate insider trading. This will not go away. Were pissed,@Thelastmecca,3,2025-10-14T03:36:18Z,0
odq4tLVSjQs,UgygmGNhchN3tBVmdnt4AaABAg,I think I'll need a second job. Ben's Bidet. 🚽🤓,@Bens-chair,1,2025-10-12T14:54:04Z,0
odq4tLVSjQs,UgxikWxVPO_g5lmOD8F4AaABAg,"I don’t understand why the tariff threats caused this level of a crash. Hasn’t Trump threatened even bigger tariffs at China and everyone else, many times? And this never happened before.",@Alabamawoodworking,17,2025-10-12T15:56:10Z,3
odq4tLVSjQs,UgzC4H6vdVZMTR3_G3t4AaABAg,On the way back up,@Bushwacker-mb6hw,0,2025-10-13T08:05:39Z,0
odq4tLVSjQs,UgwojzDEb61P0lKhTe14AaABAg,China does NOT pay tariffs!!!!!!!!!!,@expat13thuis50,4,2025-10-12T16:58:52Z,0
odq4tLVSjQs,UgxWShpkHf50rQ9sb_V4AaABAg,disables the stop loss is a setup,@law2233,0,2025-10-14T16:20:50Z,0
odq4tLVSjQs,Ugyx7klA3QJryUfewLp4AaABAg,"It is simply an orchestrated market manipulation and liquidation, in other words financial fraud. The US and China puppets work for the same masters, and the game is fully rigged. Disgusting greedy soulless corrupt criminal entities stealing money. It is that simple.",@marcus7037,15,2025-10-12T15:12:12Z,0
odq4tLVSjQs,UgwYyQY8SqGzqRcNTUJ4AaABAg,Love to see a deep dive into Wintermute.,@thelittlecryptoguy7036,1,2025-10-12T22:07:21Z,0
odq4tLVSjQs,UgwbTu07DJ_yUg6i2PB4AaABAg,"NSA (Satoshi) shorting $1.2 billion 5 minutes prior, other insiders were selling 3 hours prior.  Follow the money..........",@Birch37,3,2025-10-13T09:29:56Z,1
odq4tLVSjQs,Ugzu0o00MuPtUaMg1eR4AaABAg,Anyone who knows ict strategy it is market makers sell model noting asle,@SofoniyasTadesse-m9x,0,2025-10-12T17:04:09Z,0
odq4tLVSjQs,UgxS4T9pcxR_vFHuu954AaABAg,*No research went into this! You didn't even mention how Binance provides liquidity to other exchanges! ... and how it couldn't be accessed!*,@v.cryptosanon,16,2025-10-12T19:39:27Z,1
odq4tLVSjQs,UgycdVoUK9kLhMEvMxZ4AaABAg,"Excellent analysis and summary!!

Great vid!",@TedDiBiase-j6x,0,2025-10-14T04:52:22Z,1
odq4tLVSjQs,UgylmU9UNSG2B-ymY-R4AaABAg,They can put the price of anything to anything at anytime . Human nature dictates most will walk with next to nothing . Its called being greedy you have been warned.,@markwilson5262,3,2025-10-12T14:49:48Z,0
odq4tLVSjQs,UgwcMBVG1wjZxnagJ_N4AaABAg,"Nonsense. ""A news don't make the price action - it is the price action that make a news.""",@Andelf-Awaken,2,2025-10-12T17:47:06Z,0
odq4tLVSjQs,UgyHVNn7_KJDvBa0C1t4AaABAg,"Can someone please explain why a trade war between the US and China would cause people to dump Crypto? Seems like it would just impact relevant industries, such as Agriculture, tech manufacturing, etc. but not crypto...",@nrjohnosn92,2,2025-10-13T18:59:10Z,1
odq4tLVSjQs,UgxhnsntkWTeBf1S6id4AaABAg,"Had just gotten in before the dip, used the dip to dca down. Glad for the dip.",@mattywiz74,1,2025-10-12T20:50:15Z,0
odq4tLVSjQs,UgwQc-cvTSUM4jlARql4AaABAg,12 years ago Bitcoin dumped 50% in one day to $80 and then rallying to $1200 a few weeks later 😂,@cryptoshuttle,19,2025-10-12T17:43:59Z,3
odq4tLVSjQs,UgxN9LrqjBybtMAQhZ54AaABAg,I’m jumping in now,@quickelement,0,2025-10-13T02:54:14Z,0
odq4tLVSjQs,UgzOSIaPR4i2YVOxeVt4AaABAg,Robinhood stock should be cheap tomorrow haha,@thereignofthezero225,3,2025-10-12T16:40:51Z,0
odq4tLVSjQs,Ugxm7NL5ksB6f2eqJcJ4AaABAg,Well this was good episode ❤,@chillerhr3804,1,2025-10-13T02:59:31Z,0
odq4tLVSjQs,UgwRzmTieZpRF8BeXNh4AaABAg,"The people will give up the traditional crypto market to big money, the gov & tech bros. We will move to meme coins and privacy coins. We the people will start over and leave corporations behind.",@philo441,3,2025-10-12T14:41:29Z,0
odq4tLVSjQs,UgyPPiaYTJ7an3QhOAR4AaABAg,"Guy, you are explcid good. Thank's a lot for this deep explenation.",@kaskasido,0,2025-10-12T17:08:58Z,0
odq4tLVSjQs,Ugzct3GA50xUbm1LqR54AaABAg,STOP USING LEVERAGE,@ScrollersGuide,36,2025-10-12T17:20:13Z,4
odq4tLVSjQs,Ugzz5HeWEibvVMOiSrd4AaABAg,Been watching CB and Ben Cowan for some reassurance last 24 hours. Has really helped 🙏,@headslapping100,1,2025-10-12T16:10:57Z,0
odq4tLVSjQs,UgzbeY7wKPpt6Us9-RJ4AaABAg,"Ive been in since 2017 and know the market has always been a bit dodgy and there’s always been dodgy actors but I’m out after I’ve sold up this run. I’ve seen quite a bit over the years, but alts are over imo-its now just a corrupt casino where projects (can we even still call them that) pump and dump in hours, everything is based on attention and not quality or turnover. The exchanges are a nightmare-locking down accounts over nothing and government tightening their grip is making everything worse. BTC only from here for me. No leverage, no alts, minimal interaction with any exchange.",@dimension9680,33,2025-10-12T14:59:20Z,10
odq4tLVSjQs,Ugwvgcs2skC-QKainN14AaABAg,"It's the usual suspects, you know the Eskimos",@Obi-Tod-Kenobi,0,2025-10-17T09:13:04Z,0
odq4tLVSjQs,UgyrS1-kfc-9kp8F6154AaABAg,I liquidated in this crash..... My S.L didnt trigger. Game is over for me😢,@Muratib112,20,2025-10-12T14:38:34Z,9
odq4tLVSjQs,UgwXRdqgOrUTeUe39_N4AaABAg,Maybe it's just a way to persuade us to move back to Treasury Bills 🤔🤣,@aleinada4767,1,2025-10-13T17:18:03Z,0
odq4tLVSjQs,UgwvdC4uFz3lK3XZOYp4AaABAg,Forget the bull market. This is a transition phase from one system to the next. So in effect the bull market isn't over it's only just begun.,@JUNKHOUSEDOG,11,2025-10-13T02:16:37Z,1
odq4tLVSjQs,Ugxn_tD9FXNYpblpkZx4AaABAg,Woke up to this but some people seem to not care about people doing these like it’s normal but making the happen to make more money is the worst thing possible for everyone trying to go somewhere,@ryouxgaming2088,0,2025-10-12T17:57:11Z,0
odq4tLVSjQs,UgxiCR44JOzQbaFaW1R4AaABAg,Atom literally went to zero.,@TemplarX2,8,2025-10-12T15:27:49Z,4
odq4tLVSjQs,UgyQ30fks8iWFBkyLZ14AaABAg,"Glad the algo showed me this, I hope mine does the same.",@CCMINE_inc,0,2025-10-13T04:43:37Z,0
odq4tLVSjQs,Ugx8qiZPtv-BizMe4iN4AaABAg,"Trump is just an additional problem, the main problem is due to technical issues with Binance. I'm waiting for a new video with new research.",@Unknowm-r6d,4,2025-10-12T18:06:43Z,0
odq4tLVSjQs,UgxhHhgQcijVEGTMSaR4AaABAg,How come they could buy it? But nobody else could.,@KAMIKAZE_FPV,0,2025-10-13T06:28:02Z,0
odq4tLVSjQs,UgzI35bXDCxKYYzdC214AaABAg,Was the trump tweet planned ie Friday knowing it’s going into a weekend?,@Cammicopes,4,2025-10-12T14:47:41Z,1
odq4tLVSjQs,Ugy9HpHyrUlY3IRDPml4AaABAg,The worst case scenario is this two giant just start to fools us out. Playing vs each othe but behind the scenes they control everything,@AlipaAlipa-h3e,0,2025-10-13T17:04:14Z,0
odq4tLVSjQs,UgwlYnAXGR8nqr0jhSx4AaABAg,Leverage trading should outlawed.,@ftdadtrucker5672,28,2025-10-12T15:10:27Z,0
odq4tLVSjQs,UgzzlgYRe-niOy5LK2J4AaABAg,I hate those sound foundations....,@drunkenSailor21,1,2025-10-12T15:13:44Z,0
odq4tLVSjQs,Ugwqttx_j3YkCCyCuCV4AaABAg,Nothing new,@TaranRamjit,3,2025-10-12T15:00:24Z,0
odq4tLVSjQs,Ugw_N8WjDWl-vzF1F6Z4AaABAg,Excellent analysis.,@aninda2457,0,2025-10-13T16:11:58Z,0
odq4tLVSjQs,Ugy3g6LwNIsT2OP7oVN4AaABAg,Before crypto we were pawns of fiat. Are we now pawns of crypto?,@beerman204,10,2025-10-12T16:08:31Z,4
odq4tLVSjQs,UgzsqKQGCkL5Fp53x414AaABAg,Here's the thing it's just a buying opportunity,@gear323,2,2025-10-12T15:21:36Z,0
odq4tLVSjQs,UgwFqQIJ_UcsGeAdUrJ4AaABAg,I know Eric trumps word on crypto is no better then a pile of dog st in my hand now,@KC-sj1fs,14,2025-10-12T14:48:37Z,1
odq4tLVSjQs,UgwbSN_3J3ptkTuMJp94AaABAg,Excellent content love from India ❤,@phungsungwankudu,0,2025-10-12T15:42:46Z,0
