date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250919,07:00,"Indonesian court sentences Ukrainian man to life for producing illegal drugs in Bali | The Asahi Shimbun: Breaking News, Japan News and Analysis",asahi.com,https://www.asahi.com/ajw/articles/16038264,TAX_ETHNICITY;TAX_ETHNICITY_UKRAINIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_UKRAINIAN;TAX_FNCACT;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRIME_ILLEGAL_DRUGS;TAX_ETHNICITY_INDONESIAN;TAX_WORLDLANGUAGES_INDONESIAN;TOURISM;TAX_FNCACT_TOURIST;TRIAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT_POLICE;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;CRISISLEX_C05_NEED_OF_SHELTERS;TAX_ETHNICITY_ARAB;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_JUDGES;TAX_FNCACT_JUDGE;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;SMUGGLING;KILL;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;ECON_BITCOIN;RECRUITMENT;SOC_EXPRESSREGRET;TAX_ETHNICITY_RUSSIANS;TAX_WORLDLANGUAGES_RUSSIANS;TAX_ETHNICITY_UKRAINIANS;TAX_WORLDLANGUAGES_UKRAINIANS;TAX_WORLDLANGUAGES_RUSSIA;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;GEN_HOLIDAY;TAX_FNCACT_CITIZENS;CRIME_CARTELS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_TOURISTS;TAX_ETHNICITY_ASIAN;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;KIDNAP;TAX_FNCACT_CITIZEN;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_ADHD;BAN;,-8.33333333333333,1.14942528735632,9.48275862068965,10.632183908046
20250919,08:00,N/A,yahoo.com,https://finance.yahoo.com/news/eric-trump-says-weaponized-banks-195924959.html,TAX_FNCACT;TAX_FNCACT_EXECUTIVE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;TAX_FNCACT_AUTHOR;TAX_FNCACT_CEO;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;TAX_ECON_PRICE;TAX_FNCACT_MINERS;USPEC_POLITICS_GENERAL1;EPU_ECONOMY;USPEC_POLICY1;ECON_HOUSING_PRICES;ECON_BUDGET_DEFICIT;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;,-1.12359550561798,1.57303370786517,2.69662921348315,4.26966292134831
20250919,08:00,N/A,biztoc.com,https://biztoc.com/x/9bc6cea391a08e09,ECON_BITCOIN;TAX_ECON_PRICE;EPU_POLICY;EPU_POLICY_BANK_OF_JAPAN;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;,0.0,4.0,4.0,8.0
20250919,08:00,N/A,tribuneindia.com,https://www.tribuneindia.com/news/jalandhar/cyber-fraud-racket-busted-in-phagwara-36-arrested/,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BHARAT;TAX_FNCACT_INSPECTOR;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;CYBER_ATTACK;WB_2457_CYBER_CRIME;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_POLICE_STATION;ARREST;CRISISLEX_CRISISLEXREC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;TAX_WORLDLANGUAGES_NAGAR;ECON_BITCOIN;TAX_FNCACT_OFFICIALS;,-4.54545454545454,0.34965034965035,4.89510489510489,5.24475524475525
20250919,08:00,N/A,capitalfm.co.ke,https://www.capitalfm.co.ke/news/2025/09/china-confident-more-countries-will-join-its-alliance-against-online-fraud/,CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;UNREST_BELLIGERENT;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_ASSISTANT;TAX_FNCACT_MINISTER;LEADER;CRISISLEX_C07_SAFETY;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;ALLIANCE;UNREST_CRACKDOWN;ARREST;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;BORDER;SECURITY_SERVICES;TAX_FNCACT_POLICE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;CYBER_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CRIMINAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;TAX_ETHNICITY;TAX_ETHNICITY_LAOS;ECON_BITCOIN;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2073_ILLICIT_FINANCIAL_FLOWS;WB_2459_ILLICIT_FINANCIAL_FLOWS;SOC_INTELSHARING;,-4.2654028436019,1.8957345971564,6.16113744075829,8.05687203791469
20250919,09:00,N/A,livenews.co.nz,https://livenews.co.nz/page/1063/,TAX_FNCACT;TAX_FNCACT_MINER;ECON_BITCOIN;TAX_FNCACT_MINERS;TAX_FNCACT_OPERATOR;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_MANUFACTURER;,3.05555555555556,4.44444444444444,1.38888888888889,5.83333333333333
20250919,09:00,N/A,globenewswire.com,https://www.globenewswire.com/news-release/2025/09/19/3153016/0/en/Virtune-announces-that-selected-crypto-ETPs-are-now-available-for-commission-free-buying-and-monthly-savings-plans-on-Finanzen-net-Zero.html,ECON_BITCOIN;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SWEDISH;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT;TAX_FNCACT_CEO;TAX_FNCACT_INVESTOR;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;TAX_FNCACT_MANAGER;ECON_STOCKMARKET;EPU_POLICY;EPU_POLICY_REGULATORY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADERS;SOC_INNOVATION;,5.65149136577708,6.27943485086342,0.627943485086342,6.90737833594976
20250919,09:00,N/A,it-online.co.za,https://it-online.co.za/2025/09/19/the-future-of-payments-is-personal/,EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT;TAX_FNCACT_MERCHANT;EPU_ECONOMY_HISTORIC;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;ECON_ENTREPRENEURSHIP;USPEC_POLICY1;EPU_ECONOMY;TAX_FNCACT_WOMEN;ECON_BITCOIN;WB_698_TRADE;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;SCIENCE;SOC_INNOVATION;TECH_AUTOMATION;,4.46521287642783,4.98442367601246,0.519210799584631,5.50363447559709
20250919,09:00,N/A,yahoo.com,https://finance.yahoo.com/news/cleanspark-clsk-jumps-8-8-213256162.html,ECON_STOCKMARKET;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CEO;EPU_ECONOMY_HISTORIC;SCIENCE;SOC_INNOVATION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_EXECUTIVE;TAX_ECON_PRICE;,2.76073619631902,4.60122699386503,1.84049079754601,6.44171779141104
20250919,09:00,N/A,yahoo.com,https://finance.yahoo.com/news/crypto-platform-bullishs-second-quarter-211621404.html,TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_CEO;KILL;EPU_ECONOMY_HISTORIC;WB_698_TRADE;ECON_STOCKMARKET;ECON_IPO;TAX_ECON_PRICE;TAX_FNCACT_ANALYSTS;EPU_POLICY;EPU_POLICY_REGULATORY;ECON_BITCOIN;,4.27631578947368,4.27631578947368,0.0,4.27631578947368
20250919,09:00,N/A,yahoo.com,https://finance.yahoo.com/news/p-500-crypto-stocks-tank-211252540.html,EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_695_POVERTY;WB_701_JOBS_AND_POVERTY;WB_1170_JOB_CREATION_AND_JOB_OPPORTUNITIES;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_STOCKMARKET;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_BITCOIN;PROTEST;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ECON_HOUSING_PRICES;MOVEMENT_GENERAL;TAX_ECON_PRICE;,-2.10526315789474,2.10526315789474,4.21052631578947,6.31578947368421
20250919,10:00,N/A,dailypolitical.com,https://www.dailypolitical.com/2025/09/19/analyzing-marathon-digital-nasdaqmara-and-brookfield-wealth-solutions-nysebnt.html,ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_ECON_PRICE;TAX_FNCACT_ANALYSTS;TAX_FNCACT_INSIDER;TAX_FNCACT_INSIDERS;TAX_FNCACT_MANAGERS;WB_698_TRADE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;KILL;ECON_BITCOIN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;,6.94444444444444,8.33333333333333,1.38888888888889,9.72222222222222
20250919,11:00,N/A,manilatimes.net,https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/kucoin-futures-implements-trading-upgrade-for-improved-execution-and-risk-management/2187242,ECON_BITCOIN;WB_698_TRADE;TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_TRADERS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;,1.33779264214047,4.8494983277592,3.51170568561873,8.36120401337793
20250919,11:00,N/A,biztoc.com,https://biztoc.com/x/8b19144642e3a08f,TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_ETHNICITY_LAOS;ECON_BITCOIN;ENV_MINING;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_ETHNICITY_LAO;,0.0,4.16666666666667,4.16666666666667,8.33333333333333
20250919,11:00,N/A,rttnews.com,https://www.rttnews.com/story.aspx?Id=3575616,ECON_STOCKMARKET;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_ECONOMIST;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT_OPERATOR;ECON_BITCOIN;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;,-1.36363636363636,1.36363636363636,2.72727272727273,4.09090909090909
20250919,11:00,N/A,biztoc.com,https://biztoc.com/x/c484f5ea8f6f43bd,TAX_FNCACT;TAX_FNCACT_FOUNDER;DEMOCRACY;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;ECON_BITCOIN;ECON_ENTREPRENEURSHIP;TAX_FNCACT_ENTREPRENEUR;,-2.22222222222222,2.22222222222222,4.44444444444444,6.66666666666667
20250919,11:00,N/A,theglobeandmail.com,https://www.theglobeandmail.com/business/article-meta-glasses-crypto-tamagotchi-artificial-intelligence-ai/,nan,-1.51085930122757,2.26628895184136,3.77714825306893,6.04343720491029
20250919,11:00,N/A,bangkokpost.com,https://www.bangkokpost.com/business/general/3107341/mea-cracks-down-on-illegal-cable-cutting,CRISISLEX_C07_SAFETY;ECON_BITCOIN;MANMADE_DISASTER_IMPLIED;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;ARREST;SOC_GENERALCRIME;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_POLICE_STATIONS;TAX_FNCACT_CRIMINAL;LEGISLATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_958_CRIMINAL_LAW;WB_1896_FUNDAMENTAL_AREAS_OF_THE_LAW;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;WB_1703_POWER_DISTRIBUTION;WB_508_POWER_SYSTEMS;WB_507_ENERGY_AND_EXTRACTIVES;SHORTAGE;WB_1083_INFRASTRUCTURE_AND_GROWTH;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;SOC_SUSPICIOUSACTIVITIES;SOC_SUSPICIOUSACTIVITY;TAX_FNCACT_OFFICIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,-9.56521739130435,2.17391304347826,11.7391304347826,13.9130434782609
20250919,12:00,N/A,irishtimes.com,https://www.irishtimes.com/world/europe/2025/09/19/eu-will-propose-ban-on-russian-lng-by-2027-sources-say/,BAN;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;ENV_NATURALGAS;WB_1751_LIQUEFIED_NATURAL_GAS;WB_507_ENERGY_AND_EXTRACTIVES;WB_549_OIL_AND_GAS_SYSTEMS;SANCTIONS;TAX_WORLDLANGUAGES_RUSSIA;MARITIME;ECON_BITCOIN;TAX_ETHNICITY_ASIAN;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_548_PPP_IN_OIL_AND_GAS;WB_2298_REFINERIES;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES;WB_346_COMPETITIVE_INDUSTRIES;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;,-3.79746835443038,1.26582278481013,5.06329113924051,6.32911392405063
20250919,12:00,N/A,globenewswire.com,https://www.globenewswire.com/news-release/2025/09/19/3153105/0/en/CoinEx-Charity-Redefining-Crypto-s-Image-Through-Global-Responsibility.html,TAX_ETHNICITY;TAX_ETHNICITY_TAMIL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TAMIL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT;TAX_FNCACT_OFFICERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_VOLUNTEERS;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;EDUCATION;WB_470_EDUCATION;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;SELF_IDENTIFIED_HUMANITARIAN_CRISIS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;CRISISLEX_T06_SUPPLIES;CRISISLEX_T07_SERVICESNEEDEDOFFERED;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_STUDENTS;RURAL;TAX_FNCACT_OFFICIAL;SOC_POINTSOFINTEREST_SCHOOLS;TAX_WORLDLANGUAGES_BENIN;TAX_FNCACT_CHILDREN;WB_1467_EDUCATION_FOR_ALL;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TRANSPARENCY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_ETHNICITY_BLACK;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_594_WETLANDS;WB_590_ECOSYSTEMS;NATURAL_DISASTER;NATURAL_DISASTER_EROSION;CRISISLEX_T11_UPDATESSYMPATHY;WB_2084_BIODIVERSITY;WB_1786_ENVIRONMENTAL_SUSTAINABILITY;NATURAL_DISASTER_NATURAL_DISASTERS;NATURAL_DISASTER_TYPHOON;CRISISLEX_O01_WEATHER;DELAY;USPEC_UNCERTAINTY1;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;NATURAL_DISASTER_EARTHQUAKE;CRISISLEX_T01_CAUTION_ADVICE;EMERG_EMERGSHELTER;AFFECT;DISPLACED;REFUGEES;USPEC_POLICY1;SCANDAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;TAX_FNCACT_PUBLISHER;MEDIA_MSM;EPU_CATS_REGULATION;,-0.904605263157895,3.78289473684211,4.6875,8.47039473684211
20250919,12:00,N/A,insidermonkey.com,https://www.insidermonkey.com/blog/xrp-prices-surged-after-the-federal-reserves-september-rate-cut-prompting-investors-to-flock-to-msp-miners-earning-a-steady-9250-daily-1612543/,ECON_BITCOIN;TAX_ECON_PRICE;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_MINER;ENV_MINING;IDEOLOGY;TRANSPARENCY;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_OFFICIAL;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;ENV_SOLAR;ENV_HYDRO;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_527_HYDROPOWER;UNGP_CLIMATE_CHANGE_ACTION;TAX_FNCACT_INSIDER;,4.62519936204147,6.53907496012759,1.91387559808612,8.45295055821372
20250919,12:00,N/A,manilatimes.net,https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/coinex-charity-redefining-cryptos-image-through-global-responsibility/2187288,TAX_ETHNICITY;TAX_ETHNICITY_TAMIL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TAMIL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT;TAX_FNCACT_OFFICERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_VOLUNTEERS;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;EDUCATION;WB_470_EDUCATION;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;SELF_IDENTIFIED_HUMANITARIAN_CRISIS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;CRISISLEX_T06_SUPPLIES;CRISISLEX_T07_SERVICESNEEDEDOFFERED;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_STUDENTS;RURAL;TAX_FNCACT_OFFICIAL;SOC_POINTSOFINTEREST_SCHOOLS;TAX_WORLDLANGUAGES_BENIN;TAX_FNCACT_CHILDREN;WB_1467_EDUCATION_FOR_ALL;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TRANSPARENCY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_ETHNICITY_BLACK;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_594_WETLANDS;WB_590_ECOSYSTEMS;NATURAL_DISASTER;NATURAL_DISASTER_EROSION;CRISISLEX_T11_UPDATESSYMPATHY;WB_2084_BIODIVERSITY;WB_1786_ENVIRONMENTAL_SUSTAINABILITY;NATURAL_DISASTER_NATURAL_DISASTERS;NATURAL_DISASTER_TYPHOON;CRISISLEX_O01_WEATHER;DELAY;USPEC_UNCERTAINTY1;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;NATURAL_DISASTER_EARTHQUAKE;CRISISLEX_T01_CAUTION_ADVICE;EMERG_EMERGSHELTER;AFFECT;DISPLACED;REFUGEES;SCANDAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;TAX_FNCACT_PUBLISHER;MEDIA_MSM;EPU_CATS_REGULATION;,-0.797448165869219,3.74800637958533,4.54545454545455,8.29346092503987
