date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251008,08:00,N/A,yahoo.com,https://finance.yahoo.com/news/stocks-settle-mostly-higher-ai-203614800.html,LEADER;TAX_FNCACT;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;EPU_CATS_MONETARY_POLICY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;ECON_STOCKMARKET;TAX_FNCACT_ANALYST;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EURO;WB_698_TRADE;GEN_HOLIDAY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_TICKS;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT_INVESTOR;TAX_FNCACT_PRESIDENT;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;EPU_POLICY_POLICY;TAX_FNCACT_MOVERS;ECON_BITCOIN;PROTEST;UNGP_FORESTS_RIVERS_OCEANS;WB_1614_NUTRITIONAL_PROGRAMS;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1615_THERAPEUTIC;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_CITIZENS;TAX_DISEASE;TAX_DISEASE_OVERWEIGHT;WB_1406_DISEASES;WB_1435_OBESITY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT_CEO;ECON_WORLDCURRENCIES_DOLLAR;,0.106723585912487,2.56136606189968,2.45464247598719,5.01600853788687
20251008,08:00,N/A,channelnewsasia.com,https://www.channelnewsasia.com/singapore/iliya-possess-1200-child-abuse-material-5388951,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT_CHILD;ECON_BITCOIN;TAX_FNCACT_COMPOSER;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;TAX_ETHNICITY;TAX_ETHNICITY_THAI;TAX_ETHNICITY_VIETNAMESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_VIETNAMESE;TAX_ETHNICITY_INDONESIAN;TAX_WORLDLANGUAGES_INDONESIAN;TAX_DISEASE;TAX_DISEASE_VOYEURISM;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_DEPUTY;TAX_FNCACT_PROSECUTOR;CRISISLEX_C07_SAFETY;TAX_DISEASE_CONVENTIONAL;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_CHILDREN;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_CRIMINAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SECURITY_SERVICES;TAX_FNCACT_POLICE;SEIZE;TAX_FNCACT_WOMEN;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_DISEASE_DEPRESSIVE_DISORDER;TAX_FNCACT_DOCTOR;UNGP_FORESTS_RIVERS_OCEANS;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_LAWYER;CRISISLEX_T03_DEAD;KILL;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;RELIGION;TAX_FNCACT_VOLUNTEERS;TAX_RELIGION;TAX_RELIGION_MOSQUE;TAX_RELIGION_ISLAMIC;TAX_FNCACT_COUNSELLOR;APPOINTMENT;TAX_FNCACT_IMAM;TAX_FNCACT_ROLE_MODEL;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_JUDGE;,-6.35792778649922,1.02040816326531,7.37833594976452,8.39874411302983
20251008,09:00,N/A,riotimesonline.com,https://www.riotimesonline.com/bitcoin-pulls-back-as-record-etf-inflows-collide-with-profit-taking/,ECON_BITCOIN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_ECON_PRICE;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_ORDERLY;TAX_ETHNICITY;TAX_ETHNICITY_KOMA;,-4.16666666666667,1.04166666666667,5.20833333333333,6.25
20251008,09:00,N/A,benzinga.com,https://www.benzinga.com/markets/tech/25/10/48093204/north-korean-hackers-set-a-record-with-2-billion-crypto-heist-in-2025-report,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;CYBER_ATTACK;TAX_FNCACT;TAX_FNCACT_HACKERS;CRISISLEX_C07_SAFETY;ECON_BITCOIN;MEDIA_SOCIAL;GENERAL_GOVERNMENT;WB_2457_CYBER_CRIME;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_AGENTS;TAX_ETHNICITY_AMERICAN;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_WOMAN;AGRICULTURE;TAX_FNCACT_WORKERS;TAX_FNCACT_EMPLOYEES;,-8.45921450151057,0.604229607250755,9.06344410876133,9.66767371601208
20251008,09:00,N/A,indiatimes.com,https://timesofindia.indiatimes.com/etimes/trending/barron-trumps-net-worth-hits-150-million-at-just-19-what-did-he-do-to-become-so-rich/articleshow/124380959.cms,ECON_BITCOIN;EPU_ECONOMY_HISTORIC;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT;TAX_FNCACT_FATHER;TAX_FNCACT_YOUNGSTERS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SOC_POINTSOFINTEREST_COLLEGE;WB_678_DIGITAL_GOVERNMENT;WB_2946_OPEN_SOURCE;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_PATRIARCH;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;MEDIA_MSM;TAX_FNCACT_JOURNALIST;ECON_EMERGINGECON;WB_470_EDUCATION;WB_482_TERTIARY_EDUCATION;WB_478_LEVELS_OF_EDUCATION;SOC_POINTSOFINTEREST_UNIVERSITY;ECON_ENTREPRENEURSHIP;PROTEST;EPU_POLICY;EPU_POLICY_POLITICAL;,2.4390243902439,3.8109756097561,1.3719512195122,5.18292682926829
20251008,09:00,N/A,yahoo.com,https://finance.yahoo.com/news/bitcoin-hits-126-000-record-205809391.html,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_TRADERS;TAX_ECON_PRICE;PUBLIC_TRANSPORT;TAX_FNCACT_ANALYSTS;EPU_CATS_MIGRATION_FEAR_FEAR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;,-1.15942028985507,2.60869565217391,3.76811594202899,6.3768115942029
20251008,09:00,N/A,econotimes.com,http://www.econotimes.com/Bitcoins-Historic-Surge-ETF-Frenzy-and-Supply-Crunch-Drive-Prices-Past-125000-1722558,ECON_BITCOIN;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADERS;MOVEMENT_GENERAL;,1.86915887850467,3.42679127725857,1.55763239875389,4.98442367601246
20251008,09:00,N/A,riotimesonline.com,https://www.riotimesonline.com/brazils-financial-morning-call-for-october-8-2025/,ECON_STOCKMARKET;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;ECON_ELECTRICALPRICE;TAX_ECON_PRICE;FOOD_SECURITY;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESS;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;AGRICULTURE;EPU_POLICY_POLITICAL;RURAL;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;WB_695_POVERTY;INEQUALITY;INCOME_INEQUALITY;WB_700_INEQUALITY_AND_SHARED_PROSPERITY;WB_2668_INCOME_INEQUALITY;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1671_MINIMUM_WAGES;WB_1668_LABOR_STANDARDS;EPU_CATS_REGULATION;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;POVERTY;ECON_CURRENCY_EXCHANGE_RATE;WB_698_TRADE;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_FORESTS_RIVERS_OCEANS;EPU_UNCERTAINTY;GEN_HOLIDAY;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;EPU_POLICY_SPENDING;ENV_OIL;ECON_OILPRICE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_DOLLAR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_WORLDCURRENCIES_PESO;WB_2934_COPPER;ECON_WORLDCURRENCIES_BRAZILIAN_REAL;ECON_BITCOIN;GOV_REPATRIATION;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;GENERAL_HEALTH;MEDICAL;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_544_MID_AND_DOWNSTREAM_OIL_AND_GAS;ECON_DEBT;WB_450_DEBT;WB_831_GOVERNANCE;DELAY;USPEC_UNCERTAINTY1;WB_1160_SHOCKS_AND_VULNERABILITY;,-2.08568207440812,2.53664036076663,4.62232243517475,7.15896279594138
20251008,09:00,N/A,econotimes.com,http://www.econotimes.com/FxWirePro-Key-Crypto-Updates-1722550,EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT;TAX_FNCACT_AGENT;EPU_ECONOMY_HISTORIC;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;ECON_BITCOIN;TAX_ECON_PRICE;WB_698_TRADE;,1.69491525423729,1.69491525423729,0.0,1.69491525423729
20251008,09:00,N/A,econotimes.com,http://www.econotimes.com/BNB-USD-Soars-to-a-Record1263Bulls-Target-1263Bulls-Target-1300-and-Beyond-1722551,ECON_BITCOIN;WB_698_TRADE;,0.8,3.2,2.4,5.6
20251008,09:00,N/A,yahoo.com,https://finance.yahoo.com/news/mike-novogratz-set-kill-robinhood-210055408.html,KILL;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_406_COMPETITION_POLICY;WB_2101_ANTITRUST;WB_1745_MONOPOLIZATION_AND_ABUSE_OF_DOMINANCE;ECON_STOCKMARKET;TAX_ECON_PRICE;WB_698_TRADE;ECON_BITCOIN;EPU_CATS_MIGRATION_FEAR_MIGRATION;MANMADE_DISASTER_IMPLIED;,1.40845070422535,1.97183098591549,0.563380281690141,2.53521126760563
20251008,10:00,N/A,biztoc.com,https://biztoc.com/x/bb3566c58940cae5,ECON_BITCOIN;TAX_ECON_PRICE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EURO;,-8.33333333333333,0.0,8.33333333333333,8.33333333333333
20251008,10:00,N/A,biztoc.com,https://biztoc.com/x/c510ebc25237aa92,ECON_BITCOIN;TAX_ECON_PRICE;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;,-4.25531914893617,0.0,4.25531914893617,4.25531914893617
20251008,10:00,N/A,biztoc.com,https://biztoc.com/x/2c0517a21b4947cc,ECON_BITCOIN;TAX_ECON_PRICE;ECON_ENTREPRENEURSHIP;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_341_INVESTMENT_FUNDS;,-4.34782608695652,0.0,4.34782608695652,4.34782608695652
20251008,10:00,N/A,actionforex.com,https://www.actionforex.com/contributors/fundamental-analysis/614775-rising-dollar-is-a-threat-to-crypto/,nan,0.0,2.01729106628242,2.01729106628242,4.03458213256484
20251008,10:00,N/A,ianslive.in,https://ianslive.in/post-quantum-cryptography-needed-to-protect-digital-systems-sebi-chairman--20251008145026,TAX_FNCACT;TAX_FNCACT_CHAIRMAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;CRISISLEX_C07_SAFETY;MOVEMENT_GENERAL;TAX_FNCACT_CHIEF;EPU_POLICY;EPU_POLICY_REGULATORY;CORRUPTION;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;TRANSPARENCY;TAX_FNCACT_INVESTOR;WB_698_TRADE;,-1.5625,1.875,3.4375,5.3125
20251008,10:00,N/A,yahoo.com,https://finance.yahoo.com/news/man-made-100m-black-monday-233610344.html,TAX_FNCACT;TAX_FNCACT_MANAGER;TAX_FNCACT_FUND_MANAGER;ECON_STOCKMARKET;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_FOUNDER;POVERTY;WB_695_POVERTY;WB_698_TRADE;UNGP_FORESTS_RIVERS_OCEANS;TAX_ECON_PRICE;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;ECON_BITCOIN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;USPEC_POLICY1;ECON_DEBT;WB_450_DEBT;ECON_SOVEREIGN_DEBT;EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;DELAY;,-0.777202072538859,4.14507772020725,4.92227979274611,9.06735751295337
20251008,10:00,N/A,bitcoinmagazine.com,https://bitcoinmagazine.com/news/europeans-can-now-live-on-the-bitcoin-standard-with-bringin,ECON_BITCOIN;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EURO;TAX_ETHNICITY;TAX_ETHNICITY_IBAN;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;TAX_FNCACT;TAX_FNCACT_CEO;TAX_FNCACT_CTO;,-0.217391304347826,2.39130434782609,2.60869565217391,5.0
20251008,10:00,N/A,techstory.in,https://techstory.in/new-era-sjmine-green-cloud-mining-helps-you-mine-btc-and-easily-earn-8600-usd-per-day/,ENV_MINING;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_ECON_PRICE;ECON_BITCOIN;EPU_CATS_MIGRATION_FEAR_FEAR;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_FORESTS_RIVERS_OCEANS;ENV_SOLAR;ENV_HYDRO;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_527_HYDROPOWER;ENV_CLIMATECHANGE;UNGP_CLIMATE_CHANGE_ACTION;ENV_GREEN;TAX_FNCACT;TAX_FNCACT_OFFICIAL;,2.7027027027027,4.32432432432432,1.62162162162162,5.94594594594595
20251008,11:00,N/A,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/1079904/ftse-100-live-london-blue-chips-blast-to-new-records-as-lloyds-and-gold-jump-1079904.html,ECON_STOCKMARKET;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;ECON_GOLDPRICE;WB_698_TRADE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_AMERICAN;WB_2934_COPPER;MEDIA_MSM;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;BAN;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_CEO;LEGISLATION;EPU_POLICY_LAW;EPU_CATS_MIGRATION_FEAR_FEAR;IDEOLOGY;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;UNGP_FORESTS_RIVERS_OCEANS;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;TAX_FNCACT_PEERS;TAX_FNCACT_STUDENT;TAX_FNCACT_DEVELOPER;EPU_POLICY_POLITICAL;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;USPEC_UNCERTAINTY1;POLITICAL_TURMOIL;APPOINTMENT;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;ELECTION;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EURO;TAX_FNCACT_ANALYST;TAX_ETHNICITY_BLACK;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;TAX_FNCACT_ANALYSTS;WB_332_CAPITAL_MARKETS;TAX_FNCACT_MINER;TAX_FNCACT_GOLD_MINER;USPEC_POLICY1;EPU_POLICY_BUDGET;EPU_POLICY_DEFICIT;ECON_BUDGET_DEFICIT;EPU_CATS_FISCAL_POLICY;TAX_FNCACT_CHANCELLOR;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;AFFECT;TAX_FNCACT_NOBLE;,-1.17913832199546,2.44897959183673,3.6281179138322,6.07709750566893
20251008,11:00,N/A,1011now.com,https://www.1011now.com/2025/10/08/lincoln-mayor-highlights-workforce-infrastructure-housing-during-state-city-address/,LEADER;TAX_FNCACT;TAX_FNCACT_MAYOR;TAX_FNCACT_CORNHUSKER;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_DRIVER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;TAX_FNCACT_ELECTRICIANS;TAX_FNCACT_MECHANICS;TAX_FNCACT_TECHNICIANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_644_NUTRITION;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1612_EARLY_CHILDHOOD_EDUCATION;WB_479_EARLY_CHILD_DEVELOPMENT;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;NEW_CONSTRUCTION;TAX_FNCACT_CHILDREN;WB_137_WATER;WATER_SECURITY;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_138_WATER_SUPPLY;ELECTION;URBAN;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;UNGP_CLEAN_WATER_SANITATION;TAX_ECON_PRICE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;GOV_LOCALGOV;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;RECRUITMENT;TAX_FNCACT_OFFICERS;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;ECON_BITCOIN;ENV_GREEN;,5.39647577092511,6.38766519823788,0.991189427312775,7.37885462555066
20251008,11:00,N/A,whatech.com,https://whatech.com/og/cryptocurrency/blog/991737-how-to-builds-secure-and-scalable-web3-cross-chain-exchanges-for-defi-for-2026-bull-run.html,WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;ECON_BITCOIN;CRISISLEX_C07_SAFETY;MARITIME;WB_678_DIGITAL_GOVERNMENT;WB_653_ENTERPRISE_ARCHITECTURE;WB_657_INTEROPERABILITY;WB_2375_ICT_METHODS_AND_PROCEDURES;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;WB_670_ICT_SECURITY;WB_2371_ENCRYPTION;TAX_DISEASE;TAX_DISEASE_ANOMALY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;TECH_AUTOMATION;EPU_ECONOMY_HISTORIC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;AGRICULTURE;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;TAX_FNCACT;TAX_FNCACT_ANALYSTS;SOC_EMERGINGTECH;WB_2381_SOFTWARE_DEVELOPMENT;TAX_FNCACT_DEVELOPER;,6.05128205128205,7.07692307692308,1.02564102564103,8.1025641025641
