date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250925,07:00,CZ Slams FT Over YZi Labs Funding Rumors: “Completely False”,yahoo.com,https://finance.yahoo.com/news/cz-slams-ft-over-yzi-192550052.html,TAX_FNCACT;TAX_FNCACT_FOUNDER;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;MEDIA_MSM;TRIAL;CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;TAX_FNCACT_EXECUTIVES;ECON_BITCOIN;ECON_ENTREPRENEURSHIP;EPU_POLICY;EPU_POLICY_REGULATORY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;USPEC_POLICY1;EPU_POLICY_POLICYMAKERS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,-3.33333333333333,1.66666666666667,5.0,6.66666666666667
20250925,07:00,FTX Trust Sues Genesis Digital for $1.15B Clawback Over Alleged Fraudulent Transfers,yahoo.com,https://finance.yahoo.com/news/ftx-trust-sues-genesis-digital-191420691.html,TRIAL;ECON_BITCOIN;CORRUPTION;TAX_ECON_PRICE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT;TAX_FNCACT_FOUNDER;TAX_FNCACT_INSIDERS;RESIGNATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;,-3.60576923076923,2.16346153846154,5.76923076923077,7.93269230769231
20250925,07:00,OranjeBTC to Become Brazil’s Largest Publicly-Traded Bitcoin Treasury Firm With B3 Listing,yahoo.com,https://finance.yahoo.com/news/oranjebtc-become-brazil-largest-publicly-191923012.html,nan,0.478468899521531,1.91387559808612,1.43540669856459,3.34928229665072
20250925,08:00,N/A,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/1079137/vaultz-capital-picks-bitgo-to-safeguard-bitcoin-treasury-1079137.html,TAX_FNCACT;TAX_FNCACT_CUSTODIAN;ECON_BITCOIN;CRISISLEX_C07_SAFETY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;APPOINTMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;ARREST;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;KILL;EPU_POLICY;EPU_POLICY_REGULATORY;,2.95566502463054,4.92610837438424,1.97044334975369,6.89655172413793
20250925,08:00,N/A,biztoc.com,https://biztoc.com/x/d10f67e3e59960eb,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_BITCOIN;TAX_ECON_PRICE;,-1.92307692307692,3.84615384615385,5.76923076923077,9.61538461538462
20250925,08:00,N/A,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/1079141/valereum-acquires-gate-tokens-into-treasury-1079141.html,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;ECON_BITCOIN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_CEO;,5.36912751677852,5.36912751677852,0.0,5.36912751677852
20250925,08:00,N/A,yahoo.com,https://finance.yahoo.com/news/stocks-settle-lower-weakness-big-204215738.html,WB_698_TRADE;ECON_HOUSING_PRICES;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_ECON_PRICE;EPU_CATS_MONETARY_POLICY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;ECON_STOCKMARKET;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EURO;GEN_HOLIDAY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;EPU_POLICY_POLICYMAKERS;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;EPU_POLICY_POLICY;TAX_FNCACT_MOVERS;ECON_BITCOIN;PROTEST;UNREST_BELLIGERENT;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_1652_PLACEMENT;ENV_OIL;ECON_OILPRICE;SCIENCE;SOC_INNOVATION;RETIREMENT;TAX_FNCACT_AMBASSADOR;NEGOTIATIONS;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;,-0.0889679715302494,2.04626334519573,2.13523131672598,4.18149466192171
20250925,08:00,N/A,yahoo.com,https://finance.yahoo.com/news/fed-powell-hints-higher-inflation-194559554.html,EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;EPU_ECONOMY_HISTORIC;ECON_BITCOIN;WB_698_TRADE;TAX_ECON_PRICE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;USPEC_POLICY1;EPU_POLICY_POLICY;EPU_UNCERTAINTY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;UNEMPLOYMENT;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;,-2.76595744680851,1.27659574468085,4.04255319148936,5.31914893617021
20250925,09:00,N/A,aginfo.net,https://www.aginfo.net/report/63611/Farm-of-the-Future/Farmland-Vs-Bitcoin,ECON_BITCOIN;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_REPORTER;TAX_FNCACT_NEWS_REPORTER;AGRICULTURE;CRISISLEX_C07_SAFETY;TAX_ECON_PRICE;TAX_FNCACT_FARMER;ECON_STOCKMARKET;ECON_HOUSING_PRICES;UNGP_FORESTS_RIVERS_OCEANS;,1.12044817927171,2.24089635854342,1.12044817927171,3.36134453781513
20250925,09:00,N/A,banklesstimes.com,https://www.banklesstimes.com/articles/2025/09/25/sec-approves-hashdex-nasdaq-crypto-index-us-etf-under-new-generic-listing-standards/,ECON_STOCKMARKET;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;WB_1331_HEALTH_TECHNOLOGIES;WB_1358_GENERIC_DRUGS;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_REGULATION;ECON_BITCOIN;WB_698_TRADE;UNGP_FORESTS_RIVERS_OCEANS;EPU_POLICY_REGULATORY;ARMEDCONFLICT;ARREST;TRANSPARENCY;TAX_ECON_PRICE;,0.938967136150235,3.28638497652582,2.34741784037559,5.63380281690141
20250925,09:00,N/A,playbill.com,https://playbill.com/job/baa-btc-regional-apprenticeship/2b478323-564d-43c5-9c0b-724b1b05ebbd,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT;TAX_FNCACT_STUDENTS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;PROTEST;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_CANDIDATES;WB_1467_EDUCATION_FOR_ALL;WB_2132_APPRENTICESHIP;WB_470_EDUCATION;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;UNGP_FORESTS_RIVERS_OCEANS;WB_841_JUSTICE_SYSTEM_ADMINISTRATION;WB_840_JUSTICE;WB_1211_HUMAN_RESOURCES;SCIENCE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_CEO;TAX_FNCACT_PRESENTER;TAX_FNCACT_DISTRIBUTOR;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_EMPLOYEES;WB_700_INEQUALITY_AND_SHARED_PROSPERITY;WB_1167_EQUALITY_OF_OPPORTUNITIES;WB_695_POVERTY;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_EMPLOYEE;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_SUPERVISOR;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;TAX_FNCACT_EMPLOYER;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2704_EMPLOYER;RECRUITMENT;USPEC_POLICY1;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_1651_INTERMEDIATION;WB_697_SOCIAL_PROTECTION_AND_LABOR;,3.7117903930131,4.14847161572052,0.436681222707424,4.58515283842795
20250925,09:00,N/A,banklesstimes.com,https://www.banklesstimes.com/articles/2025/09/25/aster-price-and-key-metrics-surge-as-whales-turn-to-viral-crypto/,nan,1.44927536231884,2.69151138716356,1.24223602484472,3.93374741200828
20250925,09:00,N/A,zerohedge.com,https://www.zerohedge.com/markets/europe-market-open-trump-expected-sign-tiktok-deal-white-house-preparing-workforce-plans,ECON_STOCKMARKET;WB_698_TRADE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_OFFICIAL;TAX_FNCACT_EXECUTIVE;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;USPEC_POLICY1;EPU_POLICY_BUDGET;UNREST_BELLIGERENT;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_POLITICO;DRONES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORTS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_DANISH;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;UNEMPLOYMENT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_441_BALANCE_OF_PAYMENTS;WB_1136_TRADE_BALANCE;TAX_FNCACT_MOVERS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_406_COMPETITION_POLICY;WB_2106_MARKET_COMPETITION_ADVOCACY_AND_LIBERALIZATION;WB_1747_PRODUCT_MARKET_REGULATION_AND_COMPETITION_ADVOCACY;TAX_FNCACT_DRIVER;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_LEADERS;ELECTION;EPU_POLICY_POLICY;EPU_CATS_MONETARY_POLICY;TAX_ECON_PRICE;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;ECON_INFLATION;WB_442_INFLATION;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_776_TRADE_POLICY;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_CEO;KILL;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;NEGOTIATIONS;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_SECRETARY;TAX_ETHNICITY_QIANG;TAX_WORLDLANGUAGES_QIANG;ALLIANCE;TAX_DISEASE;TAX_DISEASE_DUMPING;EPU_CATS_TRADE_POLICY;MEDIA_MSM;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT_CHIEF;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1362_MEDICAL_EQUIPMENT;TAX_FNCACT_DRIVERS;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_MINERS;TAX_FNCACT_GOLD_MINERS;TAX_FNCACT_TRADERS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EURO;USPEC_UNCERTAINTY1;TAX_FNCACT_CHAIRMAN;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;WB_2934_COPPER;ENV_OIL;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_548_PPP_IN_OIL_AND_GAS;WB_2298_REFINERIES;TAX_WORLDLANGUAGES_RUSSIA;CRISISLEX_CRISISLEXREC;ECON_BITCOIN;ECON_TAXATION;WB_1121_TAXATION;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_445_FISCAL_POLICY;EPU_CATS_TAXES;ENV_SOLAR;WB_525_RENEWABLE_ENERGY;WB_528_SOLAR_ENERGY;EPU_UNCERTAINTY;WB_444_MONETARY_POLICY;EPU_POLICY_MONETARY_POLICY;TAX_FNCACT_DEPUTY;TAX_FNCACT_GOVERNOR;ECON_WORLDCURRENCIES_YUAN;ECON_WORLDCURRENCIES_CHINESE_YUAN;SOC_POINTSOFINTEREST_AIRPORT;TAX_FNCACT_INSPECTOR;TAX_FNCACT_OFFICIALS;EPU_CATS_MIGRATION_FEAR_FEAR;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_ENVOY;CEASEFIRE;TAX_ETHNICITY_ARAB;RELEASE_HOSTAGE;KIDNAP;TAX_TERROR_GROUP;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HAMAS;WB_2468_CONVENTIONAL_WAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_ETHNICITY_PALESTINIANS;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;TAX_ETHNICITY_PALESTINIAN;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;SANCTIONS;WMD;TAX_FNCACT_INSPECTORS;ACT_YIELD;TAX_WORLDLANGUAGES_AL_ARABIYA;EPU_POLICY_POLICYMAKERS;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;NATURAL_DISASTER;NATURAL_DISASTER_EARTHQUAKE;CRISISLEX_T01_CAUTION_ADVICE;,-1.73913043478261,2.09339774557166,3.83252818035427,5.92592592592593
20250925,09:00,N/A,banklesstimes.com,https://www.banklesstimes.com/articles/2025/09/25/avantis-crypto-price-analysis-heres-why-avnt-is-soaring/,TAX_ECON_PRICE;WB_698_TRADE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALES;NATURAL_DISASTER;NATURAL_DISASTER_AVALANCHE;CRISISLEX_O01_WEATHER;ECON_STOCKMARKET;MEDIA_SOCIAL;,1.89873417721519,2.32067510548523,0.421940928270042,2.74261603375527
20250925,09:00,N/A,benzinga.com,https://www.benzinga.com/markets/equities/25/09/47858886/why-is-iren-stock-spiking-overnight,TAX_ECON_PRICE;ECON_STOCKMARKET;WB_698_TRADE;WB_678_DIGITAL_GOVERNMENT;WB_674_SHARED_INFRASTRUCTURE;WB_667_ICT_INFRASTRUCTURE;WB_676_CLOUD_COMPUTING;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_ANALYSTS;,1.72910662824207,2.01729106628242,0.288184438040346,2.30547550432277
20250925,10:00,N/A,nypost.com,https://nypost.com/business/best-no-kyc-crypto-exchanges/,WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADERS;EDUCATION;,0.421940928270043,3.79746835443038,3.37552742616034,7.17299578059072
20250925,10:00,N/A,bloomberg.com,https://www.bloomberg.com:443/opinion/articles/2025-09-25/tether-is-dancing-while-the-crypto-music-still-plays,ECON_BITCOIN;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGULATORS;WB_2081_FINANCIAL_DISCLOSURE;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2021_INCOME_AND_ASSET_DISCLOSURE;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;SANCTIONS;UNGP_FORESTS_RIVERS_OCEANS;SOC_PARDON;,1.82926829268293,4.26829268292683,2.4390243902439,6.70731707317073
20250925,10:00,N/A,johnogroat-journal.co.uk,https://www.johnogroat-journal.co.uk/news/national/farage-presses-bank-governor-on-cryptocurrency-and-quantitative-easing-141404/,EPU_CATS_MONETARY_POLICY;ECON_BITCOIN;LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;EPU_POLICY;EPU_POLICY_REFORM;TAX_FNCACT_LEADER;TAX_FNCACT_DEPUTY;TAX_ECON_PRICE;TAX_FNCACT_SUPPORTER;CRISISLEX_T11_UPDATESSYMPATHY;USPEC_POLITICS_GENERAL1;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;GENERAL_GOVERNMENT;EPU_POLICY_BUDGET;TAX_FNCACT_CHANCELLOR;UNGP_FORESTS_RIVERS_OCEANS;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;MEDIA_MSM;EPU_POLICY_GOVERNMENT;EPU_POLICY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_445_FISCAL_POLICY;EPU_POLICY_FISCAL_POLICY;WB_444_MONETARY_POLICY;EPU_POLICY_MONETARY_POLICY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ELECTION;EPU_POLICY_SPENDING;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_LABOUR_MP;TAX_FNCACT_CHAIRMAN;WB_698_TRADE;TAX_FNCACT_PREACHER;GENERAL_HEALTH;MEDICAL;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_HEALTHCARE;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;,-0.148367952522255,2.9673590504451,3.11572700296736,6.08308605341246
20250925,10:00,N/A,yahoo.com,https://finance.yahoo.com/news/chapter-11-crypto-exchange-sues-215625081.html,TRIAL;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_MINER;CRISISLEX_CRISISLEXREC;ECON_BANKRUPTCY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CORRUPTION;EPU_ECONOMY_HISTORIC;EPU_POLICY_POLITICAL;BAN;MANMADE_DISASTER_IMPLIED;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;SHORTAGE;TAX_ECON_PRICE;FUELPRICES;RESIGNATION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;TAX_FNCACT_FOUNDERS;,-6.28571428571428,2.57142857142857,8.85714285714286,11.4285714285714
20250925,10:00,N/A,yahoo.com,https://finance.yahoo.com/news/bitcoin-slipping-bnb-fire-heres-221459755.html,ECON_BITCOIN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_TRADERS;,-2.42825607064018,2.42825607064018,4.85651214128035,7.28476821192053
20250925,10:00,N/A,yahoo.com,https://finance.yahoo.com/news/crypto-industry-verge-over-100-220823586.html,NATURAL_DISASTER;NATURAL_DISASTER_FLOODED;CRISISLEX_C06_WATER_SANITATION;TAX_FNCACT;TAX_FNCACT_ANALYST;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SHIBA;WB_1331_HEALTH_TECHNOLOGIES;WB_1358_GENERIC_DRUGS;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;ECON_BITCOIN;APPOINTMENT;USPEC_POLICY1;EPU_POLICY_POLICYMAKERS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_ECONOMY_HISTORIC;ARMEDCONFLICT;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;,-1.54185022026432,1.98237885462555,3.52422907488987,5.50660792951542
20250925,10:00,N/A,moneycontrol.com,https://www.moneycontrol.com/news/opinion/stablecoin-issuer-circle-examines-reversible-transactions-in-departure-for-crypto-13578806.html,ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;,-9.09090909090909,0.0,9.09090909090909,9.09090909090909
