date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250908,08:00,Stocks Near Record as Fed-Cut Trade in Full Swing: Markets Wrap - SWI swissinfo.ch,swissinfo.ch,"https://www.swissinfo.ch/eng/yen-weakens,-japan-stocks-gain-as-ishiba-to-depart:-markets-wrap/89964368",ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YEN;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;ECON_WORLDCURRENCIES_DOLLAR;ECON_CURRENCY_EXCHANGE_RATE;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_POLICY;EPU_POLICY_POLITICAL;EPU_POLICY_BANK_OF_JAPAN;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_ETHNICITY_ASIAN;TAX_FNCACT_TRADERS;EPU_POLICY_FEDERAL_RESERVE;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_1127_RESERVE_RATES;WB_698_TRADE;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;RESIGNATION;ELECTION;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY;TAX_POLITICAL_PARTY_LIBERAL_DEMOCRATIC_PARTY;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_INVESTOR;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_FNCACT_LEADER;WB_1070_ECONOMIC_GROWTH_POLICY;WB_471_ECONOMIC_GROWTH;WB_1072_FISCAL_POLICY_AND_GROWTH;WB_1073_FISCAL_STIMULUS_AND_FISCAL_RULES;TAX_FNCACT_OFFICIALS;DELAY;USPEC_UNCERTAINTY1;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_ANALYST;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;EPU_POLICY_BUDGET;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;ENV_OIL;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_YUAN;ECON_BITCOIN;ECON_OILPRICE;TECH_AUTOMATION;,-0.943396226415094,2.7122641509434,3.65566037735849,6.36792452830189
20250908,08:00,N/A,albuquerqueexpress.com,http://www.albuquerqueexpress.com/news/278559877/amazing-ai-plc-announces-bitcoin-treasury-custodian,APPOINTMENT;ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_CUSTODIAN;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_DIRECTOR;TAX_FNCACT_CEO;TAX_FNCACT_EXECUTIVE;EPU_ECONOMY_HISTORIC;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_665_SOFTWARE_AS_A_SERVICE;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_REGULATORY;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_DIRECTORS;TAX_FNCACT_INNOVATOR;SOC_INNOVATION;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_REGULATOR;MOVEMENT_GENERAL;TAX_FNCACT_OMBUDSMAN;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_2040_OMBUDSMEN;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CYBER_ATTACK;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SHORTAGE;DELAY;USPEC_UNCERTAINTY1;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;SOC_RANSOM;IDEOLOGY;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY_LAW;MEDIA_MSM;ECON_STOCKMARKET;,0.784034212401996,3.70634354953671,2.92230933713471,6.62865288667142
20250908,09:00,Why DeFi Smart Contract Development Matters for Modern,openpr.com,https://www.openpr.com/news/4172437/why-defi-smart-contract-development-matters-for-modern,CRISISLEX_C07_SAFETY;TRANSPARENCY;ECON_BITCOIN;,8.0,8.0,0.0,8.0
20250908,09:00,N/A,bruneinews.net,http://www.bruneinews.net/news/278559780/hashkey-unveils-dat-strategy-pioneering-the-institutional-bridge-between-tradfi-and-crypto,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_476_GREEN_GROWTH;WB_471_ECONOMIC_GROWTH;WB_1100_SUSTAINABLE_GROWTH;MARITIME;EPU_ECONOMY_HISTORIC;ECON_ENTREPRENEURSHIP;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;TAX_ECON_PRICE;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;ECON_STOCKMARKET;EPU_POLICY;EPU_POLICY_REGULATORY;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;WB_831_GOVERNANCE;TAX_FNCACT_MANAGER;WB_698_TRADE;,2.24358974358974,2.88461538461538,0.641025641025641,3.52564102564103
20250908,09:00,"TROVX Presale Round 1 Sells Out in 30 Minutes, Raising $87,000 -",openpr.com,https://www.openpr.com/news/4173303/trovx-presale-round-1-sells-out-in-30-minutes-raising-87-000,EPU_POLICY;EPU_POLICY_REGULATORY;ECON_BITCOIN;WB_678_DIGITAL_GOVERNMENT;WB_674_SHARED_INFRASTRUCTURE;WB_667_ICT_INFRASTRUCTURE;WB_676_CLOUD_COMPUTING;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,0.0,1.36986301369863,1.36986301369863,2.73972602739726
20250908,09:00,The Sydney Morning Herald logo,smh.com.au,https://www.smh.com.au/national/nsw/division-bells-ring-loud-as-senator-price-errs-over-migrants-20250908-p5mt6j.html,IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_ECON_PRICE;SELF_IDENTIFIED_HUMAN_RIGHTS;UNGP_POLITICAL_FREEDOMS;AFFECT;REFUGEES;POVERTY;EXTREMISM;TERROR;ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_LIBERAL_PARTY;TAX_FNCACT_LEADER;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;IDEOLOGY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CITIZENS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BAT;TAX_WORLDMAMMALS_WOLF;TAX_POLITICAL_PARTY_LABOR_PARTY;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT;MARITIME;MARITIME_INCIDENT_SELF_IDENTIFIED;TAX_FNCACT_MINISTER;ALLIANCE;ELECTION;RATIFY;TAX_ETHNICITY_AUSTRALIAN;ECON_ELECTRICALPRICE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_POLICY;EPU_CATS_REGULATION;PROTEST;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_694_BROADCAST_AND_MEDIA;TAX_FNCACT_AUTOCRAT;ECON_BITCOIN;DEMOCRACY;SLFID_DICTATORSHIP;UNREST_BELLIGERENT;TAX_FNCACT_DICTATOR;EPU_POLICY_POLITICAL;LEGISLATION;EPU_POLICY_LAW;SLFID_RULE_OF_LAW;LEADER;TAX_FNCACT_POLITICIANS;TAX_FNCACT_HUNTERS;MEDIA_MSM;TAX_FNCACT_JOURNALIST;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_CORRESPONDENT;TAX_FNCACT_WOMEN;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_HEART_ATTACK;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;BAN;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EDUCATION;WB_470_EDUCATION;PUBLIC_TRANSPORT;TAX_FNCACT_NURSES;TAX_FNCACT_DOCTORS;TAX_WORLDBIRDS;TAX_WORLDBIRDS_CROWS;TAX_FNCACT_BARRISTER;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TRAFFIC;ENV_WATERWAYS;WB_1805_WATERWAYS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_WORLDMAMMALS_KOALAS;TAX_WORLDMAMMALS_KOALA;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;TAX_WORLDMAMMALS_GREATER_GLIDERS;WB_1777_FORESTS;WB_590_ECOSYSTEMS;TAX_WORLDMAMMALS_GREATER_GLIDER;WB_588_CONSERVATION_FINANCE;WB_589_ECOTOURISM;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;TAX_FNCACT_JUDGE;TAX_FNCACT_FATHER;TAX_FNCACT_CHILD;CRISISLEX_T11_UPDATESSYMPATHY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;TAX_FNCACT_WORKERS;EPU_ECONOMY_HISTORIC;WB_698_TRADE;ECON_UNIONS;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1670_TRADE_UNIONS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_WORLDMAMMALS_DEER;TAX_WEAPONS;TAX_WEAPONS_FIREARMS;KILL;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_CHILDREN;USPEC_UNCERTAINTY1;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_TEACHER;TAX_FNCACT_FACULTY;TAX_FNCACT_STUDENTS;TAX_FNCACT_KNIGHTS;TAX_WORLDMAMMALS_CAT;,-0.225733634311512,4.74040632054176,4.96613995485327,9.70654627539503
20250908,09:00,N/A,benzinga.com,https://www.benzinga.com/crypto/cryptocurrency/25/09/47541098/planning-to-go-all-in-on-bitcoin-popular-analyst-says-they-hate-fiat-but-the-reality-is-you-need-old-fashioned-cash,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_ANALYST;USPEC_UNCERTAINTY1;TAX_DISEASE;TAX_DISEASE_COVID;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALES;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;,0.248756218905473,4.22885572139304,3.98009950248756,8.2089552238806
20250908,09:00,N/A,hawaiitelegraph.com,http://www.hawaiitelegraph.com/news/278559877/amazing-ai-plc-announces-bitcoin-treasury-custodian,APPOINTMENT;ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_CUSTODIAN;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_DIRECTOR;TAX_FNCACT_CEO;TAX_FNCACT_EXECUTIVE;EPU_ECONOMY_HISTORIC;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_665_SOFTWARE_AS_A_SERVICE;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_REGULATORY;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_DIRECTORS;TAX_FNCACT_INNOVATOR;SOC_INNOVATION;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_REGULATOR;MOVEMENT_GENERAL;TAX_FNCACT_OMBUDSMAN;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_2040_OMBUDSMEN;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CYBER_ATTACK;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SHORTAGE;DELAY;USPEC_UNCERTAINTY1;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;SOC_RANSOM;IDEOLOGY;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY_LAW;MEDIA_MSM;ECON_STOCKMARKET;,0.784034212401996,3.70634354953671,2.92230933713471,6.62865288667142
20250908,09:00,N/A,benzinga.com,https://www.benzinga.com/crypto/cryptocurrency/25/09/47540715/trump-family-backed-world-liberty-financial-token-crashes-31-in-debut-trading-week-6-25-billion-worth-of-investor-wealth-eroded-since-peak,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;ECON_BITCOIN;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADER;TAX_ECON_PRICE;TAX_FNCACT_INVESTOR;INFO_RUMOR;TAX_DISEASE;TAX_DISEASE_DUMPING;EPU_CATS_TRADE_POLICY;MOVEMENT_GENERAL;CRISISLEX_C07_SAFETY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_OFFICIAL;,-4.56026058631922,1.62866449511401,6.18892508143322,7.81758957654723
20250908,09:00,N/A,hawaiitelegraph.com,http://www.hawaiitelegraph.com/news/278559878/amazing-ai-plc-announces-bitcoin-treasury-custodian,APPOINTMENT;ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_CUSTODIAN;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_DIRECTOR;TAX_FNCACT_CEO;TAX_FNCACT_EXECUTIVE;EPU_ECONOMY_HISTORIC;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_665_SOFTWARE_AS_A_SERVICE;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_REGULATORY;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_DIRECTORS;TAX_FNCACT_INNOVATOR;SOC_INNOVATION;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_REGULATOR;MOVEMENT_GENERAL;TAX_FNCACT_OMBUDSMAN;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_2040_OMBUDSMEN;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CYBER_ATTACK;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SHORTAGE;DELAY;USPEC_UNCERTAINTY1;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;SOC_RANSOM;IDEOLOGY;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY_LAW;MEDIA_MSM;ECON_STOCKMARKET;,0.784034212401996,3.70634354953671,2.92230933713471,6.62865288667142
20250908,10:00,N/A,bobsguide.com,https://www.bobsguide.com/the-fed-is-ending-its-crypto-bank-program/,EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;,0.67001675041876,3.93634840871022,3.26633165829146,7.20268006700168
20250908,10:00,N/A,banklesstimes.com,https://www.banklesstimes.com/articles/2025/09/08/dogecoin-price-prediction-heres-why-doge-may-surge-soon/,TAX_ECON_PRICE;WB_698_TRADE;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT;TAX_FNCACT_ANALYSTS;ECON_BITCOIN;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_INVESTOR;,1.24069478908189,1.98511166253102,0.744416873449132,2.72952853598015
20250908,10:00,N/A,biztoc.com,https://biztoc.com/x/9194a1f6a0ec1b3f,ECON_BITCOIN;INFO_RUMOR;TAX_FNCACT;TAX_FNCACT_CEO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;,-4.08163265306122,4.08163265306122,8.16326530612245,12.2448979591837
20250908,10:00,N/A,banklesstimes.com,https://www.banklesstimes.com/articles/2025/09/08/xrp-price-prediction-key-ripple-catalyst-could-trigger-a-surge/,TAX_ECON_PRICE;ECON_BITCOIN;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT;TAX_FNCACT_ANALYSTS;UNGP_FORESTS_RIVERS_OCEANS;ECON_STOCKMARKET;,1.58730158730159,3.6281179138322,2.04081632653061,5.66893424036281
20250908,10:00,N/A,masslive.com,https://www.masslive.com/news/2025/09/massachusetts-tech-events-2025-6-major-conferences-coming-this-fall.html,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;EDUCATION;WB_470_EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;UNREST_BELLIGERENT;UNREST_ULTIMATUM;ECON_ENTREPRENEURSHIP;TAX_FNCACT;TAX_FNCACT_DIRECTOR;ECON_BITCOIN;TAX_FNCACT_FATHER;TAX_FNCACT_SPOKESPERSON;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;LEADER;TAX_FNCACT_CONGRESSMAN;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY_CONGRESS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;,2.73224043715847,3.82513661202186,1.09289617486339,4.91803278688525
20250908,11:00,N/A,bostonstar.com,http://www.bostonstar.com/news/278559878/amazing-ai-plc-announces-bitcoin-treasury-custodian,APPOINTMENT;ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_CUSTODIAN;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_DIRECTOR;TAX_FNCACT_CEO;TAX_FNCACT_EXECUTIVE;EPU_ECONOMY_HISTORIC;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_665_SOFTWARE_AS_A_SERVICE;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_REGULATORY;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_DIRECTORS;TAX_FNCACT_INNOVATOR;SOC_INNOVATION;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_REGULATOR;MOVEMENT_GENERAL;TAX_FNCACT_OMBUDSMAN;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_2040_OMBUDSMEN;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CYBER_ATTACK;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SHORTAGE;DELAY;USPEC_UNCERTAINTY1;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;SOC_RANSOM;IDEOLOGY;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY_LAW;MEDIA_MSM;ECON_STOCKMARKET;,0.784034212401996,3.70634354953671,2.92230933713471,6.62865288667142
