date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250926,06:00,N/A,forbes.com,https://www.forbes.com/sites/bernardmarr/2025/09/26/the-7-biggest-cyber-security-trends-of-2026-that-everyone-must-be-ready-for/,CYBER_ATTACK;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_AGENTS;TAX_FNCACT_EMPLOYEES;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2371_ENCRYPTION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ECON_STOCKMARKET;SOC_EMERGINGTECH;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;TAX_FNCACT_CRIMINALS;TAX_FNCACT_BOSS;UNREST_BELLIGERENT;TAX_WORLDMAMMALS_HUMAN;ECON_BITCOIN;CRISISLEX_C07_SAFETY;TAX_FNCACT_WORKERS;SCIENCE;MEDICAL;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_FNCACT_REGULATORS;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY_LAWMAKERS;LEGISLATION;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;UNGP_FORESTS_RIVERS_OCEANS;TERROR;TAX_FNCACT_POLITICIANS;DEMOCRACY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_POLICY_SPENDING;ALLIANCE;TAX_FNCACT_CRIMINAL;,-4.31034482758621,3.81773399014778,8.12807881773399,11.9458128078818
20250926,07:00,Moldova warns Russia unleashing huge interference campaign to sway crucial election - KTVZ,ktvz.com,https://ktvz.com/news/national-world/cnn-world/2025/09/25/moldova-warns-russia-unleashing-huge-interference-campaign-to-sway-crucial-election/,TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;ELECTION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY_SOVIET;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES_SANDU;USPEC_POLICY1;EPU_POLICY_SPENDING;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EUROS;RECRUITMENT;RATIFY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;NATURAL_DISASTER;NATURAL_DISASTER_TSUNAMI;ECON_BITCOIN;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;TAX_FNCACT_CITIZENS;CORRUPTION;EXILE;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_MAN;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_CANDIDATES;BAN;TAX_FNCACT_ANALYSTS;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;CRM_BOMBTHREAT;NATURAL_DISASTER_LANDSLIDE;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;CRISISLEX_C07_SAFETY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_BUDGET_DEFICIT;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CANDIDATE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_WOMAN;MEDIA_MSM;TAX_FNCACT_CHILDREN;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_CHIEF;SECURITY_SERVICES;TAX_FNCACT_POLICE;WB_2433_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;ALLIANCE;DELAY;,-4.09967845659164,1.92926045016077,6.02893890675241,7.95819935691318
20250926,07:00,"Directorate Change, Bitcoin Treasury &amp; GM   | Company Announcement | Investegate",investegate.co.uk,https://www.investegate.co.uk/announcement/rns/hydrogen-future-industries-plc--hfi/directorate-change-bitcoin-treasury-gm-/9133065,TAX_FNCACT;TAX_FNCACT_DIRECTOR;ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_FNCACT_DEVELOPER;ENV_WINDPOWER;EPU_ECONOMY_HISTORIC;TAX_FNCACT_QUEEN;TAX_FNCACT_DIRECTORS;TAX_ECON_PRICE;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;TAX_FNCACT_CFO;TAX_FNCACT_LEADER;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;ECON_STOCKMARKET;MANMADE_DISASTER_IMPLIED;ECON_IPO;TAX_FNCACT_ACCOUNTANTS;WB_831_GOVERNANCE;EPU_POLICY_REGULATORY;UNGP_FORESTS_RIVERS_OCEANS;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_776_TRADE_POLICY;WB_698_TRADE;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;SCIENCE;SOC_INNOVATION;TAX_FNCACT_CHIEF_OPERATING_OFFICER;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;USPEC_POLITICS_GENERAL1;WB_2736_RETURNS_TO_WORK;WB_2689_JOBS_DIAGNOSTICS;WB_2738_LABOR_EARNINGS;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;TAX_FNCACT_CHIEF_FINANCIAL_OFFICER;TAX_FNCACT_FOUNDER;RETIREMENT;WB_611_PENSION_FUNDS;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_ANALYST;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;EPU_UNCERTAINTY;ENV_GREEN;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;TAX_FNCACT_CEO;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;EPU_POLICY_REGULATION;TAX_FNCACT_INVESTOR;TAX_FNCACT_ADVISERS;TAX_FNCACT_ADVISER;IDEOLOGY;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_REGULATOR;MOVEMENT_GENERAL;TAX_FNCACT_OMBUDSMAN;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_2040_OMBUDSMEN;CYBER_ATTACK;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SHORTAGE;DELAY;USPEC_UNCERTAINTY1;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_328_FINANCIAL_INTEGRITY;SOC_RANSOM;TAX_FNCACT_FINANCE_OFFICER;APPOINTMENT;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT_NOMINEES;TAX_FNCACT_NOMINEE;TAX_FNCACT_REGISTRARS;TAX_FNCACT_OPERATOR;,1.31791907514451,2.52023121387283,1.20231213872832,3.72254335260116
20250926,07:00,"Live: Bitcoin Dips Below $110K, Crypto Market Updates on Sept. 26",coinspeaker.com,https://www.coinspeaker.com/live-bitcoin-dips-below-110k-and-other-crypto-market-updates-on-sept-26/,TAX_FNCACT;TAX_FNCACT_EDITOR;TAX_FNCACT_WRITER;EPU_ECONOMY_HISTORIC;ECON_BITCOIN;WB_678_DIGITAL_GOVERNMENT;WB_2381_SOFTWARE_DEVELOPMENT;WB_2375_ICT_METHODS_AND_PROCEDURES;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,1.92307692307692,1.92307692307692,0.0,1.92307692307692
20250926,07:00,N/A,livenews.co.nz,https://livenews.co.nz/page/1092/,TAX_FNCACT;TAX_FNCACT_MINER;ECON_BITCOIN;TAX_FNCACT_MINERS;TAX_FNCACT_OPERATOR;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_MANUFACTURER;,3.05555555555556,4.44444444444444,1.38888888888889,5.83333333333333
20250926,07:00,N/A,dailymail.co.uk,https://www.dailymail.co.uk/news/article-15135875/ibrahim-helmy-nsw-government-arrested.html,TAX_FNCACT;TAX_FNCACT_SERVANT;TAX_FNCACT_PUBLIC_SERVANT;TRIAL;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;CORRUPTION;WB_135_TRANSPORT;AFFECT;CYBER_ATTACK;TAX_FNCACT_DETECTIVES;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_CRIMINAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_FATHER;TAX_FNCACT_MAN;TAX_FNCACT_ENGINEER;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_OFFICIAL;SEIZE;ECON_BITCOIN;WB_2937_SILVER;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_CHILDREN;TAX_FNCACT_ENGINEERS;TAX_FNCACT_ELECTRICAL_ENGINEER;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_FNCACT_CHIEF;TAX_FNCACT_COMMISSIONER;TAX_MILITARY_TITLE_CHIEF_COMMISSIONER;TAX_FNCACT_CHIEF_COMMISSIONER;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_ETHNICITY_AUSTRALIAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;CRISISLEX_C05_NEED_OF_SHELTERS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_BARRISTER;,-4.04676258992806,2.60791366906475,6.65467625899281,9.26258992805755
20250926,07:00,N/A,playbill.com,https://playbill.com/job/baa-btc-regional-apprenticeship/684b05cf-ad24-487b-88cf-837a3f03af34,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT;TAX_FNCACT_STUDENTS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;PROTEST;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_CANDIDATES;WB_1467_EDUCATION_FOR_ALL;WB_2132_APPRENTICESHIP;WB_470_EDUCATION;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;UNGP_FORESTS_RIVERS_OCEANS;WB_841_JUSTICE_SYSTEM_ADMINISTRATION;WB_840_JUSTICE;WB_1211_HUMAN_RESOURCES;SCIENCE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_CEO;TAX_FNCACT_PRESENTER;TAX_FNCACT_DISTRIBUTOR;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_EMPLOYEES;WB_700_INEQUALITY_AND_SHARED_PROSPERITY;WB_1167_EQUALITY_OF_OPPORTUNITIES;WB_695_POVERTY;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_EMPLOYEE;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_SUPERVISOR;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;TAX_FNCACT_EMPLOYER;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2704_EMPLOYER;RECRUITMENT;USPEC_POLICY1;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_1651_INTERMEDIATION;WB_697_SOCIAL_PROTECTION_AND_LABOR;,3.71584699453552,4.15300546448087,0.437158469945355,4.59016393442623
20250926,07:00,N/A,investegate.co.uk,https://www.investegate.co.uk/announcement/rns/b-hodl-plc--hodl/bitcoin-purchase-/9133059,ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_ECON_PRICE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_DIRECTORS;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_ADVISER;,1.43266475644699,2.86532951289398,1.43266475644699,4.29799426934097
20250926,08:00,N/A,newsghana.com.gh,https://www.newsghana.com.gh/dubai-forex-expo-draws-150-global-leaders/,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;ECON_CURRENCY_EXCHANGE_RATE;WB_698_TRADE;SCIENCE;SOC_INNOVATION;ECON_STOCKMARKET;EPU_POLICY;EPU_POLICY_REGULATORY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_LEADERS;EDUCATION;WB_470_EDUCATION;TAX_FNCACT_CHIEF;TAX_FNCACT_ANALYST;TAX_ECON_PRICE;TAX_FNCACT_SPEAKER;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_ANALYSTS;TAX_FNCACT_EXECUTIVES;EPU_UNCERTAINTY;ECON_BITCOIN;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;TAX_FNCACT_TRADERS;TAX_FNCACT_MANAGER;TAX_FNCACT_TRADER;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;EPU_ECONOMY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;AFFECT;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2026_PREVENTION;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;MARITIME;TAX_FNCACT_BROKER;TAX_FNCACT_OFFICIAL;WB_1150_VOLATILITY;WB_1084_TECHNOLOGY_TRANSFER_AND_DIFFUSION;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;,3.89321468298109,5.78420467185762,1.89098998887653,7.67519466073415
20250926,08:00,N/A,beenews.com,https://www.beenews.com/ken_ton_bee/ken_ton_bee/news/court-denies-digihost-s-motion-to-dismiss-noise-citations/article_31e1c90d-49dc-447f-a91f-5a8f7a5e6840.html,TAX_FNCACT;TAX_FNCACT_JUDGE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_MANAGER;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;LEADER;TAX_FNCACT_MAYOR;EPU_ECONOMY_HISTORIC;ECON_BITCOIN;ENV_MINING;GENERAL_HEALTH;CRISISLEX_C06_WATER_SANITATION;UNGP_FORESTS_RIVERS_OCEANS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_601_POLLUTION_MANAGEMENT;WB_1794_NOISE_POLLUTION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_1202_INDUSTRIAL_ZONES;WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES;WB_346_COMPETITIVE_INDUSTRIES;GEN_HOLIDAY;URBAN;CRISISLEX_CRISISLEXREC;AFFECT;,-6.51595744680851,1.72872340425532,8.24468085106383,9.97340425531915
20250926,08:00,N/A,computing.co.uk,https://www.computing.co.uk/news/2025/china-s-bid-to-rid-the-internet-of-malicious-negativity-asian-tech-roundup,TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CITIZENS;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_ETHNICITY_INDIAN;UNREST_CRACKDOWN;INTERNET_CENSORSHIP;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_POLICY1;TAX_FNCACT_OPERATOR;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_JUDGE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;BAN;ECON_STOCKMARKET;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;EPU_POLICY;EPU_POLICY_POLICY;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT_DEVELOPER;TAX_FNCACT_LEADER;EPU_POLICY_POLITICAL;USPEC_POLITICS_GENERAL1;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT_INSTALLER;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;RECRUITMENT;TAX_ETHNICITY_VIETNAMESE;TAX_WORLDLANGUAGES_VIETNAMESE;TAX_ECON_PRICE;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES_KOREAN;ECON_BITCOIN;,-1.70709793351303,2.87511230907457,4.5822102425876,7.45732255166217
20250926,08:00,N/A,thailand-business-news.com,https://www.thailand-business-news.com/pr-news/singapore-fintech-sees-surge-in-investments-despite-global-trade-fragmentation-and-tariff-escalation-kpmgs-pulse-of-fintech-h125,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ECON_BITCOIN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;SCIENCE;SOC_INNOVATION;EPU_POLICY;EPU_POLICY_REGULATORY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_698_TRADE;WB_809_RESILIENT_CITIES;WB_2961_RESILIENT_INFRASTRUCTURE;WB_699_URBAN_DEVELOPMENT;CYBER_ATTACK;WB_670_ICT_SECURITY;CRISISLEX_T01_CAUTION_ADVICE;EPU_ECONOMY_HISTORIC;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_INVESTOR;WB_653_ENTERPRISE_ARCHITECTURE;WB_657_INTEROPERABILITY;WB_2375_ICT_METHODS_AND_PROCEDURES;TAX_ECON_PRICE;ECON_ENTREPRENEURSHIP;TAX_FNCACT_EMPLOYEES;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_AUTHOR;,1.96078431372549,3.19535221496006,1.23456790123457,4.42992011619463
