date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250904,05:00,N/A,fxstreet.com,https://www.fxstreet.com/news/gold-corrects-from-all-time-peak-as-rise-in-asian-stocks-prompts-profit-taking-202509040413,ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;ECON_GOLDPRICE;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_INVESTOR;EPU_CATS_MIGRATION_FEAR_FEAR;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;TAX_FNCACT_TRADERS;TAX_FNCACT_MOVERS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_UNCERTAINTY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;UNEMPLOYMENT;TAX_FNCACT_OFFICIAL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEARS;WB_698_TRADE;ECON_BITCOIN;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_FRANC;ECON_WORLDCURRENCIES_SWISS_FRANC;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;TAX_ETHNICITY_CANADIAN;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;ECON_WORLDCURRENCIES_RUBLE;ECON_WORLDCURRENCIES_SOUTH_AFRICAN_RAND;ECON_CURRENCY_RESERVES;CRISISLEX_CRISISLEXREC;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_SOVEREIGN_DEBT;LEGISLATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;,-0.548446069469835,4.02193784277879,4.57038391224863,8.59232175502742
20250904,05:00,N/A,fxstreet.com,https://www.fxstreet.com/cryptocurrencies/news/litecoin-price-forecast-ltc-fee-collection-hits-7-month-high-as-bullish-momentum-builds-202509040329,TAX_ECON_PRICE;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADERS;CRISISLEX_C07_SAFETY;TAX_FNCACT_MINER;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;,2.51141552511416,3.65296803652968,1.14155251141552,4.79452054794521
20250904,05:00,N/A,globenewswire.com,https://www.globenewswire.com/news-release/2025/09/04/3144168/0/en/MEXC-Ventures-Partners-with-University-of-Sydney-s-UNCB-for-Web3-Education-Event.html,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_STUDENTS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;SOC_POINTSOFINTEREST_UNIVERSITIES;TAX_FNCACT_OFFICIAL;SCIENCE;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY;TAX_ETHNICITY_QIANG;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_QIANG;TAX_FNCACT_PROFESSOR;WB_482_TERTIARY_EDUCATION;WB_478_LEVELS_OF_EDUCATION;CRISISLEX_T11_UPDATESSYMPATHY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;SOC_INNOVATION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_400_INNOVATION_DRIVEN_INCLUSIVE_GROWTH;WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INVESTOR;TAX_FNCACT_SUPPORTER;,6.65083135391924,6.65083135391924,0.0,6.65083135391924
20250904,05:00,N/A,kugn.com,https://www.kugn.com/2025/09/03/trump-to-host-tech-titans-at-revamped-rose-garden/,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADERS;TAX_FNCACT_BUSINESS_LEADERS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_FOUNDER;TAX_FNCACT_CEO;TAX_FNCACT_COOK;TAX_FNCACT_CTO;ECON_BITCOIN;TAX_FNCACT_ADVISER;TAX_FNCACT_LADY;TAX_FNCACT_EXECUTIVES;ELECTION;,-1.34680134680135,2.02020202020202,3.36700336700337,5.38720538720539
20250904,05:00,N/A,perthnow.com.au,https://www.perthnow.com.au/news/convicted-mum-killer-andre-rebelo-to-lodge-appeal-in-wa-supreme-court-c-19908403,TAX_FNCACT;TAX_FNCACT_MAN;KILL;CRISISLEX_T03_DEAD;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;CRISISLEX_CRISISLEXREC;TRIAL;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_CHILDREN;TAX_FNCACT_CHILD;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;ECON_BITCOIN;TAX_FNCACT_TRADER;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;CRISISLEX_T02_INJURED;TAX_FNCACT_EMPLOYEE;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_DETECTIVES;TAX_FNCACT_CORONER;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;WB_840_JUSTICE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;,-5.99520383693046,3.35731414868106,9.35251798561151,12.7098321342926
20250904,05:00,N/A,edp24.co.uk,https://www.edp24.co.uk/news/25437567.springwood-teacher-lee-eveson-exhibition-banksy/,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_ARTISTS;TAX_FNCACT_TEACHER;TAX_FNCACT_STUDENTS;,8.02469135802469,8.02469135802469,0.0,8.02469135802469
20250904,05:00,N/A,manilatimes.net,https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/trump-backed-wlfi-lists-on-htx-paving-the-way-for-inclusive-and-compliant-finance/2178774,WB_698_TRADE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;SOC_MARGINALIZE;UNGP_CRIME_VIOLENCE;ECON_BITCOIN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;TAX_ECON_PRICE;SOC_INNOVATION;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CRISISLEX_T11_UPDATESSYMPATHY;MARITIME;EPU_POLICY_POLITICAL;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_1070_ECONOMIC_GROWTH_POLICY;WB_471_ECONOMIC_GROWTH;CRISISLEX_C07_SAFETY;,5.16826923076923,5.76923076923077,0.600961538461539,6.37019230769231
20250904,05:00,N/A,fxstreet.com,https://www.fxstreet.com/cryptocurrencies/news/crypto-gainers-memecore-leads-market-rebound-as-four-and-ethena-sustain-bullish-momentum-202509040340,ECON_BITCOIN;WB_698_TRADE;TAX_ECON_PRICE;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;CRISISLEX_CRISISLEXREC;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT;TAX_FNCACT_TRADERS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_INVESTOR;,0.420168067226891,2.66106442577031,2.24089635854342,4.90196078431373
20250904,06:00,N/A,straitstimes.com,https://www.straitstimes.com/singapore/police-warn-of-johor-spore-housing-subsidy-scam,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_1948_SUBSIDIES;WB_695_POVERTY;WB_706_EVIDENCE_BASED_POLICY;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;WB_871_HOUSING_SUBSIDIES;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;MEDIA_SOCIAL;CRISISLEX_T02_INJURED;TAX_FNCACT_MINISTERS;LEADER;TAX_FNCACT_PRIME_MINISTERS;ECON_BITCOIN;,-4.92753623188406,1.15942028985507,6.08695652173913,7.2463768115942
20250904,06:00,N/A,wtma.com,https://www.wtma.com/2025/09/03/trump-to-host-tech-titans-at-revamped-rose-garden/,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADERS;TAX_FNCACT_BUSINESS_LEADERS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_FOUNDER;TAX_FNCACT_CEO;TAX_FNCACT_COOK;TAX_FNCACT_CTO;ECON_BITCOIN;TAX_FNCACT_ADVISER;TAX_FNCACT_LADY;TAX_FNCACT_EXECUTIVES;ELECTION;,-1.34680134680135,2.02020202020202,3.36700336700337,5.38720538720539
20250904,06:00,N/A,kmaj1440.com,https://www.kmaj1440.com/2025/09/03/trump-to-host-tech-titans-at-revamped-rose-garden/,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADERS;TAX_FNCACT_BUSINESS_LEADERS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_FOUNDER;TAX_FNCACT_CEO;TAX_FNCACT_COOK;TAX_FNCACT_CTO;ECON_BITCOIN;TAX_FNCACT_ADVISER;TAX_FNCACT_LADY;TAX_FNCACT_EXECUTIVES;ELECTION;,-1.34680134680135,2.02020202020202,3.36700336700337,5.38720538720539
20250904,06:00,N/A,biztoc.com,https://biztoc.com/x/5392cab142218b78,ECON_STOCKMARKET;WB_698_TRADE;TAX_ECON_PRICE;ECON_BITCOIN;,-2.12765957446809,2.12765957446809,4.25531914893617,6.38297872340426
20250904,06:00,N/A,biztoc.com,https://biztoc.com/x/0bdabe7f6c756607,ECON_BITCOIN;TAX_ECON_PRICE;,2.22222222222222,2.22222222222222,0.0,2.22222222222222
20250904,06:00,N/A,manilatimes.net,https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/mexc-ventures-partners-with-university-of-sydneys-uncb-for-web3-education-event/2178780,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_STUDENTS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;SOC_POINTSOFINTEREST_UNIVERSITIES;TAX_FNCACT_OFFICIAL;SCIENCE;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY;TAX_ETHNICITY_QIANG;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_QIANG;TAX_FNCACT_PROFESSOR;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_470_EDUCATION;WB_482_TERTIARY_EDUCATION;WB_478_LEVELS_OF_EDUCATION;CRISISLEX_T11_UPDATESSYMPATHY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;SOC_INNOVATION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_400_INNOVATION_DRIVEN_INCLUSIVE_GROWTH;WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INVESTOR;TAX_FNCACT_SUPPORTER;,6.6815144766147,6.6815144766147,0.0,6.6815144766147
20250904,07:00,N/A,swissinfo.ch,https://www.swissinfo.ch/eng/stock-futures-up-slightly-as-fed-easing-hope-grows:-markets-wrap/89945515,EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_STOCKMARKET;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EURO;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;ECON_WORLDCURRENCIES_DOLLAR;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_REGULATORS;AFFECT;TAX_WORLDLANGUAGES_LEUNG;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_TRADERS;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_ANALYST;TAX_FNCACT_ECONOMISTS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;UNEMPLOYMENT;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;EPU_CATS_MIGRATION_FEAR_FEAR;LEADER;TAX_FNCACT_GOVERNOR;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;TAX_FNCACT_OFFICIALS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_POLICY_POLITICAL;UNGP_FORESTS_RIVERS_OCEANS;ENV_OIL;EPU_ECONOMY_HISTORIC;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;ECON_OILPRICE;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_YUAN;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_WORLDCURRENCIES_BRITISH_POUND;ECON_BITCOIN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TECH_AUTOMATION;,-1.97628458498024,1.97628458498024,3.95256916996047,5.92885375494071
20250904,07:00,N/A,manilatimes.net,https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/its-launches-single-stock-etf-on-shares-of-seven-leading-us-companies/2178821,ECON_STOCKMARKET;WB_698_TRADE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_ECON_PRICE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_LEADER;TAX_FNCACT_MANUFACTURER;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_DEVELOPER;EPU_ECONOMY_HISTORIC;TAX_FNCACT_INVESTOR;ECON_BITCOIN;TAX_FNCACT_CEO;TAX_FNCACT_TRADERS;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1247_MARKET_RISKS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN;WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;IDEOLOGY;KILL;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;WB_2196_FINANCIAL_INTERMEDIARIES;,1.66468489892985,2.49702734839477,0.832342449464923,3.32936979785969
20250904,07:00,N/A,wcoapensacola.com,https://www.wcoapensacola.com/2025/09/03/trump-to-host-tech-titans-at-revamped-rose-garden/,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADERS;TAX_FNCACT_BUSINESS_LEADERS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_FOUNDER;TAX_FNCACT_CEO;TAX_FNCACT_COOK;TAX_FNCACT_CTO;ECON_BITCOIN;TAX_FNCACT_ADVISER;TAX_FNCACT_LADY;TAX_FNCACT_EXECUTIVES;ELECTION;,-1.34680134680135,2.02020202020202,3.36700336700337,5.38720538720539
20250904,07:00,N/A,asianews.network,https://asianews.network/police-to-issue-meta-first-online-harms-order-in-singapore-to-fight-scams/,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MEDIA_SOCIAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_OFFICIAL;SOC_GENERALCRIME;EPU_ECONOMY_HISTORIC;TAX_FNCACT_OFFICEHOLDERS;TAX_FNCACT_CRIMINAL;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_PRIME_MINISTER;ECON_BITCOIN;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;UNREST_BELLIGERENT;EDUCATION;WB_470_EDUCATION;TAX_FNCACT_SPOKESWOMAN;USPEC_POLICY1;TAX_FNCACT_DIRECTOR;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;WB_135_TRANSPORT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;CYBER_ATTACK;TAX_FNCACT_SPOKESMAN;,-6.24327233584499,1.18406889128095,7.42734122712594,8.61141011840689
20250904,07:00,N/A,whitecountycitizen.com,https://www.whitecountycitizen.com/business/wall-street-steadies-itself-as-alphabet-rallies-and-pressure-eases-from-bond-market/article_d4eae884-d6c5-4a49-a2af-08fdb87ffbff.html,ECON_STOCKMARKET;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_406_COMPETITION_POLICY;WB_2101_ANTITRUST;EPU_CATS_REGULATION;TAX_FNCACT;TAX_FNCACT_JUDGE;MOVEMENT_GENERAL;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_INFLATION;WB_442_INFLATION;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;TAX_FNCACT_ECONOMISTS;EPU_POLICY_INTEREST_RATE;TAX_FNCACT_TRADERS;WB_661_BIG_DATA;WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_872_SMART_CITIES;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;WB_873_NON_TRADITIONAL_DATA_DRIVEN_MANAGEMENT;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TECH_BIGDATA;WB_698_TRADE;TAX_FNCACT_ANALYSTS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_RETAILER;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_BITCOIN;TAX_WORLDFISH;TAX_WORLDFISH_GOLDFISH;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;EPU_UNCERTAINTY;EPU_POLICY_POLITICAL;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_WRITER;,0.356294536817102,3.32541567695962,2.96912114014252,6.29453681710214
20250904,08:00,N/A,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-5500-illiquid-supply-crunch-etf-momentum/,WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_ANALYSTS;ECON_BUDGET_DEFICIT;TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_FNCACT_ANALYST;TAX_ECON_PRICE;SHORTAGE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;ECON_CURRENCY_RESERVES;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALES;TAX_FNCACT_CEO;,-1.25260960334029,1.67014613778706,2.92275574112735,4.5929018789144
