date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251011,05:00,Crypto Crash Today: Why are Bitcon and Altcoins Liquidations Jumping?,banklesstimes.com,https://www.banklesstimes.com/articles/2025/10/11/crypto-crash-today-why-are-bitcon-and-altcoins-liquidations-jumping/,WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;ECON_BITCOIN;TAX_ECON_PRICE;ECON_STOCKMARKET;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;UNGP_FORESTS_RIVERS_OCEANS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;UNREST_CRACKDOWN;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY_HISTORIC;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;ECON_INFLATION;WB_442_INFLATION;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;,-7.83847980997625,0.712589073634204,8.55106888361045,9.26365795724466
20251011,05:00,N/A,financialexpress.com,https://www.financialexpress.com/world-news/us-news/wall-street-crashes-after-trump-announces-100-tariffs-on-china-1-5-trillion-wiped-out/4006437/,ECON_STOCKMARKET;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;UNGP_FORESTS_RIVERS_OCEANS;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;ECON_BITCOIN;SCANDAL;ENV_MINING;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY_HISTORIC;EPU_ECONOMY;WB_471_ECONOMIC_GROWTH;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_UNCERTAINTY;,-4.34782608695652,1.0351966873706,5.38302277432712,6.41821946169772
20251011,05:00,N/A,mexicostar.com,http://www.mexicostar.com/news/278630124/wall-street-crashes-as-trump-announces-100-tariff-on-chinese-goods-usd-15-trillion-wiped-out,ECON_STOCKMARKET;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;UNGP_FORESTS_RIVERS_OCEANS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;ECON_BITCOIN;TAX_FNCACT_INVESTOR;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ENV_MINING;,-4.1304347826087,1.30434782608696,5.43478260869565,6.73913043478261
20251011,05:00,N/A,calcuttanews.net,http://www.calcuttanews.net/news/278630124/wall-street-crashes-as-trump-announces-100-tariff-on-chinese-goods-usd-15-trillion-wiped-out,ECON_STOCKMARKET;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;UNGP_FORESTS_RIVERS_OCEANS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;ECON_BITCOIN;TAX_FNCACT_INVESTOR;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ENV_MINING;,-4.1304347826087,1.30434782608696,5.43478260869565,6.73913043478261
20251011,05:00,N/A,banklesstimes.com,https://www.banklesstimes.com/articles/2025/10/11/crypto-fear-and-greed-and-altcoin-season-index-slumps-as-losses-mount/,EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;CEASEFIRE;TAX_FOODSTAPLES;TAX_FOODSTAPLES_SOYBEANS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;MANMADE_DISASTER_IMPLIED;AFFECT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SHIBA;ECON_BITCOIN;,-7.52427184466019,0.970873786407767,8.49514563106796,9.46601941747573
20251011,05:00,N/A,mexicostar.com,http://www.mexicostar.com/news/278630088/anatomy-of-illegal-power-on-the-planet,CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;ELECTION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LATIN;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;EPU_POLICY;EPU_POLICY_POLITICAL;MANMADE_DISASTER_IMPLIED;ENV_MINING;ARMEDCONFLICT;WB_2462_POLITICAL_VIOLENCE_AND_WAR;GENERAL_GOVERNMENT;ENV_OIL;SMUGGLING;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;HUMAN_TRAFFICKING;WB_2458_HUMAN_TRAFFICKING;EPU_CATS_MIGRATION_FEAR_MIGRATION;CYBER_ATTACK;ECON_BITCOIN;UNGP_CRIME_VIOLENCE;SLUMS;UNREST_BELLIGERENT;SOC_SLAVERY;TAX_FNCACT;TAX_FNCACT_CHILD;AFFECT;REFUGEES;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;CRIME_ILLEGAL_DRUGS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;TAX_FNCACT_CITIZENS;MOVEMENT_GENERAL;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_1743_ANTICARTEL_ENFORCEMENT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_2446_CARTELS;WB_406_COMPETITION_POLICY;WB_2101_ANTITRUST;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CANDIDATES;NATURAL_DISASTER;NATURAL_DISASTER_LAVA;SCANDAL;TAX_FNCACT_CRIMINAL;CRISISLEX_C07_SAFETY;EPU_POLICY_CONGRESS;ECON_HOUSING_PRICES;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_ASIAN;TAX_ETHNICITY_AMERICAN;TAX_ECON_PRICE;CRISISLEX_CRISISLEXREC;TAX_WORLDLANGUAGES_AZERBAIJAN;SLFID_DICTATORSHIP;KILL;LEADER;TAX_FNCACT_PRESIDENTS;TERROR;TAX_FNCACT_INSURGENTS;INSURGENCY;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;CRISISLEX_T01_CAUTION_ADVICE;TAX_ETHNICITY_BOLIVIA;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;NATURAL_DISASTER_FLOOD;SEIZE;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_548_PPP_IN_OIL_AND_GAS;WB_2298_REFINERIES;WB_2448_MILITIA;TAX_FNCACT_SLAVE;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;WB_2960_INDIGENOUS_PEOPLES;WB_421_SOCIAL_INCLUSION;WB_899_SOCIAL_SAFEGUARDS;WB_749_INDIGENOUS_PEOPLES;WB_933_ETHNIC_RELIGIOUS_AND_OTHER_MINORITIES;WB_134_SOCIAL_DEVELOPMENT;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;TAX_ETHNICITY_ARAB;BLACK_MARKET;ENV_COAL;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;BORDER;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;RURAL;WB_2931_IRON;WB_554_MINING_POLICY_LAWS_AND_REGULATIONS;WB_555_ARTISANAL_AND_SMALL_SCALE_MINING;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_MINERS;WB_2934_COPPER;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;WB_698_TRADE;DRONES;IDEOLOGY;EPU_CATS_NATIONAL_SECURITY;TAX_WEAPONS;TAX_WEAPONS_FIREARMS;TAX_WEAPONS_GUNS;TAX_WEAPONS_GUN;SANCTIONS;MIL_SELF_IDENTIFIED_ARMS_DEAL;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2503_WEAPONS_PROLIFERATION_AND_ARMS_CONTROL;WB_2506_ARMS_TRADE;MARITIME_INCIDENT;MARITIME;TAX_FNCACT_CHILDREN;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_WOMEN;GENDER_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;TAX_FNCACT_WORKERS;TAX_FNCACT_MIGRANT_WORKERS;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2725_CATEGORIES_OF_WORKERS;WB_2729_MIGRANT_WORKERS;TAX_ETHNICITY_PERSIAN;TAX_WORLDLANGUAGES_PERSIAN;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2511_SLAVERY;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;SOC_RANSOM;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT_HACKERS;TAX_FNCACT_OFFICIALS;EPU_CATS_REGULATION;SECURITY_SERVICES;TAX_FNCACT_POLICE;EPU_POLICY_SPENDING;WB_716_MANAGING_PUBLIC_FINANCES;WB_713_PUBLIC_FINANCE;TAX_WEAPONS_MORTAR;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1669_FORCED_LABOR;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_SLAVES;DISPLACED;WB_2084_BIODIVERSITY;WB_1786_ENVIRONMENTAL_SUSTAINABILITY;ENV_DEFORESTATION;TAX_DISEASE;TAX_DISEASE_POISONED;POVERTY;WB_695_POVERTY;WB_1777_FORESTS;WB_2474_DISARMAMENT_DEMOBILIZATION_REINTEGRATION;WB_932_DEMOBILISATION_DISARMAMENT_AND_REINTEGRATION;TRANSPARENCY;TAX_AIDGROUPS;TAX_AIDGROUPS_TRANSPARENCY_INTERNATIONAL;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_740_FORCED_DISPLACEMENT;,-8.50603154964429,1.60841323847819,10.1144447881225,11.7228580266007
20251011,05:00,N/A,asiabulletin.com,http://www.asiabulletin.com/news/278630124/wall-street-crashes-as-trump-announces-100-tariff-on-chinese-goods-usd-15-trillion-wiped-out,ECON_STOCKMARKET;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;UNGP_FORESTS_RIVERS_OCEANS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;ECON_BITCOIN;TAX_FNCACT_INVESTOR;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ENV_MINING;,-4.1304347826087,1.30434782608696,5.43478260869565,6.73913043478261
20251011,05:00,N/A,banklesstimes.com,https://www.banklesstimes.com/articles/2025/10/11/will-the-crypto-market-go-back-up-soon/,ECON_BITCOIN;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;RETALIATE;EPU_CATS_MIGRATION_FEAR_FEAR;ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;TAX_ECON_PRICE;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;,-5.39772727272727,2.27272727272727,7.67045454545455,9.94318181818182
20251011,06:00,N/A,thetimes.com,https://www.thetimes.com/culture/books/article/1929-the-inside-story-of-the-greatest-crash-in-wall-street-history-book-review-lfhvf66s5,ECON_STOCKMARKET;BAN;TAX_FNCACT;TAX_FNCACT_FINANCIERS;TAX_FNCACT_PINUPS;CRISISLEX_CRISISLEXREC;SCIENCE;MANMADE_DISASTER_IMPLIED;MEDIA_MSM;TAX_ECON_PRICE;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEARS;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_DISEASE;TAX_DISEASE_DEPRESSION;TAX_WEAPONS;TAX_WEAPONS_PISTOL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;ELECTION;EPU_POLICY;EPU_POLICY_REGULATORY;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;WB_1236_COMMERCIAL_BANKING;TAX_FNCACT_BROKER;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_FNCACT_CORRESPONDENT;TAX_FNCACT_FINANCIER;TAX_FNCACT_KITCHEN_STAFF;TAX_WORLDFISH;TAX_WORLDFISH_POMPANO;TAX_FNCACT_INSIDER;WB_698_TRADE;CORRUPTION;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SEIZE;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_GENTLEMAN;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_ADMIRAL;TAX_FNCACT_ADMIRAL;TAX_ETHNICITY_POLE;USPEC_UNCERTAINTY1;TAX_ETHNICITY_AMERICANS;GENERAL_GOVERNMENT;TAX_WORLDMAMMALS_BEAR;TAX_FNCACT_INVESTOR;EPU_ECONOMY_HISTORIC;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_EXECUTIONER;TRIAL;TAX_FNCACT_PROSECUTOR;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_POLISH;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_322_DEPOSIT_INSURANCE;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;EPU_CATS_MONETARY_POLICY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_WORLDMAMMALS_HUMAN;ECON_BITCOIN;TAX_WORLDFISH_PERCHES;ECON_DEFLATION;EPU_POLICY_POLICY;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;EPU_ECONOMY;TAX_FNCACT_HISTORIAN;EPU_POLICY_GOVERNMENT;EPU_POLICY_SPENDING;EPU_CATS_FISCAL_POLICY;TAX_DISEASE_PARALYSIS;EPU_POLICY_REGULATION;TAX_FNCACT_MAIDS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_ECONOMIST;,-4.45103857566766,2.81899109792285,7.2700296735905,10.0890207715134
20251011,06:00,N/A,coindesk.com,https://www.coindesk.com/markets/2025/10/10/usd16b-in-longs-liquidated-as-wall-street-sell-off-extends-btc-eth-broader-crypto-market-meltdown,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_FNCACT_TRADER;EPU_CATS_MIGRATION_FEAR_FEAR;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;WB_704_MACRO_SHOCKS;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_702_ECONOMIC_SHOCKS_AND_VULNERABILITY;TAX_ECON_PRICE;ECON_BITCOIN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_DISEASE;TAX_DISEASE_COVID;MEDIA_SOCIAL;WB_1150_VOLATILITY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_OFFICIAL;MANMADE_DISASTER_IMPLIED;,-6.80272108843537,1.36054421768707,8.16326530612245,9.52380952380952
20251011,06:00,N/A,indiatimes.com,https://timesofindia.indiatimes.com/world/us/explained-why-peter-thiel-thinks-greta-thunberg-is-the-antichrist-and-could-pave-the-way-of-a-one-world-government/articleshow/124470032.cms,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_INVESTOR;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_MSM;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;SURVEILLANCE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;ARMEDCONFLICT;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;EXTREMISM;ELECTION;TAX_FNCACT_RUNNING_MATE;IDEOLOGY;TAX_FNCACT_AUTHOR;EPU_POLICY_POLITICAL;MARITIME;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_ENTREPRENEURSHIP;TAX_FNCACT_EVANGELISTS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_ARCHITECT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;RELIGION;EPU_CATS_MIGRATION_FEAR_FEAR;ECON_BITCOIN;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_1024_PUBLIC_INTERNATIONAL_LAW;WB_1026_TREATIES;WB_962_INTERNATIONAL_LAW;SANCTIONS;TAX_RELIGION_CHRISTIANITY;TAX_FNCACT_LEADER;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;UNREST_BELLIGERENT;,-2.33196159122085,2.74348422496571,5.07544581618656,7.81893004115226
20251011,06:00,N/A,aninews.in,https://aninews.in/news/business/wall-street-crashes-as-trump-announces-100-tariff-on-chinese-goods-usd-15-trillion-wiped-out20251011090705/,ECON_STOCKMARKET;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;UNGP_FORESTS_RIVERS_OCEANS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;ECON_BITCOIN;TAX_FNCACT_INVESTOR;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ENV_MINING;,-4.1304347826087,1.30434782608696,5.43478260869565,6.73913043478261
20251011,06:00,N/A,myjoyonline.com,https://www.myjoyonline.com/ensure-justice-prevails-in-the-face-of-cybercrimes-judges-urged/,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_FNCACT_JUDGES;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_DIRECTOR;WB_946_JUDICIAL_EDUCATION_AND_TRAINING;WB_945_JUDICIAL_INDEPENDENCE;TAX_FNCACT_CITIZENS;CYBER_ATTACK;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ACCRA;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;GENERAL_GOVERNMENT;SLFID_CAPACITY_BUILDING;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TRIAL;TAX_FNCACT_PROSECUTORS;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;USPEC_POLITICS_GENERAL1;EPU_POLICY_LEGISLATION;SOC_EMERGINGTECH;WB_1084_TECHNOLOGY_TRANSFER_AND_DIFFUSION;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;ECON_BITCOIN;MARITIME;EDUCATION;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CRISISLEX_C07_SAFETY;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,-2.90102389078498,4.43686006825939,7.33788395904437,11.7747440273038
20251011,06:00,N/A,1011now.com,https://www.1011now.com/2025/10/11/lincoln-man-loses-thousands-dollars-cryptocurrency-scam-warning-community-prevent-similar-loss/,TAX_FNCACT;TAX_FNCACT_VICTIM;ECON_BITCOIN;TAX_FNCACT_BROKER;TAX_FNCACT_INVESTMENT_BROKER;CRISISLEX_T11_UPDATESSYMPATHY;TRANSPARENCY;CRISISLEX_C07_SAFETY;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;LEADER;TAX_FNCACT_MAYOR;,-2.22222222222222,1.33333333333333,3.55555555555556,4.88888888888889
